<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:62c535291fdcea5bc7874102c089d33d065fc070ba5c881cfede8b3e1d1c14b4
size 4341
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,16,17,35,69,68,68,55,33,25,133,79,77,83,110,NR,31,149,13,8,25,19
HISAR,19,13,15,31,60,58,54,NR,32,28,105,71,74,74,88,NR,26,140,11,7,25,17
KARNAL,19,13,15,32,60,59,51,NR,32,28,98,71,75,74,88,NR,28,140,12,6,23,14
SHIMLA,25,15,18,40,76,64,70,52,35,21,87,85,70,NR,NR,NR,NR,130,12,8,25,25
MANDI,23,NR,16,37,58,57,66,44,34,16,NR,85,68,NR,NR,NR,NR,NR,12,6,26,25
SRINAGAR,22,20,19,60,75,NR,NR,NR,34,24,NR,86,79,NR,NR,NR,NR,292,14,12,30,NR
JAMMU,27,15,17,39,67,NR,NR,NR,35,24,103,99,75,NR,NR,NR,NR,294,12,8,25,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,15,16,37,65,66,85,48,33,32,100,77,73,NR,NR,NR,NR,205,12,5,20,NR
KANPUR,14,15,16,34,60,53,58,45,33,32,115,68,68,NR,NR,NR,NR,140,14,5,18,NR
VARANASI,15,13,15,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,7,20,NR
AGRA,14,14,15,33,60,54,54,48,32,32,93,68,68,NR,NR,NR,NR,200,12,7,25,NR
DEHRADUN,15,15,17,36,58,57,72,NR,32,28,86,70,70,80,NR,NR,28,150,14,8,23,18
RAIPUR,19,17,20,38,70,55,60,45,30,24,95,80,60,74,85,NR,NR,160,8,8,20,10
AHMEDABAD,15,15,16,35,60,60,60,39,31,32,85,66,66,67,77,64,38,200,12,8,20,25
RAJKOT,18,18,16,35,60,65,70,50,30,24,86,70,67,70,77,64,35,160,12,12,25,25
BHOPAL,18,15,15,31,62,58,63,41,32,32,89,62,54,64,70,52,26,160,12,5,20,20
INDORE,20,16,18,38,70,67,68,50,30,27,88,74,73,69,89,NR,30,170,8,11,28,30
MUMBAI,19,21,24,39,66,75,77,57,33,28,85,84,74,NR,NR,NR,NR,188,14,17,25,NR
NAGPUR,18,18,19,34,60,60,65,43,33,24,84,72,65,NR,NR,NR,NR,130,12,11,23,NR
JAIPUR,23,15,15,33,63,53,60,44,31,24,82,63,60,70,74,NR,26,120,11,5,15,23
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,37,69,65,68,42,32,26,NR,74,70,79,98,70,NR,150,9,8,24,NR
BHAGALPUR,21,16,17,32,60,60,60,46,34,25,NR,73,58,74,88,63,NR,220,8,8,32,NR
RANCHI,18,13,18,32,60,NR,NR,NR,34,NR,NR,70,68,NR,NR,NR,NR,150,14,5,20,8
BHUBANESHWAR,19,15,18,40,64,55,72,46,32,22,NR,78,70,78,85,70,28,160,11,8,22,14
CUTTACK,18,15,17,38,60,56,67,48,32,22,NR,75,70,75,85,70,32,160,11,7,22,13
SAMBALPUR,19,15,16,38,64,60,68,45,32,22,NR,76,66,75,84,70,33,150,11,7,22,14
KOLKATA,20,NR,17,38,62,64,80,48,32,21,110,72,65,70,85,64,NR,100,8,5,25,NR
SILIGURI,19,15,17,34,66,88,65,52,33,23,143,77,62,80,90,NR,NR,100,5,6,25,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,70,NR,NR,NR,NR,140,10,8,35,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,18,NR,19,39,61,74,70,46,35,NR,74,80,79,81,62,60,NR,200,14,8,41,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,20,70,60
DIMAPUR,17,16,17,36,75,65,80,45,40,NR,NR,82,80,NR,NR,NR,NR,150,8,17,45,NR
AGARTALA,17,NR,20,39,64,74,70,52,36,25,NR,77,55,NR,NR,NR,33,180,12,9,33,NR
VIJAYWADA,18,21,20,36,62,65,69,46,32,29,84,82,66,NR,NR,NR,NR,184,9,14,22,10
BENGALURU,20,22,19,35,68,70,59,NR,31,19,82,NR,68,68,83,67,31,300,14,19,43,22
DHARWAD,19,26,26,38,75,74,74,NR,31,23,79,NR,69,73,80,69,31,210,13,20,42,19
T.PURAM,26,20,23,38,62,77,76,60,33,26,69,75,63,65,74,65,35,108,7,24,48,26
ERNAKULAM,28,23,20,40,73,73,57,54,32,25,72,86,65,65,79,65,37,127,7,21,33,24
CHENNAI,22,24,23,38,75,68,72,50,31,21,82,76,73,NR,76,62,34,260,14,16,23,16
DINDIGUL,21,22,24,38,65,70,69,NR,31,22,76,NR,71,NR,84,62,29,236,10,20,30,15
THIRUCHIRAPALLI,21,21,24,37,68,68,64,NR,30,24,78,NR,67,NR,82,62,32,235,6,20,25,14
HYDERABAD,20,25,21,36,61,58,62,44,33,28,83,87,73,79,81,65,31,158,10,14,21,23
Average Price,19.69,17.31,18.26,36.85,64.95,64.95,67.38,48.59,32.95,25.3,91.65,76.05,68.51,73.35,82.77,64.67,31.14,173.32,11,10.67,27.71,20.22
Maximum Price,28,26,26,60,76,88,85,75,45,32,143,99,80,83,110,70,38,300,14,24,70,60
Minimum Price,14,13,15,31,58,53,51,39,30,16,69,60,54,64,62,52,26,100,5,5,15,8
Modal Price,18.5,15,16.5,38,60,60,66,46.3333333333333,32,24,82,76.3333333333333,70,74,85,70,31,155,12,8,25,19.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
