<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:67c28e02599363b81374c235472273f3716ead5d48f82af15e5239e8b78978fd
size 4334
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,4,10,20
DELHI,23,15,17,52,71,74,72,54,35,29,136,87,77,88,110,NR,32,165,14,8,15,15
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,28,NR,18,50,67,62,63,48,35,26,126,110,77,88,NR,77,37,130,14,14,12,19
MANDI,23,NR,15,49,64,60,64,42,35,16,NR,105,70,75,NR,NR,29,268,13,7,12,15
SRINAGAR,20,19,20,60,60,NR,NR,NR,35,29,NR,97,77,NR,NR,NR,NR,312,13,15,17,NR
JAMMU,26,13,15,47,67,NR,NR,NR,38,28,115,107,75,NR,NR,NR,NR,314,14,8,15,NR
AMRITSAR,18,13,14,40,65,40,56,40,34,34,115,90,76,86,94,NR,33,160,13,5,10,7
LUDHIANA,24,12,17,49,70,65,57,47,32,35,125,90,68,85,92,65,35,180,13,4,14,13
BATHINDA,24,13,14,51,76,NR,68,52,33,32,132,105,79,90,105,NR,NR,170,14,4,12,12
LUCKNOW,19,12,14,58,64,72,71,53,36,40,120,82,68,NR,NR,NR,36,185,14,7,15,14
KANPUR,14,12,14,50,52,50,62,40,35,38,115,80,65,NR,NR,NR,30,140,14,5,10,12
VARANASI,15,10,14,48,58,56,65,40,35,36,98,80,60,NR,NR,NR,33,200,14,5,12,10
AGRA,16,12,14,45,57,52,52,44,34,32,94,75,60,NR,NR,NR,27,200,12,5,12,8
DEHRADUN,15,13,15,54,62,58,72,NR,36,32,88,82,69,85,NR,NR,31,150,14,10,16,10
RAIPUR,19,17,19,52,65,53,63,42,32,24,110,88,75,75,90,NR,32,160,8,10,16,12
AHMEDABAD,17,16,15,45,52,51,55,38,34,36,110,72,63,76,81,62,38,230,13,7,10,8
RAJKOT,20,14,16,50,60,55,70,45,34,38,109,77,66,75,78,63,45,280,12,5,8,12
BHOPAL,17,14,16,40,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,8
INDORE,24,13,17,50,60,57,60,45,31,32,132,86,67,85,100,NR,35,175,8,9,15,10
MUMBAI,22,21,23,56,71,74,76,54,35,36,112,91,87,84,89,70,43,200,14,12,15,16
NAGPUR,21,20,22,49,60,60,64,44,33,29,121,82,77,80,90,73,38,140,13,10,14,7
JAIPUR,21,14,14,42,55,45,51,40,34,27,101,75,63,76,78,NR,29,120,12,4,8,8
