<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8833c8f006519e3ee01caa649640e05db3a076dbb49e29bd190b8f4862c39586
size 14567
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,45,55
DELHI,31,24,25,73,110,120,105,100,42,48,180,190,140,150,180,124,56,243,21,18,48,60
HISAR,30,21,24,70,100,100,90,100,42,50,180,185,140,155,180,130,45,240,20,18,35,25
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,36,24,28,80,115,105,105,105,NR,NR,198,209,165,176,198,148,NR,NR,NR,25,40,40
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,25,35,70
SHIMLA,35,NR,28,75,110,111,96,96,45,50,187,187,152,161,NR,NR,50,295,22,27,49,49
MANDI,34,NR,26,73,109,101,96,101,43,42,184,201,144,145,173,140,44,254,21,22,43,51
DHARAMSHALA,25,NR,25,73,110,100,99,90,42,40,NR,185,150,150,NR,NR,42,280,21,20,43,40
SOLAN,34,26,24,72,111,109,93,90,43,40,182,184,144,153,162,NR,47,260,22,28,42,38
UNA,36,NR,24,73,102,97,87,89,42,59,175,188,148,154,168,139,49,239,21,16,46,64
BILASPUR-HP,40,NR,24,72,108,99,93,99,44,53,NR,185,145,149,NR,NR,43,340,19,18,46,52
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HAMIRPUR,26,NR,25,71,105,102,94,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,32,30,39,83,117,120,108,113,47,45,NR,207,163,167,193,NR,48,293,22,28,53,67
JAMMU,35,24,26,75,115,113,105,105,48,45,NR,212,152,162,172,137,48,280,22,20,50,70
POONCH,36,25,29,87,115,115,103,90,47,64,NR,185,155,182,210,NR,50,290,21,30,55,78
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,20,50,58
LUDHIANA,35,22,27,78,108,110,108,105,43,50,195,192,140,160,175,NR,52,280,26,20,50,70
BATHINDA,38,21,24,80,113,118,110,102,42,50,195,169,141,151,180,131,47,280,25,17,53,60
LUCKNOW,32,21,24,78,100,110,95,91,43,56,235,213,194,190,203,183,50,450,18,20,40,45
KANPUR,28,17,24,68,105,103,85,90,41,56,152,195,104,160,156,105,46,155,18,15,45,35
VARANASI,37,28,32,79,108,113,111,97,49,59,211,197,139,164,194,142,60,250,25,16,34,51
AGRA,30,22,24,75,105,100,98,95,41,57,190,185,132,155,157,130,42,350,22,18,40,55
JHANSI,34,18,22,67,97,91,80,82,39,51,175,183,150,151,153,134,35,225,18,17,35,43
MEERUT,36,25,27,76,113,113,113,103,41,56,183,171,162,170,180,139,46,433,20,21,50,68
ALLAHABAD,27,24,26,72,102,102,100,70,44,54,192,170,138,155,174,127,45,271,20,23,39,55
GORAKHPUR,24,20,22,71,95,90,96,94,42,48,199,190,109,99,103,99,40,189,20,20,45,54
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,35
BAREILLY,40,19,26,83,110,114,107,112,41,55,185,184,143,158,188,140,43,402,20,16,37,55
AYODHYA,28,22,26,72,102,92,92,102,42,55,192,200,128,160,182,128,48,225,22,19,46,58
MORADABAD,27,21,26,70,100,105,98,97,42,55,249,181,144,143,180,136,41,277,22,24,33,40
ALIGARH,32,20,24,66,110,110,100,100,42,56,180,178,140,140,170,130,50,230,20,18,40,70
MIRZAPUR (VINDHYANCHAL),35,19,23,74,94,105,97,74,42,44,193,177,133,149,185,147,53,219,19,19,41,54
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,26,28,68,98,93,93,92,42,53,180,166,136,160,146,142,48,257,8,20,42,46
