<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:046aad768715502b5f5a173b2e1601eede55ff04636cf71d16a44ced78b38fa3
size 5067
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,43,67,54,78,58,35,35,105,98,68,88,96,108,38,225,15,23,58,40
DELHI,28,18,20,54,70,66,79,64,35,32,167,100,78,95,106,NR,41,205,16,21,57,38
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,33,160,15,20,55,40
KARNAL,24,19,23,45,69,58,72,NR,36,40,143,74,68,81,97,NR,39,150,16,22,60,40
SHIMLA,32,NR,22,48,70,60,80,60,37,30,165,119,77,86,NR,NR,45,160,16,20,60,30
MANDI,25,NR,20,46,72,60,74,64,36,25,NR,108,75,77,NR,NR,38,285,16,18,56,30
SRINAGAR,NR,22,26,70,65,NR,NR,NR,40,30,NR,103,82,NR,NR,NR,NR,340,15,20,40,NR
JAMMU,33,18,20,48,74,72,74,67,38,38,169,115,78,95,115,77,40,215,16,20,60,30
AMRITSAR,35,19,21,46,69,48,72,62,38,38,142,94,67,92,95,NR,38,240,18,20,60,28
LUDHIANA,24,14,17,69,70,72,74,75,35,35,120,100,75,72,120,75,40,170,14,25,40,30
BATHINDA,32,17,19,47,73,NR,NR,57,39,35,134,101,74,90,102,NR,52,210,16,14,64,28
LUCKNOW,21,16,18,59,70,80,80,70,35,NR,146,105,70,NR,NR,NR,46,229,16,16,50,35
KANPUR,19,16,18,50,70,60,76,58,38,40,115,85,80,NR,NR,NR,40,190,14,12,60,40
VARANASI,20,15,20,45,69,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,14,50,35
AGRA,24,16,18,45,68,55,72,55,35,36,110,88,65,NR,NR,NR,33,250,14,12,50,30
DEHRADUN,21,15,20,49,65,55,80,NR,35,35,127,82,65,90,NR,NR,40,240,16,18,55,30
RAIPUR,22,22,23,43,75,50,72,60,35,31,130,90,72,85,100,80,50,200,8,14,50,18
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,104,86,65,86,87,60,48,250,15,18,32,28
RAJKOT,23,19,20,47,69,60,78,58,34,42,100,76,66,77,86,65,43,260,15,16,44,18
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,18,43,15
INDORE,25,17,20,50,72,50,72,60,33,33,125,90,72,85,108,77,42,195,8,12,48,32
GWALIOR,28,15,16,57,62,50,63,43,35,35,162,85,80,80,110,60,32,185,15,20,48,25
JABALPUR,18,15,20,52,67,40,58,45,40,44,150,98,78,82,90,65,45,182,10,20,45,40
MUMBAI,29,28,33,57,83,80,87,65,38,40,132,113,107,90,96,67,53,249,17,24,59,55
NAGPUR,29,26,27,47,68,59,65,55,35,30,125,110,82,96,104,80,45,220,13,17,55,22
JAIPUR,24,17,18,40,65,47,65,53,35,28,112,76,57,82,96,NR,34,150,12,12,55,32
JODHPUR,40,18,18,37,58,47,57,NR,33,32,115,98,70,93,NR,NR,26,245,15,10,40,20
KOTA,27,17,20,52,72,50,78,48,35,28,165,88,80,85,138,NR,45,200,7,27,45,30
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,22,20,48,72,NR,NR,NR,37,NR,125,94,50,NR,NR,NR,NR,250,16,12,50,20
BHUBANESHWAR,23,NR,22,47,68,55,68,58,35,28,NR,87,69,96,98,74,40,150,15,11,50,20
CUTTACK,25,NR,21,47,68,49,68,57,35,28,NR,87,70,NR,96,74,40,160,15,12,50,23
SAMBALPUR,23,NR,23,44,67,50,66,55,34,28,NR,89,71,85,94,73,41,150,16,12,55,20
ROURKELA,24,21,22,45,65,50,69,56,36,28,176,89,74,87,99,74,45,160,16,13,54,20
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
