<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:acaa9086d253b7139e25b5ee0541382bcb35b9b6a4df865b8ba57602ad7d5f59
size 6737
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Arasikere,17/07/2019,7,Onion,900,900,900
,18/07/2019,5,Onion,700,700,700
Bagalakot,06/07/2019,224,Onion,400,1500,1200
,09/07/2019,233,Onion,400,1500,1200
,13/07/2019,255,Onion,400,1500,1100
,16/07/2019,237,Onion,400,1500,1100
,20/07/2019,231,Onion,400,1500,1200
,23/07/2019,122,Onion,400,1600,1100
,30/07/2019,68,Onion,400,1800,1500
Bagepalli,17/07/2019,5,Onion,1500,2000,1740
,18/07/2019,4,Onion,1500,2000,1870
Bangalore,10/07/2019,667,Local,1000,1200,1100
,15/07/2019,4312,Local,1000,1200,1100
,,,Puna,1000,1700,1350
,16/07/2019,1602,Local,1000,1200,1100
,,,Puna,1000,1700,1350
,17/07/2019,1668,Local,1000,1200,1100
,,,Puna,1000,1700,1350
,18/07/2019,1729,Local,1000,1200,1100
,,,Puna,1000,1600,1300
,19/07/2019,1763,Local,1000,1200,1100
,,,Puna,1000,1600,1300
,20/07/2019,1200,Local,1000,1200,1100
,,,Puna,1000,1600,1300
,22/07/2019,1737,Local,1000,1200,1100
,,,Puna,1000,1800,1400
,23/07/2019,1515,Local,1000,1200,1100
,,,Puna,1000,1800,1400
,24/07/2019,1590,Local,1000,1200,1100
,,,Puna,1000,1800,1350
,25/07/2019,1685,Local,1000,1200,1100
,,,Puna,1000,1700,1350
,26/07/2019,1948,Local,1000,1200,1100
,,,Puna,1000,1700,1350
,29/07/2019,3572,Local,1000,1300,1150
,,,Puna,1000,1800,1400
,30/07/2019,1346,Local,1000,1300,1150
,,,Puna,1000,1800,1400
,31/07/2019,1556,Local,1000,1300,1150
,,,Puna,1000,1800,1400
Belgaum,15/07/2019,3,Pusa-Red,600,1480,1000
,17/07/2019,308,Pusa-Red,1000,1550,1250
,,,White,1050,1670,1300
,18/07/2019,262,Pusa-Red,1000,1550,1250
,,,White,1050,1670,1300
,20/07/2019,199,Pusa-Red,900,1600,1200
,,,White,950,1650,1350
,21/07/2019,344,Pusa-Red,900,1600,1200
,,,White,900,1650,1350
,24/07/2019,454,Pusa-Red,800,1550,1200
,,,White,960,1650,1350
,25/07/2019,318,Pusa-Red,900,1600,1200
,,,White,950,1650,1350
,26/07/2019,25,Pusa-Red,900,1600,1200
,27/07/2019,286,Pusa-Red,860,1550,1250
,,,White,900,1750,1250
,28/07/2019,298,Pusa-Red,860,1550,1100
,,,White,900,1750,1250
,29/07/2019,11,Pusa-Red,860,1550,1100
,31/07/2019,322,Pusa-Red,850,1500,1150
,,,White,960,1650,1200
Bijapur,15/07/2019,90,Onion,300,1600,1000
,18/07/2019,55,Onion,300,1600,1000
,22/07/2019,80,Onion,300,1500,900
,25/07/2019,73,Onion,100,1600,800
,29/07/2019,70,Onion,200,1500,850
Chickkaballapura,12/07/2019,36,Beelary-Red,1700,2000,1850
,16/07/2019,32,Beelary-Red,1700,2000,1850
,19/07/2019,11,Beelary-Red,1700,2000,1850
,26/07/2019,27,Beelary-Red,1800,2000,1900
,30/07/2019,26,Beelary-Red,1800,2000,1900
