<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:55f4a9af46ddca111da8ebdc5742133884cc5bd7bf4bcd5c60392d9ba0f66515
size 14068
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arasikere,01/10/2011,8,Onion,500,600,500,
,03/10/2011,32,Onion,500,700,600,
,04/10/2011,44,Onion,400,500,500,
,07/10/2011,22,Onion,500,600,500,
,10/10/2011,22,Onion,500,600,500,
,12/10/2011,34,Onion,500,600,500,
,13/10/2011,15,Onion,500,600,500,
,14/10/2011,8,Onion,625,625,625,
,15/10/2011,24,Onion,500,500,500,
,17/10/2011,33,Onion,500,600,500,
,18/10/2011,12,Onion,500,600,500,
,19/10/2011,17,Onion,400,600,500,
,20/10/2011,19,Onion,400,600,500,
,21/10/2011,14,Onion,500,500,500,
,22/10/2011,8,Onion,317,400,400,
,24/10/2011,9,Onion,500,500,500,
,26/10/2011,28,Onion,300,500,400,
,28/10/2011,14,Onion,300,500,430,
,29/10/2011,17,Onion,300,600,450,
,31/10/2011,6,Onion,500,500,500,
Bangalore,01/10/2011,2437,Local,300,1160,960,
,,,Puna,700,1200,1100,
,03/10/2011,3657,Local,400,1160,980,
,,,Puna,800,1200,1000,
,04/10/2011,3698,Local,300,1300,1000,
,,,Puna,800,1300,1180,
,07/10/2011,5945,Local,500,1200,1000,
,,,Puna,800,1300,1200,
,10/10/2011,8608,Local,350,1300,1000,
,,,Puna,700,1300,1200,
,12/10/2011,10976,Local,350,1200,950,
,,,Puna,700,1300,1200,
,13/10/2011,6150,Local,300,1100,980,
,,,Puna,700,1200,1040,
,14/10/2011,6141,Bangalore-Samall,300,500,400,
,,,Local,700,1000,850,
,,,Puna,1000,1200,1100,
,15/10/2011,5744,Local,300,1000,900,
,,,Puna,800,1200,1000,
,17/10/2011,5274,Local,300,1200,1000,
,,,Puna,800,1200,1100,
,18/10/2011,4624,Local,350,1180,1000,
,,,Puna,800,1200,1080,
,19/10/2011,4757,Local,400,1090,1000,
,,,Puna,800,1160,1030,
,20/10/2011,5037,Local,500,1200,1060,
,,,Puna,800,1300,1100,
,21/10/2011,5904,Local,400,1140,1000,
,,,Puna,800,1230,1100,
,22/10/2011,6023,Local,300,1100,960,
,,,Puna,800,1200,1080,
,24/10/2011,6578,Local,300,940,860,
,,,Puna,700,1030,920,
,26/10/2011,3674,Local,350,1000,900,
,,,Puna,800,1280,1100,
,28/10/2011,3627,Local,300,1300,1100,
,,,Puna,800,1300,1140,
,29/10/2011,4540,Local,400,1300,1160,
,,,Puna,800,1320,1180,
,31/10/2011,8155,Local,300,1000,900,
,,,Puna,800,1200,1100,
Belgaum,08/10/2011,1130,Pusa-Red,700,1200,900,
,,,White,800,1300,1000,
,09/10/2011,104,Pusa-Red,700,1200,900,
,,,White,800,1300,1000,
,12/10/2011,1655,Pusa-Red,600,1150,900,
,,,White,700,1200,1000,
,13/10/2011,105,Pusa-Red,600,1150,900,
,,,White,700,1200,1000,
,14/10/2011,32,Pusa-Red,600,1150,900,
,,,White,700,1200,1000,
,15/10/2011,1421,Pusa-Red,700,1200,900,
,,,White,800,1300,1000,
,16/10/2011,137,Pusa-Red,700,1200,900,
,,,White,800,1300,1000,
,17/10/2011,2,Pusa-Red,700,1200,900,
,,,White,800,1300,1000,
,19/10/2011,1444,Pusa-Red,400,1100,950,
,,,White,600,1200,1000,
,20/10/2011,148,Pusa-Red,400,1100,950,
,,,White,600,1200,1000,
,21/10/2011,23,Pusa-Red,400,1100,950,
,,,White,600,1200,1000,
,22/10/2011,1049,Pusa-Red,500,1100,900,
,,,White,550,1200,1000,
,23/10/2011,82,Pusa-Red,500,1100,900,
,,,White,550,1200,1000,
,26/10/2011,970,Pusa-Red,400,1000,800,
,,,White,600,1100,900,
,27/10/2011,43,Pusa-Red,400,1000,800,
,,,White,600,1100,900,
,28/10/2011,22,Pusa-Red,400,1000,800,
,,,White,600,1100,900,
,29/10/2011,1387,Pusa-Red,500,1000,700,
,,,White,600,1200,800,
,30/10/2011,57,Pusa-Red,500,1000,700,
,,,White,600,1200,800,
,31/10/2011,20,Pusa-Red,500,1000,700,
,,,White,600,1200,800,
Bhadravathi,12/10/2011,1,Onion,800,800,800,
,17/10/2011,1,Onion,1000,1000,1000,
Bijapur,03/10/2011,200,Onion,100,1000,600,
,07/10/2011,100,Onion,100,1000,500,
,10/10/2011,200,Onion,100,900,500,
,13/10/2011,80,Onion,100,1000,500,
,17/10/2011,160,Onion,100,800,400,
,20/10/2011,120,Onion,100,900,500,
,24/10/2011,120,Onion,100,800,500,
,31/10/2011,180,Onion,100,1000,500,
Chamaraj Nagar,01/10/2011,10,Local,500,500,500,
,03/10/2011,40,Local,650,650,650,
,14/10/2011,20,Local,500,500,500,
,21/10/2011,10,Local,900,1000,950,
,24/10/2011,10,Local,500,600,550,
Channapatana,08/10/2011,2,Onion,1200,1200,1200,
Channarayapatna,13/10/2011,16,Bombay (U.P.),500,500,500,
Chickkaballapura,01/10/2011,8,Beelary-Red,600,1400,1100,
,05/10/2011,8,Beelary-Red,800,1500,1200,
,08/10/2011,10,Beelary-Red,1000,1500,1300,
,,,Local,500,700,600,
,12/10/2011,7,Beelary-Red,800,1600,1200,
,15/10/2011,7,Beelary-Red,1000,1600,1300,
,,,Local,400,600,500,
,19/10/2011,7,Beelary-Red,1000,1500,1300,
,22/10/2011,8,Beelary-Red,800,1400,1100,
,,,Local,400,600,500,
,26/10/2011,8,Beelary-Red,900,1500,1200,
,29/10/2011,6,Beelary-Red,800,1200,1000,
Chikkamagalore,04/10/2011,28,Other,690,740,720,
,12/10/2011,20,Other,900,1100,1000,
,13/10/2011,13,Other,940,1020,980,
,14/10/2011,20,Other,900,1050,1000,
,18/10/2011,2,Other,900,1050,1000,
,21/10/2011,3,Other,900,1100,1000,
,24/10/2011,3,Other,900,1100,1000,
Chintamani,16/10/2011,4,Onion,400,600,500,
Davangere,01/10/2011,45,Onion,300,1000,900,
,03/10/2011,320,Onion,300,900,750,
,04/10/2011,105,Onion,300,1000,900,
,07/10/2011,175,Onion,300,1100,1000,
,10/10/2011,245,Onion,300,1000,800,
,12/10/2011,280,Onion,400,1100,800,
,13/10/2011,120,Onion,500,1100,1000,
,14/10/2011,100,Onion,400,1000,700,
,15/10/2011,45,Onion,400,1000,700,
,17/10/2011,200,Onion,300,1000,800,
,18/10/2011,110,Onion,300,1000,800,
,19/10/2011,170,Onion,300,1000,800,
,20/10/2011,85,Onion,300,1000,750,
,21/10/2011,60,Onion,300,900,600,
,22/10/2011,150,Onion,300,900,600,
,24/10/2011,75,Onion,300,1000,800,
,26/10/2011,240,Onion,300,1000,800,
,28/10/2011,10,Onion,300,1000,900,
,29/10/2011,15,Onion,300,1000,900,
,31/10/2011,220,Onion,300,1100,1000,
Gadag,07/10/2011,28,Onion,300,1000,800,
Gowribidanoor,13/10/2011,5,Beelary-Red,1000,1120,1060,
Hassan,10/10/2011,1523,Other,287,920,804,
,13/10/2011,1414,Other,494,1298,987,
,14/10/2011,2318,Other,503,972,899,
,19/10/2011,1150,Other,651,871,762,
,20/10/2011,1827,Other,409,982,689,
,21/10/2011,215,Other,405,495,405,
,28/10/2011,848,Other,732,2472,2472,
Honnali,03/10/2011,19,Local,400,400,400,
,04/10/2011,16,Local,400,400,400,
,07/10/2011,4,Local,400,400,400,
,10/10/2011,69,Local,300,400,310,
,12/10/2011,355,Local,400,400,400,
,13/10/2011,41,Local,500,500,500,
,14/10/2011,42,Local,400,400,400,
,17/10/2011,76,Local,400,500,450,
,18/10/2011,10,Local,500,500,500,
,19/10/2011,41,Local,400,400,400,
,20/10/2011,15,Local,500,500,500,
,22/10/2011,31,Local,400,500,450,
,24/10/2011,11,Local,500,500,500,
,26/10/2011,21,Local,500,500,500,
,28/10/2011,4,Local,500,500,500,
,29/10/2011,16,Local,400,400,400,
,31/10/2011,39,Local,400,400,400,
Hospet,03/10/2011,10,Local,400,1600,900,
,10/10/2011,2,Local,760,760,760,
,12/10/2011,26,Local,400,1150,900,
,15/10/2011,2,Local,820,820,820,
,17/10/2011,13,Local,600,1700,1000,
,18/10/2011,9,Local,800,1000,900,
,19/10/2011,3,Local,800,1000,1000,
,22/10/2011,2,Local,840,840,840,
,24/10/2011,9,Local,700,1600,1000,
,29/10/2011,2,Local,640,640,640,
Hubli (Amaragol),01/10/2011,513,Local,250,1100,900,
,,,Puna,1000,1150,1050,
,,,Telagi,250,1000,850,
,03/10/2011,552,Local,300,1150,1000,
,,,Puna,400,1100,950,
,,,Telagi,300,1200,1050,
