<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:726081df2bfd216822d256d30d669e29fadf3be7a996a3f2588baaeb435614d6
size 35166
=======
DATE,PRICE
2016-01-01,2100.0
2016-01-02,
2016-01-03,2700.0
2016-01-04,2700.0
2016-01-05,2100.0
2016-01-06,2000.0
2016-01-07,1800.0
2016-01-08,1500.0
2016-01-09,
2016-01-10,1600.0
2016-01-11,2200.0
2016-01-12,1300.0
2016-01-13,1300.0
2016-01-14,1200.0
2016-01-15,1500.0
2016-01-16,
2016-01-17,
2016-01-18,1300.0
2016-01-19,1200.0
2016-01-20,1000.0
2016-01-21,1000.0
2016-01-22,900.0
2016-01-23,
2016-01-24,1000.0
2016-01-25,900.0
2016-01-26,
2016-01-27,800.0
2016-01-28,1000.0
2016-01-29,1000.0
2016-01-30,
2016-01-31,1300.0
2016-02-01,1200.0
2016-02-02,1400.0
2016-02-03,900.0
2016-02-04,1200.0
2016-02-05,1000.0
2016-02-06,
2016-02-07,1000.0
2016-02-08,600.0
2016-02-09,900.0
2016-02-10,800.0
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,600.0
2016-02-15,600.0
2016-02-16,600.0
2016-02-17,500.0
2016-02-18,700.0
2016-02-19,500.0
2016-02-20,
2016-02-21,800.0
2016-02-22,600.0
2016-02-23,700.0
2016-02-24,800.0
2016-02-25,600.0
2016-02-26,600.0
2016-02-27,
2016-02-28,500.0
2016-02-29,600.0
2016-03-01,600.0
2016-03-02,600.0
2016-03-03,
2016-03-04,600.0
2016-03-05,
2016-03-06,600.0
2016-03-07,
2016-03-08,500.0
2016-03-09,500.0
2016-03-10,600.0
2016-03-11,500.0
2016-03-12,
2016-03-13,500.0
2016-03-14,500.0
2016-03-15,600.0
2016-03-16,500.0
2016-03-17,500.0
2016-03-18,500.0
2016-03-19,
2016-03-20,600.0
2016-03-21,600.0
2016-03-22,600.0
2016-03-23,600.0
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,700.0
2016-03-28,500.0
2016-03-29,500.0
2016-03-30,500.0
2016-03-31,500.0
2016-04-01,500.0
2016-04-02,
2016-04-03,
2016-04-04,800.0
2016-04-05,600.0
2016-04-06,600.0
2016-04-07,600.0
2016-04-08,
2016-04-09,
2016-04-10,600.0
2016-04-11,700.0
2016-04-12,600.0
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,800.0
2016-04-18,1200.0
2016-04-19,
2016-04-20,1000.0
2016-04-21,1000.0
2016-04-22,800.0
2016-04-23,
2016-04-24,1000.0
2016-04-25,1100.0
2016-04-26,800.0
2016-04-27,800.0
2016-04-28,1200.0
2016-04-29,1600.0
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,1600.0
2016-05-06,1700.0
2016-05-07,
2016-05-08,1600.0
2016-05-09,1400.0
2016-05-10,1600.0
2016-05-11,1600.0
2016-05-12,1200.0
2016-05-13,1800.0
2016-05-14,
2016-05-15,2200.0
2016-05-16,2500.0
2016-05-17,3300.0
2016-05-18,3000.0
2016-05-19,2200.0
2016-05-20,2500.0
2016-05-21,
2016-05-22,2300.0
2016-05-23,2300.0
2016-05-24,2600.0
2016-05-25,2500.0
2016-05-26,2400.0
2016-05-27,3000.0
2016-05-28,
2016-05-29,
2016-05-30,3700.0
2016-05-31,3700.0
2016-06-01,4600.0
2016-06-02,4000.0
2016-06-03,3500.0
2016-06-04,
2016-06-05,4200.0
2016-06-06,4200.0
2016-06-07,4300.0
2016-06-08,
2016-06-09,5200.0
2016-06-10,4200.0
2016-06-11,
2016-06-12,4800.0
2016-06-13,5600.0
2016-06-14,5200.0
2016-06-15,5700.0
2016-06-16,5200.0
2016-06-17,4500.0
2016-06-18,
2016-06-19,4700.0
2016-06-20,4600.0
2016-06-21,4600.0
2016-06-22,4000.0
2016-06-23,3500.0
2016-06-24,3700.0
2016-06-25,
2016-06-26,4200.0
2016-06-27,4200.0
2016-06-28,3700.0
2016-06-29,3500.0
2016-06-30,3700.0
2016-07-01,3700.0
2016-07-02,
2016-07-03,3400.0
2016-07-04,
2016-07-05,4200.0
2016-07-06,3600.0
2016-07-07,4000.0
2016-07-08,3800.0
2016-07-09,
2016-07-10,3700.0
2016-07-11,
2016-07-12,3500.0
2016-07-13,3700.0
2016-07-14,3000.0
2016-07-15,3700.0
2016-07-16,
2016-07-17,2200.0
2016-07-18,2000.0
2016-07-19,2200.0
2016-07-20,2000.0
2016-07-21,2300.0
2016-07-22,2800.0
2016-07-23,
2016-07-24,2600.0
2016-07-25,1500.0
2016-07-26,2000.0
2016-07-27,1800.0
2016-07-28,1700.0
2016-07-29,1400.0
2016-07-30,
2016-07-31,1200.0
2016-08-01,1400.0
2016-08-02,1200.0
2016-08-03,1400.0
2016-08-04,1400.0
2016-08-05,1800.0
2016-08-06,
2016-08-07,1400.0
2016-08-08,1400.0
2016-08-09,1000.0
2016-08-10,700.0
2016-08-11,600.0
2016-08-12,600.0
2016-08-13,
2016-08-14,500.0
2016-08-15,
2016-08-16,700.0
2016-08-17,500.0
2016-08-18,600.0
2016-08-19,700.0
2016-08-20,
2016-08-21,700.0
2016-08-22,500.0
2016-08-23,500.0
2016-08-24,500.0
2016-08-25,500.0
2016-08-26,500.0
2016-08-27,
2016-08-28,500.0
2016-08-29,600.0
2016-08-30,500.0
2016-08-31,400.0
2016-09-01,500.0
2016-09-02,500.0
2016-09-03,
2016-09-04,500.0
2016-09-05,500.0
2016-09-06,500.0
2016-09-07,600.0
2016-09-08,600.0
2016-09-09,
2016-09-10,
2016-09-11,700.0
2016-09-12,600.0
2016-09-13,600.0
2016-09-14,600.0
2016-09-15,600.0
2016-09-16,870.0
2016-09-17,
2016-09-18,700.0
2016-09-19,600.0
2016-09-20,500.0
2016-09-21,
2016-09-22,500.0
2016-09-23,600.0
2016-09-24,
2016-09-25,
2016-09-26,600.0
2016-09-27,600.0
2016-09-28,700.0
2016-09-29,700.0
2016-09-30,500.0
2016-10-01,
2016-10-02,1200.0
2016-10-03,800.0
2016-10-04,800.0
2016-10-05,800.0
2016-10-06,700.0
2016-10-07,800.0
2016-10-08,
2016-10-09,1200.0
2016-10-10,1200.0
2016-10-11,1400.0
2016-10-12,
2016-10-13,1200.0
2016-10-14,1300.0
2016-10-15,
2016-10-16,1100.0
2016-10-17,1000.0
2016-10-18,1200.0
2016-10-19,1000.0
2016-10-20,1000.0
2016-10-21,1000.0
2016-10-22,
2016-10-23,800.0
2016-10-24,800.0
2016-10-25,800.0
2016-10-26,600.0
2016-10-27,800.0
2016-10-28,800.0
2016-10-29,
2016-10-30,700.0
2016-10-31,800.0
2016-11-01,
2016-11-02,800.0
2016-11-03,800.0
2016-11-04,800.0
2016-11-05,
2016-11-06,800.0
2016-11-07,600.0
2016-11-08,700.0
2016-11-09,700.0
2016-11-10,700.0
2016-11-11,600.0
2016-11-12,
2016-11-13,600.0
2016-11-14,600.0
2016-11-15,800.0
2016-11-16,600.0
2016-11-17,600.0
2016-11-18,600.0
2016-11-19,
2016-11-20,600.0
2016-11-21,600.0
2016-11-22,600.0
2016-11-23,600.0
2016-11-24,500.0
2016-11-25,600.0
2016-11-26,
2016-11-27,500.0
2016-11-28,600.0
2016-11-29,600.0
2016-11-30,700.0
2016-12-01,700.0
2016-12-02,600.0
2016-12-03,
2016-12-04,600.0
2016-12-05,500.0
2016-12-06,600.0
2016-12-07,500.0
2016-12-08,500.0
2016-12-09,600.0
2016-12-10,
2016-12-11,600.0
2016-12-12,600.0
2016-12-13,600.0
2016-12-14,500.0
2016-12-15,600.0
2016-12-16,500.0
2016-12-17,
2016-12-18,500.0
2016-12-19,500.0
2016-12-20,500.0
2016-12-21,500.0
2016-12-22,500.0
2016-12-23,500.0
2016-12-24,
2016-12-25,500.0
2016-12-26,600.0
2016-12-27,500.0
2016-12-28,500.0
2016-12-29,
2016-12-30,500.0
2016-12-31,
2017-01-01,500.0
2017-01-02,500.0
2017-01-03,400.0
2017-01-04,400.0
2017-01-05,400.0
2017-01-06,500.0
2017-01-07,
2017-01-08,400.0
2017-01-09,500.0
2017-01-10,500.0
2017-01-11,400.0
2017-01-12,500.0
2017-01-13,500.0
2017-01-14,
2017-01-15,600.0
2017-01-16,600.0
2017-01-17,500.0
2017-01-18,500.0
2017-01-19,400.0
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,450.0
2017-01-25,500.0
2017-01-26,
2017-01-27,400.0
2017-01-28,
2017-01-29,400.0
2017-01-30,500.0
2017-01-31,400.0
2017-02-01,500.0
2017-02-02,400.0
2017-02-03,500.0
2017-02-04,
2017-02-05,600.0
2017-02-06,600.0
2017-02-07,600.0
2017-02-08,600.0
2017-02-09,700.0
2017-02-10,600.0
2017-02-11,
2017-02-12,500.0
2017-02-13,700.0
2017-02-14,600.0
2017-02-15,700.0
2017-02-16,700.0
2017-02-17,700.0
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,1000.0
2017-02-24,1000.0
2017-02-25,
2017-02-26,
2017-02-27,1300.0
2017-02-28,1300.0
2017-03-01,1200.0
2017-03-02,1200.0
2017-03-03,1200.0
2017-03-04,
2017-03-05,1300.0
2017-03-06,1300.0
2017-03-07,1000.0
2017-03-08,1000.0
2017-03-09,1200.0
2017-03-10,1000.0
2017-03-11,
2017-03-12,1000.0
2017-03-13,
2017-03-14,1000.0
2017-03-15,900.0
2017-03-16,1200.0
2017-03-17,1200.0
2017-03-18,
2017-03-19,1200.0
2017-03-20,1000.0
2017-03-21,1000.0
2017-03-22,1000.0
2017-03-23,1100.0
2017-03-24,1200.0
2017-03-25,
2017-03-26,1300.0
2017-03-27,1100.0
2017-03-28,1200.0
2017-03-29,1600.0
2017-03-30,1400.0
2017-03-31,1200.0
2017-04-01,
2017-04-02,1000.0
2017-04-03,1200.0
2017-04-04,1200.0
2017-04-05,1300.0
2017-04-06,1200.0
2017-04-07,1100.0
2017-04-08,
2017-04-09,1200.0
2017-04-10,1300.0
2017-04-11,1400.0
2017-04-12,1300.0
2017-04-13,1300.0
2017-04-14,1300.0
2017-04-15,
2017-04-16,1500.0
2017-04-17,1400.0
2017-04-18,1300.0
2017-04-19,1600.0
2017-04-20,1400.0
2017-04-21,1500.0
2017-04-22,
2017-04-23,1300.0
2017-04-24,1200.0
2017-04-25,1000.0
2017-04-26,1000.0
2017-04-27,800.0
2017-04-28,1000.0
2017-04-29,
2017-04-30,1000.0
2017-05-01,
2017-05-02,1000.0
2017-05-03,1000.0
2017-05-04,800.0
2017-05-05,900.0
2017-05-06,
2017-05-07,800.0
2017-05-08,800.0
2017-05-09,800.0
2017-05-10,800.0
2017-05-11,800.0
2017-05-12,700.0
2017-05-13,
2017-05-14,600.0
2017-05-15,500.0
2017-05-16,700.0
2017-05-17,500.0
2017-05-18,600.0
2017-05-19,500.0
2017-05-20,
2017-05-21,500.0
2017-05-22,600.0
2017-05-23,600.0
2017-05-24,800.0
2017-05-25,400.0
2017-05-26,500.0
2017-05-27,
2017-05-28,700.0
2017-05-29,800.0
2017-05-30,800.0
2017-05-31,
2017-06-01,1000.0
2017-06-02,3500.0
2017-06-03,
2017-06-04,1500.0
2017-06-05,1000.0
2017-06-06,900.0
2017-06-07,900.0
2017-06-08,800.0
2017-06-09,300.0
2017-06-10,
2017-06-11,300.0
2017-06-12,400.0
2017-06-13,500.0
2017-06-14,400.0
2017-06-15,600.0
2017-06-16,500.0
2017-06-17,
2017-06-18,1000.0
2017-06-19,1000.0
2017-06-20,1200.0
2017-06-21,1200.0
2017-06-22,1000.0
2017-06-23,1200.0
2017-06-24,
2017-06-25,1000.0
2017-06-26,1200.0
2017-06-27,1000.0
2017-06-28,1000.0
2017-06-29,2000.0
2017-06-30,2500.0
2017-07-01,
2017-07-02,2000.0
2017-07-03,2500.0
2017-07-04,2500.0
2017-07-05,3500.0
2017-07-06,3000.0
2017-07-07,3000.0
2017-07-08,
2017-07-09,4000.0
2017-07-10,3000.0
2017-07-11,4500.0
2017-07-12,5000.0
2017-07-13,5000.0
2017-07-14,4000.0
2017-07-15,
2017-07-16,4500.0
2017-07-17,5500.0
2017-07-18,5000.0
2017-07-19,5500.0
2017-07-20,5500.0
2017-07-21,5500.0
2017-07-22,
2017-07-23,4000.0
2017-07-24,4000.0
2017-07-25,3000.0
2017-07-26,3000.0
2017-07-27,3000.0
2017-07-28,3000.0
2017-07-29,
2017-07-30,2000.0
2017-07-31,3000.0
2017-08-01,3000.0
2017-08-02,4000.0
2017-08-03,4000.0
2017-08-04,3000.0
2017-08-05,
2017-08-06,3000.0
2017-08-07,3000.0
2017-08-08,3500.0
2017-08-09,3000.0
2017-08-10,2800.0
2017-08-11,3000.0
2017-08-12,
2017-08-13,2000.0
2017-08-14,2000.0
2017-08-15,
2017-08-16,2000.0
2017-08-17,
2017-08-18,2000.0
2017-08-19,
2017-08-20,2000.0
2017-08-21,2000.0
2017-08-22,2000.0
2017-08-23,2000.0
2017-08-24,2500.0
2017-08-25,3000.0
2017-08-26,
2017-08-27,2000.0
2017-08-28,2000.0
2017-08-29,2500.0
2017-08-30,2500.0
2017-08-31,
2017-09-01,1500.0
2017-09-02,
2017-09-03,2000.0
2017-09-04,2000.0
2017-09-05,1500.0
2017-09-06,
2017-09-07,1000.0
2017-09-08,1000.0
2017-09-09,
2017-09-10,1000.0
2017-09-11,
2017-09-12,1000.0
2017-09-13,1000.0
2017-09-14,1000.0
2017-09-15,1000.0
2017-09-16,
2017-09-17,1000.0
2017-09-18,1000.0
2017-09-19,900.0
2017-09-20,700.0
2017-09-21,900.0
2017-09-22,500.0
2017-09-23,
2017-09-24,900.0
2017-09-25,1000.0
2017-09-26,1000.0
2017-09-27,1000.0
2017-09-28,1000.0
2017-09-29,1000.0
2017-09-30,
2017-10-01,1000.0
2017-10-02,1000.0
2017-10-03,1000.0
2017-10-04,1000.0
2017-10-05,1000.0
2017-10-06,1000.0
2017-10-07,
2017-10-08,1200.0
2017-10-09,1000.0
2017-10-10,1200.0
2017-10-11,1000.0
2017-10-12,1800.0
2017-10-13,1000.0
2017-10-14,
2017-10-15,1500.0
2017-10-16,1400.0
2017-10-17,
2017-10-18,1500.0
2017-10-19,1500.0
2017-10-20,1500.0
2017-10-21,
2017-10-22,1500.0
2017-10-23,1500.0
2017-10-24,2000.0
2017-10-25,2000.0
2017-10-26,2500.0
2017-10-27,
2017-10-28,
2017-10-29,3000.0
2017-10-30,4000.0
2017-10-31,4000.0
2017-11-01,3500.0
2017-11-02,3500.0
2017-11-03,3500.0
2017-11-04,
2017-11-05,
2017-11-06,3000.0
2017-11-07,3500.0
2017-11-08,3000.0
2017-11-09,2500.0
