<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:edc5a0f108cc699cdabfe2898427c6eebb632e6a1438832d191b4a962030bad6
size 34150
=======
DATE,ARRIVAL
2016-01-01,171.0
2016-01-02,
2016-01-03,145.0
2016-01-04,52.0
2016-01-05,145.0
2016-01-06,169.0
2016-01-07,169.0
2016-01-08,214.0
2016-01-09,
2016-01-10,147.0
2016-01-11,284.0
2016-01-12,133.0
2016-01-13,189.0
2016-01-14,137.0
2016-01-15,147.0
2016-01-16,
2016-01-17,
2016-01-18,296.0
2016-01-19,175.0
2016-01-20,196.0
2016-01-21,134.0
2016-01-22,203.0
2016-01-23,
2016-01-24,244.0
2016-01-25,230.0
2016-01-26,
2016-01-27,226.0
2016-01-28,201.0
2016-01-29,171.0
2016-01-30,
2016-01-31,172.0
2016-02-01,211.0
2016-02-02,132.0
2016-02-03,195.0
2016-02-04,174.0
2016-02-05,200.0
2016-02-06,
2016-02-07,229.0
2016-02-08,191.0
2016-02-09,183.0
2016-02-10,200.0
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,218.0
2016-02-15,281.0
2016-02-16,170.0
2016-02-17,191.0
2016-02-18,153.0
2016-02-19,191.0
2016-02-20,
2016-02-21,204.0
2016-02-22,232.0
2016-02-23,134.0
2016-02-24,200.0
2016-02-25,170.0
2016-02-26,201.0
2016-02-27,
2016-02-28,192.0
2016-02-29,274.0
2016-03-01,151.0
2016-03-02,188.0
2016-03-03,
2016-03-04,230.0
2016-03-05,
2016-03-06,245.0
2016-03-07,
2016-03-08,97.0
2016-03-09,169.0
2016-03-10,171.0
2016-03-11,249.0
2016-03-12,
2016-03-13,172.0
2016-03-14,220.0
2016-03-15,171.0
2016-03-16,192.0
2016-03-17,182.0
2016-03-18,272.0
2016-03-19,
2016-03-20,289.0
2016-03-21,280.0
2016-03-22,140.0
2016-03-23,207.0
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,217.0
2016-03-28,238.0
2016-03-29,176.0
2016-03-30,185.0
2016-03-31,163.0
2016-04-01,225.0
2016-04-02,
2016-04-03,
2016-04-04,190.0
2016-04-05,93.0
2016-04-06,196.0
2016-04-07,148.0
2016-04-08,
2016-04-09,
2016-04-10,139.0
2016-04-11,199.0
2016-04-12,140.0
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,161.0
2016-04-18,177.0
2016-04-19,
2016-04-20,161.0
2016-04-21,110.0
2016-04-22,158.0
2016-04-23,
2016-04-24,163.0
2016-04-25,170.0
2016-04-26,126.0
2016-04-27,186.0
2016-04-28,179.0
2016-04-29,121.0
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,20.0
2016-05-06,129.0
2016-05-07,
2016-05-08,168.0
2016-05-09,208.0
2016-05-10,143.0
2016-05-11,16.0
2016-05-12,167.0
2016-05-13,149.0
2016-05-14,
2016-05-15,121.0
2016-05-16,158.0
2016-05-17,81.0
2016-05-18,102.0
2016-05-19,129.0
2016-05-20,149.0
2016-05-21,
2016-05-22,129.0
2016-05-23,248.0
2016-05-24,108.0
2016-05-25,122.0
2016-05-26,97.0
2016-05-27,81.0
2016-05-28,
2016-05-29,
2016-05-30,113.0
2016-05-31,91.0
2016-06-01,125.0
2016-06-02,89.0
2016-06-03,135.0
2016-06-04,
2016-06-05,98.0
2016-06-06,133.0
2016-06-07,128.0
2016-06-08,
2016-06-09,116.0
2016-06-10,113.0
2016-06-11,
2016-06-12,116.0
2016-06-13,107.0
2016-06-14,50.0
2016-06-15,89.0
2016-06-16,75.0
2016-06-17,107.0
2016-06-18,
2016-06-19,120.0
2016-06-20,99.0
2016-06-21,99.0
2016-06-22,108.0
2016-06-23,75.0
2016-06-24,123.0
2016-06-25,
2016-06-26,167.0
2016-06-27,176.0
2016-06-28,138.0
2016-06-29,106.0
2016-06-30,86.0
2016-07-01,161.0
2016-07-02,
2016-07-03,122.0
2016-07-04,
2016-07-05,154.0
2016-07-06,131.0
2016-07-07,167.0
2016-07-08,166.0
2016-07-09,
2016-07-10,169.0
2016-07-11,
2016-07-12,26.0
2016-07-13,91.0
2016-07-14,14.0
2016-07-15,129.0
2016-07-16,
2016-07-17,175.0
2016-07-18,23.0
2016-07-19,40.0
2016-07-20,116.0
2016-07-21,141.0
