<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d1fc8977c674752ba4bd748fa34964690887401d38ecb1ba666f24a16941605c
size 35308
=======
DATE,PRICE
2016-01-01,3000.0
2016-01-02,
2016-01-03,
2016-01-04,4000.0
2016-01-05,3600.0
2016-01-06,3200.0
2016-01-07,
2016-01-08,3500.0
2016-01-09,
2016-01-10,
2016-01-11,2500.0
2016-01-12,2000.0
2016-01-13,2000.0
2016-01-14,2100.0
2016-01-15,
2016-01-16,2800.0
2016-01-17,
2016-01-18,2200.0
2016-01-19,2000.0
2016-01-20,1400.0
2016-01-21,1200.0
2016-01-22,1200.0
2016-01-23,850.0
2016-01-24,
2016-01-25,600.0
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,600.0
2016-02-05,800.0
2016-02-06,700.0
2016-02-07,
2016-02-08,600.0
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,400.0
2016-02-13,
2016-02-14,
2016-02-15,400.0
2016-02-16,
2016-02-17,600.0
2016-02-18,500.0
2016-02-19,500.0
2016-02-20,600.0
2016-02-21,
2016-02-22,600.0
2016-02-23,400.0
2016-02-24,
2016-02-25,
2016-02-26,500.0
2016-02-27,700.0
2016-02-28,
2016-02-29,500.0
2016-03-01,500.0
2016-03-02,400.0
2016-03-03,500.0
2016-03-04,400.0
2016-03-05,550.0
2016-03-06,
2016-03-07,
2016-03-08,400.0
2016-03-09,600.0
2016-03-10,500.0
2016-03-11,400.0
2016-03-12,
2016-03-13,
2016-03-14,500.0
2016-03-15,550.0
2016-03-16,550.0
2016-03-17,450.0
2016-03-18,450.0
2016-03-19,500.0
2016-03-20,
2016-03-21,500.0
2016-03-22,
2016-03-23,900.0
2016-03-24,600.0
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,500.0
2016-03-29,600.0
2016-03-30,600.0
2016-03-31,680.0
2016-04-01,900.0
2016-04-02,750.0
2016-04-03,
2016-04-04,700.0
2016-04-05,900.0
2016-04-06,800.0
2016-04-07,1200.0
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,1600.0
2016-04-12,1500.0
2016-04-13,900.0
2016-04-14,
2016-04-15,1200.0
2016-04-16,1200.0
2016-04-17,
2016-04-18,1800.0
2016-04-19,
2016-04-20,1200.0
2016-04-21,1100.0
2016-04-22,1100.0
2016-04-23,1500.0
2016-04-24,
2016-04-25,1800.0
2016-04-26,2000.0
2016-04-27,2800.0
2016-04-28,
2016-04-29,2500.0
2016-04-30,2800.0
2016-05-01,
2016-05-02,
2016-05-03,2800.0
2016-05-04,2800.0
2016-05-05,2800.0
2016-05-06,
2016-05-07,2650.0
2016-05-08,
2016-05-09,
2016-05-10,2850.0
2016-05-11,3200.0
2016-05-12,3300.0
2016-05-13,3500.0
2016-05-14,3500.0
2016-05-15,
2016-05-16,3800.0
2016-05-17,4500.0
2016-05-18,4500.0
2016-05-19,3900.0
2016-05-20,3800.0
2016-05-21,3500.0
2016-05-22,
2016-05-23,3700.0
2016-05-24,3600.0
2016-05-25,3700.0
2016-05-26,4800.0
2016-05-27,4500.0
2016-05-28,3400.0
2016-05-29,
2016-05-30,3800.0
2016-05-31,3500.0
2016-06-01,3200.0
2016-06-02,4000.0
2016-06-03,4800.0
2016-06-04,4500.0
2016-06-05,
2016-06-06,5800.0
2016-06-07,5800.0
2016-06-08,5000.0
2016-06-09,5200.0
2016-06-10,5500.0
2016-06-11,5000.0
2016-06-12,
2016-06-13,5000.0
2016-06-14,
2016-06-15,6000.0
2016-06-16,4000.0
2016-06-17,3500.0
2016-06-18,3800.0
2016-06-19,
2016-06-20,4000.0
2016-06-21,3000.0
2016-06-22,3000.0
2016-06-23,3000.0
2016-06-24,3000.0
2016-06-25,3200.0
2016-06-26,
2016-06-27,2500.0
2016-06-28,3000.0
2016-06-29,3500.0
2016-06-30,2500.0
2016-07-01,3500.0
2016-07-02,2200.0
2016-07-03,
2016-07-04,2200.0
2016-07-05,2000.0
2016-07-06,2200.0
2016-07-07,
2016-07-08,2000.0
2016-07-09,
2016-07-10,
2016-07-11,2000.0
2016-07-12,2000.0
2016-07-13,2000.0
2016-07-14,2500.0
2016-07-15,2500.0
2016-07-16,2000.0
2016-07-17,
2016-07-18,2000.0
2016-07-19,3000.0
2016-07-20,2200.0
2016-07-21,2200.0
2016-07-22,1800.0
2016-07-23,2500.0
2016-07-24,
2016-07-25,1800.0
2016-07-26,1500.0
2016-07-27,1500.0
2016-07-28,1200.0
2016-07-29,1000.0
2016-07-30,1500.0
2016-07-31,
2016-08-01,1200.0
2016-08-02,800.0
2016-08-03,1000.0
2016-08-04,1000.0
2016-08-05,1000.0
2016-08-06,800.0
2016-08-07,
2016-08-08,500.0
2016-08-09,800.0
2016-08-10,500.0
2016-08-11,700.0
2016-08-12,350.0
2016-08-13,400.0
2016-08-14,
2016-08-15,500.0
2016-08-16,400.0
2016-08-17,300.0
2016-08-18,300.0
2016-08-19,300.0
2016-08-20,280.0
2016-08-21,
2016-08-22,400.0
2016-08-23,350.0
2016-08-24,350.0
2016-08-25,
2016-08-26,350.0
2016-08-27,350.0
2016-08-28,
2016-08-29,350.0
2016-08-30,500.0
2016-08-31,500.0
2016-09-01,400.0
