<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:712ee1bc4e067c17f72d82e40136ce4367abd6e0684b13c57f5ea6b6c197d837
size 35996
=======
DATE,PRICE
2016-01-01,1565.0
2016-01-02,
2016-01-03,1590.0
2016-01-04,1600.0
2016-01-05,1620.0
2016-01-06,1615.0
2016-01-07,1610.0
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,1625.0
2016-01-12,
2016-01-13,1525.0
2016-01-14,1600.0
2016-01-15,1450.0
2016-01-16,
2016-01-17,1255.0
2016-01-18,1270.0
2016-01-19,1250.0
2016-01-20,1265.0
2016-01-21,1280.0
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,1210.0
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,1220.0
2016-02-02,1220.0
2016-02-03,1200.0
2016-02-04,1200.0
2016-02-05,1210.0
2016-02-06,1215.0
2016-02-07,
2016-02-08,1180.0
2016-02-09,
2016-02-10,1170.0
2016-02-11,1190.0
2016-02-12,1180.0
2016-02-13,1165.0
2016-02-14,1150.0
2016-02-15,1135.0
2016-02-16,1170.0
2016-02-17,1165.0
2016-02-18,1150.0
2016-02-19,1150.0
2016-02-20,1050.0
2016-02-21,1045.0
2016-02-22,1040.0
2016-02-23,1150.0
2016-02-24,1000.0
2016-02-25,
2016-02-26,1040.0
2016-02-27,
2016-02-28,1020.0
2016-02-29,1010.0
2016-03-01,1000.0
2016-03-02,
2016-03-03,1010.0
2016-03-04,1000.0
2016-03-05,990.0
2016-03-06,1010.0
2016-03-07,990.0
2016-03-08,1000.0
2016-03-09,1010.0
2016-03-10,1000.0
2016-03-11,1000.0
2016-03-12,2210.0
2016-03-13,1010.0
2016-03-14,1015.0
2016-03-15,
2016-03-16,1010.0
2016-03-17,980.0
2016-03-18,990.0
2016-03-19,950.0
2016-03-20,940.0
2016-03-21,950.0
2016-03-22,940.0
2016-03-23,930.0
2016-03-24,
2016-03-25,920.0
2016-03-26,910.0
2016-03-27,920.0
2016-03-28,925.0
2016-03-29,900.0
2016-03-30,850.0
2016-03-31,865.0
2016-04-01,800.0
2016-04-02,
2016-04-03,
2016-04-04,835.0
2016-04-05,
2016-04-06,835.0
2016-04-07,870.0
2016-04-08,750.0
2016-04-09,735.0
2016-04-10,740.0
2016-04-11,700.0
2016-04-12,600.0
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,680.0
2016-04-18,700.0
2016-04-19,710.0
2016-04-20,710.0
2016-04-21,700.0
2016-04-22,700.0
2016-04-23,
2016-04-24,625.0
2016-04-25,680.0
2016-04-26,650.0
2016-04-27,690.0
2016-04-28,710.0
2016-04-29,
2016-04-30,
2016-05-01,820.0
2016-05-02,825.0
2016-05-03,
2016-05-04,840.0
2016-05-05,850.0
2016-05-06,860.0
2016-05-07,840.0
2016-05-08,835.0
2016-05-09,830.0
2016-05-10,825.0
2016-05-11,830.0
2016-05-12,850.0
2016-05-13,880.0
2016-05-14,900.0
2016-05-15,900.0
2016-05-16,
2016-05-17,910.0
2016-05-18,1010.0
2016-05-19,1015.0
2016-05-20,1050.0
