<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:419ce90ac587547c5a5de517e94ccc56f1569c65e42157b46fb9cfcf984c416d
size 44676
=======
DATE,PRICE
2016-07-25,2100.0
2016-07-26,2100.0
2016-07-27,2100.0
2016-07-28,2100.0
2016-07-29,2100.0
2016-07-30,2100.0
2016-07-31,2100.0
2016-08-01,2100.0
2016-08-02,2100.0
2016-08-03,2100.0
2016-08-04,2100.0
2016-08-05,2100.0
2016-08-06,2100.0
2016-08-07,2100.0
2016-08-08,2100.0
2016-08-09,2100.0
2016-08-10,2100.0
2016-08-11,2100.0
2016-08-12,2100.0
2016-08-13,2100.0
2016-08-14,2100.0
2016-08-15,2100.0
2016-08-16,2100.0
2016-08-17,2100.0
2016-08-18,2100.0
2016-08-19,2100.0
2016-08-20,2100.0
2016-08-21,2100.0
2016-08-22,2100.0
2016-08-23,2100.0
2016-08-24,2100.0
2016-08-25,2100.0
2016-08-26,2100.0
2016-08-27,2100.0
2016-08-28,2100.0
2016-08-29,2100.0
2016-08-30,2100.0
2016-08-31,2100.0
2016-09-01,2100.0
2016-09-02,2100.0
2016-09-03,2100.0
2016-09-04,2100.0
2016-09-05,2100.0
2016-09-06,2100.0
2016-09-07,2100.0
2016-09-08,2100.0
2016-09-09,2100.0
2016-09-10,2100.0
2016-09-11,2100.0
2016-09-12,2100.0
2016-09-13,2100.0
2016-09-14,2100.0
2016-09-15,2100.0
2016-09-16,2100.0
2016-09-17,2100.0
2016-09-18,2100.0
2016-09-19,2100.0
2016-09-20,2100.0
2016-09-21,2100.0
2016-09-22,2100.0
2016-09-23,2100.0
2016-09-24,2100.0
2016-09-25,2100.0
2016-09-26,2100.0
2016-09-27,2100.0
2016-09-28,2100.0
2016-09-29,2100.0
2016-09-30,2100.0
2016-10-01,2100.0
2016-10-02,2100.0
2016-10-03,2100.0
2016-10-04,2100.0
2016-10-05,2100.0
2016-10-06,2100.0
2016-10-07,2100.0
2016-10-08,2100.0
2016-10-09,2100.0
2016-10-10,2100.0
2016-10-11,2100.0
2016-10-12,2100.0
2016-10-13,2100.0
2016-10-14,2100.0
2016-10-15,2100.0
2016-10-16,2100.0
2016-10-17,2100.0
2016-10-18,2100.0
2016-10-19,2100.0
2016-10-20,2100.0
2016-10-21,2100.0
2016-10-22,2100.0
2016-10-23,2100.0
2016-10-24,2100.0
2016-10-25,2100.0
2016-10-26,2100.0
2016-10-27,2100.0
2016-10-28,2100.0
2016-10-29,2100.0
2016-10-30,2100.0
2016-10-31,2100.0
2016-11-01,2100.0
2016-11-02,2100.0
2016-11-03,2100.0
2016-11-04,2100.0
2016-11-05,2100.0
2016-11-06,2100.0
2016-11-07,2100.0
2016-11-08,2100.0
2016-11-09,2100.0
2016-11-10,2100.0
2016-11-11,2100.0
2016-11-12,2100.0
2016-11-13,2100.0
2016-11-14,2100.0
2016-11-15,2100.0
2016-11-16,2100.0
2016-11-17,2100.0
2016-11-18,2100.0
2016-11-19,2100.0
2016-11-20,2100.0
2016-11-21,2100.0
2016-11-22,2100.0
2016-11-23,2100.0
2016-11-24,2100.0
2016-11-25,2100.0
2016-11-26,2100.0
2016-11-27,2100.0
2016-11-28,2100.0
2016-11-29,2100.0
2016-11-30,2100.0
2016-12-01,2100.0
2016-12-02,2100.0
2016-12-03,2100.0
2016-12-04,2100.0
2016-12-05,2100.0
2016-12-06,2100.0
2016-12-07,2100.0
2016-12-08,2100.0
2016-12-09,2100.0
2016-12-10,2100.0
2016-12-11,2100.0
2016-12-12,2100.0
2016-12-13,2100.0
2016-12-14,2100.0
2016-12-15,2100.0
2016-12-16,2100.0
2016-12-17,2100.0
2016-12-18,2100.0
2016-12-19,2100.0
2016-12-20,2100.0
2016-12-21,2100.0
2016-12-22,2100.0
2016-12-23,2100.0
2016-12-24,2100.0
2016-12-25,2100.0
2016-12-26,2100.0
2016-12-27,2100.0
2016-12-28,2100.0
2016-12-29,2100.0
2016-12-30,2100.0
2016-12-31,2099.708721534229
2017-01-01,2099.4092675290344
2017-01-02,2099.029756472431
2017-01-03,2098.748357291702
2017-01-04,2098.393362966137
2017-01-05,2098.0742543565393
2017-01-06,2097.7511069448283
2017-01-07,2097.4143802499084
2017-01-08,2097.0957791158135
2017-01-09,2096.763076899981
2017-01-10,2096.4377133863645
2017-01-11,2096.1111506667185
2017-01-12,2095.782363001916
2017-01-13,2095.4569423040025
2017-01-14,2095.128866773337
2017-01-15,2094.8023135095696
2017-01-16,2094.47548695
2017-01-17,2094.1483419792853
2017-01-18,2093.8218547744323
2017-01-19,2093.4949052116713
2017-01-20,2093.1683031630155
2017-01-21,2092.841676100593
2017-01-22,2092.5150438323585
2017-01-23,2092.188574706587
2017-01-24,2091.862061343577
2017-01-25,2091.5356600306645
2017-01-26,2091.2092943443713
2017-01-27,2090.8829733981474
2017-01-28,2090.556725795111
2017-01-29,2090.2305133249943
2017-01-30,2099.8895776362524
2017-01-31,2099.6373301345197
2017-02-01,2099.2761853715588
2017-02-02,2098.9720659650543
2017-02-03,2098.638200764504
2017-02-04,2098.3199677279135
2017-02-05,2097.9936359191356
2017-02-06,2097.671615692005
2017-02-07,2097.347416897645
2017-02-08,2097.0244336221626
2017-02-09,2096.700890877453
2017-02-10,2096.377716902143
2017-02-11,2096.054426251395
2017-02-12,2095.7312727823764
2017-02-13,2095.408123725782
2017-02-14,2095.085048503063
2017-02-15,2094.762010797694
2017-02-16,2094.4390295900416
2017-02-17,2094.116094942328
2017-02-18,2093.7932120398536
2017-02-19,2093.4703781591334
2017-02-20,2093.147594712674
2017-02-21,2092.82486095002
2017-02-22,2092.502177251863
2017-02-23,2092.1795434073506
2017-02-24,2091.856959514987
2017-02-25,2091.5344255114965
2017-02-26,2091.2119414182093
2017-02-27,2090.8895072122127
2017-02-28,2090.5671228937326
2017-03-01,2100.044862648605
2017-03-02,2100.007088543936
2017-03-03,2099.9096297272886
2017-03-04,2099.8423241620585
2017-03-05,2099.759791393789
2017-03-06,2099.684954756306
2017-03-07,2099.6062348317546
2017-03-08,2099.5294808091476
2017-03-09,2099.451738048164
2017-03-10,2099.374499045969
2017-03-11,2099.2970098872793
2017-03-12,2099.219651402229
2017-03-13,2099.1422312193736
2017-03-14,2099.064846512434
2017-03-15,2098.9874481952365
2017-03-16,2098.91006106285
2017-03-17,2098.832672590216
2017-03-18,2098.7552891040414
2017-03-19,2098.677907408315
2017-03-20,2098.6005291172996
2017-03-21,2098.5231534154127
2017-03-22,2098.4457807144754
2017-03-23,2098.3684108063026
2017-03-24,2098.2910437958963
2017-03-25,2098.2136796300574
2017-03-26,2098.136318335499
2017-03-27,2098.058959898568
2017-03-28,2097.9816043260016
2017-03-29,2097.904251614237
2017-03-30,2097.8269017649145
2017-03-31,2094.4743746365234
2017-04-01,2093.808765328585
2017-04-02,2092.9299644863286
2017-04-03,2092.2721795223706
2017-04-04,2091.5138791411528
2017-04-05,2090.752403075801
2017-04-06,2090.0345789623466
2017-04-07,2089.2817757837715
2017-04-08,2088.541623895651
2017-04-09,2087.805447117954
2017-04-10,2087.0614564072785
2017-04-11,2086.3230933402147
2017-04-12,2085.583734373901
2017-04-13,2084.8435794635143
2017-04-14,2084.1051180826626
2017-04-15,2083.366166654686
2017-04-16,2082.627570361708
2017-04-17,2081.889491436142
2017-04-18,2081.1514533454015
2017-04-19,2080.413793309158
2017-04-20,2079.6764174909636
2017-04-21,2078.939269574325
2017-04-22,2078.2024345681084
2017-04-23,2077.4658630307695
2017-04-24,2076.729562376665
2017-04-25,2075.9935459560043
2017-04-26,2075.2577992831193
2017-04-27,2074.5223290053236
2017-04-28,2073.787135090125
2017-04-29,2073.05221466558
2017-04-30,2100.0356612684327
2017-05-01,2100.070666306978
2017-05-02,2100.1050271914173
2017-05-03,2100.138755775315
2017-05-04,2100.171863694111
2017-05-05,2100.204362369131
2017-05-06,2100.23626301153
2017-05-07,2100.2675766261564
2017-05-08,2100.298314015351
2017-05-09,2100.3284857826725
2017-05-10,2100.3581023365555
2017-05-11,2100.387173893901
2017-05-12,2100.4157104836013
2017-05-13,2100.443721949999
2017-05-14,2100.471217956285
2017-05-15,2100.498207987828
2017-05-16,2100.5247013554517
2017-05-17,2100.550707198643
2017-05-18,2100.5762344887066
2017-05-19,2100.6012920318594
2017-05-20,2100.6258884722683
2017-05-21,2100.650032295033
2017-05-22,2100.673731829111
2017-05-23,2100.6969952501945
2017-05-24,2100.7198305835273
2017-05-25,2100.7422457066746
2017-05-26,2100.764248352241
2017-05-27,2100.785846110537
2017-05-28,2100.807046432199
2017-05-29,2100.8278566307586
2017-05-30,2150.0
2017-05-31,2150.0
2017-06-01,2150.0
2017-06-02,2150.0
2017-06-03,2150.0
2017-06-04,2150.0
2017-06-05,2150.0
2017-06-06,2150.0
2017-06-07,2150.0
2017-06-08,2150.0
2017-06-09,2150.0
2017-06-10,2150.0
2017-06-11,2150.0
2017-06-12,2150.0
2017-06-13,2150.0
2017-06-14,2150.0
2017-06-15,2150.0
2017-06-16,2150.0
2017-06-17,2150.0
2017-06-18,2150.0
2017-06-19,2150.0
2017-06-20,2150.0
2017-06-21,2150.0
2017-06-22,2150.0
2017-06-23,2150.0
2017-06-24,2150.0
2017-06-25,2150.0
2017-06-26,2150.0
2017-06-27,2150.0
2017-06-28,2150.0
2017-06-29,2149.999879429952
2017-06-30,2149.999898005932
2017-07-01,2149.999894891453
2017-07-02,2149.99989239433
2017-07-03,2149.9998930602515
2017-07-04,2149.9998933756865
2017-07-05,2149.9998932511944
2017-07-06,2149.999893214655
2017-07-07,2149.9998932360913
2017-07-08,2149.99989323975
2017-07-09,2149.999893236274
2017-07-10,2149.9998932360168
2017-07-11,2149.999893236553
2017-07-12,2149.999893236547
2017-07-13,2149.999893236468
2017-07-14,2149.9998932364756
2017-07-15,2149.9998932364865
2017-07-16,2149.9998932364847
2017-07-17,2149.999893236483
2017-07-18,2149.9998932364833
2017-07-19,2149.999893236484
2017-07-20,2149.9998932364833
2017-07-21,2149.9998932364833
2017-07-22,2149.9998932364833
2017-07-23,2149.9998932364833
2017-07-24,2149.9998932364833
2017-07-25,2149.9998932364833
2017-07-26,2149.9998932364833
2017-07-27,2149.9998932364833
2017-07-28,2149.9998932364833
2017-07-29,2149.9984641952105
2017-07-30,2149.9984641952105
2017-07-31,2149.9984641952105
2017-08-01,2149.9984641952105
2017-08-02,2149.9984641952105
2017-08-03,2149.9984641952105
2017-08-04,2149.9984641952105
2017-08-05,2149.9984641952105
2017-08-06,2149.9984641952105
2017-08-07,2149.9984641952105
2017-08-08,2149.9984641952105
2017-08-09,2149.9984641952105
2017-08-10,2149.9984641952105
2017-08-11,2149.9984641952105
2017-08-12,2149.9984641952105
2017-08-13,2149.9984641952105
2017-08-14,2149.9984641952105
2017-08-15,2149.9984641952105
2017-08-16,2149.9984641952105
2017-08-17,2149.9984641952105
2017-08-18,2149.9984641952105
2017-08-19,2149.9984641952105
2017-08-20,2149.9984641952105
2017-08-21,2149.9984641952105
2017-08-22,2149.9984641952105
2017-08-23,2149.9984641952105
2017-08-24,2149.9984641952105
2017-08-25,2149.9984641952105
2017-08-26,2149.9984641952105
2017-08-27,2149.9984641952105
2017-08-28,2150.0014431555674
2017-08-29,2150.0014431555674
2017-08-30,2150.0014431555674
2017-08-31,2150.0014431555674
2017-09-01,2150.0014431555674
2017-09-02,2150.0014431555674
2017-09-03,2150.0014431555674
2017-09-04,2150.0014431555674
2017-09-05,2150.0014431555674
2017-09-06,2150.0014431555674
2017-09-07,2150.0014431555674
2017-09-08,2150.0014431555674
2017-09-09,2150.0014431555674
2017-09-10,2150.0014431555674
2017-09-11,2150.0014431555674
2017-09-12,2150.0014431555674
2017-09-13,2150.0014431555674
2017-09-14,2150.0014431555674
2017-09-15,2150.0014431555674
2017-09-16,2150.0014431555674
2017-09-17,2150.0014431555674
2017-09-18,2150.0014431555674
2017-09-19,2150.0014431555674
2017-09-20,2150.0014431555674
2017-09-21,2150.0014431555674
2017-09-22,2150.0014431555674
2017-09-23,2150.0014431555674
2017-09-24,2150.0014431555674
2017-09-25,2150.0014431555674
2017-09-26,2150.0014431555674
2017-09-27,2362.432344049179
2017-09-28,2362.901900883229
2017-09-29,2356.4704524110084
2017-09-30,2353.845229129955
2017-10-01,2352.530069564839
2017-10-02,2353.0804183849186
2017-10-03,2353.371314685275
2017-10-04,2353.7039235888537
2017-10-05,2353.687961068268
2017-10-06,2353.6886754413676
2017-10-07,2353.630532523137
2017-10-08,2353.6277773855254
2017-10-09,2353.618478869509
2017-10-10,2353.6269181286125
2017-10-11,2353.6267583532235
2017-10-12,2353.6295962154536
2017-10-13,2353.628427280655
2017-10-14,2353.6287778562123
2017-10-15,2353.628156231054
2017-10-16,2353.628346728832
2017-10-17,2353.62821078148
2017-10-18,2353.628331256642
2017-10-19,2353.628289952455
2017-10-20,2353.628327283183
2017-10-21,2353.6283043086014
2017-10-22,2353.628314768641
2017-10-23,2353.6283059836737
2017-10-24,2353.628310602309
2017-10-25,2353.6283079416157
2017-10-26,2353.628309869158
2017-10-27,2399.9975647396914
2017-10-28,2399.9975859308943
2017-10-29,2399.998022022384
2017-10-30,2399.997685623227
2017-10-31,2399.9978350464057
2017-11-01,2399.997803391078
2017-11-02,2399.9977910824564
2017-11-03,2399.997808133185
2017-11-04,2399.997798176468
2017-11-05,2399.9978015910547
2017-11-06,2399.9978014197955
2017-11-07,2399.997800719145
2017-11-08,2399.9978012930064
2017-11-09,2399.9978010275777
2017-11-10,2399.9978010895757
2017-11-11,2399.99780110706
2017-11-12,2399.997801078696
2017-11-13,2399.9978010959867
2017-11-14,2399.997801089754
2017-11-15,2399.9978010902814
2017-11-16,2399.997801091397
2017-11-17,2399.997801090421
2017-11-18,2399.997801090891
2017-11-19,2399.997801090771
2017-11-20,2399.9978010907475
2017-11-21,2399.9978010907944
2017-11-22,2399.9978010907644
2017-11-23,2399.9978010907757
2017-11-24,2399.9978010907744
2017-11-25,2399.9978010907726
2017-11-26,2383.8597371670944
2017-11-27,2381.1263544280055
2017-11-28,2383.7504046778417
2017-11-29,2382.422185658549
2017-11-30,2382.7926830518895
2017-12-01,2382.8344040159927
2017-12-02,2382.712571158923
2017-12-03,2382.794965573384
2017-12-04,2382.7620199386033
2017-12-05,2382.766999252163
2017-12-06,2382.771232544902
2017-12-07,2382.7668054497435
2017-12-08,2382.7691383483175
2017-12-09,2382.768443367168
2017-12-10,2382.7684036895325
2017-12-11,2382.7686029165657
2017-12-12,2382.7684612358826
2017-12-13,2382.7685203859005
2017-12-14,2382.7685099258038
2017-12-15,2382.768503480272
2017-12-16,2382.768510921263
2017-12-17,2382.768506837223
2017-12-18,2382.7685081291074
2017-12-19,2382.768508141423
2017-12-20,2382.768507817755
2017-12-21,2382.7685080606193
2017-12-22,2382.768507954886
2017-12-23,2382.768507976113
2017-12-24,2382.7685079857133
2017-12-25,2382.7685079732564
2017-12-26,2349.9979549847612
2017-12-27,2349.9980285241786
2017-12-28,2349.9981494488206
2017-12-29,2349.998042488857
2017-12-30,2349.9980939865277
2017-12-31,2349.998080490302
2018-01-01,2349.998078587592
2018-01-02,2349.998083130916
2018-01-03,2349.9980801938277
2018-01-04,2349.9980813244865
2018-01-05,2349.998081164643
2018-01-06,2349.9980810213942
2018-01-07,2349.9980811649593
2018-01-08,2349.998081091419
2018-01-09,2349.9980811128194
2018-01-10,2349.998081113955
2018-01-11,2349.99808110815
2018-01-12,2349.998081112203
2018-01-13,2349.998081110535
2018-01-14,2349.9980811108358
2018-01-15,2349.998081110999
2018-01-16,2349.998081110808
2018-01-17,2349.998081110912
2018-01-18,2349.998081110879
2018-01-19,2349.9980811108794
2018-01-20,2349.9980811108867
2018-01-21,2349.9980811108812
2018-01-22,2349.9980811108835
2018-01-23,2349.998081110883
2018-01-24,2349.998081110883
2018-01-25,2358.1962219840148
2018-01-26,2367.421797319656
2018-01-27,2358.9872271426093
2018-01-28,2363.3676038946273
2018-01-29,2361.8188471247463
2018-01-30,2362.0877761621387
2018-01-31,2362.1981555777843
2018-02-01,2362.063172094271
2018-02-02,2362.1407004275598
2018-02-03,2362.1104389547627
2018-02-04,2362.1173001235147
2018-02-05,2362.118272325724
2018-02-06,2362.1161880593622
2018-02-07,2362.1175310855174
2018-02-08,2362.116956231111
2018-02-09,2362.117112421079
2018-02-10,2362.1171118267694
2018-02-11,2362.1170811362153
2018-02-12,2362.117103883647
2018-02-13,2362.117093227989
2018-02-14,2362.1170965511205
2018-02-15,2362.1170962245637
2018-02-16,2362.1170958030407
2018-02-17,2362.117096178924
2018-02-18,2362.1170959857845
2018-02-19,2362.1170960532777
2018-02-20,2362.117096042006
2018-02-21,2362.1170960368654
2018-02-22,2362.117096042902
2018-02-23,2362.1170960394757
2018-02-24,2352.526201233858
2018-02-25,2352.655619478268
2018-02-26,2352.510092472787
2018-02-27,2352.574683754566
2018-02-28,2352.586137815173
2018-03-01,2352.546993234261
2018-03-02,2352.575006548311
2018-03-03,2352.569055674612
2018-03-04,2352.561347558583
2018-03-05,2352.570601719064
2018-03-06,2352.566256694358
2018-03-07,2352.5657300443527
2018-03-08,2352.568156264914
2018-03-09,2352.5663364864336
2018-03-10,2352.5667761996365
2018-03-11,2352.5672318188217
2018-03-12,2352.566644747801
2018-03-13,2352.5669355913087
2018-03-14,2352.5669560966553
2018-03-15,2352.5668062114923
2018-03-16,2352.566924111785
2018-03-17,2352.5668922959276
2018-03-18,2352.566865602015
2018-03-19,2352.566902754953
2018-03-20,2352.5668833740597
2018-03-21,2352.5668829038896
2018-03-22,2352.566892130927
2018-03-23,2352.566884512079
2018-03-24,2352.5668867769946
2018-03-25,2352.566888324612
2018-03-26,2379.0233147901713
2018-03-27,2379.6569838778314
2018-03-28,2379.5531576754647
2018-03-29,2379.3688883379527
2018-03-30,2379.5723066353526
2018-03-31,2379.4793384103227
2018-04-01,2379.470778025206
2018-04-02,2379.5186173196066
2018-04-03,2379.481632933428
2018-04-04,2379.4924995184942
2018-04-05,2379.4993092643567
2018-04-06,2379.488806594382
2018-04-07,2379.494824729368
2018-04-08,2379.494252971822
2018-04-09,2379.492133904322
2018-04-10,2379.4941919271537
2018-04-11,2379.4933565506863
2018-04-12,2379.4931771736615
2018-04-13,2379.4936929680994
2018-04-14,2379.493330944306
2018-04-15,2379.4934161788515
2018-04-16,2379.4935005718953
2018-04-17,2379.4933916364
2018-04-18,2379.493447987505
2018-04-19,2379.493447179037
2018-04-20,2379.493423431072
2018-04-21,2379.4934440462607
2018-04-22,2379.493436762259
2018-04-23,2379.4934340351597
2018-04-24,2379.493439522221
2018-04-25,2391.1432591294597
2018-04-26,2392.2031196062144
2018-04-27,2390.7740576961323
2018-04-28,2391.534017018443
2018-04-29,2391.5065885279696
2018-04-30,2391.199233482543
2018-05-01,2391.473842525522
2018-05-02,2391.3729435736627
2018-05-03,2391.339641150349
2018-05-04,2391.4120212616244
2018-05-05,2391.364660111409
2018-05-06,2391.3736299324087
2018-05-07,2391.386579603923
2018-05-08,2391.3716082403203
2018-05-09,2391.3787662327895
2018-05-10,2391.3791656612148
2018-05-11,2391.3757085662733
2018-05-12,2391.3784891846335
2018-05-13,2391.3776176366705
2018-05-14,2391.377152123601
2018-05-15,2391.3779293258444
2018-05-16,2391.377467746852
2018-05-17,2391.3775239174147
2018-05-18,2391.377676829806
2018-05-19,2391.37752169875
2018-05-20,2391.37758771608
2018-05-21,2391.3775988223356
2018-05-22,2391.377560594687
2018-05-23,2391.3775884302318
2018-05-24,2391.3775812813515
2018-05-25,2300.0
2018-05-26,2300.0
2018-05-27,2300.0
2018-05-28,2300.0
2018-05-29,2300.0
2018-05-30,2300.0
2018-05-31,2300.0
2018-06-01,2300.0
2018-06-02,2300.0
2018-06-03,2300.0
2018-06-04,2300.0
2018-06-05,2300.0
2018-06-06,2300.0
2018-06-07,2300.0
2018-06-08,2300.0
2018-06-09,2300.0
2018-06-10,2300.0
2018-06-11,2300.0
2018-06-12,2300.0
2018-06-13,2300.0
2018-06-14,2300.0
2018-06-15,2300.0
2018-06-16,2300.0
2018-06-17,2300.0
2018-06-18,2300.0
2018-06-19,2300.0
2018-06-20,2300.0
2018-06-21,2300.0
2018-06-22,2300.0
2018-06-23,2300.0
2018-06-24,2324.990577221225
2018-06-25,2324.9904891243423
2018-06-26,2324.99043468759
2018-06-27,2324.990403418361
2018-06-28,2324.990385070849
2018-06-29,2324.9903741537146
2018-06-30,2324.990367741495
2018-07-01,2324.9903639707222
2018-07-02,2324.990361745269
2018-07-03,2324.9903604344117
2018-07-04,2324.9903596625054
2018-07-05,2324.990359207621
2018-07-06,2324.9903589396213
2018-07-07,2324.9903587817475
2018-07-08,2324.990358688735
2018-07-09,2324.9903586339365
2018-07-10,2324.990358601653
2018-07-11,2324.9903585826332
2018-07-12,2324.9903585714283
2018-07-13,2324.9903585648267
2018-07-14,2324.9903585609377
2018-07-15,2324.990358558646
2018-07-16,2324.9903585572965
2018-07-17,2324.990358556501
2018-07-18,2324.990358556033
2018-07-19,2324.9903585557568
2018-07-20,2324.990358555594
2018-07-21,2324.990358555498
2018-07-22,2324.9903585554416
2018-07-23,2324.9903585554084
2018-07-24,2350.0149364774034
2018-07-25,2350.01488124701
2018-07-26,2350.014855708588
2018-07-27,2350.0148337421
2018-07-28,2350.0148215031663
2018-07-29,2350.0148147132886
2018-07-30,2350.0148104179502
2018-07-31,2350.0148078524103
2018-08-01,2350.0148063451184
2018-08-02,2350.014805437142
2018-08-03,2350.014804893264
2018-08-04,2350.0148045692563
2018-08-05,2350.0148043754325
2018-08-06,2350.014804259493
2018-08-07,2350.0148041902303
2018-08-08,2350.0148041488287
2018-08-09,2350.0148041240773
2018-08-10,2350.014804109284
2018-08-11,2350.0148041004413
2018-08-12,2350.0148040951553
2018-08-13,2350.014804091996
2018-08-14,2350.0148040901076
2018-08-15,2350.0148040889785
2018-08-16,2350.014804088304
2018-08-17,2350.0148040879008
2018-08-18,2350.0148040876597
2018-08-19,2350.0148040875156
2018-08-20,2350.014804087429
2018-08-21,2350.014804087378
2018-08-22,2350.014804087347
2018-08-23,2300.000475767238
2018-08-24,2300.000475767238
2018-08-25,2300.000475767238
2018-08-26,2300.000475767238
2018-08-27,2300.000475767238
2018-08-28,2300.000475767238
2018-08-29,2300.000475767238
2018-08-30,2300.000475767238
2018-08-31,2300.000475767238
2018-09-01,2300.000475767238
2018-09-02,2300.000475767238
2018-09-03,2300.000475767238
2018-09-04,2300.000475767238
2018-09-05,2300.000475767238
2018-09-06,2300.000475767238
2018-09-07,2300.000475767238
2018-09-08,2300.000475767238
2018-09-09,2300.000475767238
2018-09-10,2300.000475767238
