<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:441d64f55b7293146cf89410b8250e8ac35ad171b5937e246c3475945f0dfff7
size 43634
=======
index,DATE,MANDINAME,STATENAME,VOLATILITY
0,2016-01-01,CHINTAMANI,KARNATAKA,0.7393277015363505
1,2016-01-01,MULABAGILU,KARNATAKA,0.6334639395027178
2,2016-01-01,SRINIVASAPUR,KARNATAKA,0.6138349494972258
3,2016-01-01,MYSORE (BANDIPALYA),KARNATAKA,0.6135775664943864
4,2016-01-01,CHICKKABALLAPURA,KARNATAKA,0.5267403841778127
5,2016-01-01,PUNE,MAHARASHTRA,0.378227714043742
10,2016-01-01,AVERAGE,,0.28852770593548716
6,2016-01-01,AZADPUR,NCT OF DELHI,0.20661718958236594
7,2016-01-01,FAIZABAD,UTTAR PRADESH,0.18512531828718912
8,2016-01-01,LUCKNOW,UTTAR PRADESH,0.16415196328635406
9,2016-01-01,BARABANKI,UTTAR PRADESH,0.12571899132373274
0,2016-02-01,MULABAGILU,KARNATAKA,0.3823424198377531
1,2016-02-01,CHINTAMANI,KARNATAKA,0.32806252711084466
2,2016-02-01,PUNE,MAHARASHTRA,0.3080342273261136
3,2016-02-01,SRINIVASAPUR,KARNATAKA,0.2498920348081417
4,2016-02-01,MYSORE (BANDIPALYA),KARNATAKA,0.2476630135495881
5,2016-02-01,AZADPUR,NCT OF DELHI,0.20402746562880708
6,2016-02-01,FAIZABAD,UTTAR PRADESH,0.20236882753905308
10,2016-02-01,AVERAGE,,0.1688835911964404
7,2016-02-01,KANPUR(GRAIN),UTTAR PRADESH,0.15297902910130615
8,2016-02-01,PUKHRAYAN,UTTAR PRADESH,0.14772530683850085
9,2016-02-01,CHICKKABALLAPURA,KARNATAKA,0.12413275851070164
0,2016-03-01,AZADPUR,NCT OF DELHI,0.25209688122958546
1,2016-03-01,BARABANKI,UTTAR PRADESH,0.22713302658353454
2,2016-03-01,CHINTAMANI,KARNATAKA,0.2182156362279023
3,2016-03-01,SRINIVASAPUR,KARNATAKA,0.21769098756658115
4,2016-03-01,MYSORE (BANDIPALYA),KARNATAKA,0.21041272862550048
5,2016-03-01,KANNAUJ,UTTAR PRADESH,0.18256637839820453
6,2016-03-01,MULABAGILU,KARNATAKA,0.1534609213687679
7,2016-03-01,GONDA,UTTAR PRADESH,0.14369948231468976
10,2016-03-01,AVERAGE,,0.14228797082500583
8,2016-03-01,PUKHRAYAN,UTTAR PRADESH,0.12896630310838056
9,2016-03-01,FAIZABAD,UTTAR PRADESH,0.11050466826087096
0,2016-04-01,MULABAGILU,KARNATAKA,0.4856476107981527
1,2016-04-01,CHINTAMANI,KARNATAKA,0.43687747017290224
2,2016-04-01,SRINIVASAPUR,KARNATAKA,0.4112412943538552
3,2016-04-01,MYSORE (BANDIPALYA),KARNATAKA,0.4106378769655448
4,2016-04-01,PUNE,MAHARASHTRA,0.3819401030456992
5,2016-04-01,CHICKKABALLAPURA,KARNATAKA,0.29726705908159434
6,2016-04-01,AZADPUR,NCT OF DELHI,0.25093473382184434
7,2016-04-01,FAIZABAD,UTTAR PRADESH,0.2345267505305712
10,2016-04-01,AVERAGE,,0.2117384813340315
8,2016-04-01,LUCKNOW,UTTAR PRADESH,0.13377952264081394
9,2016-04-01,GONDA,UTTAR PRADESH,0.10635416280059676
0,2016-05-01,PUNE,MAHARASHTRA,0.32299935181941863
1,2016-05-01,CHINTAMANI,KARNATAKA,0.2465908911527007
2,2016-05-01,CHICKKABALLAPURA,KARNATAKA,0.24231839560523055
3,2016-05-01,AZADPUR,NCT OF DELHI,0.17749445832559568
4,2016-05-01,MYSORE (BANDIPALYA),KARNATAKA,0.17465689491882444
5,2016-05-01,MULABAGILU,KARNATAKA,0.1709990831815152
6,2016-05-01,SRINIVASAPUR,KARNATAKA,0.1600492603816202
7,2016-05-01,KANPUR(GRAIN),UTTAR PRADESH,0.15962556281709173
10,2016-05-01,AVERAGE,,0.14346864649638058
8,2016-05-01,BARABANKI,UTTAR PRADESH,0.12130284675839614
9,2016-05-01,PUKHRAYAN,UTTAR PRADESH,0.1135164356071444
0,2016-06-01,KANPUR(GRAIN),UTTAR PRADESH,0.4467850342012439
1,2016-06-01,KANNAUJ,UTTAR PRADESH,0.4394904195624281
2,2016-06-01,AURAIYA,UTTAR PRADESH,0.3923156002471303
3,2016-06-01,AZADPUR,NCT OF DELHI,0.3856500244701024
4,2016-06-01,GONDA,UTTAR PRADESH,0.3805550437456425
5,2016-06-01,PUKHRAYAN,UTTAR PRADESH,0.3590400199148847
6,2016-06-01,BARABANKI,UTTAR PRADESH,0.3466396831187513
7,2016-06-01,MULABAGILU,KARNATAKA,0.3298006463455689
8,2016-06-01,FAIZABAD,UTTAR PRADESH,0.2990518880595858
10,2016-06-01,AVERAGE,,0.29543198023994577
9,2016-06-01,MYSORE (BANDIPALYA),KARNATAKA,0.2632544480011849
0,2016-07-01,CHICKKABALLAPURA,KARNATAKA,0.4632474625856468
1,2016-07-01,CHINTAMANI,KARNATAKA,0.3803695157943664
2,2016-07-01,PUNE,MAHARASHTRA,0.3294586600155928
3,2016-07-01,MULABAGILU,KARNATAKA,0.2918110273350469
4,2016-07-01,MYSORE (BANDIPALYA),KARNATAKA,0.238378658717736
5,2016-07-01,SRINIVASAPUR,KARNATAKA,0.2246328712215977
10,2016-07-01,AVERAGE,,0.18880150982950006
6,2016-07-01,AZADPUR,NCT OF DELHI,0.1861513704999073
7,2016-07-01,KANPUR(GRAIN),UTTAR PRADESH,0.14214854383388373
8,2016-07-01,PUKHRAYAN,UTTAR PRADESH,0.14021905518271796
9,2016-07-01,FAIZABAD,UTTAR PRADESH,0.13495911501453836
0,2016-08-01,PUNE,MAHARASHTRA,0.5044633337783518
1,2016-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.4816380700901038
2,2016-08-01,CHINTAMANI,KARNATAKA,0.4764171768230036
3,2016-08-01,GONDA,UTTAR PRADESH,0.4234442400087131
4,2016-08-01,AZADPUR,NCT OF DELHI,0.34238800317503354
5,2016-08-01,MULABAGILU,KARNATAKA,0.29587110971735403
6,2016-08-01,KANPUR(GRAIN),UTTAR PRADESH,0.2944151448270633
7,2016-08-01,BARABANKI,UTTAR PRADESH,0.2862832342847196
10,2016-08-01,AVERAGE,,0.2825420364535184
8,2016-08-01,SRINIVASAPUR,KARNATAKA,0.2526959676315826
9,2016-08-01,KANNAUJ,UTTAR PRADESH,0.2407785260295937
0,2016-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.291816190511982
1,2016-09-01,MULABAGILU,KARNATAKA,0.2014890506132781
2,2016-09-01,GONDA,UTTAR PRADESH,0.16326099048461595
3,2016-09-01,AZADPUR,NCT OF DELHI,0.16251688565926753
4,2016-09-01,PUNE,MAHARASHTRA,0.15993642332396876
5,2016-09-01,CHINTAMANI,KARNATAKA,0.15837959373056512
6,2016-09-01,SRINIVASAPUR,KARNATAKA,0.1572943525154604
7,2016-09-01,CHICKKABALLAPURA,KARNATAKA,0.15556605628873885
10,2016-09-01,AVERAGE,,0.13269088370376902
8,2016-09-01,KANPUR(GRAIN),UTTAR PRADESH,0.12961087560043652
9,2016-09-01,AURAIYA,UTTAR PRADESH,0.10661112160815206
