<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27f1e74cdd6429d124f464274a40e71f6bcaa0e5b537177798a3045b46712f28
size 115083
=======
DATE,PRICE
2006-01-01,600.0
2006-01-02,600.0
2006-01-03,500.0
2006-01-04,860.0
2006-01-05,500.0
2006-01-06,440.0
2006-01-07,500.0
2006-01-08,501.56249997509764
2006-01-09,450.0
2006-01-10,350.0
2006-01-11,361.8055555515625
2006-01-12,380.0
2006-01-13,400.0
2006-01-14,412.22222112482905
2006-01-15,416.66666913580065
2006-01-16,430.0
2006-01-17,480.0
2006-01-18,450.0
2006-01-19,400.0
2006-01-20,410.0
2006-01-21,422.5308638012496
2006-01-22,438.1111123950629
2006-01-23,450.0
2006-01-24,420.0
2006-01-25,400.0
2006-01-26,400.0
2006-01-27,400.0
2006-01-28,400.0
2006-01-29,400.0
2006-01-30,400.0
2006-01-31,400.0
2006-02-01,396.93749937158213
2006-02-02,391.333332468632
2006-02-03,383.7419347026536
2006-02-04,374.75409789948947
2006-02-05,365.0
2006-02-06,355.1525428658431
2006-02-07,345.93103537544573
2006-02-08,338.1052642142196
2006-02-09,332.50000082079066
2006-02-10,330.0
2006-02-11,330.0
2006-02-12,325.0
2006-02-13,320.0
2006-02-14,330.0
2006-02-15,330.0
2006-02-16,330.0
2006-02-17,320.0
2006-02-18,320.0
2006-02-19,325.0
2006-02-20,330.0
2006-02-21,300.0
2006-02-22,320.0
2006-02-23,330.0
2006-02-24,300.0
2006-02-25,310.0
2006-02-26,318.0438989937344
2006-02-27,323.5317465534113
2006-02-28,327.51370334417624
2006-03-01,330.53394352953853
2006-03-02,332.90263534495585
2006-03-03,334.80951540345427
2006-03-04,336.3771681278711
2006-03-05,337.68831920236494
2006-03-06,338.8008179351691
2006-03-07,339.75633414462754
2006-03-08,340.58564492222524
2006-03-09,341.31197557311555
2006-03-10,341.9531819753095
2006-03-11,342.5232174850285
2006-03-12,343.0331438538826
2006-03-13,343.4918433805638
2006-03-14,343.9065304741963
2006-03-15,344.283125588969
2006-03-16,344.62653287438474
2006-03-17,344.94084927521465
2006-03-18,345.22952404622936
2006-03-19,345.49548187834625
2006-03-20,345.74121896595597
2006-03-21,345.9688787079755
2006-03-22,346.18031190797706
2006-03-23,346.37712505424213
2006-03-24,346.56071934541046
2006-03-25,346.7323224672061
2006-03-26,346.89301464395174
2006-03-27,347.0437501332176
2006-03-28,347.18537506718354
2006-03-29,347.3186423451699
2006-03-30,347.4442241307076
2006-03-31,347.56272239093886
2006-04-01,347.6746778270271
2006-04-02,347.7805774750391
2006-04-03,347.880861202633
2006-04-04,347.97592728427196
2006-04-05,348.066137203924
2006-04-06,348.1518198073113
2006-04-07,348.2332749042156
2006-04-08,348.31077640398104
2006-04-09,348.3845750532949
2006-04-10,348.45490083388444
2006-04-11,348.52196506841597
2006-04-12,348.58596227520263
2006-04-13,348.64707180599567
2006-04-14,348.70545929588985
2006-04-15,348.7612779500189
2006-04-16,348.8146696880794
2006-04-17,348.8657661646789
2006-04-18,348.91468968094756
2006-04-19,348.9615540006958
2006-04-20,349.00646508257955
2006-04-21,349.04952173818657
2006-04-22,349.09081622464396
2006-04-23,349.13043477922304
2006-04-24,349.16845810245945
2006-04-25,349.2049617954808
2006-04-26,349.2400167565279
2006-04-27,349.27368954104236
2006-04-28,349.30604268916903
2006-04-29,349.33713502406056
2006-04-30,349.3670219239778
2006-05-01,349.3957555708322
2006-05-02,349.4233851775162
2006-05-03,349.44995719610364
2006-05-04,349.4755155087728
2006-05-05,349.5001016031018
2006-05-06,349.5237547332086
2006-05-07,349.546512068051
2006-05-08,349.56840882806597
2006-05-09,349.5894784112028
2006-05-10,349.60975250929835
2006-05-11,349.62926121564834
2006-05-12,349.6480331245402
2006-05-13,349.666095423441
2006-05-14,349.6834739784647
2006-05-15,349.7001934136829
2006-05-16,349.71627718479147
2006-05-17,349.73174764759517
2006-05-18,349.74662612173125
2006-05-19,349.7609329500131
2006-05-20,349.7746875537423
2006-05-21,349.7879084843035
2006-05-22,349.80061347133187
2006-05-23,349.8128194677147
2006-05-24,349.8245426916679
2006-05-25,349.8357986661069
2006-05-26,349.84660225551204
2006-05-27,349.8569677004734
2006-05-28,349.8669086500831
2006-05-29,349.87643819233045
2006-05-30,349.8855688826417
2006-05-31,349.8943127706953
2006-06-01,349.9026814256334
2006-06-02,349.9106859597794
2006-06-03,349.9183370509656
2006-06-04,349.9256449635628
2006-06-05,349.932619568301
2006-06-06,349.9392703609606
2006-06-07,349.94560648000805
2006-06-08,349.9516367232461
2006-06-09,349.9573695635413
2006-06-10,349.962813163688
2006-06-11,349.96797539046406
2006-06-12,349.9728638279289
2006-06-13,349.97748579001063
2006-06-14,349.9818483324272
2006-06-15,349.9859582639812
2006-06-16,349.9898221572675
2006-06-17,349.9934463588282
2006-06-18,349.99683699878767
2006-06-19,350.0
2006-06-20,350.0
2006-06-21,350.0
2006-06-22,350.0
2006-06-23,350.0
2006-06-24,350.0
2006-06-25,359.12408482070623
2006-06-26,370.7228934533363
2006-06-27,380.0
2006-06-28,380.1333316898778
2006-06-29,377.69411686975815
2006-06-30,375.0554970373664
2006-07-01,372.4682925641404
2006-07-02,370.0
2006-07-03,367.6764045511021
2006-07-04,365.50948912556663
2006-07-05,363.5055794653473
2006-07-06,361.668330174081
2006-07-07,360.0
2006-07-08,358.43609864921876
2006-07-09,356.917475717127
2006-07-10,355.4563491899723
2006-07-11,354.06976742076796
2006-07-12,352.7822580401665
2006-07-13,351.630434758034
2006-07-14,350.67148758465953
2006-07-15,350.0
2006-07-16,350.0
2006-07-17,350.0
2006-07-18,350.0
2006-07-19,350.0
2006-07-20,350.0
2006-07-21,350.0
2006-07-22,350.0
2006-07-23,350.0
2006-07-24,350.0
2006-07-25,350.0
2006-07-26,350.0
2006-07-27,350.0
2006-07-28,350.0
2006-07-29,350.0
2006-07-30,346.91357914952476
2006-07-31,342.9629654320823
2006-08-01,340.0
2006-08-02,342.91666406248373
2006-08-03,346.95652299937535
2006-08-04,350.0
2006-08-05,351.5957442651122
2006-08-06,351.8072283824259
2006-08-07,350.83333304988673
2006-08-08,349.01639383751336
2006-08-09,347.00000146938703
2006-08-10,346.15384856901187
2006-08-11,350.0
2006-08-12,360.0
2006-08-13,366.6666666506667
2006-08-14,369.999999976
2006-08-15,369.999999976
2006-08-16,366.6666666506667
2006-08-17,360.0
2006-08-18,350.0
2006-08-19,380.0
2006-08-20,393.3220338753806
2006-08-21,392.25531912485286
2006-08-22,382.85365851878345
2006-08-23,368.19251335985587
2006-08-24,350.0
2006-08-25,325.0
2006-08-26,300.0
2006-08-27,303.4374999847656
2006-08-28,311.90476189812927
2006-08-29,320.8749999975625
2006-08-30,330.0
2006-08-31,340.0
2006-09-01,350.0
2006-09-02,355.3333333083333
2006-09-03,358.2666666506667
2006-09-04,360.0
2006-09-05,361.11111109722225
2006-09-06,360.0
2006-09-07,350.0
2006-09-08,395.0
2006-09-09,400.0
2006-09-10,397.5
2006-09-11,395.0
2006-09-12,480.0
2006-09-13,385.0
2006-09-14,400.0
2006-09-15,380.0
2006-09-16,340.0
2006-09-17,375.0
2006-09-18,410.0
2006-09-19,415.0
2006-09-20,420.0
2006-09-21,450.0
2006-09-22,480.0
2006-09-23,410.0
2006-09-24,405.0
2006-09-25,400.0
2006-09-26,350.0
2006-09-27,420.0
2006-09-28,400.0
2006-09-29,480.0
2006-09-30,600.0
2006-10-01,634.3565503095167
2006-10-02,594.8909844832262
2006-10-03,532.0277388081047
2006-10-04,470.25380744294006
2006-10-05,422.8956956697889
2006-10-06,397.8273414279884
2006-10-07,400.0
2006-10-08,430.0
2006-10-09,460.0
2006-10-10,473.2044244402523
2006-10-11,478.70919787547894
2006-10-12,482.44622819296774
2006-10-13,485.4991301065305
2006-10-14,488.2161186016206
2006-10-15,490.74336972987123
2006-10-16,493.15299026097375
2006-10-17,495.48465762890623
2006-10-18,497.7620082877111
2006-10-19,500.0
2006-10-20,501.7405936188537
2006-10-21,502.54637249804733
2006-10-22,502.4600680507872
2006-10-23,501.5257300424231
2006-10-24,499.7887778279938
2006-10-25,497.29605399809986
2006-10-26,494.0958805662116
2006-10-27,490.2381178389941
2006-10-28,485.77422612032115
2006-10-29,480.7573304093932
2006-10-30,475.242288263843
2006-10-31,469.28576100994553
2006-11-01,462.94628849412794
2006-11-02,456.2843675829569
2006-11-03,449.3625346327512
2006-11-04,442.2454521650045
2006-11-05,435.0
2006-11-06,427.6953711184586
2006-11-07,420.4031725398896
2006-11-08,413.1975315266335
2006-11-09,406.15520744452783
2006-11-10,399.3557096348419
2006-11-11,392.8814216777639
2006-11-12,386.81773245547106
2006-11-13,381.25317445285475
2006-11-14,376.2795697665305
2006-11-15,371.99218432806174
2006-11-16,368.4898908856383
2006-11-17,365.875341330054
2006-11-18,364.25514899604394
2006-11-19,363.7400816192236
2006-11-20,364.4452656824073
2006-11-21,366.49040294340705
2006-11-22,370.0
2006-11-23,374.7896201635625
2006-11-24,380.31088335073235
2006-11-25,385.0
2006-11-26,384.56521428994563
2006-11-27,382.5
2006-11-28,380.79268390280873
2006-11-29,380.0
2006-11-30,380.0
2006-12-01,380.6545628121052
2006-12-02,381.9760256807431
2006-12-03,383.83549921207583
2006-12-04,386.1352971626361
2006-12-05,388.8000327585467
2006-12-06,391.7705991696329
2006-12-07,395.0
2006-12-08,398.40411270234824
2006-12-09,401.93077889835456
2006-12-10,405.58875405504966
2006-12-11,409.3876479959093
2006-12-12,413.33803171649504
2006-12-13,417.45156063659954
2006-12-14,421.74111731730056
2006-12-15,426.2209773262617
2006-12-16,430.90700275331443
2006-12-17,435.8168689076258
2006-12-18,440.9703310295416
2006-12-19,446.3895395070981
2006-12-20,452.0994142102172
2006-12-21,458.1280912951405
2006-12-22,464.5074593932761
2006-12-23,471.2738067658839
2006-12-24,478.46860717388165
2006-12-25,486.1394804364745
2006-12-26,494.34137472450044
2006-12-27,503.138032693828
2006-12-28,512.6038242727346
2006-12-29,522.8260577319314
2006-12-30,533.9079212727142
2006-12-31,545.972265385008
2007-01-01,559.1665203609901
2007-01-02,573.6691673533859
2007-01-03,589.698367399837
2007-01-04,607.5236374005282
2007-01-05,627.481906749311
2007-01-06,650.0
2007-01-07,675.0
2007-01-08,700.0
2007-01-09,550.0
2007-01-10,567.5
2007-01-11,585.0
2007-01-12,560.0
2007-01-13,580.0
2007-01-14,668.6580070988173
2007-01-15,817.2413820583964
2007-01-16,900.0
2007-01-17,740.0
2007-01-18,580.0
2007-01-19,597.0249145505708
2007-01-20,630.0
2007-01-21,658.0036495628776
2007-01-22,680.0
2007-01-23,694.4024993780016
2007-01-24,700.6106474865971
2007-01-25,699.7912759035532
2007-01-26,693.0917923039976
2007-01-27,681.6405829653294
2007-01-28,666.5474053045193
2007-01-29,648.9037707345975
2007-01-30,629.7833181177264
2007-01-31,610.2421780832151
2007-02-01,591.3193284701099
2007-02-02,574.0369411456011
2007-02-03,559.4007204423854
2007-02-04,548.400233450327
2007-02-05,542.0092323902314
2007-02-06,541.1859692902995
2007-02-07,546.8735031788304
2007-02-08,560.0
2007-02-09,580.0
2007-02-10,600.0
2007-02-11,580.0
2007-02-12,560.0
2007-02-13,550.0
2007-02-14,530.0
2007-02-15,580.0
2007-02-16,575.6363606146703
2007-02-17,550.0
2007-02-18,529.428572257653
2007-02-19,520.0
2007-02-20,520.0
2007-02-21,480.0
2007-02-22,580.0
2007-02-23,580.0
2007-02-24,520.0
2007-02-25,585.0
2007-02-26,650.0
2007-02-27,550.0
2007-02-28,502.3308270427045
2007-03-01,510.0
2007-03-02,605.0
2007-03-03,700.0
2007-03-04,650.0
2007-03-05,600.0
2007-03-06,600.0
2007-03-07,611.1111110972222
2007-03-08,650.0
2007-03-09,800.0
2007-03-10,810.0
2007-03-11,805.0
2007-03-12,800.0
2007-03-13,800.0
2007-03-14,812.7777770864196
2007-03-15,839.8148167352543
2007-03-16,850.0
2007-03-17,750.0
2007-03-18,715.4761904557823
2007-03-19,705.3030302947658
2007-03-20,700.0
2007-03-21,700.0
2007-03-22,700.0
2007-03-23,700.0
2007-03-24,700.0
2007-03-25,658.3333308641983
2007-03-26,591.6666691358017
2007-03-27,550.0
2007-03-28,550.0
2007-03-29,500.0
2007-03-30,500.0
2007-03-31,508.5416639660444
2007-04-01,521.2962984301208
2007-04-02,530.0
2007-04-03,526.8399983872031
2007-04-04,522.2333330844447
2007-04-05,517.8384616577514
2007-04-06,513.752941315986
2007-04-07,510.0
2007-04-08,506.4285714240363
2007-04-09,502.91666665277774
2007-04-10,500.0
2007-04-11,500.0
2007-04-12,500.0
2007-04-13,500.0
2007-04-14,500.0
2007-04-15,500.0
2007-04-16,500.0
2007-04-17,500.0
2007-04-18,500.0
2007-04-19,500.0
2007-04-20,500.0
2007-04-21,500.0
2007-04-22,500.0
2007-04-23,500.0
2007-04-24,500.0
2007-04-25,500.0
2007-04-26,500.0
2007-04-27,520.0
2007-04-28,527.1999992533334
2007-04-29,518.7199994624001
2007-04-30,499.6000008399999
2007-05-01,481.60000298666625
2007-05-02,500.0
2007-05-03,580.0
2007-05-04,570.0
2007-05-05,600.0
2007-05-06,575.0
2007-05-07,550.0
2007-05-08,530.0
2007-05-09,580.0
2007-05-10,550.0
2007-05-11,550.0
2007-05-12,530.0
2007-05-13,515.3521126524896
2007-05-14,505.65789471627426
2007-05-15,500.0
2007-05-16,502.47603609304895
2007-05-17,512.5468150906867
2007-05-18,525.0
2007-05-19,536.65158461129
2007-05-20,545.446736330464
2007-05-21,550.0
2007-05-22,550.0
2007-05-23,550.0
2007-05-24,550.0
2007-05-25,550.0
2007-05-26,550.0
2007-05-27,550.0
2007-05-28,550.0
2007-05-29,550.0
2007-05-30,600.0
2007-05-31,600.0
2007-06-01,605.0
2007-06-02,610.0
2007-06-03,605.0
2007-06-04,600.0
2007-06-05,630.0
2007-06-06,600.0
2007-06-07,700.0
2007-06-08,625.0
2007-06-09,780.0
2007-06-10,730.0
2007-06-11,680.0
2007-06-12,677.5
2007-06-13,675.0
2007-06-14,650.0
2007-06-15,740.0
2007-06-16,830.0
2007-06-17,822.5
2007-06-18,815.0
2007-06-19,875.0
2007-06-20,880.0
2007-06-21,850.0
2007-06-22,775.0
2007-06-23,900.0
2007-06-24,909.1435185004823
2007-06-25,875.0
2007-06-26,820.0
2007-06-27,900.0
2007-06-28,700.0
2007-06-29,900.0
2007-06-30,877.2355263454506
2007-07-01,795.0
2007-07-02,729.0747977657128
2007-07-03,690.0
2007-07-04,668.2291666557292
2007-07-05,656.515151492011
2007-07-06,680.0
2007-07-07,775.0
2007-07-08,838.2853982103826
2007-07-09,870.3448275612737
2007-07-10,873.5399159486177
2007-07-11,850.0
2007-07-12,800.0
2007-07-13,764.4864864729
2007-07-14,743.234042530738
2007-07-15,738.4776119154377
2007-07-16,752.9448818713125
2007-07-17,790.0
2007-07-18,850.0
2007-07-19,850.0
2007-07-20,850.0
2007-07-21,880.0
2007-07-22,865.0
2007-07-23,850.0
2007-07-24,850.0
2007-07-25,750.0
2007-07-26,655.0
2007-07-27,694.8713218973019
2007-07-28,752.5
2007-07-29,804.680397970909
2007-07-30,850.0
2007-07-31,890.0
2007-08-01,909.1615094079461
2007-08-02,901.4516122386349
2007-08-03,871.3051465615877
2007-08-04,825.0
2007-08-05,771.7255442328353
2007-08-06,725.4918048234471
2007-08-07,708.7676904697547
2007-08-08,760.0
2007-08-09,880.0
2007-08-10,880.0
2007-08-11,900.0
2007-08-12,867.5
2007-08-13,835.0
2007-08-14,900.0
2007-08-15,875.0
2007-08-16,850.0
2007-08-17,880.0
2007-08-18,917.6642328946665
2007-08-19,963.9024409280199
2007-08-20,1000.0
2007-08-21,944.9275337114058
2007-08-22,855.3191513505351
2007-08-23,800.0
2007-08-24,800.0
2007-08-25,950.0
2007-08-26,1036.170212746435
2007-08-27,1000.0
2007-08-28,680.0
2007-08-29,472.55709805372265
2007-08-30,374.81568509768664
2007-08-31,336.5428411185488
2007-09-01,334.1135823586442
2007-09-02,354.9535205049554
2007-09-03,391.7541613175813
2007-09-04,439.97759145856264
2007-09-05,496.65725578000854
2007-09-06,559.7719964873737
2007-09-07,627.8972384309815
2007-09-08,700.0
2007-09-09,787.3684206294245
2007-09-10,900.0
2007-09-11,1029.58904341809
2007-09-12,1100.0
2007-09-13,900.0
2007-09-14,800.0
2007-09-15,744.8717948481262
2007-09-16,730.9523809319728
2007-09-17,750.0
2007-09-18,800.0
2007-09-19,912.5
2007-09-20,1025.0
2007-09-21,1025.0
2007-09-22,900.0
2007-09-23,819.9519230552607
2007-09-24,815.0
2007-09-25,950.0
2007-09-26,800.0
2007-09-27,750.0
2007-09-28,721.2043795378763
2007-09-29,720.0
2007-09-30,772.5
2007-10-01,825.0
2007-10-02,864.270333783779
