<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:811454258e5c1d4c41791c797d862d547ad8cabd716e546362a983ccce18f2d1
size 107214
=======
DATE,PRICE
2006-01-01,538.0
2006-01-02,538.0
2006-01-03,538.0
2006-01-04,550.0
2006-01-05,550.0
2006-01-06,549.0678266158537
2006-01-07,546.80397711251
2006-01-08,543.2972298979153
2006-01-09,538.636363380016
2006-01-10,532.9101559667587
2006-01-11,526.20738606609
2006-01-12,518.6168320859563
2006-01-13,510.227272434304
2006-01-14,501.12748551907976
2006-01-15,491.40624974823
2006-01-16,481.1523435297012
2006-01-17,470.45454527144
2006-01-18,459.40163338139274
2006-01-19,448.08238626750597
2006-01-20,436.58558233772624
2006-01-21,425.0
2006-01-22,413.41441766227376
2006-01-23,401.91761373249403
2006-01-24,390.59836661860726
2006-01-25,379.54545472856
2006-01-26,368.8476564702988
2006-01-27,358.59375025177
2006-01-28,348.87251448092024
2006-01-29,339.772727565696
2006-01-30,331.3831679140438
2006-01-31,323.79261393391005
2006-02-01,317.08984403324126
2006-02-02,311.363636619984
2006-02-03,306.70277010208474
2006-02-04,303.19602288749
2006-02-05,300.93217338414627
2006-02-06,300.0
2006-02-07,300.0
2006-02-08,300.0
2006-02-09,325.0
2006-02-10,350.0
2006-02-11,300.0
2006-02-12,300.0
2006-02-13,300.0
2006-02-14,300.0
2006-02-15,300.0
2006-02-16,300.0
2006-02-17,350.0
2006-02-18,450.0
2006-02-19,456.4840485917811
2006-02-20,448.3858663974905
2006-02-21,440.81069229812556
2006-02-22,434.55056184258325
2006-02-23,429.7907430169146
2006-02-24,426.5973861470797
2006-02-25,425.0
2006-02-26,425.0
2006-02-27,425.0
2006-02-28,412.5
2006-03-01,400.0
2006-03-02,400.0
2006-03-03,363.0
2006-03-04,363.0
2006-03-05,356.5
2006-03-06,350.0
2006-03-07,350.0
2006-03-08,350.0
2006-03-09,375.0
2006-03-10,375.0
2006-03-11,375.0
2006-03-12,364.83733101795804
2006-03-13,348.03390090331345
2006-03-14,338.0
2006-03-15,344.0
2006-03-16,350.0
2006-03-17,338.0
2006-03-18,340.6666641975263
2006-03-19,346.8888899862839
2006-03-20,350.0
2006-03-21,350.0
2006-03-22,350.0
2006-03-23,350.0
2006-03-24,350.0
2006-03-25,350.0
2006-03-26,350.0
2006-03-27,350.0
2006-03-28,350.0
2006-03-29,363.0
2006-03-30,363.0
2006-03-31,363.0
2006-04-01,375.0
2006-04-02,375.0
2006-04-03,375.0
2006-04-04,375.0
2006-04-05,375.0
2006-04-06,375.0
2006-04-07,375.0
2006-04-08,375.0
2006-04-09,375.0
2006-04-10,375.0
2006-04-11,375.0
2006-04-12,375.0
2006-04-13,375.0
2006-04-14,375.0
2006-04-15,375.0
2006-04-16,375.0
2006-04-17,375.0
2006-04-18,363.0
2006-04-19,350.0
2006-04-20,275.0
2006-04-21,271.99999711999953
2006-04-22,298.99999935999995
2006-04-23,324.50000036
2006-04-24,342.2000004608
2006-04-25,350.0
2006-04-26,350.0
2006-04-27,350.0
2006-04-28,300.0
2006-04-29,350.0
2006-04-30,350.0
2006-05-01,350.0
2006-05-02,350.0
2006-05-03,350.0
2006-05-04,346.86841978301203
2006-05-05,340.7547195917828
2006-05-06,338.0
2006-05-07,350.5
2006-05-08,363.0
2006-05-09,350.0
2006-05-10,338.0
2006-05-11,350.0
2006-05-12,350.0
2006-05-13,325.0
2006-05-14,325.0
2006-05-15,325.0
2006-05-16,325.0
2006-05-17,325.0
2006-05-18,325.0
2006-05-19,325.0
2006-05-20,350.0
2006-05-21,359.7066666474267
2006-05-22,363.0
2006-05-23,363.0
2006-05-24,362.4534836588627
2006-05-25,361.17944615516
2006-05-26,359.1882524780026
2006-05-27,356.5
2006-05-28,353.1594454445296
2006-05-29,349.29056096471635
2006-05-30,345.41088101670977
2006-05-31,350.0
2006-06-01,400.0
2006-06-02,350.0
2006-06-03,350.0
2006-06-04,355.9999980799991
2006-06-05,367.9999990399995
2006-06-06,382.0000009600005
2006-06-07,394.0000019200009
2006-06-08,400.0
2006-06-09,400.0
2006-06-10,400.0
2006-06-11,400.0
2006-06-12,400.0
2006-06-13,400.0
2006-06-14,350.0
2006-06-15,400.0
2006-06-16,400.0
2006-06-17,350.0
2006-06-18,450.0
2006-06-19,325.0
2006-06-20,375.0
2006-06-21,300.0
2006-06-22,350.0
2006-06-23,350.0
2006-06-24,350.0
2006-06-25,350.0
2006-06-26,350.0
2006-06-27,350.0
2006-06-28,350.0
2006-06-29,350.0
2006-06-30,350.0
2006-07-01,350.0
2006-07-02,400.0
2006-07-03,450.0
2006-07-04,500.0
2006-07-05,450.0
2006-07-06,400.0
2006-07-07,500.0
2006-07-08,494.9999976562501
2006-07-09,400.0
2006-07-10,305.0000023437499
2006-07-11,300.0
2006-07-12,400.0
2006-07-13,400.0
2006-07-14,500.0
2006-07-15,500.0
2006-07-16,500.0
2006-07-17,400.0
2006-07-18,500.0
2006-07-19,400.0
2006-07-20,400.0
2006-07-21,400.0
2006-07-22,400.0
2006-07-23,400.0
2006-07-24,400.0
2006-07-25,400.0
2006-07-26,375.0
2006-07-27,300.0
2006-07-28,500.0
2006-07-29,500.0
2006-07-30,450.0
2006-07-31,400.0
2006-08-01,400.0
2006-08-02,400.0
2006-08-03,400.0
2006-08-04,375.0
2006-08-05,400.0
2006-08-06,400.0
2006-08-07,400.0
2006-08-08,400.0
2006-08-09,400.0
2006-08-10,400.0
2006-08-11,450.0
2006-08-12,400.0
2006-08-13,400.0
2006-08-14,500.0
2006-08-15,533.3333333083333
2006-08-16,500.0
2006-08-17,400.0
2006-08-18,400.0
2006-08-19,400.0
2006-08-20,400.0
2006-08-21,400.0
2006-08-22,400.0
2006-08-23,450.0
2006-08-24,450.0
2006-08-25,400.0
2006-08-26,400.0
2006-08-27,400.0
2006-08-28,400.0
2006-08-29,400.0
