<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a848da36f792400de2685216fdeadd4ed045061954cc1749219e59b149864454
size 40369
=======
DATE,PRICE
2016-01-01,2150.0
2016-01-02,2150.0
2016-01-03,2150.0
2016-01-04,2133.3333333333335
2016-01-05,2150.0
2016-01-06,2140.0
2016-01-07,2083.3333333333335
2016-01-08,2083.3333333333335
2016-01-09,2083.3333333333335
2016-01-10,2066.6666666666665
2016-01-11,2083.3333333333335
2016-01-12,2050.0
2016-01-13,2033.3333333333333
2016-01-14,2066.6666666666665
2016-01-15,2066.6666666666665
2016-01-16,2066.6666666666665
2016-01-17,1966.6666666666667
2016-01-18,1866.6666666666667
2016-01-19,1800.0
2016-01-20,1733.3333333333333
2016-01-21,1650.0
2016-01-22,1650.0
2016-01-23,1633.3333333333333
2016-01-24,1633.3333333333333
2016-01-25,1650.0
2016-01-26,1660.0
2016-01-27,1680.0
2016-01-28,1780.0
2016-01-29,1780.0
2016-01-30,1720.0
2016-01-31,1740.0
2016-02-01,1740.0
2016-02-02,1716.6666666666667
2016-02-03,1716.6666666666667
2016-02-04,1650.0
2016-02-05,1650.0
2016-02-06,1583.3333333333333
2016-02-07,1516.6666666666667
2016-02-08,1433.3333333333333
2016-02-09,1433.3333333333333
2016-02-10,1350.0
2016-02-11,1333.3333333333333
2016-02-12,1333.3333333333333
2016-02-13,1366.6666666666667
2016-02-14,1416.6666666666667
2016-02-15,1466.6666666666667
2016-02-16,1450.0
2016-02-17,1483.3333333333333
2016-02-18,1483.3333333333333
2016-02-19,1483.3333333333333
2016-02-20,1483.3333333333333
2016-02-21,1483.3333333333333
2016-02-22,1483.3333333333333
2016-02-23,1483.3333333333333
2016-02-24,1500.0
2016-02-25,1500.0
2016-02-26,1500.0
2016-02-27,1483.3333333333333
2016-02-28,1400.0
2016-02-29,1316.6666666666667
2016-03-01,1233.3333333333333
2016-03-02,1150.0
2016-03-03,1066.6666666666667
2016-03-04,1066.6666666666667
2016-03-05,1016.6666666666666
2016-03-06,1033.3333333333333
2016-03-07,1033.3333333333333
2016-03-08,1033.3333333333333
2016-03-09,1033.3333333333333
2016-03-10,1033.3333333333333
2016-03-11,1033.3333333333333
2016-03-12,1033.3333333333333
2016-03-13,1016.6666666666666
2016-03-14,1016.6666666666666
2016-03-15,1033.3333333333333
2016-03-16,1066.6666666666667
2016-03-17,1100.0
2016-03-18,1100.0
2016-03-19,1083.3333333333333
2016-03-20,1083.3333333333333
2016-03-21,1083.3333333333333
2016-03-22,1066.6666666666667
2016-03-23,1033.3333333333333
2016-03-24,950.0
2016-03-25,950.0
2016-03-26,950.0
2016-03-27,950.0
2016-03-28,916.6666666666666
2016-03-29,916.6666666666666
2016-03-30,916.6666666666666
2016-03-31,933.3333333333334
2016-04-01,933.3333333333334
2016-04-02,933.3333333333334
2016-04-03,933.3333333333334
2016-04-04,966.6666666666666
2016-04-05,966.6666666666666
2016-04-06,966.6666666666666
2016-04-07,966.6666666666666
2016-04-08,966.6666666666666
2016-04-09,966.6666666666666
2016-04-10,966.6666666666666
2016-04-11,966.6666666666666
2016-04-12,966.6666666666666
2016-04-13,966.6666666666666
2016-04-14,966.6666666666666
2016-04-15,966.6666666666666
2016-04-16,966.6666666666666
2016-04-17,966.6666666666666
2016-04-18,966.6666666666666
2016-04-19,933.3333333333334
2016-04-20,920.0
2016-04-21,920.0
2016-04-22,920.0
2016-04-23,920.0
2016-04-24,920.0
2016-04-25,920.0
2016-04-26,960.0
2016-04-27,966.6666666666666
2016-04-28,1000.0
2016-04-29,1000.0
2016-04-30,983.3333333333334
2016-05-01,966.6666666666666
2016-05-02,950.0
2016-05-03,940.0
2016-05-04,940.0
2016-05-05,940.0
2016-05-06,940.0
2016-05-07,960.0
2016-05-08,980.0
2016-05-09,1000.0
2016-05-10,1000.0
2016-05-11,1000.0
2016-05-12,1000.0
2016-05-13,1000.0
2016-05-14,1000.0
2016-05-15,1000.0
2016-05-16,1000.0
2016-05-17,1000.0
2016-05-18,1000.0
2016-05-19,1000.0
2016-05-20,1000.0
2016-05-21,1000.0
2016-05-22,1000.0
2016-05-23,1000.0
2016-05-24,1000.0
2016-05-25,1000.0
2016-05-26,1000.0
2016-05-27,1000.0
2016-05-28,1000.0
2016-05-29,1000.0
2016-05-30,1000.0
2016-05-31,1000.0
2016-06-01,1000.0
2016-06-02,1000.0
2016-06-03,1000.0
2016-06-04,1000.0
2016-06-05,1000.0
2016-06-06,1000.0
2016-06-07,1000.0
2016-06-08,1000.0
2016-06-09,1000.0
2016-06-10,1000.0
2016-06-11,1000.0
2016-06-12,1000.0
2016-06-13,1000.0
2016-06-14,1000.0
2016-06-15,1000.0
2016-06-16,1000.0
2016-06-17,1000.0
2016-06-18,1000.0
2016-06-19,1000.0
2016-06-20,1000.0
2016-06-21,1000.0
2016-06-22,1000.0
2016-06-23,1000.0
2016-06-24,1000.0
2016-06-25,1000.0
2016-06-26,1000.0
2016-06-27,1000.0
2016-06-28,1000.0
2016-06-29,1000.0
2016-06-30,1000.0
2016-07-01,1000.0
2016-07-02,1000.0
2016-07-03,1000.0
2016-07-04,1000.0
2016-07-05,1000.0
2016-07-06,1000.0
2016-07-07,1000.0
2016-07-08,1000.0
2016-07-09,1000.0
2016-07-10,1000.0
2016-07-11,1000.0
2016-07-12,1000.0
2016-07-13,1000.0
2016-07-14,1000.0
2016-07-15,1000.0
2016-07-16,1000.0
2016-07-17,1050.0
2016-07-18,1033.3333333333333
