<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:faca76bd37751af8b58fdd68152b65be87663e31e63ca93b3e394c904160cc0a
size 33756
=======
DATE,PRICE
2016-01-01,3050.0
2016-01-02,3050.0
2016-01-03,3050.0
2016-01-04,3050.0
2016-01-05,3050.0
2016-01-06,3050.0
2016-01-07,3133.333333333333
2016-01-08,3300.0
2016-01-09,3300.0
2016-01-10,3300.0
2016-01-11,3133.333333333333
2016-01-12,3050.0
2016-01-13,3000.0
2016-01-14,2900.0
2016-01-15,2800.0
2016-01-16,2800.0
2016-01-17,2800.0
2016-01-18,2800.0
2016-01-19,2800.0
2016-01-20,2800.0
2016-01-21,2800.0
2016-01-22,2800.0
2016-01-23,2800.0
2016-01-24,2800.0
2016-01-25,2800.0
2016-01-26,2800.0
2016-01-27,2800.0
2016-01-28,2800.0
2016-01-29,2800.0
2016-01-30,2800.0
2016-01-31,2800.0
2016-02-01,2725.0
2016-02-02,2680.0
2016-02-03,2620.0
2016-02-04,2560.0
2016-02-05,2500.0
2016-02-06,2500.0
2016-02-07,2500.0
2016-02-08,2500.0
2016-02-09,2500.0
2016-02-10,2500.0
2016-02-11,2500.0
2016-02-12,2500.0
2016-02-13,2500.0
2016-02-14,2500.0
2016-02-15,2460.0
2016-02-16,2420.0
2016-02-17,2380.0
2016-02-18,2340.0
2016-02-19,2300.0
2016-02-20,2300.0
2016-02-21,2300.0
2016-02-22,2300.0
2016-02-23,2300.0
2016-02-24,2300.0
2016-02-25,2300.0
2016-02-26,2300.0
2016-02-27,2300.0
2016-02-28,2300.0
2016-02-29,2300.0
2016-03-01,2300.0
2016-03-02,2300.0
2016-03-03,2300.0
2016-03-04,2300.0
2016-03-05,2300.0
2016-03-06,2300.0
2016-03-07,2300.0
2016-03-08,2300.0
2016-03-09,2300.0
2016-03-10,2300.0
2016-03-11,2300.0
2016-03-12,2300.0
2016-03-13,2300.0
2016-03-14,2300.0
2016-03-15,2300.0
2016-03-16,2300.0
2016-03-17,2300.0
2016-03-18,2300.0
2016-03-19,2300.0
2016-03-20,2300.0
2016-03-21,2300.0
2016-03-22,2166.666666666667
2016-03-23,2100.0
2016-03-24,2033.3333333333333
2016-03-25,1900.0
2016-03-26,1900.0
2016-03-27,1900.0
2016-03-28,1900.0
2016-03-29,1900.0
2016-03-30,1900.0
2016-03-31,2000.0
2016-04-01,2060.0
2016-04-02,2100.0
2016-04-03,2100.0
2016-04-04,2100.0
2016-04-05,2100.0
2016-04-06,2100.0
2016-04-07,2033.3333333333333
2016-04-08,1980.0
2016-04-09,1900.0
2016-04-10,1900.0
2016-04-11,1900.0
2016-04-12,1900.0
2016-04-13,1900.0
2016-04-14,1900.0
2016-04-15,1900.0
2016-04-16,1980.0
2016-04-17,1980.0
2016-04-18,1980.0
2016-04-19,1980.0
2016-04-20,1980.0
2016-04-21,1966.6666666666667
2016-04-22,1966.6666666666667
2016-04-23,1900.0
2016-04-24,1900.0
2016-04-25,1900.0
2016-04-26,1900.0
2016-04-27,1900.0
2016-04-28,1900.0
2016-04-29,1900.0
2016-04-30,1900.0
2016-05-01,1900.0
2016-05-02,1900.0
2016-05-03,1900.0
2016-05-04,1900.0
2016-05-05,1900.0
2016-05-06,1900.0
2016-05-07,1900.0
2016-05-08,1900.0
2016-05-09,1900.0
2016-05-10,1900.0
2016-05-11,1900.0
2016-05-12,1900.0
2016-05-13,1900.0
2016-05-14,1900.0
2016-05-15,1900.0
2016-05-16,1900.0
2016-05-17,1900.0
2016-05-18,1900.0
2016-05-19,1900.0
2016-05-20,1900.0
2016-05-21,1900.0
2016-05-22,1900.0
2016-05-23,1900.0
2016-05-24,1900.0
2016-05-25,1900.0
2016-05-26,1900.0
2016-05-27,1900.0
2016-05-28,1900.0
2016-05-29,1900.0
2016-05-30,1900.0
2016-05-31,1920.0
2016-06-01,1920.0
2016-06-02,1920.0
2016-06-03,1925.0
2016-06-04,1925.0
2016-06-05,1925.0
2016-06-06,1925.0
2016-06-07,1900.0
2016-06-08,1900.0
2016-06-09,1900.0
2016-06-10,1900.0
2016-06-11,1900.0
2016-06-12,1900.0
2016-06-13,1966.6666666666667
2016-06-14,2033.3333333333333
2016-06-15,2100.0
2016-06-16,2166.666666666667
2016-06-17,2233.333333333333
2016-06-18,2300.0
2016-06-19,2300.0
2016-06-20,2300.0
2016-06-21,2300.0
2016-06-22,2300.0
2016-06-23,2300.0
2016-06-24,2300.0
2016-06-25,2300.0
2016-06-26,2300.0
2016-06-27,2300.0
2016-06-28,2300.0
2016-06-29,2300.0
2016-06-30,2300.0
2016-07-01,2300.0
2016-07-02,2300.0
2016-07-03,2300.0
2016-07-04,2280.0
2016-07-05,2260.0
2016-07-06,2240.0
2016-07-07,2225.0
2016-07-08,2200.0
2016-07-09,2200.0
2016-07-10,2200.0
2016-07-11,2225.0
2016-07-12,2250.0
2016-07-13,2275.0
2016-07-14,2280.0
2016-07-15,2300.0
2016-07-16,2300.0
2016-07-17,2300.0
2016-07-18,2333.333333333333
2016-07-19,2366.666666666667
2016-07-20,2400.0
2016-07-21,2433.333333333333
2016-07-22,2466.666666666667
2016-07-23,2500.0
2016-07-24,2500.0
2016-07-25,2500.0
2016-07-26,2500.0
2016-07-27,2500.0
2016-07-28,2500.0
2016-07-29,2500.0
2016-07-30,2500.0
2016-07-31,2500.0
2016-08-01,2466.666666666667
2016-08-02,2433.333333333333
2016-08-03,2400.0
2016-08-04,2366.666666666667
