PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-01-04,https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/lockdown-weight-loss-i-have-a-bowl-of-moong-or-split-moong-dal-for-dinner/photostory/80099084.cms,"My breakfast: I have my breakfast at 8:30 am sharp and prefer eating oats with almonds and fat-free curd/ vermicelli upma with veggies/poha or two idlis.My lunch: For lunch, had at 1:30 pm, I mostly take 2 - 3 chapatis or little rice with moong dal and low carb vegetables (broccoli, beans, spinach etc.) or grilled boiled chicken/fish ( 100 gms)My dinner: Just a bowl of moong or split moong dal at 9 pm. If I feel hungry later, I have a glass of skimmed milk.Pre-workout meal: 1 hour before I take 2 digestive biscuits with tea without sugar, preferably red tea. An hour before heading to my workout, I have 2 digestive biscuits with tea (without sugar). Sometimes, I have red tea.Post-workout meal: I have a cup of green tea.I indulge in (What you eat on your cheat days): Nothing fancy, on rare occasions when I crave too much, I like to have chicken momos or homemade pooris or paranthas. I avoid eating outside food as much as possible.Low-calorie recipes I swear by: My wife prepares delicious oats recipe- with nuts, curd and jaggery powder. I avoid gluten and sugar. Vermicelli is another favourite. I love eating it and this has helped me control my calorie intake. Most of my food was prepared in very less oil (usually mustard oil). I have to thank my wife for being so supportive and helpful.","Lockdown weight loss: ""I have a bowl of dal for dinner""",GREEN GRAM DAL (MOONG DAL)
2021-01-09,https://www.newindianexpress.com/states/tamil-nadu/2021/jan/09/eps-distributes-pongal-gift-hampers-to-labourers-2247525.html,"By Express News ServiceCHENNAI: With the State preparing for Pongal celebrations, Chief Minister Edappadi K Palaniswami on Friday launched Pongal gift hamper distribution to 12.70 lakh construction workers. At a simple function at the secretariat, the Chief Minister presented gift hampers to seven construction workers.According to an official release, 5,94,147 men and 6,75,403 women workers, who have registered with the Tamil Nadu Construction Workers Welfare Board would receive the gift hamper and the government has allocated `94.40 crore towards this. Labour Minister Nilofer Kafeel, Chief Secretary K Shanmugam and senior officials were present on the occasion.The gift hamper contains dhoti and angavastram for men and saree for women workers, two kg of raw rice, one kg of moong dhal, 500 grams of cooking oil, 100 grams of ghee, one kg jaggery, five grams of cardamom, 25 grams of cashew and 25 grams of resins.Palaniswami also laid foundation for establishing a water regulator, dam and check dams in Mayiladuthurai, Virudhunagar and Madurai districts at a total cost of `24.78 crore, through video conference. The water regulator to be constructed at Thennampattinam village in Mayiladuthurai district will benefit Thennampattinam and Perunthottam villages, and it would prevent seawater intrusion to the villages.The dam to be built across Kundar river at Kalkurichi village in Virudhunagar district will benefit 791.97 acres of lands in Kariapatti taluk. Similarly, the check dam to be established near Sathangudi village in Madurai district will increase water level in the 19 wells around Sathangudi and Kannukulam village. The dam would irrigate 293.18 acres in the villages. The check dam to be built at Thirali village in Madurai district will fortify water level in 40 wells in the area besides irrigating 368.01 acres.Pongal gift hamperAbout 5,94,147 men and 6,75,403 women workers, who have registered with the Tamil Nadu Construction Workers Welfare Board would receive the gift hamper. The government has allocated `94.40 crore for this. The hamper contains dhoti and angavastram for men and saree for women workers, two kg of raw rice, one kg of moong dhal, 500 grams of cooking oil, 100 grams of ghee, one kg jaggery, and five grams of cardamom, 25 grams cashew and 25 grams of resinsBridging growthThe Chief Minister declared open bridges constructed in various districts at a total cost of `85.73 crore, through video conference at the secretariat. The new bridges are located at",EPS distributes Pongal gift hampers to labourers,GREEN GRAM DAL (MOONG DAL)
2021-01-12,https://www.newindianexpress.com/cities/chennai/2021/jan/12/a-taste-of-the-harvest-2248824.html,"Roshne Balasubramanian and Vaishali Vijaykumar ByExpress News ServiceCHENNAI: Millets, sugarcane juice and turmeric take centre stage this Pongal, as kitchens across households in the city opt to give a healthy twist to the traditional sakkarai pongal, ven pongal and other accompaniements. Roshne Balasubramanian and Vaishali Vijaykumar give you...Sugar cane juice pongal by Shanthi Ramachandran(Instagram @shaanthram)IngredientsRice: 1 cup (150 g) Moong dal: 1 tbsp Sugarcane juice: 2 cups (You can prepare using the stalk at home or use store-bought juice) Jaggery/palm sugar/kalkandu:  cup or required Ghee: 100 g or required amount Cashew, raisins, coconut pieces for garnishingMethodTake a pan. Add some ghee and roast the moong dal. Keep it aside. Take the rice in a strainer and wash it. Roast it in ghee for a minute in the pan.Add the sugarcane juice, one cup of milk, one cup of water and pressure-cook it on medium flame for about five to six whistles (without keeping the inner vessel) until the rice turns soft.Now, add half a cup of powdered jaggery/palm jaggery or natural brown sugar or karuppatti as per your preference.The pongal will melt but will start to thicken after cooking for a few minutes. Add two tablespoons of fresh ghee and ensure that the pongal doesnt stick to the bottom of the vessel.In another pan, add small pieces of coconut, cashews and fry it in ghee and add to the pongal.Crush a few cardamoms and add it with the skin. Mix well and serve.VariationsYou can use any millet instead of rice.While saffron is not added in traditional south Indian pongal, if you wish, you can add it along with a very small pinch of edible camphor.TipsFor pongal, pudu paccha arisi is recommended because it gives a lovely fresh fragrance and turns soft quickly. It is also much cheaper than regular rice variants. Use of pudu paccha arisi is also considered very auspicious during Pongal because its a symbolic celebration of nature and its harvest.Puli Pongal by Jeyashri Suresh(Instagram @Jeyashris Kitchen)IngredientsBroken rice/arisi kurunai: 1 cup Tamarind a lemon sized Sesame oil: 2 tbsp + 2 tsp Mustard seeds: 1/4 tsp Peanuts: 2 tbsp Chana dal: 1 tsp Urad dal: 1 tsp Green chilli: 1 Dried red chilli: 2 Water: 3 1/2 cups Turmeric powder: 1/4 tsp Asafoetida: a generous pinch Curry leaves: few Salt as neededMethodSoak a small lemon-sized tamarind in 1/2 cup hot water for 10 minutes. Extract tamarind juice using 1 cup of water.In a pressure pan or cooker, add two tablespoons sesame oil. Add the 1/4 tsp mustard seeds and two tablespoons of peanuts.Saute them for a minute and add one teaspoon urad dal and one teaspoon chana dal. Add two whole red chillies, curry leaves and two green chillies.Saute till the dals turns golden brown. Add the 1/4 teaspoon turmeric powder and asafoetida.Mix well and add the tamarind extract. The tamarind extract was about 1.5 cups. Add 2 cups of water, salt and allow this to boil well.Once it starts boiling, add one cup of broken rice to this. Mix well to ensure no lumps are formed.Cover the cooker and pressure-cook for three whistles.Once the pressure is released, open and add two teaspoons of sesame oil.Serve with vadams or appalam.NoteThe water measurement was perfect for this rice kurunai. If the broken rice is little finer than the one I used, you can add three cups of water.Country vegetables sambar by Banumathi Balasubramanian(Instagram @Banumathi Balasubramanian)IngredientsToor dal: 1/2 cup Water: 2 cupTurmeric: 1/4 tsp Sesame oil: 2 tspDry red chilli: 6 Chana dal: 1 tbspCoriander seeds: 2 tbsp Fenugreek: 1 tsp Pumpkin Ash gourd Sweet potato Broad beans Chow chowField beans: 1/4 cup Grated coconut: 2 tbsp Asafoetida; a small pieceTamarind water: 2 cups Salt to tasteMethodPressure-cook 1/2 cup toor dal with two cups water and 1/4 teaspoon turmeric powder. Heat two teaspoons sesame oil in a frying pan. Fry six dry red chillies, 1 tablespoon chana dal/kadalai paruppu, two tablespoons coriander seeds and one teaspoon fenugreek seeds, until dal turns light brown. Add in two tablespoons grated coconut and fry until coconut turns light brown. Grind this to a fine paste or powder. Cut country vegetables (pumpkin, ash gourd, sweet potato, broad beans, chow chow) to 1 inch cubes/pieces. Add in 1/4 cup field beans. Heat two cups of water in a cooking pot. Add in the vegetables and then add 1/2 teaspoon turmeric powder. Cook for about seven minutes. Add a small piece of solid asafoetida and two cups of tamarind water extracted from a lemon-sized tamarind. Add salt. Bring to a boil. Cook until the vegetables are soft. Add in the cooked dal and the ground spice powder/paste. Add in a cup of water if needed to adjust consistency. This kozhambu should be a little thicker than regular sambar. Bring to a boil. Cook for two more minutes. Turn the heat off. Temper with mustard seeds, curry leaves and 2-3 red chillies broken to pieces in one tablespoon sesame oil. We dont add chopped cilantro/coriander leaves to this sambar.Red rice ven pongal by Padma Balasubramanian(Instagram @Padma Balasubramanian)IngredientsRed rice: 1 cup Moong dal: 1/4 cup Pepper: 1 tsp Jeera: 1 tsp Hing powder: 1/2 tsp Ginger: a small piece, finely chopped Curry leaves: a few Cashews: 10 Ghee: 2 tbsp Oil: 1 tbspMethodWash and soak red rice for an hour in 3.5 glasses of water. Wash the moong dal, drain water and add it to the soaked red rice. Transfer to a pressure cooker and cook for six whistles. Keep the stove in sim for another five minutes and switch off. Allow the pressure to settle down and open after 20 minutes. It would have cooked very soft. If its watery, it will thicken after cooling. Add salt and mix well. Heat a frying pan. Add ghee and oil. Add coarsely crushed pepper and jeera. Add the cashews, hing powder, ginger and curry leaves. When it splutters, add it to the pongal. Mix well and enjoy.Millet akkaravadisal by Jeyashri Suresh(Instagram @Jeyashris Kitchen)IngredientsVaragu/ kodo millet:  cup Saffron: 2 pinches Moong dal: 2 tbsp Milk: 2 cups Jaggery: 2 tbsp Water:  cup Ghee: 2 tbsp Cashew nuts: a few Edible camphor: a pinchMethodIn a vessel, add millet and moong dal. Wash well and add  cup water and two cups of milk. Cover it with a plate. Pressure-cook this for 7-8 whistles and keep it on low flame for five minutes. Switch off the flame. Once the pressure subsides, take it out and mash it well. If it is too thick, you can add some milk and mix well. Soak saffron in one tablespoon of warm milk for five minutes. In a pan, add jaggery and  cup of water. Let the jaggery melt. Filter the impurities and add it to the mashed millet mixture. Mix well and cook for two minutes on low flame. Add ghee and mix well. Add edible camphor. Roast a few cashew nuts in ghee and garnish the dish.NotesAny millet like barnyard millet, little millet or thinai works well for this millet akkaravadisal. I personally dont prefer adding cardamom powder as it will suppress the flavour, or saffron and edible camphor. The consistency of the akkaravadisal is perfect and stays intact for 4-5 hours.Kambu vella pongal or Bajra jaggery pongal by Praveen Kumar(Instagram @Awesome Cuisine)IngredientsKambu (bajra): 1 cup Moong dal: 1/4 cup Jaggery: 1 1/2 cups Ghee: 1/4 cup Cashew nuts: a handfulRaisins: a handful Cardamoms: a few Water: 6 cupsMethodDry roast the bajra until it gives out an aroma, and keep it aside.To the same pan, add the moong dal and roast for a minute. Add water and simmer until the dal is 3/4th cooked. Then, add the kambu (bajra). Stir continuously until it starts to thicken.Add jaggery and mix well. When it starts to leave the sides of the pan, reduce the flame.Fry the cashew nuts and raisins in ghee. Add to the pongal and stir.Cook for another 3 to 5 minutes or until it has a pongal-like consistency.Sprinkle some cardamom powder and serve.Turmeric pickle by Shanthi Ramachandran(Instagram @shaanthram)IngredientsFresh turmeric Salt Chilli powder Lemon juice (All Quantities as required)MethodClean, peel the skin of fresh turmeric and cut them into thin strips (or grate them according to your preference).Add the required amount of salt and chilli powder and mix well.Keep it aside for 10-15 minutes.Add in the required amount of lemon juice, mix well and serve after 30 minutes.You can refrigerate and use this pickle, which is both tasty and medicinal, for a few days.Kodo millet sweet pongal by Srividhya Ravikumar(Instagram @Vidhus Kitchen)IngredientsVaragarisi / Kodo Millet: 1 cup Moong dal: 1 tbsp Jaggery: 1 1/2 cup Ghee: 4 tbsp Cashew nuts: 2 tsp Cardamom powder: 1 tspMethodPressure-cook varagarisi and moong dal in the ratio of 1:3, and let it cook for 7 to 8 whistles. Once cooked, mash it.Add 1/2 cup hot water to the jaggery and filter it.Boil the jaggery and when it reaches a thick consistency, add the mashed varagarisi mixture, cardamom powder and stir well.Fry cashews in three tablespoons of ghee and add to the varagarisi sarkarai pongal. Mix well. Serve hot.",A taste of the harvest,GREEN GRAM DAL (MOONG DAL)
2021-01-13,https://www.thehindu.com/life-and-style/food/a-kitchen-experiment-to-find-the-best-alternative-to-raw-rice-for-sweet-pongal/article33567931.ece,"Is it thinai? Black rice? Perhaps thooyamalli, a heritage rice variety?The cooker with black rice and dal whistles, puffing steam along with a drizzle of purple-coloured water onto my kitchen walls.I wince at the thought of cleaning up: black rice, evidently, is not easy to handle. But once I open the cooker  after five whistles and 10-minutes of simmering on low flame  the glistening deep-purple rice makes me forget all else.Kavuni arisi or black rice pongal is the third variety I am experimenting with. In an attempt to make sakkarai pongal with heritage rice varieties this year, I narrow down to three: thooyamalli, kavuni arisi, and thinai arisi. The best pongal wins, which I will cook on the big day.Sakkarai pongal is a silky concoction of rice, moong dal, jaggery and ghee. Although raw rice is widely used, several heritage rice varieties make for a great pongal. These include iluppai poo samba, mappilai samba, neelam, Salem sanna, jeeraga samba, hand-pound raw rice, thooyamalli, kuruvai, and thinai arisi, according to Praveen Anand, executive chef, South Indian Cuisine, ITC Hotels.Millet on white backgroundPongal is a festival in which farmers offer to Nature whatever they grew on their land, explains Praveen, adding, The above varieties are grown in the Madurai belt, the stronghold of Tamil culture.Cooking time and the amount of water required, varies for each; Praveen suggests soaking the hard varieties such as mappilai samba for half an hour before cooking.Round 1Thooyamalli is from his list and the rice, slightly longer, but as thin as jeeraga samba, does a great job of becoming one with the jaggery and dal. The taste is similar to the typical raw rice pongal; the rice, a shade darker than ivory, bears a mild fragrance.Round 2Thinai or foxtail millet is technically not a rice variety. But I decide to cook it thanks to a conversation Coimbatore-based A Shrikumar, (who works for an NGO) had with an elderly man from a tribal village in the Sathyamangalam forest.I learnt that people of the Urali tribe make pongal with millets, thinai, ragi, cholam, varagu or samai, says Shrikumar. This is because they chiefly grow millets in the hills. And years ago, when jaggery was difficult to source, tribal people used honey to sweeten their pongal. They also made a curry with the vegetables they grew, to be had with pongal, he points out. They used wild tubers, broad beanswhatever they cultivated.Clockwise from left: Black rice, thinai, and thooyamalli pongal | Photo Credit: Special arrangementI cook thinai pongal in a steel wok since millets do not require pressure-cooking. The tiny round morsels yield well  in no time, they take in the jaggery syrup I spoon in. Thinai has a nice earthy fragrance that is subdued in the end result: what makes this pongal stand apart is the pleasingly grainy texture.Round 3Kavuni or black rice is the best-looking of them all. Apart from the health benefits the rice boasts, I pick it to attempt cooking a hard rice variety. Which means it requires soaking the night before to make the rice pliable. I pressure-cook it: it is easier that way. But before that, I spread the soaked rice on a piece of cloth to dry and dry roast it before cooking.I add jaggery syrup and simmer the deep-purple mix of rice and dal, but the colour remains the same. Once done, I top it with plenty of ghee-roasted cashews. The taste is unique: the rices nutty flavour fits jaggerys sweetness to the T. And the pongal is chewy, with a depth of flavour.The winner is undoubtedly black rice. It is slightly more elaborate to cook, but the end result is worth it.",A kitchen experiment to find the best alternative to raw rice for sweet pongal,GREEN GRAM DAL (MOONG DAL)
2021-03-01,https://www.newindianexpress.com/business/2021/mar/01/mobile-app-improves-price-data-collectiondepartment-of-consumer-affairs-2270520.html,"By PTINEW DELHI: The government on Sunday said that data collection of wholesale and retail prices of 22 essential commodities on a daily basis has improved following the launch of a mobile app from January this year.The Department of Consumer Affairs monitors prices of rice, wheat, wheat flour, gram dal, tur/arhar Dal, urad dal, moong Dal, masoor Dal, sugar, milk, groundnut oil, mustard oil, vanaspati, soya oil, sunflower oil, palm oil, gur, tea, salt, potato, onion and tomato.The price data is being collected from 127 centres across the country through food and civil supplies departments of state governments. ""To improve the quality of prices data for reporting daily prices by the price reporting centres, the Department of Consumer Affairs launched a Mobile App on 1st January, 2021,"" the department said in a statement.It said that the monitoring and predictive analysis of prices of essential commodities has taken a giant step forward.The mobile app for price monitoring for 22 essential commodities has started providing effective real time information about retail and wholesale prices from 127 locations across the country, the statement said.The daily report of retail and wholesale prices are obtained from 127 centres located across the country. The daily report of prices and indicative price trends are analysed for taking appropriate decisions such as release of stocks from the buffer and export-import policy etc. ""Price reporting through Mobile App ensures reporting from the market location as data are geo-tagged thereby displaying the location from where price data are reported,"" the statement said.The reporting of static data from office desktop is ruled out through the application of Mobile App. ""Therefore, the condition to operationalise Mobile App is that each Price Reporting Centre has to furnish market details such as names and addresses of the shops and markets from where prices are being collected daily,"" it said.As per the guidelines for retail price reporting, the prices of the same variety of a commodity are to be collected from three markets -- high income market, middle income market and low income market, and the average of the three prices is to be reported.The department said that the mobile App has inbuilt feature to calculate and report the average price. This helps in avoiding human errors in calculation. Market information from Agmarknet, Agriwatch, NAFED and trade associations also constitute inputs for price analysis.The department is also utilising the services of Agriwatch for providing market intelligence, predictive analysis of prices and to develop price forecasting model.The department said it had proposed to DEA (department of economic affairs) for technical assistance fund under CARES Progamme of Asian Development Bank (ADB) for improving price monitoring and analysis.The activity components under the technical assistance are upgradation of price monitoring portal, capacity building for price reporting centres and price monitoring cell, identification of long-term improvements for food commodity supply chain & market efficiency.It said that the DEA has approved the proposal.",Mobile app improves price data collection: Department of Consumer Affairs,GREEN GRAM DAL (MOONG DAL)
2021-03-03,https://timesofindia.indiatimes.com/life-style/health-fitness/home-remedies/ayurvedic-home-remedies-for-mild-covid-symptoms-cough-fever-and-tiredness-by-an-ayurvedic-expert/articleshow/81312032.cms,"While the vaccination drive starts for the public today, it will take time before everyone gets vaccinated. Though fever, cough and fatigue still remain to be the most common symptoms associated with coronavirus infections, there are a few things people can do at home to strengthen their immune system and have a speedy recovery.While people with serious complications must be kept under expert supervision, others with mild symptoms in home quarantine can be treated with some simple remedies along with medication.Dr Rekha Radhamony, an Ayurvedic expert took to her social media account to share the Ayurvedic protocol to treat mild COVID symptoms. Here is what all she suggests.Dr Rekha suggests having warm water with dry ginger and tulsi leaves. To make this easy concoction, boil some water with a piece of dry ginger until it's reduced to half of its quantity. Add some tulsi leaves and drink it multiple times a day.Have freshly cooked and warm meals. Make sure to include rice gruel or moong dal soup without any salt or oil in your lunch and dinner. Do not overeat, in fact, leave the stomach half-empty after each meal. Make sure to have your dinner before 7 pm.We all know Indian spices have the power to heal. Thus, add spices like cinnamon, pepper, cardamom, star anise and cloves to your meals. Include dried turmeric and dried ginger too.Get 8 hours of sleep every night without fail. Our immunity is made and restocked when we sleep. Try not to sleep during the day.If you are asymptomatic, have fruits like pomegranate and grapes. If you have symptoms, skip having fruits completely.Have well-cooked vegetables, do not have raw vegetables or salads. Make sure to eat bitter vegetables like bitter gourd, ash gourd etc. Reduce the intake of eggplants, tomato, potato and bell peppers.Talk to people, read a book, listen to soothing music and do something that helps you feel relaxed and healthy. Include meditation in your daily routine.Avoid smoking and alcohol.If you have symptoms and you are feeling fatigued or tired, do not do any form of physical activity. Just practice 30 minutes of Pranayama.Dr Rekha highly recommends taking Guduchi - 1000 mg tablet per day.If you have a cough, have one tablespoon of honey with black pepper powder three to four times a day.If you have throat irritation, chew on Vyoshadi Vatakam multiple times a day.For throat pain and congestion, do a hot water gargle and add pink salt and dried turmeric powder to it.If you have congestion, have this herbal decoction twice a day before you have your meals:Boil two glasses of water and add two tablespoons of trikatu churna (mix of dried ginger powder, pepper powder and long pepper powder in the ratio of 1:1:1). Boil the mixture until the quantity is reduced to half. Add tulsi leaves and palm jaggery to it.",Ayurvedic remedies for mild COVID symptoms,GREEN GRAM DAL (MOONG DAL)
2021-03-03,https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/weight-loss-story-i-start-my-day-with-a-jeera-ginger-drink/photostory/81311192.cms,"My breakfast: I like to have poha/ rava upma/ idli. At times, I go for oatmeal as well.My lunch: 2 wholewheat chapatis + a bowl of daal and a portion of green vegetable curry. Salads are also something I generally have.My dinner: I mostly eat Veg daliya. Sometimes I would go with Rava Chilla or Moong dal Chilla or Dosa for the change of taste.Pre-workout meal: Handful of roasted peanuts and Foxnuts(Makhana). My fav snack.Post-workout meal: 1 bowl of papaya or Boiled Chana(Black Gram) Chaat.I indulge in (What you eat on your cheat days): Not a typical cheat meal but I used to have white rice with paneer curry(homemade). I don't prefer eating white rice during my diet otherwise.Low-calorie recipes I swear by: Veg Daliya- It is really healthy and a complete meal. Just take half a cup of daliya and 3/4th cup lentils of any daal, add veggies of your choice and pressure cook for 2 whistles. It will be ready to eat!","Weight loss: ""I have daliya for dinner""",GREEN GRAM DAL (MOONG DAL)
2021-03-05,https://indianexpress.com/article/lifestyle/health/dals-how-to-reduce-bloating-constipation-gas-rujuta-diwekar-kitchen-secret-7213683/,"Here's how to take care of your digestive issues while having dals. (Source: Getty Images/Thinkstock)You are what you eat. And while pulses and cereals form an important part of ones daily diet, they may also lead to some digestive issues like gas, bloating and constipation. However, that does not mean that you stay away from them as they are an important source of protein and overall well-being.Taking to Instagram, celebrity nutritionist Rujuta Diwekar explained the importance of having a balanced diet with the inclusion of pulses and cereals as part of her ongoing 12-week fitness project.Take a look at her post below:According to Diwekar, there are three rules for eating pulses.*Soak and sprout before cooking*Use a right ratio of pulses and grains (1:3)/ pulses and millets (1:2), in cooking*Have at least five types of pulses/legumes every week and in five different forms every monthHeres why you should have pulses*Anti-ageing  prevents premature greying*Bone mass  preserves it, strengthens it*Immunity  helps build antibodies when under attackSharing a piece of much-needed advice, Diwekar said how one of the easiest and tastiest ways to fight constipation, gas, or bloating is by soaking the dal  whether moong or toor  in water for some time.ALSO READ | 5 superfoods to boost your immunityAnd just before it is to be cooked, add a pinch of turmeric, a dash of asafoetida, and grate a bit of ginger. This kitchen secret will not only enhance the taste of the dal but also help fight digestive issues that commonly occur, she said.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",Do you know about the three rules of eating pulses or dals?,GREEN GRAM DAL (MOONG DAL)
2021-03-22,https://www.thehindu.com/life-and-style/homes-and-gardens/how-residents-of-thiruvananthapuram-zoo-are-beating-the-heat/article34131618.ece,"Diet has been tweaked and sprinklers and showers have been installedKohima gets restless as he hears the approaching van. He knows what is in it  frozen watermelon pieces. This is a summer special for the six-year-old Himalayan black bear. In addition to watermelon, he and his female companion, Dimapur, have a regular diet of rice, boiled eggs, grapes, apples, cucumber, bread, groundnut, pumpkin, and honey (100 ml), twice a day. The duo was brought to Thiruvananthapuram zoo from Nagaland in 2017.Kohima, the Himalayan bear, at Thiruvananthapuram zoo having frozen watermelon pieces | Photo Credit: SREEJITH R KUMARWith the mercury levels rising, specific care is given to the residents on the 36-acre Thiruvananthapuram zoo. The daily menu has been tweaked for most of the animals. We include fruits and vegetables that are juicy and fleshy, especially watermelons and salad cucumbers, so that residents are not dehydrated. Both animals and birds relish those, says TV Anilkumar, Superintendent of the zoo.In the 155-plus kilograms of fruits and vegetables purchased daily, there are 25 kilograms of watermelon, nine kilograms of salad cucumber, 20 kilograms of cucumber (vellari) and 25 kilograms of different banana varieties. Salad cucumber is an addition this year because the animals like it more than vellari. We have even cut down the quantity of vellari by five kilograms, adds Sangeetha Mohan, Curator at the zoo.Carnivores reduce their meat intake during the summer months. For instance, tigers normally consume seven kilograms of meat daily. It comes down to five kilograms or so, says Dr Jacob Alexander, Zoo Veterinarian. Over 86 kilograms of meat (beef and chicken) is needed on a day for the carnivorous animals including seven tigers, two lions, six leopards, 10 hyenas, two foxes and four jungle cats.Short takes The diet chart is prescribed by the Central Zoo Authority.There are over 1,200 animals belonging to 105 species at the zoo. While primates and carnivores are fed only in the morning, rest of the animals have a meal at 11.30 am and 4 pm. Carnivores fast on Mondays, a regular holiday for the zoo.Water birds, otters, gharials and turtles eat fish. Ducks and swans have rice, amaranthus, green gram and cucumber. Peacocks and pheasants eat green chillies, coriander leaves, green gram, cooked rice and big onions.Among the flightless birds, rheas prefer cabbage, carrot, poultry feed, amaranthus and rice. While ostriches have amaranthus mixed with dog food, bananas and vegetables, emus are given carrot and bananas.Rhinos have cattle feed, cucumber, carrot, long beans, onion, grass, fodder and mineral mix.Monkeys now get more fruits, especially oranges and grapes, besides their daily meal of boiled eggs (they love egg whites!), guava, apple, bananas, coconut, papayas, groundnut (husked and de-husked), tomatoes, pineapple and long beans.Bath timeElaborate arrangements are also in place to keep the animals hydrated throughout the day. Sprinklers and fans have been installed inside the enclosures of rheas and nilgais or blue bulls. We operate the sprinklers at noon and they happily soak in the water to cool off. Or they move towards the fans to get relief. Sprinklers also ensure that there is enough green vegetation in the enclosures, adds Anilkumar.Meanwhile tigers, leopards and lions have the luxury of showers and concrete water pools within their cages. They love to rest in the water. Water is let out to the enclosures of Barasingha (swamp deer) and sambar deer so that they can create their own swampy environment with puddles, adds Dr Jacob. The regular diet for deer and other herbivores is a concentrated ration with cattle feed, Bengal gram sprouts, cotton seed and green gram, salt and mineral mix, besides grass and fodder. Mineral block and salt licks are always kept in the enclosures.Parrots feeding on fruits and vegetables at Thiruvananthapuram zoo | Photo Credit: SREEJITH R KUMARBirds get to eat more leafy greens these days, especially green amaranthus, which they have with rice. Garlic used to be an ingredient in their diet. But we dropped it ever since they showed an aversion to its taste, Sangeetha says.Special care is being given to three ostriches, two males and female. A few years ago an ostrich had died of heat stroke. It is the courting season for the ostrich and already seven eggs have been been laid.Water kept in clay pot for green vine snake to cool off at the reptile house at Thiruvananthapuram zoo | Photo Credit: SREEJITH R KUMARIn the reptile house, water is kept in clay pots for snakes to coil up against when temperature goes up. The three King cobras and two anacondas have the luxury of air-conditioned enclosures. While the anacondas, Dhil and Ruth, are fed a chicken and a rabbit once a week, the cobras feast on rat snakes.While summer is a difficult time for all zoos in the country, the situation is better in Thiruvananthapuram. That is because Kerala doesnt have extreme weather conditions, be it summer or winter. So all we have to do is take measures to bring down the temperature during summer. There are enough ponds for some animals. The staff keeps a tab on the animals even at night and refill the water basins, Anilkumar says.",How ‘residents’ at Thiruvananthapuram zoo are beating the heat,GREEN GRAM DAL (MOONG DAL)
2021-03-23,https://indianexpress.com/article/cities/pune/eye-on-state-polls-central-government-pushes-import-quota-earlier-than-usual-farmers-upset-7242039/,"Farmers said this was a direct effort on part of the government to control pulse price inflation ahead of state elections at the expense of farmers incomes.(PTI/File)The central governments decision to prepone the announcement of import quotas for tur, moong and urad has not gone down well with growers. Farmers said this was a direct effort on part of the government to control pulse price inflation ahead of state elections at the expense of farmers incomes.Lalit Patil Bahal, executive president of Shetkari Sanghatana, claimed this promotion of imports would result in the ongoing farmers movement spreading to other parts of the country.On March 19, the central government had announced its intention of allowing imports of 4 lakh tonnes of tur and 1.5 lakh tonnes of moong for the next fiscal. This was in addition of 2 lakh tonnes of tur to be imported from Mozambique and 4 lakh tonnes of urad, which was announced earlier. India annually imports 10-15 lakh tonnes of pulses, which is a steep fall from the 30-40 lakh tonnes of import the country used to report around five years ago.Traders pointed out how in the previous years, the import quotas were announced towards end of April or early May, with daal millers and processors expected to complete the imports before the domestic arrivals start in the markets. This year, the import quotas have been preponed, which traders said was because of the pulse price inflation noticed in the country. Prices of almost all pulses in the country is now between Rs 100-120 per kg in retail markets.Arrival of urad and moong, both kharif crops, in wholesale mandis is negligible, but farmers continue to bring tur to the mandi. At Laturs wholesale mandi  the largest tur market in the country  around 2,500 quintals of the lentil arrive on a daily basis. As against the government-declared Minimum Support Price (MSP) of Rs 6,000 per quintal, the average trading price of tur at Laturs market is Rs 6,800.Nitin Kalantri, a Latur-based dal miller and trader, pointed out how mandi prices dropped to Rs 6,700 a day after the import quota was announced. Stay updated with the latest Pune news. Follow Express Pune on Twitter here and on Facebook here. You can also join our Express Pune Telegram channel here.According to Patil Bahal, cheap imports would push down the wholesale price of pulses and wean away farmers from growing pulses. Referring to the ongoing farmers agitation against the three farm laws in the country, Patil Bahal said such trade decisions would result in the movement spreading to other parts of the country.Interestingly, Patil Bahals outfit had earlier supported the laws. Anil Ghanwat, another leader from Shetkari Sanghatana, which was founded by late Sharad Joshi, is part of the three-member body constituted by the Supreme Court to study the laws.Manikrao Kadam, another farmer leader from Maharashtra, pointed out how farmers had taken to growing pulses to make the country self-sufficient in protein. If the government doesnt ensure proper prices for farmers, they will again go for other crops, he said.","Eye on state polls, central government pushes import quota earlier than usual; farmers upset",GREEN GRAM DAL (MOONG DAL)
