PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-01-02,https://www.thehindu.com/opinion/op-ed/taking-note-of-farmer-welfare-the-kerala-way/article33475184.ece,"The political allegations levelled against the State in the context of the farmers protest are far removed from the factsFor more than a month now, farmers are writing a new history, camping at the borders of Delhi. The concrete barricades, thorny iron fences and powerful water cannons have not been able to prevent their tractor trollies from reaching the vicinity of the national capital. They have been so determined and prepared that the Delhi winter has failed before them. Assembled in their thousands, they have established a new way of life at Singhu, Tikri, Ghazipur, Noida and Shahjahanpur. In some manner, the upsurge by these farmers resembles the Occupy Wallstreet Movement in the United States, in 2011, whose slogan reverberates even today across the world: We are the 99 percent.Unflinching willpowerThe government might have thought that the farmers would retreat to their villages after a couple of days or a week at the most, but this is not the mood at all among the farmers. As a frequent visitor to one or the other centres of struggle, this writer would definitely say that this farmers struggle is unique in the history of free India. A self-contained lifestyle with all necessary arrangements for food, shelter, clothing, and sanitation are in place. Scores of them, young and old, with whom this writer could interact with, represent the unflinching will of a people who consider agriculture as their culture. Their utmost proximity to soil and nature has tempered them as steel, while helping them remain calm and cool at the same time.Farmers protest | Farmers to escalate protest if deadlock continues on January 4The firefighters in the government who talk in different terms (may be purposefully), might have prepared their own strategy to face this struggle of the annadatas. Some of them say that the doors of dialogue are always kept open. There are certain others who are stubborn in saying that there can be no compromise on the implementation of the three Farm Bills. There are also those who still promise to take a relook if necessary, but only after two years. There is no need to ponder on this as most of these officials have been trained in a certain ideological school. As part of their campaign of malignment, the propaganda managers have labelled the farmers Khalistanis and urban naxalites.But these sons and daughters of the soil, who sow the seeds of hope to feed their fellow beings, have maintained inimitable self-restraint. Their struggle, their unity, their patience, and the massive nature of their battle are having an impact on the cohesive nature of the ruling alliance, the National Democratic Alliance (NDA). Following in the footsteps of NDA ally, the Shiromani Akali Dal that walked out of the NDA in support of the farmers, the Rashtriya Loktantrik Party has also snapped its ties with the alliance. Another important party that shares power with the Bharatiya Janata Party (BJP) in Haryana continues to remain unhappy with the central governments approach to the farmers issues.The Narendra Modi government expected the farmers to tire out and slowly retreat from the battlefront. But it is mistaken. The determination by the farmers to go on with the struggle is only strengthening by the day. The Prime Minister himself has come forward to lead a frontal attack on the annadatas. Recently, he minced no words in expressing his disappointment while accusing the struggle of being a politically motivated one. The thrust of his attack was evident when he criticised the Opposition as misleading the farmers and shooting from their shoulders to target the government. In this tirade, the Prime Minister pointed a finger against the Left-led government in Kerala.Farmers protests | Ready to celebrate Lohri at the borders, but theres no going back now, say farmersThe situation in KeralaAll the allegations that he has levelled against the Kerala government are unfounded, and far from truth. In his exhortation that there are no Agricultural Produce Market Committees (APMCs) and mandis in Kerala, he presumed that the concept of the Minimum Support Price is not prevalent in the State. He has shut his eyes to the basic truth about the agricultural scenario in Kerala.It is true that mandis regulated by an APMC are not in existence in Kerala. But it does not mean that the interests of farmers are not taken care of in the State. In fact, Kerala is the State where farmers rights are being protected by the government itself, and much more effectively than any other Indian State.Also read | Do new agri Bills impact Kerala?While the government of India has fixed the procurement rate for rice at 18 a kg, the Left Democratic Front government in Kerala is procuring rice from cultivators at 27.48 a kg. In the same manner copra (dried coconut) is also procured at a much higher rate in Kerala than the price announced by the central government. Kerala is the State where increased basic price is ensured not only for paddy but also vegetables and fruits. Sixteen such items are enlisted by the government where the basic prices (per kg) are guaranteed. To cite some of them, tapioca (12), banana (30), garlic (139), pineapple (15), tomato (8), string beans (34), ladies fingers (20), cabbage (11) and potato (20).Apart from crop insurance, paddy cultivators will get the royalty in Kerala at the rate of 2,000 per hectare. They have a pension too, which is something unique in India. In 2006, when farmers suicides became the order of the day across the country, the Left Front government introduced a debt relief commission that extended a helping hand to the farmers, thereby saving them.Also read | Kerala Assembly passes resolution urging Centre to scrap farm lawsThere is basis for a counterNo BJP-led government in the country can even imagine the measures that the Left government in Kerala has initiated for the welfare of farmers. Instead of understanding those measures, the Prime Minister has chosen to train his political guns on the Kerala government and the farmers. The influence of corporates on his allegations is clear. The Left has the moral and political authority to engage in any polemics with the BJP-led central government in this regard.It is intriguing why the Prime Minister has never said a word about the experience of Bihar where mandis were abolished in 2006 and the plight of farmers that only worsened after this measure was initiated. After the three farm ordinances of June 2020, 40% of mandis in Madhya Pradesh have registered only zero transactions.Also read | Mandis not an option for Kerala: Agriculture MinisterThe corporate stampThis is the reality of the farm Bills. Though they claim to enable the protection and the empowerment of farmers, the truth is just the opposite. The purpose of these laws is the enabling of the corporatisation of Indian agriculture and the introduction of contract farming. When Ministers continue to assure the continuance of mandis they are practically pushed out of the scene, as it happened in Madhya Pradesh and elsewhere. The annadatas have been able to foresee the evil in the three farm laws that would eventually find them at the mercy of corporate profit mongers. They know that these laws would ruin the backbone of the agricultural economy and badly affect the food security of India.Also read | You are being misled, Narendra Modi tells farmersThe farmers are in the struggle in order to prevent such a calamity from happening. It is high time that the Prime Minister and his government understand the patriotic and selfless role being played by the food providers of the country and the genuine nature and cause of their struggle.Binoy Viswam is Secretary, CPI National Council, and leader of the party in Parliament. The views expressed are personal","Taking note of farmer welfare, the Kerala way",RICE
2021-01-02,https://www.thehindu.com/life-and-style/food/yang-yum-home-delivers-asian-food-in-delhi-ncr/article33478122.ece,"Yang & Yum home delivers Japanese, Chinese, Burmese and Thai dishes that warm the heartThere is an old jungle saying (one of my own, I must admit) that I try and follow. If the air is cold and crisp, the food should be warm and soft. That explains why I have been countering this cold spell with steaming dim sums. I mentioned the mouth-watering momos I had last week, but now I must tell you about the delicious Prawn Har Gao dumplings (350) that did a jig in my heart a few days ago that came from Yang & Yum. The casing was delightfully thin and translucent; the filling was soft and warm.I had quite a few (with home-cooked broccoli soup), and then focused on the other appetisers from the eatery: fiery salmon sushi, Katsu chicken volcano (335 for four) and chicken and chives dumplings (295). I have always held that if you get your sushi right, you are on the correct track. These rolls were perfect: soft within, but with a mildly vinegary rice coating.The menu  with Japanese, Chinese, Burmese and Thai dishes  is an interesting mix, with dishes such as the Vietnamese pho, southeast Asian laksa and Burmese khao suey. I wanted to taste some of their Thai dishes, as I have been a diehard fan of the cuisine ever since I visited Thailand some years ago and discovered the unadulterated joy of its fish and meat dishes. I had Yang & Yums Chiang Mai banana leaf fish (475), Bang Bang chicken (395), diced chicken in black bean sauce (345) and minced chicken in Thai basil (345).I must admit that I was a bit nervous when I saw that two of the chicken dishes looked almost the same  dark in colour and thick in texture. But the tastes turned out to be remarkably different. The diced chicken consisted of chunks of chicken steamed in black bean sauce. It was pleasantly spicy, and I enjoyed it as much as I did the minced meat, which came wrapped in a sauce flavoured with basil leaves. The somewhat fiery Bang Bang chicken (crispy fried chicken in a hot and sweet sauce, a roadside favourite) was superb.The fish, however, was disappointing. The fillet marinated in a Thai curry paste came wrapped in a makroot leaf, but I felt the spices that the fillets had been coated with were a little raw.The outlet delivers food across Delhi and NCR (12 noon to 2 am; 7860000420). The menu includes chicken chilli oil dumplings, a Kowloon special (with spicy chilli oil, 295) and Drunken Chicken Kwei Chow (Mongol inspired sliced chilli wine chicken with crisp spinach, 425). There are options for vegetarians, too, including Thai curried veg dumplings (245), and Guangzhou mushroom and asparagus dumplings, flavoured with spicy chilli oil (275).Yang & Yum is good news. The food is excellent, the packing sturdy, and the prices are reasonable. It is a good way to usher in the New Year.The writer is a seasoned food critic","Yang & Yum gives Delhi cold weather comfort with pho, khao suey, and steaming dumplings",RICE
2021-01-02,https://www.newindianexpress.com/business/2021/jan/02/exports-fall-08-per-cent-in-december-trade-deficit-widens-to-usd-1571-billion-2244437.html,"By PTINEW DELHI: Contracting for the third straight month, India's exports slipped marginally by 0.8 per cent to USD 26.89 billion in December 2020, due to decline in sectors like petroleum, leather and marine products, as per the government data.The trade deficit in December widened to USD 15.71 billion, as imports grew by 7.6 per cent to USD 42.6 billion, according to the preliminary data released by the commerce ministry on Saturday.Exports in December 2019 were USD 27.11 billion, while imports stood at USD 39.5 billion. In November 2020, exports were down by 8.74 per cent.In April-December 2020-21, the country's merchandise exports contracted by 15.8 per cent to USD 200.55 billion, as compared to USD 238.27 billion in the same period last fiscal.Imports during the nine months of the current fiscal declined by 29.08 per cent to USD 258.29 billion, as against USD 364.18 billion in April-December 2019-20.""India is thus a net importer in December 2020, with a trade deficit of USD 15.71 billion, as compared to a trade deficit of USD 12.49 billion, widened by 25.78 per cent,"" the ministry said in a statement.In December 2020, oil imports declined by 10.37 per cent to USD 9.61 billion. During April-December this fiscal, the imports dipped by 44.46 per cent to USD 53.71 billion, it added.Major commodities of export which have recorded positive growth during the month under review include Oil meals (192.60 per cent), Iron ore (69.26 per cent), Carpet (21.12 per cent), pharmaceuticals (17.44 per cent), spices (17.06 per cent), electronic goods (16.44 per cent), fruits and vegetables (12.82 per cent), and chemicals (10.73 per cent).The other commodities in the positive terrain include cotton yarn/fabrics/made-ups, handloom products (10.09 per cent), rice (8.60 per cent), meat, dairy and poultry products (6.79 per cent), gems and jewellery (6.75 per cent), tea (4.47 per cent), and engineering goods (0.12 per cent).Sectors that registered negative growth include petroleum products (-40.47 per cent), oil Seeds (-31.80 per cent), leather and leather manufactures (-17.74 per cent), coffee (-16.39 per cent), ready-made garments of all textiles (-15.07 per cent), man-made yarn/fabrics/made-ups (-14.61 per cent), marine products (-14.27 per cent), cashew (-12.04 per cent), plastic and linoleum (-7.43 per cent), and tobacco (-4.95 per cent).The major commodities of imports with positive growth in December 2020 include pulses (245.15 per cent), gold (81.82 per cent), vegetable oil (43.50 per cent), chemicals (23.30 per cent), electronic goods (20.90 per cent), machine tools (13.46 per cent), pearls, precious and semi-precious stones (7.81 per cent), and fertilisers (1.42 per cent).Sectors which recorded negative growth in December 2020 are silver, newsprint, transport equipment, cotton raw and waste, coal, coke and briquettes.","Exports fall 0.8 per cent in December, trade deficit widens to USD 15.71 billion",RICE
2021-01-02,https://timesofindia.indiatimes.com/city/hyderabad/covid-induces-change-in-eating-pattern-study/articleshow/80064914.cms,"HYDERABAD: The food consumption pattern among people has changed after the outbreak of Covid-19 . In a study done on food eating habits, Professor Jayashankar Telangana State Agricultural University (PJTSAU) said that there has been a significant increase in the expenditure incurred on milk by the rural households, while expenditure incurred on non-vegetarian food has shown a considerable decrease.In the case of urban households, there is a significant rise in the amounts spent on groceries, fruits, milk and beverages after the lockdown was imposed in comparison to expenditure incurred before the lockdown. Milk consumption had gone up in rural households from Rs 900 per month to Rs 1,037 after the pandemic We undertook this study to observe the changing food eating patterns and to understand the preferences of consumers in terms of health consciousness and varied tastes. We will update this study along with our previous study reports, university vice chancellor Dr V Praveen Rao told TOI.Among the rural households, consumption of rice increased in the range of 3%-15% among various income groups. Whereas the increase among urban households with regard to rice ranged between 4% and 10%.Among the urban households, consumption of pulses (chana dal) went up between 7% and 17% during the lockdown. On the whole, the consumption of pulses showed a decrease among the rural households and an increase in the urban households.Consumption of tea showed an increase of 10%-33% among all urban income groups. There was, however, a decrease in consumption of tea between 10% and 17% in the rural income groups of less than Rs 10,000 and those who earn between Rs 20,000 and Rs 30,000.Surprisingly, the consumption of sugar increased in the range of 3% to 21% in the rural households. Among the urban households, it went up by 8%-24% among various income categories.Expenditure on vegetables has also gone up between 2% and 12% in rural households and hovered between 4% and 8% among urban households.",Covid induces change in eating pattern: Study,RICE
2021-01-02,https://timesofindia.indiatimes.com/city/gurgaon/how-humanity-won-during-the-toughest-of-adversities/articleshow/80066325.cms,"GURUGRAM: It was the time when dreams were crushed and despair descended on many households. Some had lost jobs, some a place of stay and scores of migrant workers were seen walking kilometres to reach their hometowns.When the Covid-induced lockdown cast a pall of gloom and robbed people of their livelihood, the challenges also brought out the best of humanity . Many residents of NCR accepted the ones in despair as their own. Hundreds of families came together to feed the migrant workers and students left stranded in the big city.It was a conversation between strangers on social media that started it off. On a Facebook page where athletes often discussed their upcoming running and cycling events, the talk veered towards the migrants plight.Shaurya Roy, a businessman, got in touch with Abhishek Mishra, an entrepreneur. Together, they visited slums in Saraswati Vihar , which has about 1,500 shanties, and interacted with daily wage labourers, construction workers and domestic helpers who had lost their jobs. The Facebook page soon became a platform for the athletes to contact each other on the ground when they were out to provide aid and food.Many of the workers wanted to leave for their hometowns as they feared running out of supplies. We counselled them and assured them they would get help. We have been in touch with them ever since and provided them food, Roy, a resident of DLF-5, said.People were not well-informed about the crisis and often missed the administrations announcements, Roy said, adding that they tried to bridge this gap.Sonal Pathak, who lives in Suncity Township, similarly joined hands with five other residents of the society in March to help out more than 1,000 migrant workers and labourers who had lost their jobs at construction sites around the Golf Course Road area. With donations from more than a 100 people, Pathaks group, over a period of three months, was able to deliver food kits consisting of 10 kg rice, 2 kg flour, 500ml oil, small packets of turmeric, salt, chilli powder and 1 kg of potatoes and onions to the families of the labourers.During the lockdown, Shibal Bhartiya said being a doctor meant she was allowed to venture outside her house. She used this opportunity to help the labourers living in the citys slums. Along with her 13-year-old son and her friend Grashmi Jivani, a resident of South City-1, she distributed food to many in need. We reached out to several people via social media and raised funds. We have been providing 2kg packets of rice, pulses and soap to each family, Bhartiya, who resides in Nirvana County, said.At the same time, the doctor also tried to educate the workers about the importance of social distancing.Many families in DLF-2 have been similarly feeding migrant labourers around their societies and distributing rice and pulses. Some have set up community kitchens as well, said Gaurav Wahi, RWA president, DLF-2. In Dwarka Expressway , some residents have contributed sanitisers and hand wash to slum-dwellers in the area. We have been giving rice and pulses to construction workers, and are also providing food to our support staff, Praveen Malik, RWA president, Sare Homes, Sector 92, said.",Gurugram: How humanity won during the toughest of adversities,RICE
2021-01-02,https://timesofindia.indiatimes.com/business/india-business/exports-slip-0-8-in-december-2020-trade-deficit-widens-to-15-71-billion/articleshow/80069087.cms,"(Representative image)NEW DELHI: Contracting for the third straight month, India's exports slipped marginally by 0.8 per cent in December 2020 even as the trade deficit widened to $15.71 billion due to the rise in imports .Exports in December 2020 stood at $26.89 billion, as compared to $27.11 in the same month of 2019, according to the preliminary data released by the commerce ministry on Saturday.The rate of contraction in the country's outbound shipments has improved against a decline of 8.74 per cent in November, mainly due to the increase in shipments of certain sectors such as gems and jewellery, engineering and chemicals.After a gap of nine months, imports in December recorded a positive growth of 7.6 per cent at $42.6 billion. In February 2020, it had registered a rise of 2.48 per cent.""India is thus a net importer in December 2020, with a trade deficit of $15.71 billion, as compared to a trade deficit of $12.49 billion, widened by 25.78 per cent,"" the ministry said in a statement.The trade deficit (the difference between imports and exports) at $15.71 billion was highest since July 2020. The country had witnessed trade surplus in June 2020.In April-December 2020-21, the country's merchandise exports contracted by 15.8 per cent to $200.55 billion, as compared to $238.27 billion in the same period last fiscal.Imports during the nine months of the current fiscal declined by 29.08 per cent to $258.29 billion. It was $364.18 billion in April-December 2019-20.In December 2020, oil imports declined by 10.37 per cent to $9.61 billion. During April-December, the imports dipped by 44.46 per cent to $53.71 billion, the ministry said.Major commodities which have recorded positive growth in exports during the month under review include oil meals (192.60 per cent), iron ore (69.26 per cent), carpet (21.12 per cent), pharmaceuticals (17.44 per cent), spices (17.06 per cent), electronic goods (16.44 per cent), fruits and vegetables (12.82 per cent), and chemicals (10.73 per cent).The other commodities in the positive terrain include cotton yarn/fabrics/ made-ups, handloom products (10.09 per cent), rice (8.60 per cent), meat, dairy and poultry products (6.79 per cent), gems and jewellery (6.75 per cent), tea (4.47 per cent), and engineering goods (0.12 per cent).Sectors that registered negative growth include petroleum products (-40.47 per cent), oil Seeds (-31.80 per cent), leather and leather manufactures (-17.74 per cent), coffee (-16.39 per cent), ready-made garments of all textiles (-15.07 per cent), man-made yarn/fabrics/made-ups (-14.61 per cent), marine products (-14.27 per cent), cashew (-12.04 per cent), plastic and linoleum (-7.43 per cent), and tobacco (-4.95 per cent).The major commodities imported with positive growth in December 2020 include pulses (245.15 per cent), gold (81.82 per cent), vegetable oil (43.50 per cent), chemicals (23.30 per cent), electronic goods (20.90 per cent), machine tools (13.46 per cent), pearls, precious and semi-precious stones (7.81 per cent), and fertilisers (1.42 per cent).Sectors which recorded negative growth in December 2020 were silver, newsprint, transport equipment, cotton raw and waste, coal, coke and briquettes.Commenting on the data, Federation of Indian Export Organisations (FIEO) President Sharad Kumar Saraf said that the marginal decline of just 0.8 per cent is showing signs of revival as order booking positions have continuously improved.""Going ahead by this trend, we expect our inventories to be liquidated, adding further to the overall demand,"" he added.Saraf urged the government to address some of the key issues, including adequate availability of containers, softening of freight charges, the release of the required MEIS (merchandise export from India scheme) benefits and clarity on SEIS (services exports from India scheme) benefits, and resolving risky exporters issues.",Exports slip 0.8% in Dec; trade deficit widens,RICE
2021-01-02,https://www.thehindu.com/society/have-you-tried-drumming-together-as-a-community/article33478876.ece,"A gated community on Chennais IT Corridor has discovered some rhythm, some energy and some healing  through a Drum CircleHere is a pandemic lesson. Ironically, neighbours connect with each other more often and more meaningfully when staying connected takes some effort, not to mention some masks and some distance.At the height of the lockdown, strangers with shared common areas suddenly became truly neighbours. Community webinars led to pleasant discoveries of in-house talent. Youngsters carried supplies to seniors doorsteps, leading to inter-generational friendships. Doctors offered free consultations in their communities, adding a new layer of meaning to home care.Sometimes, the connection had a rare intensity to it. Lavanya Krishnakumars contribution slots into this category.The pandemic has made her the Anna Kendrick of her community. When she started a Drum Circle for her neighbours, she in fact used Annas immensely famous Cups song which is based on a folk classic When I am Gone. Originally from the musical comedy Pitch Perfect, it gained a breath of its own and more legs, when Anna reworked it into a single, which climbed up musical charts on both sides of the Atlantic.While Anna used papercups as drums for the song, Lavanya used cylindrical thingamajigs to suit her Drum-Circle drill.Lavanya explains that she would fill these cylindrical objects with rice and daal to create a shifting-and-shaking ssshh-ssshh, ssshh-ssshh sound and have it overlaid on the rhythm.Lavanya had done Arts-based Therapy (ABT) from Babu Trust in Pune, and that is where she got introduced to drumming as a therapeutic tool. She still considers herself a learner in ABT.Drumming or any other art form can meet a therapeutic need when it is used in conjunction with other tools such as counselling to fix a problem, she states, adding that it can however also be used to create an atmosphere of trust where a group comes together to create something together, and there is a sense of shared joy.It is this form of therapeutic need Lavanya sought to meet when she decided to have the first Drum Circle in December for her community, The Central Park South on Old Mahabalipuram Road.I had two African djembes, which were given to me as part of the course. Over that, we had some tambourines; and anything that I had picked up that could make sounds. It could include bells. I even had daal and rice put in a cylinder so that when I shake it up, it gives that ssshh-ssshh sound. I have a modest collection, and that is about how much I could collect in this amount of time, explains Lavanya.She asserts drumming is one activity that fires every nerve cell in your brain, and that it can benefit anybody, and be practised by anyone.When we went to do this course, none of us were drummers. We were not percussionists. The more we sat in a group and explored rhythm, we only realised that rhythm was already in us, says Lavanya, referring to the drum-circle component of the ABT course she undertook.On the Drum Circle drill conducted at her community, Lavanya elaborates, We followed all the COVID-19 norms; we had only ten people in the group, and we explored some rhythms.I would suggest a rhythm or a lead, which people would follow. We had what you call the start and stop cues. We had something called a rumble which we would build up to a crescendo.We did something that was already available, such as the Cups, a song from the musical comedy Pitch Perfect, which uses a papercup as a drum. There are so many derivatives of it, which people can go home and try out.The purpose of the Drum Circle is to get residents to collaborate through drumming as a creative pursuit.Each one now will explore their own rhythm. And also they can drum as a community, creating a nice synergy.It is not a performance, but just participation. There is no facilitator, only facilitators. Anyone can facilitate the drum circle. People took turns to facilitate the drum circle during the one hour, explains Lavanya.Supriya Santhanam, who coordinated the Drum Circle, points out, We would allow only ten people in a session to maintain COVID-19 prevention norms, and so there are people on a waiting list. They would be accommodated in subsequent Drum Circle gatherings, one of which is coming up around the Pongal season.Lavanya, who is founder-trustee of Golden Butterflies, a paediatric palliative care foundation, says the as part of the ABT programme, her first pilot project was with differently-abled children.She adds, There is a little school inside Loyola College called BLINK which is for children with special needs. My first pilot novice project of 20 hours was with them, and I organised a drum circle with them.All of them wanted to drum. There was a child with extremely limited mobility in one hand, but I held a bell, and she wanted to participate; all of them wanted to participate.",Have you tried ‘drumming together’ as a community?,RICE
2021-01-02,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-assembly-election-g-k-vasan-backs-edappadi-k-palaniswami-as-cm-candidate/articleshow/80074564.cms,"G K VasanTIRUNELVELI: Tamil Maanila Congress ( TMC ) president G K Vasan has backed chief minister Edappadi K Palaniswami as the chief ministerial candidate of the AIADMK alliance in the 2021 Tamil Nadu assembly elections. His statement to reporters here on Saturday comes at a time when AIADMKs allies BJP and the PMK want to have a strong say in deciding the CM candidate of the alliance.Addressing reporters after a meeting with regional office-bearers of the party ahead of the elections, the former Union shipping minister said Edappadi Palaniswami is the authorized candidate of the AIADMK-led combine. He said that the TMC would strive hard for the AIADMK alliances victory in all 234 assembly segments.Vasan expressed confidence that the TMC would get a good number of seats based on its strength. The party would field meritorious candidates, he said.To questions on seat sharing, he said that but for the BJP that had sought around 60 seats no other party in the alliance seemed to have demanded the number of seats.He added that DMDK and PMK might announce their decision pertaining to continuance in the alliance before the elections.According to him, DMKs view of the Rs 2,500 Pongal gift to rice ration cardholders only showed the oppositions fear of losing the elections and that their crushing defeat is certain.The TMC leader went soft on actor Rajinikanths decision not to enter politics. Calling him a good human being, he stated that the actors health was the top priority. He also said that Rajinikanth should support the AIADMK alliance that has good political parties.",G K Vasan backs EPS as CM candidate,RICE
2021-01-02,https://indianexpress.com/article/cities/delhi/proposal-delayed-delhi-failed-to-get-subsidised-foodgrains-for-welfare-homes-7130484/,"According to Union government and Delhi government records, the allocation for the period October 2019-March 2020 and April 2020-September 2020 will not be made due to the delay. (Representational)The Delhi government failed to procure subsidised foodgrains under a Central scheme for occupants of welfare homes and hostels due to a delay in submitting proposals, inviting rebuke from the Union Food Ministry, official records show.Under the Centres Welfare Institutions and Hostel Scheme, foodgrains are allocated to states and union territories at BPL rates for use at shelter homes for the infirm, women, children and other vulnerable groups as well as hostels meant for SC/ST/OBC students.According to Union government and Delhi government records, the allocation for the period October 2019-March 2020 and April 2020-September 2020 will not be made due to the delay.The Union Food Ministry wrote to the Delhi Food Commissioner on September 3, 2020, flagging the delay, after the state asked it to consider allocation of foodgrains for the second half of 2019 and first half of 2020. Delhi had submitted its proposal on September 1. It is not understood how the government of NCT Delhi intends to utilise the foodgrains now and how it will benefit beneficiaries who have already been deprived of the foodgrains. Therefore, it is not feasible to consider the request for allocation of foodgrains for the first half of 2020-21 at this stage, it said.The request for allocation for the second half of 2019-20 has also been rejected, saying the Centre does not make retrospective allocation of foodgrains.For the period October 2020 and March 2021, 1.976 metric tonnes of wheat and 0.503 metric tonnes of rice have been allocated, the department said. For the first half of 2018-19, 42.53 MT wheat and 10.59 MT rice was allocated for Delhi.The Centre had in February and September 2020 also informed Delhi that the scheme will once again cover government-aided institutions and hostels as well, which was discontinued in March 2019, and sought details on the unspent balance of foodgrains.Asked for a comment, the Delhi Food Department, in a written statement, attributed the delay to administrative reasons, saying the proposal could not be finalised on time as the utilisation certificates from circle food safety officers were not cleared by the accounts branch.Explained Behind Centres push to carry out audits of scheme The Centre had urged states and UTs in the past to carry out regular audits of its Welfare Institutions and Hostel Scheme, citing the absence of detailed norms and criteria for allocation of foodgrains. It had pointed out that utilisation of the allocations made are often unmonitored. Even in this case, the delay in submitting proposals happened due to variations in utilisation certificates made by two different wings of the Delhi government. Delhi has several such homes, where the foodgrains are disbursed, such as After Care Home for Women, Bal Niketan, Widow Home at Nirmal Chaya Complex, Nari Niketan.As per guidelines, the Centre makes the allocation on a half-yearly basis, based on proposals from states and UTs, which are to be backed with utilisation certificates relating to the previous batch of allocation.There was considerable delay in providing utilisation certificates (UC) by the welfare institutions concerned as routine functioning in most of the departments/institutions was adversely affected due to Covid-19. There were also variations in UCs submitted by the departments officers. Moreover, the department was occupied with various food relief measures during the lockdown. Various new schemes such as Pradhan Mantri Garib Kalyan Yojana, Atma Nirbhar Bharat scheme, Mukhya Mantri Corona Shayata Yojana were announced to tackle the food security situation. Due to this, disposal of other routine matters could not be fast tracked or prioritised, the department told The Indian Express.No communication/instruction was received from the Government of India regarding functioning of the scheme during the Covid-19 outbreak or that any retrospective proposals will not be henceforth entertained by the ministry, it added.It said the Delhi government has written to the Centre again to reconsider its stand in view of the unprecedented circumstances and needs of the beneficiaries.","Proposal delayed, Delhi failed to get subsidised foodgrains for welfare homes",RICE
2021-01-03,https://www.thehindu.com/news/national/tamil-nadu/tmc-backs-palaniswamis-cm-candidature/article33483747.ece,"G.K. Vasan says he hopes that the party will get a good number of seatsTamil Maanila Congress (TMC) president G.K. Vasan on Saturday backed Edappadi K. Palaniswami as the chief ministerial candidate of the AIADMK-led front.Mr. Palaniswami is the authorised candidate of the AIADMK-led combine. Hence, the TMC backs him, he told reporters.The TMC is the first ally of the AIADMK to back Mr. Palaniswami. The others are yet to endorse his candidature. BJP leaders have been airing different views. The partys State in-charge, C.T. Ravi, said a decision would be taken only by the NDA coordination committee. The PMK has not declared its stand; the party has authorised its founder S. Ramadoss to decide on electoral alliances. The DMDK has indicated that it will take a decision this month.Mr. Vasan was in Tirunelveli to participate at a meeting of the partys southern region office-bearers to discuss election strategies. He hoped that his party would get a good number of seats, commensurate with its strength. The party would field meritorious candidates and strive to ensure the victory of the alliance in all constituencies.He backed actor Rajinikanths decision not to enter politics, saying his health was more important. Since he is a very good human being, Mr. Rajinikanth should support the AIADMK-led combine, composed of good parties, he said.The DMKs opposition to the governments Pongal gift of 2,500 to all rice ration cardholders had betrayed the partys fear of defeat in the election, he said. The DMK-led combine will suffer a crushing defeat, he said.The former Union Minister said the TMC would organise its youth wing conference, in two places, to energise the cadre for the election.",TMC backs Palaniswami’s CM candidature,RICE
