PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-01-02,https://www.newindianexpress.com/cities/bengaluru/2021/jan/02/cleanslate-2244185.html,"By Express News ServiceBENGALURU : Yogurt TrifleIngredientsPlant-based curd: 1 cupJaggery powder/ date paste: 1-2 tbspChiku, pomegranate, banana, strawberry, mango etc as per choice: 1/2 cup mixed fruitschoppedGranola or crunchy muesli: 1/4 cupMint leaves: to garnishMethodStir the jaggery/date into the curd.Divide the mixed fruits into glasses/bowls.Pour in the set curd mixture.Top it up with the granola.Garnish with mint leaves.-Nidhi Nahata, founder ,Justbe Resto CafeMorning sunshine with lemonIngredientsCarrots: 2Kale leaves: 3Celery stalks: 2Cucumber: 2Turnip: 1Spinach:  bunchCabbage: Parsley:  bunchOnion: Garlic cloves: 2Lemon: MethodWash all the ingredients and sanitise properlyMix them all together and grind them to a smooth juice in juicer with a hint of salt.Sip slowly and enjoy!- Chef Prashant - Raahi Neo Kitchen & BarKale & Fig SaladIngredientsHaricot beans: 5-6 pcsFresh figs: 2 nos cut into 4Curly kale leaves: 6 to 7 leavesLolorosso lettuce: 5-6 leavesRed radish: 1 no thinly slicedSunflower seeds: 1tspPumpkin seeds: 1 tspFresh cherry mozzarella: 1 tbspSourdough croutons: 4-6 dicesMustard micro greens: to garnishBalsamic reduction: 1 tbspFor Maple Hazelnut DressingWhite wine vinegar 2 tbspDijon mustard 1 tbspMaple syrup 1 tbspChopped hazelnuts 1 tspHazelnut oil 2 tbspSea salt 1 tspCracked pepper 1 tspMethodWash all green lettuce in chilled water, drain the water and keep aside.Make thin slices of cherry mozzarella, cut fresh figs into wedges, cut sourdough bread into uniform dices, sprinkle olive oil and paprika toast them in oven for few minutes.In a mixing bowl, whisk white wine, vinegar, Dijon mustard, maple syrup. Add hazelnut oil, salt, black pepper, hazelnuts.In another bowl, add mixed crunchy lettuce, fresh figs, haricot beans, and sliced mozzarella cheese. Drizzle the dressing and toss them.To plate, put haricot, topped with dressed lettuce, figs, croutons, mozzarellaFinish the salad by adding sliced red radish, toasted pumpkin seeds, sunflower seeds, mustard micro greens to garnish.Drizzle salad with balsamic reductionSALMON TIKKA WITH BUTTERMILK AND DILL ESPUMAIngredientsAtlantic salmon fillet:200gGinger garlic paste: 5gCream: 10mlCoriander leaves: 5gHung curd: 10mlChaat masala: 5gDill leaves: 10gmKashmiri mirch: 10gmOil: 10mlCashewnut Paste: 10gmCumin Powder: 5gSalt: to tasteMethodCut the salmon into 50-60 grams, and marinate it with salt, ginger garlic paste, chopped dill leaves.Take a bowl, add hung curd, red chilly, oil, dill leaves, cashew nut paste, cumin powder, salt, ginger garlic paste.Mix the salmon into the marination and cooked it in the tandoor and served with buttermilk foam.For buttermilk foamBlend curd, ginger, coriander, salt, cumin powder and water.Then make it warm and add lecithin to make the foam.Gently blend it with hand blender and make the foam.-Chef Sanjay Tyagi, partner and chef, Northwest kebab & CurryhouseDetox Green SmoothieIngredientsBanana - 1Pineapple peeled and cut-1 cup (120 gm)Baby spinach - 1 cup (60 gm)Mint leaves - 4 sprigsMethodPeel and cut the banana and keep asideWash the baby spinach leaves and mint leaves.Add the above to the peeled and cut pineapple in a blender and blend it till it is a fine puree to a pourable consistency.Serve chilled.-Akshraj Jodha, executive chef, ITC Windsor-Chef Utkarsh Bhalla ,Brand Executive Chef, Sly Granny",Clean slate,MUSTARD OIL
2021-01-02,https://www.thehindu.com/business/agri-business/2020-21-rabi-foodgrains-output-may-surpass-previous-record-agriculture-minister-tomar/article33480193.ece,"Mr. Tomar said the countrys agriculture sector performed well during 2020 as foodgrains production rose to a record in the kharif season with farmers working hard despite the COVID-19 pandemic and proving their relevance.The countrys rabi foodgrains production including wheat in the ongoing 2020-21 crop year is expected to be better than the previous years record of 153.27 million tonne, according to Agriculture Minister Narendra Singh Tomar.Sowing of rabi (winter) crops is under way. The rabi sowing begins from October immediately after the harvest of kharif (summer) crops. Wheat and mustard are major rabi crops. The crop year runs from July to June.Speaking to PTI, Mr. Tomar said the countrys agriculture sector performed well during 2020 as foodgrains production rose to a record in the kharif season with farmers working hard despite the COVID-19 pandemic and proving their relevance.This year, we hope better foodgrain production in the rabi season than last year (same season), he said.For the 2020-21 crop year, the Centre has set a target of a record foodgrains output of 301 million tonne, out of which it expects 151.65 million tonne to come from the rabi season.Further, the Minister said progress to be made in the recent government initiatives including two new farm laws on marketing, formation of 10,000 FPOs (Farmer Producers Organisations ), 1 lakh crore Agriculture Infrastructure Fund, will also benefit farmers and boost the sector.I hope farmers hard work and the Modi governments pro-farmer policies will strengthen the agriculture sector. New reforms will also benefit the sector, he added.According to the official data, wheat sowing area has increased by 4% so far this rabi season to 325.35 lakh hectare, while pulses acreage grew 5% to 154.80 lakh hectare on better monsoon rains.The paddy coverage was down marginally to 14.83 lakh hectare so far this rabi season from 15.47 lakh hectare in the corresponding period of the previous year.The area under coarse cereals was down so far this rabi season at 45.12 lakh hectare as compared to 49.90 lakh hectare in the year-ago period. However, the sowing area for oilseeds was up at 80.61 lakh hectare from 75.93 lakh hectare a year ago.Total sowing under various rabi crops has increased to 620.71 lakh hectare from 603.15 lakh hectare, the data showed.In the 2019-20 crop year, the countrys overall foodgrains production stood at a record 296.65 million tonne, as per the governments fourth advance estimate.",2020-21 rabi foodgrains output may surpass previous record: Agriculture Minister Tomar,MUSTARD OIL
2021-01-02,https://indianexpress.com/article/india/2020-21-rabi-foodgrains-output-may-surpass-previous-record-agri-minister-tomar-7129994/,"""I hope farmers' hard work and the Modi government's pro-farmer policies will strengthen the agriculture sector. New reforms will also benefit the sector,"" Tomar said. (File)The countrys rabi foodgrains production including wheat in the ongoing 2020-21 crop year is expected to be better than the previous years record of 153.27 million tonne, according to Agriculture Minister Narendra Singh Tomar.Sowing of rabi (winter) crops is underway. The rabi sowing begins from October immediately after the harvest of kharif (summer) crops. Wheat and mustard are major rabi crops. The crop year runs from July to June.Speaking to PTI, Tomar said the countrys agriculture sector performed well during 2020 as foodgrains production rose to a record in the kharif season with farmers working hard despite the COVID-19 pandemic and proving their relevance.This year, we hope better foodgrain production in the rabi season than last year (same season), he said.For the 2020-21 crop year, the Centre has set a target of a record foodgrains output of 301 million tonne, out of which it expects 151.65 million tonne to come from the rabi season.Further, the minister said progress to be made in the recent government initiatives including two new farm laws on marketing, formation of 10,000 FPOs (Farmer Producers Organisations ), Rs 1 lakh crore Agriculture Infrastructure Fund, will also benefit farmers and boost the sector.I hope farmers hard work and the Modi governments pro-farmer policies will strengthen the agriculture sector. New reforms will also benefit the sector, he added.According to the official data, wheat sowing area has increased by 4 per cent so far this rabi season to 325.35 lakh hectare, while pulses acreage grew 5 per cent to 154.80 lakh hectare on better monsoon rains.The paddy coverage was down marginally to 14.83 lakh hectare so far this rabi season from 15.47 lakh hectare in the corresponding period of the previous year.The area under coarse cereals was down so far this rabi season at 45.12 lakh hectare as compared to 49.90 lakh hectare in the year-ago period. However, the sowing area for oilseeds was up at 80.61 lakh hectare from 75.93 lakh hectare a year ago.Total sowing under various rabi crops has increased to 620.71 lakh hectare from 603.15 lakh hectare, the data showed.In the 2019-20 crop year, the countrys overall foodgrains production stood at a record 296.65 million tonne, as per the governments fourth advance estimate.",2020-21 rabi foodgrains output may surpass previous record: Narendra Tomar,MUSTARD OIL
2021-01-02,https://www.hindustantimes.com/business-news/2020-21-rabi-foodgrains-output-may-surpass-previous-record-says-agriculture-minister-tomar/story-6954KXVvIiTrXNXD1hdq8O.html,"businessUpdated: Jan 02, 2021, 16:31 ISTThe countrys rabi foodgrains production including wheat in the ongoing 2020-21 crop year is expected to be better than the previous years record of 153.27 million tonne, according to Agriculture Minister Narendra Singh Tomar.Sowing of rabi (winter) crops is underway. The rabi sowing begins from October immediately after the harvest of kharif (summer) crops. Wheat and mustard are major rabi crops. The crop year runs from July to June.Speaking to PTI, Tomar said the countrys agriculture sector performed well during 2020 as foodgrains production rose to a record in the kharif season with farmers working hard despite the Covid-19 pandemic and proving their relevance.This year, we hope better foodgrain production in the rabi season than last year (same season), he said.For the 2020-21 crop year, the Centre has set a target of a record foodgrains output of 301 million tonne, out of which it expects 151.65 million tonne to come from the rabi season.Further, the minister said progress to be made in the recent government initiatives including two new farm laws on marketing, formation of 10,000 FPOs (Farmer Producers Organisations ), Rs 1 lakh crore Agriculture Infrastructure Fund, will also benefit farmers and boost the sector.I hope farmers hard work and the Modi governments pro-farmer policies will strengthen the agriculture sector. New reforms will also benefit the sector, he added.According to the official data, wheat sowing area has increased by 4 per cent so far this rabi season to 325.35 lakh hectare, while pulses acreage grew 5 per cent to 154.80 lakh hectare on better monsoon rains.The paddy coverage was down marginally to 14.83 lakh hectare so far this rabi season from 15.47 lakh hectare in the corresponding period of the previous year.The area under coarse cereals was down so far this rabi season at 45.12 lakh hectare as compared to 49.90 lakh hectare in the year-ago period. However, the sowing area for oilseeds was up at 80.61 lakh hectare from 75.93 lakh hectare a year ago.Total sowing under various rabi crops has increased to 620.71 lakh hectare from 603.15 lakh hectare, the data showed.In the 2019-20 crop year, the countrys overall foodgrains production stood at a record 296.65 million tonne, as per the governments fourth advance estimate.","2020-21 rabi foodgrains output may surpass previous record, says Agriculture minister...",MUSTARD OIL
2021-01-02,https://timesofindia.indiatimes.com/india/farmers-threaten-to-hold-tractor-rally-in-delhi-on-republic-day-a-farmer-dies-by-suicide-top-developments/articleshow/80075384.cms,"Farmers shout slogans during their protest against the new farm laws at Delhi-Ghazipur border in East Delhi on... Read MoreNEW DELHI: The farmers protesting on Delhi borders for more than a month against the three agri laws on Saturday threatened to hold a tractor rally towards the national capital on Republic Day if their demands were not met. Meanwhile, the main opposition has asked the centre to withdraw the legislation and not be obstinate.Here are the key developments of the day:1. Hardening their position ahead of the next round of talks to be held with the government on January 5, protesting farmer unions said they will take out a tractor parade towards Delhi on January 26, when the country will celebrate Republic Day, if their demands were not met. Talking to mediapersons, the union leaders said time has come for ""decisive"" action as their demands have not been addressed by the government yet. British Prime Minister Boris Johnson will be the chief guest at the Republic Day parade at Rajpath on January 26. Farmer leader Darshan Pal Singh said their proposed parade will be called ""Kisan Parade"" and it will be held after the Republic Day parade. Thousands of farmers, mostly from Punjab and Haryana, have been camping at three Delhi border points - Singhu, Tikri and Ghazipur for more than a month, demanding repeal of the three farm laws , a legal guarantee for minimum support price for their crops and two others. ""We intend to be peaceful and we told the government during the talks that it has only two options - either repeal the three laws or use force to evict us (from Delhi border points). The time has come for decisive action here, and we have chosen January 26 as the Republic Day represents the supremacy of the people,"" the union leaders said.2. A 75-year-old farmer protesting against the centre's new agri laws allegedly hanged himself at the Uttar Pradesh-Delhi border in Ghazipur in the morning. Sardar Kashmir Singh, a native of Bilaspur in Uttar Pradesh's Rampur district, hanged himself in a mobile toilet using a rope, police said. Deputy Superintendent of Police of Indirapuram Anshu Jain said that a suicide note written in Gurumukhi was found on him. Singh wrote in the suicide note that the government must repeal these farm laws as these are against the interests of farmers, according to a leader of the Bharatiya Kisan Union (BKU). In the purported suicide note, Singh expressed anguish that though some people from Punjab died during the agitation, no one from Uttar Pradesh and Uttarakhand has sacrificed his life for the cause. He also requested the Sikh community to help his family marry off his two granddaughters and to address the domestic problems being faced by his married daughter. His body was handed over to his grandchildren who too were part of the protest in Ghazipur, police officer Jain said.3. Samajwadi Party (SP) president Akhilesh Yadav termed the death of a 57-year-old farmer due to heart attack while protesting against the centre's new farm laws at the Ghazipur border as ""disturbing"", and accused the ruling BJP of being ""heartless"". In a Hindi tweet, he said, ""On the first day of the new year itself, the news of the martyrdom of a farmer at the Ghazipur border is disturbing. The farmers are sacrificing their lives in the dense fog and cold, but the ruling party is sitting heartless. The ruthlessness seen in the BJP has never been seen so far."" Mohar Singh died of heart attack while protesting against the farm laws at the Ghazipur border in Ghaziabad on Friday. A resident of Bhagwanpur Nangal village in Baghpat district of Uttar Pradesh, Singh was rushed to a nearby hospital where the doctors declared him brought dead, an official said. Indirapuram Deputy Superintendent of Police (DSP) Anshu Jain had said that the farmer died of heart attack. Commenting on the incident, the state president of the Bharatiya Kisan Union (BKU), Rajbir Singh, said all the farmers who lost their lives during the protest against the farm laws must get the status of a martyr.4. The Congress urged the government to abandon its ""obstinate attitude"" and agree to the demands of the farmers protesting the new farm laws amid cold weather conditions. Congress general secretary Priyanka Gandhi Vadra said reports of deaths of farmers while protesting at the Delhi border amid harsh winter conditions are ""disturbing"". ""According to media reports, 57 farmers have lost their lives while scores are unwell. The government is showing gross insensitivity by not acceding to the demands of the protesting farmers,"" said the Congress general secretary and its Uttar Pradesh in-charge. Senior Congress leader and former Union minister P Chidambaram saluted the resoluteness of the farmers. ""The government must relent and agree to keep the farm laws in abeyance pending its repeal. Any new law must take into account the needs and desires of the farming community,"" he tweeted.5. The country's rabi foodgrains production including wheat in the ongoing 2020-21 crop year is expected to be better than the previous year's record of 153.27 million tonne, according to agriculture minister Narendra Singh Tomar. Sowing of rabi (winter) crops is underway. The rabi sowing begins from October immediately after the harvest of kharif (summer) crops. Wheat and mustard are major rabi crops. The crop year runs from July to June. Tomar said the country's agriculture sector performed well during 2020 as foodgrains production rose to a record in the kharif season with farmers working hard despite the COVID-19 pandemic and proving their relevance. ""This year, we hope better foodgrain production in the rabi season than last year (same season),"" he said. For the 2020-21 crop year, the Centre has set a target of a record foodgrains output of 301 million tonne, out of which it expects 151.65 million tonne to come from the rabi season. Further, the minister said progress to be made in the recent government initiatives including two new farm laws on marketing, formation of 10,000 FPOs (Farmer Producers Organisations ), Rs 1 lakh crore Agriculture Infrastructure Fund, will also benefit farmers and boost the sector. ""I hope farmers' hard work and the Modi government's pro-farmer policies will strengthen the agriculture sector. New reforms will also benefit the sector,"" he added.","Farmers threaten to hold tractor rally in Delhi on Republic Day, a farmer dies by suicide: Top developments",MUSTARD OIL
2021-01-04,https://timesofindia.indiatimes.com/city/gurgaon/rain-irrigates-fields-as-farmers-continue-protest/articleshow/80087401.cms,"Rain received over two days has irrigated farming fieldsAMBALA: Light rain and cold weather has come as a relief for farmers, who have been spared the work of irrigating their fields amid the ongoing agitation.It has been raining lightly in the region for the past two days, resulting in natural irrigation of wheat, mustard and vegetable fields.Over the last two days, Ambala has recorded maximum temperature of 16 degrees Celsius and minimum of 13 degrees Celsius. Scattered thunderstorm and rain has been predicted for the next two days, agriculture department officials said.Most of the farmers protesting at the Delhi borders have been attending the agitation and coming home from time to time to look after their crops in northern Haryana .Farmer Rajeev Sharma from Hasanpur village in Naraingarh area of Ambala district said, The recent rain and cold weather has come as a boost for the wheat crop, which is growing well. I come home from the protest in Delhi after about 10 days to harvest potatoes. I have also grown wheat. Another farmer, Sukhminder from Sapehra village of Ambala said, The rain has saved our hard work of irrigating fields amid the ongoing protest. The weather is pleasant for wheat and mustard and we are happy that god has irrigated our fields.Districts deputy director, agriculture (DDA) Girish Nagpal said more than about 75,000 hectares of land in Ambala is under wheat cultivation.Ongoing weather conditions are conducive enough for better yield of Rabi crops. At this stage of wheat, cold weather is also beneficial, DDA Nagpal said.He added that thousands of farmers in the state, including Ambala, are given timely information on weather through text messages on their mobile phones from Chaudhary Charan Singh Haryana Agriculture Universitys, agriculture meteorology department.To a query on whether the area cultivated under wheat in Ambala has declined due to the farmers agitation, an official said, There has been no decline in the area and more than about 75,000 hectares of land is cultivated under wheat. Not even one acre of land is empty in the district. Farmers are never careless about their crops. Even during the Covid-19 lockdown, farmers obtained permits, harvested wheat and cultivated paddy.",Haryana: Rain irrigates fields as farmers continue protest,MUSTARD OIL
2021-01-04,https://www.newindianexpress.com/opinions/editorials/2021/jan/04/go-beyond-existingexpenditure-in-budget-2245036.html,"The Union Budget for FY22 will be presented in a few weeks, but Finance Minister Nirmala Sitharaman has partly briefed out its contents, more than once. In her own words, it will include a massive public sector investment and expenditure push on infrastructure and healthcare.This isnt anything extraordinary but an essential act, because of its welfaristic nature and the multiplier effect on the economy. But what is a matter of concern is whether the promised spending binge entails elements of the Rs 111 lakh crore infrastructure bonanza first announced by Prime Minister Narendra Modi in August 2019. Given the governments record of repackaging programmes and outlays, such a move will end up as a tasteless reheat of past announcements and must be avoided.Theres nothing wrong in chest-beating about landmark initiatives, but the infrastructure investment pipeline didnt cut the mustard when it was rolled out as a kickstart-the-economy package in 2019 itself. To refresh the devil in the details, every year, the Centre and states spend over Rs 10 lakh crore on infrastructure; so the proposed Rs 111 lakh crore for five years didnt enthuse many.But in FY21, the sum to be spent was significantly higher than usual and it cheered up policy watchers. However, there has been little progress since then. If in December 2019, 44% of the total Rs 111 lakh crore-worth projects were under implementation and Rs 22 lakh crore or 20% were under development stage, it remained so as of December 2020.Moveover, the Centres share translates to only 39%, while an equal sum will be borne by cash-starved states. The remaining 21% has to come from the ailing private sector. One noteworthy development, though, is the creation of the India Investment Grid to handhold all greenfield and brownfield infra projects.It will resolve some of the long-standing issues including delayed permissions and land acquisition, which means project execution should be relatively better. That said, the government must think out of the box to ensure that the expenditure push in FY22 stretches beyond what has already been announced.",Go beyond existing expenditure in budget,MUSTARD OIL
2021-01-04,https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/lockdown-weight-loss-i-have-a-bowl-of-moong-or-split-moong-dal-for-dinner/photostory/80099084.cms,"My breakfast: I have my breakfast at 8:30 am sharp and prefer eating oats with almonds and fat-free curd/ vermicelli upma with veggies/poha or two idlis.My lunch: For lunch, had at 1:30 pm, I mostly take 2 - 3 chapatis or little rice with moong dal and low carb vegetables (broccoli, beans, spinach etc.) or grilled boiled chicken/fish ( 100 gms)My dinner: Just a bowl of moong or split moong dal at 9 pm. If I feel hungry later, I have a glass of skimmed milk.Pre-workout meal: 1 hour before I take 2 digestive biscuits with tea without sugar, preferably red tea. An hour before heading to my workout, I have 2 digestive biscuits with tea (without sugar). Sometimes, I have red tea.Post-workout meal: I have a cup of green tea.I indulge in (What you eat on your cheat days): Nothing fancy, on rare occasions when I crave too much, I like to have chicken momos or homemade pooris or paranthas. I avoid eating outside food as much as possible.Low-calorie recipes I swear by: My wife prepares delicious oats recipe- with nuts, curd and jaggery powder. I avoid gluten and sugar. Vermicelli is another favourite. I love eating it and this has helped me control my calorie intake. Most of my food was prepared in very less oil (usually mustard oil). I have to thank my wife for being so supportive and helpful.","Lockdown weight loss: ""I have a bowl of dal for dinner""",MUSTARD OIL
2021-01-05,https://timesofindia.indiatimes.com/business/india-business/adani-wilmar-stops-ads-featuring-sourav-ganguly-after-he-suffers-heart-attack/articleshow/80118517.cms,"Former India skipper and BCCI president Sourav Ganguly (File photo)NEW DELHI: Adani Wilmar , maker of Fortune brand of edible oils, has stopped all ads featuring former cricketer and Board of Control for Cricket in India (BCCI) president, Sourav Ganguly three days after he suffered a heart attack in his hometown, Kolkata.The companys move came in the wake of a fierce backlash on social media, as Ganguly was endorsing its rice bran cooking oil that claims to be good for the heart. Signed by the company in February for a period of two years, Ganguly also endorses its mustard oil in West Bengal and soya nuggets. Bollywood star, Akshay Kumar is the companys other brand ambassador.While defending its range of cooking oils, the company said this was a temporary interruption and it would continue working with the elegant southpaw, who led the Indian national team to some of its most memorable victories as its captain.Saurav Ganguly became our brand ambassador endorsing our Fortune rice bran oil. The rice bran oil is not a medicine but only a cooking oil. There are several factors which affect heart ailments including dietary and hereditary issues, said Angshu Malik, deputy CEO at Adani Wilmar. We shall continue to work with Saurav and he will continue to be our brand ambassador. We have only taken a temporary break in our TV commercial till we again sit with Saurav and take things forward.This is a very unfortunate incident and can happen with anyone. Recently we heard about a senior IT executive collapsing on a treadmill while exercising. Does that mean the treadmill is bad? Rice bran oil is one of the world's healthiest oils. It contains natural antioxidants. Gamma Oryzonal present in rice bran oil reduces bad cholesterol and improves lipid profile, Malik added.Brand experts, however, had a different view. I do believe there are several issues at play here. There is brand Adani, brand Saurav, and finally the product, oil. The farmer agitation, the association of brand Adani with the ruling dispensation, Sourav and rumours of his political leanings, are all adding to the jamboree of discontent, said brand expert, Harish Bijoor.He urged brands to stay away from politics and religion. Both these subjects divide audiences. Brands love united audiences as all are then their potential consumers. It is, therefore, best for brands to avoid these two subjects altogether, he said.Meanwhile, Ganguly or Dada , as he is fondly called, has been reported to be in a stable condition and set to return home soon from hospital.",Adani Wilmar stops ads featuring Sourav Ganguly,MUSTARD OIL
2021-01-06,https://www.hindustantimes.com/fashion-and-trends/masaba-gupta-s-perfect-holiday-look-in-a-long-draped-dress-makes-neena-gupta-go-wow/story-fzO5026VCujRuZzOwCqj3H.html,"fashion-and-trendsUpdated: Jan 06, 2021, 13:07 ISTElevating everyday wear, Indian fashion designer and Netflix crush Masaba Gupta recently showed fashionistas how to make a versatile addition to their warm-weather wardrobe with a long draped dress that promises relaxed fit. While we continue to soak in the New Year vibe, Masaba aced the perfect holiday look in the reflection dress from her eponymous label, House of Masaba and actors Neena Gupta and Tahira Kashyap could not hold back from gushing.Taking to her social media handle, Masaba shared pictures from a recent photoshoot where she can be seen donning the black and ivory dress that attains exemplary perfection of style. Featuring a thigh-high slit, the dress came with full sleeves and a shirt collar to add to its appeal.Accessorising her look with a pair of reflector shades, Masaba pulled back her curly tresses with an off-white bandana with black prints. Completing her look with a pair of mustard pointed heels, Masaba opted for minimalistic makeup to let the ensemble do the maximum talking this holiday season.She captioned the pictures, Always preferred things in black & white (sic). Quick to respond, mommy Neena gushed, Wow while Tahira dropped a fire emoji in the comments section as the pictures went viral.Neena Gupta and Tahira Kashyaps comments on Masaba Guptas picture ( Instagram/masabagupta )Tailored to sartorial perfection, the dress assured a soft and soothing touch against the skin and was made from crepe fabric. It originally cost Rs 9,999 on the House of Masabas website.Long draped dress from House of Masaba ( houseofmasaba.com )Though Masaba opted to go sans jewellery, the dress can be paired with danglers to ace the perfect holiday look. When are you going to recreate this look next?Follow more stories on Facebook and Twitter",Masaba Gupta's perfect holiday look in a long draped dress makes Neena Gupta go...,MUSTARD OIL
