PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-01-04,https://timesofindia.indiatimes.com/city/chennai/chennai-veggie-prices-to-go-up-this-week/articleshow/80089037.cms,"Representative imageCHENNAI: Wholesale prices of vegetables is likely to increase by 2 to 3 per kilogram this week. At the Koyambedu wholesale market complex, the cost of vegetables did not exceed 25, with some greens available for just 10 per kilogram.According to market sources, a kilogram of onion and potato were sold between 20 and 22, carrot and tomato were available for 20/kg last week. Cabbage, chow-chow and beetroot were availabe for 10/kg. Beans was available for 25/kg, after price fell by 10-15. This was the lowest price in the past five months. Rates were fluctuating so much in the recent past that carrot and onion prices exceeded 100/kg due to shortage in arrivals.S Chandran, secretary of Federation of Wholesale Vegetable Market Associations said that arrivals to the market is expected to drop this week. ""We had huge arrivals in December that lowered the cost of all vegetables,"" he said. But, this week may see partial revision in prices since arrivals for Chennai is expected to drop as markets offering better prices in other states for the same commodity could attract additional vegetables, he added.",Chennai: Veggie prices to go up this week,ONION
2021-01-04,https://www.newindianexpress.com/states/andhra-pradesh/2021/jan/04/andhra-pradeshaccounts-for-118-per-centof-indias-fruits-vegetables-2245148.html,"By Express News ServiceVIJAYAWADA: Andhra Pradesh produced 257.75 lakh MT of fruits and vegetables in 2019-20, making it one of the largest producers in India.The state supplied 180.04 lakh MT of fruits (banana 62.97 lakh MT, mango 50.76 lakh MT, orange 22.41 lakh MT, papaya 18.08 lakh MT, lemon 6.57 lakh MT, muskmelon 4.05 lakh MT, watermelon 3.74 lakh MT and guava 3.3 lakh MT) and 77.71 lakh MT of vegetables (tomato 26.67 lakh MT, onion 9.8 lakh MT, green chilli 6.32 lakh MT, cucumber 8.69 lakh MT, brinjal 4.32 lakh MT and bhendi 3.32 lakh MT).These figures account for 11.8 per cent of the countrys total production value.The focus is on improving network and markets across the country so that the farmers and consumers can benefit equally, said MVS Nagi Reddy, vice-chairman of Andhra Pradesh State Agriculture Mission (APSAM). He noted that the UNs Food and Agriculture Organisation (FAO) officially announced 2021 as the International Year of Fruits and Vegetables with the idea to improve healthy and sustainable food production through innovative technology, and reduce food loss.Despite obstacles like Covid-19 and heavy rains, horticulture production was better last year. This only indicates that more farmers, mostly in Rayalaseema and upland areas of Krishna and Guntur districts, are shifting to horticulture, he observed.APSAM vice-chairman said more markets need to be explored when there is an increase in production so as to ensure that the farmers do not suffer losses.As domestic consumption cant continue to be a target, focus is on supply to other States. Apart from exploiting those markets, the horticulture department has been asked to ensure smoother and faster transportation and minimal paperwork, given the goods are perishable. To promote the horticulture produce from the State, representatives will be deployed in different markets, he added.At the same time, efforts to promote better quality produce with good demand through extension activities from horticulture and research institutions are underway.Fruits produced in 2019-20 (in lakh MT)Banana 62.97, mango 50.76, orange 22.41, papaya 18.08, lemon 6.57, muskmelon 4.05 , watermelon 3.74, guava 3.3Vegetables produced (in lakh MT)Tomato 26.67, onion 9.8, green chilli, cucumber 8.69, brinjal 4.32, bhendi 3.32","Andhra Pradesh accounts for 11.8 per cent of India's fruits, vegetables",ONION
2021-01-04,https://www.hindustantimes.com/world-news/cia-s-new-recruitment-website-aims-to-diversify-spy-agency/story-cBsQkpuPS5KHk7l6q45mtK.html,"worldUpdated: Jan 04, 2021, 22:34 ISTStriving to further diversify its ranks, the CIA launched a new website Monday to find top-tier candidates who will bring a broader range of life experiences to the nations premier intelligence agency.The days of all American spies being white male graduates from Ivy League schools are long gone. The CIA director is a woman and women head all five of the agencys branches, including the directorates of science and technology, operations and digital innovation.But while the CIA has been diversifying for years, intelligence agencies still lag the federal workforce in minority representation. With thousands of job applicants annually, the CIA wants to do more to ensure its workforce reflects national demographics.The revamped website has links for browsing CIA jobs complete with starting salaries and requirements, sections on working at the agency, and a streamlined application process.Weve come a long way since I applied by simply mailing a letter marked CIA, Washington, D.C., said CIA Director Gina Haspel, who joined the agency in 1985. She said in a statement that she hopes the new website piques the interest of talented Americans and gives them a sense of the dynamic environment that awaits them here.Haspel has made recruitment a priority since she became the first female director in May 2018. Since then, the CIA has started advertising on streaming services, launched an Instagram account and an online onion site, a feature that makes both the information provider and the person accessing information more difficult to trace.Last year, the CIA designated its first executive for Hispanic engagement, Ilka Rodriguez-Diaz, a veteran of more than three decades with the agency. She first joined after attending a CIA job fair in New Jersey.The CIA had never been on my radar, she wrote in an op-ed in The Miami Herald after getting the job in October. I didnt think I fit the profile. After all, the spies I saw on TV were male Anglo-Saxon Ivy leaguers, not Latinas from New Jersey. Still, I went to my expert life coach, my mother, for advice. She said, No pierdes nada con ir. (What have you got to lose in going?) So, I went to the job fair. The rest, as they say, is history.Across the more than a dozen U.S. spy agencies, including the CIA, 61% of intelligence professionals in fiscal 2019 were men compared with 39% women, according to an annual demographics report compiled by the Office of the Director of National Intelligence.In fiscal 2019, the intelligence community saw an incremental increase in the number of minority professionals  26.5%, up from 26.2%. But thats still lower than 37 percent in the federal workforce as a whole and 37.4 percent in the civilian labor force, the report said.The largest minority or ethnic group at all the intelligence agencies, including the CIA, was Black or African American at 12% followed by Hispanic at 7% and Asian at 4%. Persons with disabilities represent 11.5% of the workforce at all the U.S. intelligence agencies  up a point from the year before.Even with all the challenges 2020 posed, it was a standout recruitment year for CIA. Our incoming class is the third largest in a decade and represents the most diverse talent pool, including persons with disabilities, since 2010, said CIA spokesperson Nicole de Haay.",CIA's new recruitment website aims to diversify spy agency,ONION
2021-01-05,https://indianexpress.com/article/cities/delhi/corn-to-onions-burari-ground-once-feared-as-a-jail-now-a-field-for-farmers-7134454/,"With small patches of onion, corn and a number of other vegetables, rows of marigold flowers, and a volleyball court, the Burari ground in Delhi that farmers had earlier called an open jail has now evolved into a site fairly distinct from other protests at the borders, albeit much smaller in size.When farmers had arrived at Singhu and Tikri borders, authorities had asked them to move the protest to the Burari ground instead of heading towards Jantar Mantar or Ramlila Maidan. While most farmers then decided to remain put at the borders  saying authorities wanted to push them into a corner  about 400 eventually moved to the Burari ground.Pointing to a volleyball net tied between a branch and a tent, Jagdeep Singh (24) from Punjabs Faridkot said on Tuesday, A sewadar from Delhi donated this net to us 10 days ago. Since then, some of us gather to play in the evenings. Farmers cannot sit idle, it is in our blood to do something productive. For the same reason, a number of older farmers decided to make use of the land and grow a few vegetables.Rows of 12-day-old onion plants are being cultivated not far from the 40 tractors at the site. Said Gurudev Singh Manga (42): They will take around 60 days to start yielding onions. It is symbolic of the fact that we will not move from here anytime soon.Gurudev and others from Ropar district in Punjab reached the site in the last week of November: We keep visiting Singhu and Tikri, but we will not go anywhere as it is easier to march to Delhi from here.At another corner of the site, Jaskaran Singh Kahan (58) and his family from Firozpur tend to the rows of corn, spinach, tomato and onion: There are 15 corn trees and two rows each of other vegetables. Once it becomes a bit warmer, we will grow rice and a few more vegetables. That way, we do not have to depend on resources from outside.He added that some were grown from leftover vegetables, while some seeds and plants were purchased from a nursery nearby. He said that they will be grown organically as the quality of the mud is good.While sporadic rains have been a boon for these crops, they have posed a new set of challenges. Many farmers dug trenches around their tents and tractors when they were expecting rain so water wouldnt accumulate where they sleep.For others, who have set up bigger tents with cloth on the ground, this was not an option. Pinderjeet Kaur (32), who joined her father-in-law at the protest, came to Delhi in a private vehicle along with her husband and two children. She said, Ten of us, including the children, sleep on three mattresses, which are now wet because of the rain the roof of the tents keep flying at night as well. She said nobody has given them a fresh set of mattresses and that they would have to wait for them to dry.Meanwhile, groups of farmers worked through the day to set up sheds for the two langars at the site. Jaspaal Singh (58) from Faridkot said a number of items come in from Singhu and Tikri borders. When we need something, we tap our networks there. Apart from that, people from Delhi come to our aid. The day it rained, a few sewadaars came and gave us material to set up tents, including asbestos, logs of wood, nails and hammers.As the evening set in, both langars had been sheltered from the drizzle, and farmers said they no longer had to worry about cooking in the rain.","Corn to onions — Burari ground, once feared as a ‘jail’, now a field for farmers",ONION
2021-01-06,https://timesofindia.indiatimes.com/life-style/food-news/appetizing-delicacies-for-comforting-winter-meals/photostory/80134980.cms,"Take 2-3 tablespoon of oil in a pan. Fry fresh and evenly cut steak in it. After frying, put the steak out. In the same pan, cook onion and garlic until they get golden brown. Put the already fried steak in it.Add cornflour to the mixture. Pour salt, pepper, red chilly and other spices of your taste. Now add the magic ingredient that is red wine (half the quantity of steak) in the pan. Mix and cook well.Add 3-4 tomato's puree to the mixture and cook until the gravy gets a thick texture. Put the mixture aside. In a bowl, take 3-4 mashed boiled potatoes and add salt, chopped green chilly, red chilli powder in it (all as per your taste).Make small balls from the mixture. The second magic ingredient to add is small cubes of Cheddar cheese inside the potato balls. Take a baking tray and evenly spread the thick gravy on it. Put the cheese potato balls in a stroke on the gravy paste. Bake the same for 20 minutes in an oven. Serve hot. (To add more taste, serve with tomato ketchup sauce).",Delicacies for comforting winter meals,ONION
2021-01-08,https://www.thehindu.com/news/cities/bangalore/high-quality-onions-from-maharashtra-flood-markets/article33532037.ece,"Wholesale prices of the kitchen staple is hovering around 30 a kg from a high of 90 over the last two monthsAfter a severe shortage of over three months, fresh stock of onions have flooded markets in the city, bringing a price correction, much to the relief of households and hoteliers. The wholesale price of onions that had reached 90 a kg over the last two months, is now down to 30 a kilo, said Ravi Kumar from the Bangalore Onion and Potato Traders Association. At present, onions are retailing at around 45, but a price correction over the next two weeks is expected.Onions are a staple ingredient but consumers were upset not only by the high prices but also by the low quality that was being sold. The new onions, a fresh harvest from Maharashtra, are dry and of a high quality.Shubha J., a software engineer, said that for the three months when the price of onions peaked, it had been tough cooking. We use onions almost every day. Even if you were ready to pay, there were no quality onions available in the market. Most of them were wet and sprouted, and would spoil in just a matter of days. The arrival of new onions is something to celebrate, she said.Chandrashekhar Hebbar, president, Karnataka Regional Hotels and Restaurants Association, said they were happy that good quality onions had come back with a price connection. Onions are a staple, especially in North Indian and Chinese cuisines. Even South Indian too, we had stopped selling onion dosas over the last three months, which we will reintroduce now. The ideal price for us would be at 25, a kilo, which we hope it will come down to in the next few weeks, he said.According to Ravi Kumar, a new crop has been harvested in Nashik and surrounding districts of Maharashtra, which has been flooding the States markets over the last one week. The previous crop was severely damaged due to heavy rains and floods, which had made the onions wet. Thankfully, there were no untimely rains this season, and the onions are of a good quality, he explained.After the previous crop was damaged due to floods, leading to a price escalation in the market, many farmers have planted a second crop in the State in the hope of cashing in on the rally in prices, sources said. The second crop in our State - in Belagavi, Haveri and Molakalmuru - is expected to be harvested by month end. There are crops that have been harvested in Madhya Pradesh and Rajasthan, most of which are flooding markets in North India already. So the harvest of the crop in the State is unlikely to have a market in other States, and this will likely create a glut in the market, crashing the prices further, explained a senior onion trader at Yeshwanthpur APMC Yard.",High-quality onions from Maharashtra flood markets,ONION
2021-01-09,https://www.newindianexpress.com/cities/bengaluru/2021/jan/09/a-welcome-feast-2247454.html,"By Express News ServiceNutty GajakIngredientsSesame seeds - 3/4 cupPistachios or Cashew -  cupJaggery- 3/4 cupGhee - 2 tbspCardamom powder - 1/2 tspWater - 1/2 cupMethodRoast the sesame seeds on a pan kept on a low flame.Keep stirring constantly to prevent the seeds from spluttering.After roasting the sesame seeds, allow them to cool down and then pound them.Prepare a thick syrup of jaggery by boiling it with 1/2 cup water on a low flame.Take out the roasted and pounded sesame seeds from the pan and add them to the syrup with the nuts.Spread a thin layer of oil on a rolling board.Spread the sesame-jaggery mixture over the oil film. Press it to 1 cm thickness.Cool the mixture sufficiently and cut it into square pieces.- By Mani Pathak, chef, Fox in the FieldMysore style Avarekalu BaathIngredientsFresh coconut grated - 200gGinger peeled - 20gGarlic - 40gCloves - 4Cinnamon -  inchRed chili powder - 1.5 tbspCoriander powder - 1.5 tbspOnion sliced - 300gTomato chopped - 500gHyacinth beans skinned - 400gOil - 80mlGhee - 60mlSalt - to tasteRice bullet - 1kgMethodIn a grinder, add coconut, ginger, garlic, cloves, cinnamon, chili powder and coriander powder with a little water and grind to a smooth paste.Heat oil in a panAdd onion and cook till translucent. Add tomatoes and cook till the tomatoes softenAdd ground paste and cook till the oil leaves the sidesAdd the hyacinth beans in the ghee and cook fora few minutesAdd rice and 2.5 litres of water, check for seasoningCover and cook till done or you can pressure cook.Serve with raita- By Suresh Venkataramana, executive chef, Oota BangaloreSugarcane juice kheerIngredientsSugarcane juice(strained through a finesieve or a muslin cloth) - 1 litreRice - 100 gmCardamom powderoptional - 1/2 tspFinely chopped dryfruits - 2 tbspMethodPick, wash, and soak the rice in sufficient water for half an hour.Heat the cane juice in a cooking pot and bring to a boil. Reduce heat and add milk. (This step is optional so vegans can skip it)After a few minutes, a scum layer may appear on the top. Remove that using a spoon/ladle or a small sieve.Drain water from the rice and add the rice to the boiling cane juice. Stir well and cook on low heat, uncovered.Stir occasionally and cook till the rice is done and the juice becomes syrupy. (The kheer should have a smooth texture)Switch off the heat and stir in the cardamom powder. Add toasted or fried nuts of your choice and serve hot, warm, or chilled.By Neel Sharma, founder, GrihamRasgulliyaFor mini gulab jamunMawa/Khoya, grated - 250 gPaneer, grated - 3 tbspRefined flour - 3 tbspCardamom powder -  tspBaking powder -  tspGulkand for stuffing (rose petal jam) -2 tbspAlmond, sliced for garnish - 1 tbspFor sugar syrupSugar - 300gWater - 200 mlSaffron -  gRose water - 5mlDried rose petals -  tspMethodIn a large pan, combine the sugar with water and bring to a boil.Simmer over a slow flame till the syrup is 1-string consistency, or coats the back of thewooden spoon.Add the saffron, rose water, dried rose petals and keep the syrup warm and aside.In a bowl, combine mawa, paneer, baking powder and refined flour into a soft pliable dough. If required, add a few drops of milk to knead into a smooth dough.Divide the gulkand into really small 24 balls.Divide the mawa mix into small equal 24 portions. Stuff each ball with gulkand and roll into smooth round marble-sized balls. These should have no cracks on the surface.Deep fry in ghee over a medium flame till the jamuns are golden brown in color.Drain and immerse the fried mini gulab jamuns in the hot sugar syrup. Soak for 30 minutes before serving.Garnish with sliced almonds and serve hot.- By Vikas Seth, chef and culinary director, Embassy Leisure.NuggetsNew blends of instant filter coffee liquid launchediD Fresh Food has announced the launch of three new blends of their Instant Filter Coffee Liquid. You just need to add milk and sugar to the liquid to make this coffee. While Strong offers a traditional blend of 70 per cent coffee and 30 per cent chicory, Bold is a combination of 80 per cent coffee and 20 per cent chicory, and Intense is 100 per cent coffee. This is available in retail stores and Amazon, BigBasket, etc.Flavoured teas for winterFernweh Agro, a brand which offers organic tea, has different types of tea for the cold weather. These include Firenze Lavender Tea or Chamomile Tea, Bleu Amor Tea from Fernweh for better skin and anti-aging properties, Kashmiri Kahwa Green Tea or the Ayurvedic Healing Tea for better immunity. The products are available on fernwehagro.com.",A welcome feast,ONION
2021-01-12,https://www.newindianexpress.com/cities/hyderabad/2021/jan/12/keep-calm-andcompos-in-hyderabad-2248969.html,"Mausumi Sucharita ByExpress News ServiceHYDERABAD: Many say that its just not feasible to grow plants in cities using organic methods as it consumes space and time. Busting the myth are several Hyderabadis including celebs such as actor Samantha Akkineni and entrepreneur Upasana Kamineni Konidela who have taken up making their own compost and fertilisersOrganic farming is not a new trend. People in villages across the country have been practising it for years. Its the city folks like us who live in the concrete jungle who have forgotten the traditional ways of growing plants. Many say that its just not feasible to grow plants using organic methods as it requires a lot of space and is a time-consuming process.Busting the myth are several Hyderabadis who have taken their hobby of gardening one step further by not just growing plants, but also making their own compost and fertilisers. One such hobbyist with a green thumb is 64-year-old Rajyalaxmi, who started gardening around 28 years ago, after shifting to their newly-built independent house, which is little over 200 sq yards. Today, the Miyapur resident, along with her 39-year-old daughter Jyothi have succeeded in building a thriving garden in their front yard as well as a full-fledged rooftop vegetable garden.Ten years ago, the mother-daughter duo decided that it was time to get back to basics and stopped buying fertilisers and pesticides.We realised that using chemical-based fertilisers is neither good for the plants nor for those consuming the produce, says Jyothi, who quit her MNC job a couple months ago to start her own consultancy.Today, smartphones have changed the way we access information using the internet and there are a plethora of videos available on every subject on YouTube. But it was not the case couple of years ago. We started collecting newspaper articles and watching TV programmes on organic farming, and then began converting the waste generated at home into compost.While the Maddalis have come a long way and have mastered several techniques of preparing compost, theres another mother-daughter duo, who started their journey recently and are learning the art of compost making through trial and error. Tanuja Kondapalli, 35, and her mother, K Jyothi, 55, began their journey four years ago by raising four flowering plants at the balcony of their apartment in Kukatpally. Today, they have several plants on their roof-top and have inspired a couple of other families also to follow take the green route.Tanuja, who worked at the IIIT-H campus earlier, says she did not have much idea about gardening, but her mother who grew up in Nalgonda, always had a green thumb. Her grandparents had an independent house, where they used to grow various vegetables and also had several fruit bearing trees.My mom started gardening after my father passed away, it was like therapy for her. Two years ago, we thought why not set up a roof-top garden and began getting more and more plants, seeds, soil, fertiliser and pesticides. But everything was so expensive. Then, we started looking for places which would provide quality product at a reasonable price. We found a nursery, 30 km away from our place at Hayathnagar, on the city outskirts. But, going there every time was a task in itself, she adds.Instead of going to the nursery, she took the online route and started sifting through YouTube videos looking for a solution. Tanuja, who lives in a joint family, says they generate a lot of kitchen waste every day, which she has started converting into highly nutritious fertiliser. She is happy and her plants are glowing.Buoyed by their successes at home, both Jyothi and Tanuja, recently started their individual Facebook pages where they share tips on gardening and composting. For details check out lakshgardening created by Jyothi and Seeds & Soils by Tanuja.Keep pests at bayOnion peel water - Soak onion peels in water and store it in a closed bottle for two days. Spray the water on the plantsSoap solution mixed with little cooking or any other oil. Add nine portions of water to one portion of the solution and spray on the plantsKeep butter milk aside for 10 days, then mix one portion of sour butter milk with two portions of water and spray on plantsBoil neem leaves with some turmeric roots or turmeric powder, strain the solution, mix with three portions of water and spray on plants",Keep calm and 'compos' in Hyderabad,ONION
2021-01-12,https://www.newindianexpress.com/lifestyle/food/2021/jan/12/dried-powdered-and-bottled-forthe-kitchen-2248965.html,"Saima Afreen ByExpress News ServiceHYDERABAD: It was during the lockdown that those who didnt know how to rustle up a dish for themselves learnt to chop, clean and cook -- the essential tasks to live life. Thats how during that time dried and bottled food items especially the condiments like dried onion powder, lemon powder, fried onion ringlets among a gamut of several such other food products.Thats when a city-based entrepreneur Anubhav Bhatnagar, an XLRI alumnus launched a food range with a shelf life of 12-18 months. His startup Zillis is incubated under Atal Incubation Center ALEAP We-hub.The quick DIYs range that also helps to reduce the cooking time have preservatives in them. So while it is about quick food, what assures the same is healthy? Shares Anubhav, The fruits and vegetables have a short shelf life of 7-15 days and they attract fungus and bacteria because of the moisture in them. We follow an age-old technique of dehydration of preserving the food by removing moisture.He cites an example of grandmothers using the process of dehydration by drying chips and papad under the sunlight to remove moisture content.Once dried it can stay up to 1-2 years without attracting fungus and bacteria. Our process is based on the similar concept of drying the fruit and vegetable under hot air to remove moisture content and then making the powder, he adds.He tried making the first product in the kitchen using a microwave oven. I failed multiple times, burnt a lot of onions and garlic to arrive at my desired product. I tried using dehydrated onion and garlic in my curries to understand the difference (good or bad) it brought to my recipes. I was excited to find out that my curries even tasted better and just a spoonful of these powders was enough to bring that natural flavour. Not only did I not have to chop onions and garlic, he says.The powders did not require any roasting as well since they were dehydrated and hence, in concentrated form. This reduced my cooking time almost to half! This is how to we provide RTC products to our customer without compromising on health, he shares. The products that his startup offers are red onion powder, tomato powder, green chilli powder, garlic powder among other items.We also have five blends in our product catalogue and we are consistently working towards launching many more.Kolkata Jhal Muri (Murmura/Puffed Rice) Masala can be used in puffed rice with chopped onions, green chillies, coriander leaves, coconut, peanuts mixed in a small quantity of mustard oil and blended with the goodness of spices which makes it a very tasty and healthy snack. We have come up with this authentic blend straight from our kitchen for this snack, he informs.They have six fruit roll-ups and fried onion flakes as well.","Dried, powdered and bottled for the kitchen",ONION
2021-01-13,https://www.thehindu.com/news/cities/chennai/chennai-new-cafe-launches-2021-sandwiches-retro-menu/article33566771.ece,"After a harrowing year, in 2021, restaurant openings look forward with optimism, featuring menus that pay tribute to the pastSandys Kitchen & Chocolate laboratoryWe tear apart buttery croissants, luxuriating in sunshine and nostalgia. Sandys cheery new Besant Nagar cafe is a rose-tinted tribute to the past with its old school sandwiches, milkshakes and dcor. A bitter-sweet reminder of our pre-COVID lives.Originally planned as the first of a new line of cafs called Sandys Toasteries, the Besant Nagar space evolved through the many challenges of 2020, and finally opened recently under the familiar flagship brand instead. Now, this is a relaunch of the Sandys brand, says Sandesh Reddy, the founder, adding, We wanted to break away from what we have been doing for the past 12 years. To reinvent ourselves.In times of tumult, such as this, people crave familiarity, leaning on food that reminds them of simpler days. So, not surprisingly, Sandesh has chosen to stick with his core strength, continuing to offer uncomplicated comfort food, with a focus on popular flavours. However, proving that this is a grown up version of his first menu more than a decade ago, the plates are cleverly engineered, harnessing a global array of techniques, recipes and ingredients and influences to create deceptively simple meals. Like the steak sandwich, featuring buttery meat set between thick slices of grilled Texan toast, smeared with mustard and aioli. Or the light, breaded onion rings, steamy inside and crisp outside, topped with microgreens. Or a bowl of hummus, drizzled with olive oil and studded with sturdy chunks of falafel.Desserts are indulgent. The tiny shake shake comprises a thick chocolate shake, topped with a hunk of cake balanced on top of the glass. Of course, theres one for Instagram: Milo tiramisu, designed like a pull up dessert. Im more excited about the fact that there are cortados and Aussie lattes on the menu though: till the vaccine arrives at least we can circle the world on a cloud of caffeine.Sandys Kitchen & Chocolate laboratory is at 5, 4th Main Road, Besant Nagar.The Butterfly EffectNever underestimate a sandwich. They can be wonderful things, as any midnight snacker can attest. At newly-launched Butterfly Effect on Cenotaph Road, popular Kiwi chef Willi Wilson, who was formerly executive Chef at The Park Chennai, has created a line of inventive gourmet sandwiches.The space, launched by architect Junaid Ahmed, is chic and inviting, flooded with natural light. Over a plate of smoky chicken wings, freshly fried and finished with a clingy hot and sweet sauce, Willi says the menu, built around continental and Italian favourites, focuses on food that is sustainable, quick, tasty, fresh.Of course continental food in India has come a long way from the 90s, thanks to Chefs like Willi, moving from stodgy carbs smothered in white sauce and processed cheese to bright inventive takes on classics.For the sandwiches, diners can choose between white bread, wholewheat, baguettes, ciabatta and focaccia. And while fillings include the obligatory roasted chicken, tuna-mayo and vegetable club with cheese, the cafe also offers more unusual sandwiches, including curried apple, set in creamy mayonnaise, chunky with almonds and raisins; chicken quesadilla with oozing cheese and grilled Caprese pesto with mozzarella.Watch out for the just-introduced Asian menu, featuring hawker classics like a spicy Indonesian Naso Goreng, served with egg and chicken wings. Or Willis cheeky Daddy Wus chicken, a tribute to sweet and spicy pop-Chinese food. And, a steamy bowl of creamy cajun spiced butter prawns spooned over warm rice.Restaurants are still struggling with the fallout of the pandemic, fighting hard to retain staff, follow rules of physical distancing, keep customers safe and  though all this  keep updating menus to stay relevant in a competitive market. But, despite the setbacks of 2020, the cheery burst of new openings, as well as encouraging return of diners, signal a new beginning. And what better way to do it than with comfort food that pays tribute to the past.The Butterfly Effect Caf, is at 22 Chamiers Road, Nandanam.This weekly column tracks the citys shifting culinary landscape. Heard of a new food venture? Tell me: shonali.m@thehindu.co.in","In Chennai cafes, January opens with retro menus. And butter",ONION
