PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-01-02,https://www.thehindu.com/opinion/op-ed/taking-note-of-farmer-welfare-the-kerala-way/article33475184.ece,"The political allegations levelled against the State in the context of the farmers protest are far removed from the factsFor more than a month now, farmers are writing a new history, camping at the borders of Delhi. The concrete barricades, thorny iron fences and powerful water cannons have not been able to prevent their tractor trollies from reaching the vicinity of the national capital. They have been so determined and prepared that the Delhi winter has failed before them. Assembled in their thousands, they have established a new way of life at Singhu, Tikri, Ghazipur, Noida and Shahjahanpur. In some manner, the upsurge by these farmers resembles the Occupy Wallstreet Movement in the United States, in 2011, whose slogan reverberates even today across the world: We are the 99 percent.Unflinching willpowerThe government might have thought that the farmers would retreat to their villages after a couple of days or a week at the most, but this is not the mood at all among the farmers. As a frequent visitor to one or the other centres of struggle, this writer would definitely say that this farmers struggle is unique in the history of free India. A self-contained lifestyle with all necessary arrangements for food, shelter, clothing, and sanitation are in place. Scores of them, young and old, with whom this writer could interact with, represent the unflinching will of a people who consider agriculture as their culture. Their utmost proximity to soil and nature has tempered them as steel, while helping them remain calm and cool at the same time.Farmers protest | Farmers to escalate protest if deadlock continues on January 4The firefighters in the government who talk in different terms (may be purposefully), might have prepared their own strategy to face this struggle of the annadatas. Some of them say that the doors of dialogue are always kept open. There are certain others who are stubborn in saying that there can be no compromise on the implementation of the three Farm Bills. There are also those who still promise to take a relook if necessary, but only after two years. There is no need to ponder on this as most of these officials have been trained in a certain ideological school. As part of their campaign of malignment, the propaganda managers have labelled the farmers Khalistanis and urban naxalites.But these sons and daughters of the soil, who sow the seeds of hope to feed their fellow beings, have maintained inimitable self-restraint. Their struggle, their unity, their patience, and the massive nature of their battle are having an impact on the cohesive nature of the ruling alliance, the National Democratic Alliance (NDA). Following in the footsteps of NDA ally, the Shiromani Akali Dal that walked out of the NDA in support of the farmers, the Rashtriya Loktantrik Party has also snapped its ties with the alliance. Another important party that shares power with the Bharatiya Janata Party (BJP) in Haryana continues to remain unhappy with the central governments approach to the farmers issues.The Narendra Modi government expected the farmers to tire out and slowly retreat from the battlefront. But it is mistaken. The determination by the farmers to go on with the struggle is only strengthening by the day. The Prime Minister himself has come forward to lead a frontal attack on the annadatas. Recently, he minced no words in expressing his disappointment while accusing the struggle of being a politically motivated one. The thrust of his attack was evident when he criticised the Opposition as misleading the farmers and shooting from their shoulders to target the government. In this tirade, the Prime Minister pointed a finger against the Left-led government in Kerala.Farmers protests | Ready to celebrate Lohri at the borders, but theres no going back now, say farmersThe situation in KeralaAll the allegations that he has levelled against the Kerala government are unfounded, and far from truth. In his exhortation that there are no Agricultural Produce Market Committees (APMCs) and mandis in Kerala, he presumed that the concept of the Minimum Support Price is not prevalent in the State. He has shut his eyes to the basic truth about the agricultural scenario in Kerala.It is true that mandis regulated by an APMC are not in existence in Kerala. But it does not mean that the interests of farmers are not taken care of in the State. In fact, Kerala is the State where farmers rights are being protected by the government itself, and much more effectively than any other Indian State.Also read | Do new agri Bills impact Kerala?While the government of India has fixed the procurement rate for rice at 18 a kg, the Left Democratic Front government in Kerala is procuring rice from cultivators at 27.48 a kg. In the same manner copra (dried coconut) is also procured at a much higher rate in Kerala than the price announced by the central government. Kerala is the State where increased basic price is ensured not only for paddy but also vegetables and fruits. Sixteen such items are enlisted by the government where the basic prices (per kg) are guaranteed. To cite some of them, tapioca (12), banana (30), garlic (139), pineapple (15), tomato (8), string beans (34), ladies fingers (20), cabbage (11) and potato (20).Apart from crop insurance, paddy cultivators will get the royalty in Kerala at the rate of 2,000 per hectare. They have a pension too, which is something unique in India. In 2006, when farmers suicides became the order of the day across the country, the Left Front government introduced a debt relief commission that extended a helping hand to the farmers, thereby saving them.Also read | Kerala Assembly passes resolution urging Centre to scrap farm lawsThere is basis for a counterNo BJP-led government in the country can even imagine the measures that the Left government in Kerala has initiated for the welfare of farmers. Instead of understanding those measures, the Prime Minister has chosen to train his political guns on the Kerala government and the farmers. The influence of corporates on his allegations is clear. The Left has the moral and political authority to engage in any polemics with the BJP-led central government in this regard.It is intriguing why the Prime Minister has never said a word about the experience of Bihar where mandis were abolished in 2006 and the plight of farmers that only worsened after this measure was initiated. After the three farm ordinances of June 2020, 40% of mandis in Madhya Pradesh have registered only zero transactions.Also read | Mandis not an option for Kerala: Agriculture MinisterThe corporate stampThis is the reality of the farm Bills. Though they claim to enable the protection and the empowerment of farmers, the truth is just the opposite. The purpose of these laws is the enabling of the corporatisation of Indian agriculture and the introduction of contract farming. When Ministers continue to assure the continuance of mandis they are practically pushed out of the scene, as it happened in Madhya Pradesh and elsewhere. The annadatas have been able to foresee the evil in the three farm laws that would eventually find them at the mercy of corporate profit mongers. They know that these laws would ruin the backbone of the agricultural economy and badly affect the food security of India.Also read | You are being misled, Narendra Modi tells farmersThe farmers are in the struggle in order to prevent such a calamity from happening. It is high time that the Prime Minister and his government understand the patriotic and selfless role being played by the food providers of the country and the genuine nature and cause of their struggle.Binoy Viswam is Secretary, CPI National Council, and leader of the party in Parliament. The views expressed are personal","Taking note of farmer welfare, the Kerala way",POTATO
2021-01-02,https://www.thehindu.com/life-and-style/travel/check-in-to-the-future/article33477904.ece,"Resorts and hotels that will open doors in 2021According to a report in Forbes, over 60 new luxury hotels are set to launch across the world in just the first quarter of 2021. Whether it is the Airelles Chteau de Versailles in France, which offers private access to the palace, or the Xigera Safari Lodge in Botswana that is perfect for social distancing, there is something for everyone. Here are a few more options.Welcomhotel Mashobra, ShimlaThe brands first hotel in Himachal Pradesh promises views of the Mashobra Valley from all its 47 rooms, with windows designed to receive sunlight from dusk to dawn. With travellers looking to go off the beaten path, this property is located in Mashobra village, uphill from Shimlas city centre. The building was the erstwhile Fortune Select Cedar Trail, known for its mountain views. The serene destination features natural streams, orchards and coniferous forest. Introductory offer starts at 15,000 per night, including breakfast, Wi-Fi and 1,000 hotel credit per room per night. Details: itchotels.inAman New York - Spa PoolAman New York, New YorkThe luxury hotel chain will debut in the Big Apple this Spring, to coincide with the 100th anniversary of the Crown Building in which it is located. The space overlooking Central Park includes 83 guest rooms and suites. There will also be three principal dining venues, a jazz club serving local craft beer and gin, an Aman Club for members and a three-storey Wellness Centre. Dont want to check out? Choose from one of 22 private branded residences, including a five-storey penthouse. Details: aman.comAerial view of Desa Potato HeadDesa Potato Head, BaliThe remainder of Potato Head Studios, initially launched in 2020, will signal the completion of Balis first creative village. The 168-guest room hotel is the final element of a 10-year-long project. Expect a farm-to-table restaurant, numerous bars, a multifunctional gallery, and an environmentally driven kids club. Theres also an amphitheatre, a music recording studio and, next door, a high-fidelity, subterranean disco. Furniture and amenities are made from recycled plastics and planet-friendly materials. Details: potatohead.co/seminyak",Check in to the future,POTATO
2021-01-02,https://www.thehindu.com/news/national/telangana/ryot-kcr-calls-up-ranzole-potato-farmer/article33482247.ece,"Farmer invited to meet CM next weekChief Minister K. Chandrasekhar Rao has called up N. Nagi Reddy of Ranzole village and enquired about his potato crop. The conversation is reported to have continued for about five minutes.Mr. Chandrasekhar Rao asked Mr. Nagi Reddy whether the cultivated area has remained the same or had come down.The farmer replied that compared with previous years it was reduced but by and large remained at about 2000 acres whereas it used to be about 3,000 acres in that area. The seed is called Pokaraj166 variety. As we felt this is good we went for this crop in Zaheerabad area. Each plant yields about eight to 10 potatoes which weighs nearly a kilogram. Per acre yield will be 15 to 16 bags. The crop growth is very impressive. It is some 45 days since the crop was sown. Jahangeer is speaking with me once in a while, said the farmer adding that they never counted on how many plants there are per acre and added that the total yield was estimated to be between 12 and 15 tonnes.The farmer explained that while potato in white colour which is cultivated in black soil will fetch a better price of 200 per quintal, the crop grown in red soil commands a lower price of about  175 per quintal. Mr. Nagi Reddy also informed the Chief Minister that the yield would begin in 85 days and water should be stopped to the crop 15 days before harvest. The Chief Minister has invited the farmer to meet him next week.",Ryot KCR calls up Ranzole potato farmer,POTATO
2021-01-04,https://timesofindia.indiatimes.com/city/chennai/chennai-veggie-prices-to-go-up-this-week/articleshow/80089037.cms,"Representative imageCHENNAI: Wholesale prices of vegetables is likely to increase by 2 to 3 per kilogram this week. At the Koyambedu wholesale market complex, the cost of vegetables did not exceed 25, with some greens available for just 10 per kilogram.According to market sources, a kilogram of onion and potato were sold between 20 and 22, carrot and tomato were available for 20/kg last week. Cabbage, chow-chow and beetroot were availabe for 10/kg. Beans was available for 25/kg, after price fell by 10-15. This was the lowest price in the past five months. Rates were fluctuating so much in the recent past that carrot and onion prices exceeded 100/kg due to shortage in arrivals.S Chandran, secretary of Federation of Wholesale Vegetable Market Associations said that arrivals to the market is expected to drop this week. ""We had huge arrivals in December that lowered the cost of all vegetables,"" he said. But, this week may see partial revision in prices since arrivals for Chennai is expected to drop as markets offering better prices in other states for the same commodity could attract additional vegetables, he added.",Chennai: Veggie prices to go up this week,POTATO
2021-01-05,https://indianexpress.com/article/lifestyle/health/gm-diet-weight-loss-seven-days-menu-7123569/,"Among the many fad diets, a particular diet plan that has been getting attention is the GM diet.GM diet stands for General Motors diet, which claims to help one lose weight  up to 15 pounds or 6.8 kgs  in just one week. Wondering how it works? Read on.How does GM diet promise?GM diet is known to have been formulated in General Motors Corp in 1987, to tackle weight and health issues faced by its employees. It was field-tested at John Hopkins Research Centre and then approved for distribution by the board of directors of GM Corp.According to gmdiet.in, the diet plan works on providing simple nutrients to burn calories than adding further to your body, on a seven-day schedule which would enable weight loss, body detox and giving body cleansing benefits too. The diet claims to focus on eating wisely rather than starving.GM diet menuGM diet can be both vegetarian and non-vegetarian  while the diet remains the same for both groups on the first four days, it changes as per ones food preferences on day 5,6 and 7. Heres a brief look at the diet plan:On day 1, you can eat sweets and tangy fruits like melons, to keep you full for a long time. Other fruits include strawberries, apples, watemelon, and cantaloupe.Also Read | Have you heard of cookie diet? Heres how it promotes weight lossOn day 2, you can consume all vegetables like lettuce, tomato, cabbage, onion, kale, artichoke, spinach, broccoli, and limit potato to just breakfast.Day 3 consists of both fruits and vegetables. This is the day when your body starts to lose fat in chunks. Complex carbs in fruits help you keep energized and stay focussed too. Choose a salad, boiled vegetables and ample water to keep your body hydrated, mentions gmdiet.net.On day 4, soup is recommended but more bananas and milk are to be consumed. 8 medium-sized bananas and 3 glasses of skimmed milk must be consumed over the day, as suggested by the website.Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images) Bananas are an integral part of the diet plan. (Photo: Thinkstock/Getty Images)Day 5 is when you can have one item among chicken, fish, or beef. This can be consumed in two meals along with six tomatoes. Vegetarians can replace meat with cottage cheese or brown rice in addition to tomatoes.On day 6, meat (or cottage cheese) and vegetables are recommended with no tomatoes.On day 7, the last day, more fruits and vegetables are to be added to the diet.Apart from these foods, GM diet focusses on drinking enough water  about six to eight glasses each day.Also Read | Should you follow keto diet for weight loss? A clinical dietitian answersIs GM diet sustainable?This diet plan involves the consumption of low-calorie or negative-calorie foods which provide fewer calories than they take to digest, thereby promoting weight loss. Besides, it emphasises drinking water which helps detoxify the body. But like most other fad diets, experts are divided in their opinion about whether this diet plan is sustainable.According to medicalnewstoday.com, the diet lacks essential vitamins and minerals that come with eating a variety of healthy foods daily. Besides, most days of the entire diet plan provide low amounts of protein, which, researchers argue, can decrease appetite and promote weight loss.Moreover, the diet can only lead to temporary weight loss. Once the GM diet plan is over, it is likely that you would regain weight once you resume your normal diet, according to Healthline.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",GM diet: Know all about the diet plan that promises weight loss in just seven days,POTATO
2021-01-06,https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/weight-loss-story-i-do-15-suryanamaskar-and-50-squats-and-side-squats/photostory/80135982.cms,"Until my transformation, I led an unhealthy lifestyle. Even when I was in school, I was mocked for being a couch potato and became a regular victim of taunts and jokes. That was when I initially decided to lose weight. I listened to my teacher's advice and started having lemon water with honey daily. This somewhat helped me lose weight and get rid of health problems like sinus headache etc. I started doing skipping rope and eating well too.Then, in 2017, I got married. Sadly, I got distracted and soon put on weight. I forego exercising and always craved for momos, noodles and junk food! Before I knew it, I was so no longer fit.Just one day out of the blue, I promised myself that I had to get back to my old self. I just locked myself in a room and started dancing to Bollywood songs! That worked like magic and got me motivated again. Most importantly, I was never bored again. I lost 5 kilos just by dancing!","Weight loss story: ""I do 15 suryanamaskar, 50 squats""",POTATO
2021-01-06,https://timesofindia.indiatimes.com/life-style/food-news/appetizing-delicacies-for-comforting-winter-meals/photostory/80134980.cms,"Take 2-3 tablespoon of oil in a pan. Fry fresh and evenly cut steak in it. After frying, put the steak out. In the same pan, cook onion and garlic until they get golden brown. Put the already fried steak in it.Add cornflour to the mixture. Pour salt, pepper, red chilly and other spices of your taste. Now add the magic ingredient that is red wine (half the quantity of steak) in the pan. Mix and cook well.Add 3-4 tomato's puree to the mixture and cook until the gravy gets a thick texture. Put the mixture aside. In a bowl, take 3-4 mashed boiled potatoes and add salt, chopped green chilly, red chilli powder in it (all as per your taste).Make small balls from the mixture. The second magic ingredient to add is small cubes of Cheddar cheese inside the potato balls. Take a baking tray and evenly spread the thick gravy on it. Put the cheese potato balls in a stroke on the gravy paste. Bake the same for 20 minutes in an oven. Serve hot. (To add more taste, serve with tomato ketchup sauce).",Delicacies for comforting winter meals,POTATO
2021-01-08,https://www.newindianexpress.com/states/odisha/2021/jan/08/poison-on-the-plate-markets-see-rise-in-fake-food-products-2247212.html,"Asish Mehta ByExpress News ServiceBHUBANESWAR: You eat with your eyes first, goes an adage. But going just by the looks of it may prove fatal considering the extent of spurious food that have made their way into the open markets, particularly from Cuttack. The recent raids by the Commissionerate Police are a pointer to the volume of fake and sub-standard food items laced with chemicals flooding the markets.What are you consuming?From ghee, honey, turmeric and chilli powders to tomato sauce and soya chunks, the food adulteration network runs deep. The products are prepared using harmful chemicals, colours and sold to unsuspecting consumers at cheaper rates. A report suggests that spurious ghee is a heady mix of palm oil, vanaspati and yellow chemical colour; honey is prepared using water, sugar and chemical colour. For turmeric powder, the adulterators use waste rice powder and non-edible synthetic yellow colour.The list does not end here. Soya chunks are prepared using flour and ammonium bicarbonate (a levelling agent) that makes the dough light and airy besides, chilli powder is laced with non-edible aniline dyes. The innocuous ketchups that go into your noodles, rolls and fast food are prepared using cheap red, orange and green colours along with a mixture of pumpkin, potato and tomato paste. These sauces are easily available in the market and commonly used by street food vendors.Capital Hospitals Department of Forensic Medicine and Toxicology (FMT) consultant Dr LK Behera says adulterated food can cause serious health hazards and lead to diseases like cancer. Turmeric is often adulterated by mixing wood powder and can cause obstruction in the intestine while chemicals in food products can cause cancer, gastroenteritis, liver and skin diseases, and others, he says.Profits First, Health SecondThe trade of spurious food is booming and food adulterators make a profit of 200 per cent (pc) through the illegal trade as cost of production is cheap.For example, production cost of a kg of refined honey is Rs 200 but that of adulterated honey is only Rs 40 which though sells for Rs 140 per kg in the market, says a report by Commissionerate Police. Whereas pure honey costs Rs 300 a kg and has a profit margin of 15 pc, sale of spurious honey brings 100 pc profit.Similarly, production of branded and popular tomato or chilli sauce would cost Rs 120 per kg but the spurious and low-quality costs only Rs 30. The genuine sauce costs Rs 160 per kg having a profit margin of 20 pc but the fake one is sold at Rs 70 per kg with an 80 pc profit margin.The production cost of pure turmeric and chilli powders is Rs 150 per kg and adulterated is Rs 70 per kg. Unadulterated turmeric and chilli powders are available for Rs 260 per kg with a profit margin of 20 pc and the spurious powders are sold for Rs 120 per kg having a profit margin of about 60 pc.Similarly, adulteration of clarified butter or ghee is equally profitable with the unscrupulous elements earning 40 pc profit from the business. Production of ghee costs Rs 300 per kg and a kg of the spurious stock can be prepared with just Rs 80. Pure ghee is available in the market between Rs 350 and Rs 500, the spurious counterpart is available at Rs 150 a kg.When it comes to soybeans, production cost is Rs 60 per kg as compared to Rs 30 per kg for the unadulterated item. Soybeans are sold for Rs 80 per kg in the market with 15 pc profit margin as compared to Rs 50 for the adulterated product having 40 pc profit margin. Its the high profit margin which drives these spurious food manufactures to sustain, says Cuttack DCP Prateek Singh who has gone after the adulterators in his area of operation.The Market & ConsumersThe recent raids show food adulteration mafia operates mostly out of Cuttack city and Jagatpur which are hubs of manufacturing consumer goods besides outskirts of the Millennium City where they can remain low-profile. The businesses have been flourishing as surveillance by Cuttack district administration as well as the municipal corporation is next to nothing.The consumer base, though, is spread across the region and food class. Much of the low-standard food is consumed by caterers which use the cost advantage to save on spending. Fast food makers are a big consumer base too as they pay little attention to health and hygiene; nor do their buyers.These manufacturers also focus on suburban and rural landscape of neighbouring districts where quality of packaged food is never under scrutiny due to poor surveillance of Food Supplies and Consumer Welfare Department, says an officer.Last year, Commissionerate Police alone registered 21 cases against production of adulterated food items and arrested 25 persons arrested while seizing goods worth over Rs 7.36 crore. This means the overall business of such spurious food manufacturers run into tens of crores rupees across the State, just going by the volume exposed by Twin City Police.Intensifying SurveillanceThe raids have led to alarm but also brought relief from people in general that adulterated food is being obliterated from the markets. Locals have urged police to continue raids at food manufacturing units to arrest the menace. Surveillance is the need of the hour, they said. Apparently, such illegal units continue to thrive due to complacence of the municipal corporations and district administrations. Consider this: Odisha scored only 53.15 pc in Food Safety and Standards Authority of Indias second State Food Safety Index in 2019-20.This index is based on performance of the State on five significant parameters - human resources and institutional data, compliance, food testing (infrastructure and surveillance), training and capacity building, and consumer empowerment. The Index is a dynamic quantitative and qualitative benchmarking model that provides an objective framework for evaluating food safety across all States/UTs. FSSAI states that states scoring below 60 pc score need a push.Keep an Eye on PricesCuttack-Bhubaneswar Police Commissioner Sudhanshu Sarangi has urged citizens to not compromise with price while buying food items as adulterated products cost less in open markets. People must inform police if they find the price of a food product to be surprisingly low.Our raids will continue so that health is not a casualty. We have also requested Odisha Industrial Infrastructure Development Corporation to review the land allotment of the units found to be involved in manufacturing adulterated food items and take necessary action against them, said Sarangi.Food adulteration is conducted to alter the taste and quantity and can have serious impacts on an individuals health. People must be alert, Dr Behera cautions.",Poison on the plate: Markets see rise in fake food products,POTATO
2021-01-08,https://www.thehindu.com/news/cities/bangalore/high-quality-onions-from-maharashtra-flood-markets/article33532037.ece,"Wholesale prices of the kitchen staple is hovering around 30 a kg from a high of 90 over the last two monthsAfter a severe shortage of over three months, fresh stock of onions have flooded markets in the city, bringing a price correction, much to the relief of households and hoteliers. The wholesale price of onions that had reached 90 a kg over the last two months, is now down to 30 a kilo, said Ravi Kumar from the Bangalore Onion and Potato Traders Association. At present, onions are retailing at around 45, but a price correction over the next two weeks is expected.Onions are a staple ingredient but consumers were upset not only by the high prices but also by the low quality that was being sold. The new onions, a fresh harvest from Maharashtra, are dry and of a high quality.Shubha J., a software engineer, said that for the three months when the price of onions peaked, it had been tough cooking. We use onions almost every day. Even if you were ready to pay, there were no quality onions available in the market. Most of them were wet and sprouted, and would spoil in just a matter of days. The arrival of new onions is something to celebrate, she said.Chandrashekhar Hebbar, president, Karnataka Regional Hotels and Restaurants Association, said they were happy that good quality onions had come back with a price connection. Onions are a staple, especially in North Indian and Chinese cuisines. Even South Indian too, we had stopped selling onion dosas over the last three months, which we will reintroduce now. The ideal price for us would be at 25, a kilo, which we hope it will come down to in the next few weeks, he said.According to Ravi Kumar, a new crop has been harvested in Nashik and surrounding districts of Maharashtra, which has been flooding the States markets over the last one week. The previous crop was severely damaged due to heavy rains and floods, which had made the onions wet. Thankfully, there were no untimely rains this season, and the onions are of a good quality, he explained.After the previous crop was damaged due to floods, leading to a price escalation in the market, many farmers have planted a second crop in the State in the hope of cashing in on the rally in prices, sources said. The second crop in our State - in Belagavi, Haveri and Molakalmuru - is expected to be harvested by month end. There are crops that have been harvested in Madhya Pradesh and Rajasthan, most of which are flooding markets in North India already. So the harvest of the crop in the State is unlikely to have a market in other States, and this will likely create a glut in the market, crashing the prices further, explained a senior onion trader at Yeshwanthpur APMC Yard.",High-quality onions from Maharashtra flood markets,POTATO
2021-01-09,https://indianexpress.com/article/cities/chandigarh/food-parks-the-for-crop-diversification-7139248/,"Amidst the ongoing protests against the three agri laws and the demand for legal sanctity to minimum support price (MSP), experts have raised questions on the sustainability of the wheat-paddy cycle of farming and pointed that if peasants, especially those in Punjab, want to increase their income, they must opt for crop diversification  something that has remained a distant dream in the state.As then Union Food Processing Minister, Shiromani Akali Dal leader and Bathinda MP Harsimrat Kaur Badal  she resigned from the Cabinet last year in protest against the three agri laws  pushed for crop diversification in Punjab and got three mega food park projects sanctioned for state. The information gathered by The Indian Express, however, reveals that the food parks have not given much fillip to crop diversification.The first such project  International Mega Food Park Limited (IMFPL) worth Rs 130 crore and spread in an area of 55 acres  was set up in Fazilka district. It ran into financial trouble in 2018, nearly four years after becoming operational in October 2014 during the Harsimrats second tenure as Union Food Processing Minister.Read | Pune start-up helps farmers make crops more resilient to changing climateA functionary of the IMFPL informed that the park had been in financial trouble and National Company Law Tribunal had appointed an administrator for resurrecting the it and infuse investment by new investors.The functionary said the only facility which was currently functional there was a venture by Schreiber Dynamix Dairies Private Limited (SDDPL) and Tetra Pak South Asia Markets, manufacturing beverages using fruit concentrates.Before it ran into fiscal woes, the park housed facilities for processing milk and manufacturing milk powder (Novello brand), Individually Quick Frozen (IQF) line to freeze peas and power generation from husk, among others.On June 30, 2019, IMFPL chairman and managing director Sukhinder Singh was booked by the Central Bureau of Investigation for allegedly orchestrating a fraud of Rs 33 crore  the amount it had taken as loan from the Small Industries Development Bank of India (SIDBI).As per the FIR, the fraud where bills of industrial machinery were allegedly forged, was carried out by the IMFPL through its machinery supplier, Food & Biotech Engineers Pvt Ltd. The FIR also named Sukhinders wife Kanwal Sukhinder Singh, son Simarinder Singh, and others.Explained | How can Punjab achieve crop diversification?The second project of Union Food Processing ministry promoted and developed by Punjab Agro Industries Corporation (PAIC) in Ladhowal in Ludhiana, as per the information gathered by The Indian Express reveals, has an occupancy of only little more than 33 per cent of the plotted area.The Rs 117-crore PAIC project, which also goes by the name of Gur Kirpa Mega Food Project, is yet to be formally inaugurated. Three players, however, had started their operations in the park between 2018 and 2019, said a government functionary.In the total plotted area of 54 acres out of the total 100 acres of the project land (which include roads, green belt and other parameters), 12 food processing units have come forward to start operations on 17 acres of land.Also Read | For farmers, agency means choiceGodrej Tyson, which is into ready to eat and cook products and frozen food; Iscon Balaji, which is into production of potato flakes; and Meat Masters, which is into frozen meat products, have already started commercial production at PAIC food park. The other nine players who have come forward to start operations there are Field Fresh Foods (sauces, mayonnaise: brand Del Monte); Sharman Jain (sweets, bakery and ready-to-eat products); Shree Sharda Shakti (bakery products); Rishika Foods (bakery products); Shri Sant (fruit murrabas, crushes); Gamut Foods (confectionery food products); Roseberg (namkeens), and A Qube (ready to eat products).In February last year, a penalty of Rs 2.5 crore was imposed on Punjab after Harsimrat, as then Union minister, alleged that the Congress government in state led by Captain Amarinder Singh was deliberately delaying the mega food park project in Ludhiana.Also Read | Corn to onions  Burari ground, once feared as a jail, now a field for farmersPAIC general manager (Projects) Japinder Bajwa, however, said that the state government had not been at fault because the penalty was based on plot occupancy. Bajwa said a cut was made by the Centre in third tranche of the grant as there was less than 25 per cent of the plot occupancy in the park at that time.Grants are released conditionally. To receive fourth grant, a minimum of 75 per cent plots should have been sold, said Bajwa, adding that state government cannot do much in that scenario and it depended entirely on market players coming forward to buy plots.Opinion | Govt must promote crop diversification by setting MSP for other crops as wellThe plot occupancy in the Ludhiana park remains around 33 per cent, despite the fact that any industrialist setting up a unit can get loan from NABARD. There is another incentive  the industry is offered 35 per cent subsidy, maximum upto Rs 5 crore, on plant and machinery.Bajwa, meanwhile, added that we are coming up with a state-of-the-art food testing laboratory, which would have certification from National Accreditation Board (NABL).The third and latest of the three projects in Punjab, Sukhjit Mega Food Park and Infra Limited (SMFPIL), was inaugurated by Union Agriculture Minister Narendra Singh Tomar in November last year, after Harsimrat quit the Union Cabinet.The 107.83-crore project is spread over 55 acres in Kapurathalas Rehana Jattan village. The land has been taken on a 30-year lease by the promoter. The Centre has so far released a grant of Rs 38.76 crore.The mega food park, among other operations, is aimed at encouraging cultivation of maize in the region, which had been a traditional maize growing belt before the crop pattern tilted towards wheat-paddy cycle.We are moving towards stabilization phase, said SMFPIL CMD Bhavdeep Sardana. We have set up a maize-based anchor unit at a cost of over Rs 100 crore. The central and Punjab governments have encouraged us to create facilities to give an alternate option to the farmers, other than paddy. The park will cater to traditional maize growing belt. The idea is to create industrial demand, said Sardana, elaborating that products lines in the park would include starches, sweeteners, starch derivates which go into food and beverages, pharmaceuticals, textiles, papers and poultry and cattle feed.Sardana, however, said that due to Covid-19 pandemic, and a policy clause, both big and small investors, respectively, were not coming forward to set up the units in the park.He added that while big investors had postponed their investment activities, the smaller ones were not going for getting plots as they are not allowed to mortgage the leased land to get loans.Due to Covid, Sardana said, there were delays in commissioning of the machinery imported from China for the anchor plant as zoom meetings were the only way where technical assistance was being sought to commission the machinery.He added that once we reach full capacity, we would be able to process 600 tonnes maize a day and more than 2 lakh tonnes per annum.Marketing of maize will be no longer a problem for farmers. They can sell in vicinity. Not only maize, they can also sell vegetables like carrot, peas, cauliflower etc if the local entrepreneurs join hands to set up such units in the park, said Sardana.Noted agri-economist and Chancellor of Central University of Punjab at Bathinda, Sardara Singh Johl said, I do not see any crop diversification happening in Punjab. Until and unless there is assurance of equal marketing and income as is the case with wheat and paddy, there are no chances of crop diversification.Johl added that while designing such mega food projects, the viability has to be seen. He added that comprehensive scheme should be in place, demand for the alternate crops should be created and businessmen and industrialists should be taken on board.Harsimrat was not available for comments despite repeated attempts.",Food Parks — the mega push that did mighty little for crop diversification,POTATO
