PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-01-02,https://www.thehindu.com/opinion/op-ed/taking-note-of-farmer-welfare-the-kerala-way/article33475184.ece,"The political allegations levelled against the State in the context of the farmers protest are far removed from the factsFor more than a month now, farmers are writing a new history, camping at the borders of Delhi. The concrete barricades, thorny iron fences and powerful water cannons have not been able to prevent their tractor trollies from reaching the vicinity of the national capital. They have been so determined and prepared that the Delhi winter has failed before them. Assembled in their thousands, they have established a new way of life at Singhu, Tikri, Ghazipur, Noida and Shahjahanpur. In some manner, the upsurge by these farmers resembles the Occupy Wallstreet Movement in the United States, in 2011, whose slogan reverberates even today across the world: We are the 99 percent.Unflinching willpowerThe government might have thought that the farmers would retreat to their villages after a couple of days or a week at the most, but this is not the mood at all among the farmers. As a frequent visitor to one or the other centres of struggle, this writer would definitely say that this farmers struggle is unique in the history of free India. A self-contained lifestyle with all necessary arrangements for food, shelter, clothing, and sanitation are in place. Scores of them, young and old, with whom this writer could interact with, represent the unflinching will of a people who consider agriculture as their culture. Their utmost proximity to soil and nature has tempered them as steel, while helping them remain calm and cool at the same time.Farmers protest | Farmers to escalate protest if deadlock continues on January 4The firefighters in the government who talk in different terms (may be purposefully), might have prepared their own strategy to face this struggle of the annadatas. Some of them say that the doors of dialogue are always kept open. There are certain others who are stubborn in saying that there can be no compromise on the implementation of the three Farm Bills. There are also those who still promise to take a relook if necessary, but only after two years. There is no need to ponder on this as most of these officials have been trained in a certain ideological school. As part of their campaign of malignment, the propaganda managers have labelled the farmers Khalistanis and urban naxalites.But these sons and daughters of the soil, who sow the seeds of hope to feed their fellow beings, have maintained inimitable self-restraint. Their struggle, their unity, their patience, and the massive nature of their battle are having an impact on the cohesive nature of the ruling alliance, the National Democratic Alliance (NDA). Following in the footsteps of NDA ally, the Shiromani Akali Dal that walked out of the NDA in support of the farmers, the Rashtriya Loktantrik Party has also snapped its ties with the alliance. Another important party that shares power with the Bharatiya Janata Party (BJP) in Haryana continues to remain unhappy with the central governments approach to the farmers issues.The Narendra Modi government expected the farmers to tire out and slowly retreat from the battlefront. But it is mistaken. The determination by the farmers to go on with the struggle is only strengthening by the day. The Prime Minister himself has come forward to lead a frontal attack on the annadatas. Recently, he minced no words in expressing his disappointment while accusing the struggle of being a politically motivated one. The thrust of his attack was evident when he criticised the Opposition as misleading the farmers and shooting from their shoulders to target the government. In this tirade, the Prime Minister pointed a finger against the Left-led government in Kerala.Farmers protests | Ready to celebrate Lohri at the borders, but theres no going back now, say farmersThe situation in KeralaAll the allegations that he has levelled against the Kerala government are unfounded, and far from truth. In his exhortation that there are no Agricultural Produce Market Committees (APMCs) and mandis in Kerala, he presumed that the concept of the Minimum Support Price is not prevalent in the State. He has shut his eyes to the basic truth about the agricultural scenario in Kerala.It is true that mandis regulated by an APMC are not in existence in Kerala. But it does not mean that the interests of farmers are not taken care of in the State. In fact, Kerala is the State where farmers rights are being protected by the government itself, and much more effectively than any other Indian State.Also read | Do new agri Bills impact Kerala?While the government of India has fixed the procurement rate for rice at 18 a kg, the Left Democratic Front government in Kerala is procuring rice from cultivators at 27.48 a kg. In the same manner copra (dried coconut) is also procured at a much higher rate in Kerala than the price announced by the central government. Kerala is the State where increased basic price is ensured not only for paddy but also vegetables and fruits. Sixteen such items are enlisted by the government where the basic prices (per kg) are guaranteed. To cite some of them, tapioca (12), banana (30), garlic (139), pineapple (15), tomato (8), string beans (34), ladies fingers (20), cabbage (11) and potato (20).Apart from crop insurance, paddy cultivators will get the royalty in Kerala at the rate of 2,000 per hectare. They have a pension too, which is something unique in India. In 2006, when farmers suicides became the order of the day across the country, the Left Front government introduced a debt relief commission that extended a helping hand to the farmers, thereby saving them.Also read | Kerala Assembly passes resolution urging Centre to scrap farm lawsThere is basis for a counterNo BJP-led government in the country can even imagine the measures that the Left government in Kerala has initiated for the welfare of farmers. Instead of understanding those measures, the Prime Minister has chosen to train his political guns on the Kerala government and the farmers. The influence of corporates on his allegations is clear. The Left has the moral and political authority to engage in any polemics with the BJP-led central government in this regard.It is intriguing why the Prime Minister has never said a word about the experience of Bihar where mandis were abolished in 2006 and the plight of farmers that only worsened after this measure was initiated. After the three farm ordinances of June 2020, 40% of mandis in Madhya Pradesh have registered only zero transactions.Also read | Mandis not an option for Kerala: Agriculture MinisterThe corporate stampThis is the reality of the farm Bills. Though they claim to enable the protection and the empowerment of farmers, the truth is just the opposite. The purpose of these laws is the enabling of the corporatisation of Indian agriculture and the introduction of contract farming. When Ministers continue to assure the continuance of mandis they are practically pushed out of the scene, as it happened in Madhya Pradesh and elsewhere. The annadatas have been able to foresee the evil in the three farm laws that would eventually find them at the mercy of corporate profit mongers. They know that these laws would ruin the backbone of the agricultural economy and badly affect the food security of India.Also read | You are being misled, Narendra Modi tells farmersThe farmers are in the struggle in order to prevent such a calamity from happening. It is high time that the Prime Minister and his government understand the patriotic and selfless role being played by the food providers of the country and the genuine nature and cause of their struggle.Binoy Viswam is Secretary, CPI National Council, and leader of the party in Parliament. The views expressed are personal","Taking note of farmer welfare, the Kerala way",TOMATO
2021-01-03,https://www.hindustantimes.com/more-lifestyle/mira-rajput-s-diy-routines-for-healthy-skin-and-hair-include-only-kitchen-ingredients/story-AwxQAKKrwpsMN7f6B0V3uL.html,"more-lifestyleUpdated: Jan 03, 2021, 11:34 ISTIf there is one thing that most of us indulged in during the lockdown, it was self-care. Taking care of our skin, hair, working out and trying everything that made us happy and a better version of ourselves, we did it. Shahid Kapoors wife Mira Rajput has also been sharing a lot of content on her social media that talks about holistic living and ways of improving our lifestyle .From Yoga to clean eating, nutrition and sustainability, there are a lot of things that Mira talked about with her followers during the lockdown and she is still doing it. Her latest post is all about skincare. It is not just your regular skincare video with market bought products, but it is a Do It Yourself (DIY) clip that consists of all the products already available in your kitchen.The clip that is captioned, DIY Skincare. Here are my favourite packs and potions that you can prepare yourself #GetTheGlow (sic), shows the mother-of-two dressed in a stunning rose-pink full-sleeved top. She teamed the turtle neck top with a pair of black lowers. For the video, Mira accessorised her outfit with a pair of drop earrings and left her side-parted hair down.In the Instagram post, Mira also told her followers that she started making face packs with kitchen ingredients and taking care of her skin when she was 14. At the beginning of the video, she also gave a disclaimer that these face packs may not be as effective for the rest of the people but they work wonders for her. She also asked her followers to do a patch test on their skin before applying the masks as there might be a possibility of skin reactions.Lets check out the DIY recipes she spoke about:1. Honey And Haldi PackHoney is natural humectant aka it preserves the moisture of the skin and haldi is anti-inflammatory and anti-bacterial. According to Mira, this pack is great for zits and can be applied when your skin is not looking fresh. Mix a pinch of haldi with some honey and let it remain on your skin for 20 minutes.2. Raw MilkRaw milk is Mira and her mothers go-to remedy for anything skin related. Be it a sunburn, uneven tan or dry skin, they use raw milk for it. In the morning take three tablespoons of raw milk and with the help of cotton, dab it on your face. Once it dries, repeat the process till you apply all the milk on your face. Mira also adds a little bit of rosewater to avoid the smell of the milk.3. DIY FacialMira cuts a lemon and applies it on her face. Once she is done with it, she shifts to a homemade face mask which includes besan and dahi as the basic components. You can add whatever other ingredients you have in your home including orange peel, sandalwood, etc. Mix the ingredients and apply it on your skin, once it is semi-dried, she removes the mask. After that, Mira applies tomato juice on her face. After 10 minutes, she removes the juice and finally applies aloe vera which tones and tightens the skin.4. DIY Oil For HairMira adds 7-8 hibiscus leaves, curry leaves and methi seeds to coconut oil and boils it. Once it is cooled, she bottles it and applies whenever needed.5. Hair MaskFor this, she boils half a cup of flax seeds in a pan of water and heats it till the water reduces and comes to a gel-like consistency. She passes it through a strainer and voila, your hair mask is ready. You can also use it as hair gel.6. Mask For ZitsTo get rid of zits, Mira steeps basil in water, once it is cooled, she dabs cotton in it and applies it on her zit. The zit temporarily settles and the redness also goes down for some time.Which one of these have you tried before?Follow more stories on Facebook and Twitter",Mira Rajput's DIY routines for healthy skin and hair include only kitchen ingre...,TOMATO
2021-01-04,https://timesofindia.indiatimes.com/city/chennai/chennai-veggie-prices-to-go-up-this-week/articleshow/80089037.cms,"Representative imageCHENNAI: Wholesale prices of vegetables is likely to increase by 2 to 3 per kilogram this week. At the Koyambedu wholesale market complex, the cost of vegetables did not exceed 25, with some greens available for just 10 per kilogram.According to market sources, a kilogram of onion and potato were sold between 20 and 22, carrot and tomato were available for 20/kg last week. Cabbage, chow-chow and beetroot were availabe for 10/kg. Beans was available for 25/kg, after price fell by 10-15. This was the lowest price in the past five months. Rates were fluctuating so much in the recent past that carrot and onion prices exceeded 100/kg due to shortage in arrivals.S Chandran, secretary of Federation of Wholesale Vegetable Market Associations said that arrivals to the market is expected to drop this week. ""We had huge arrivals in December that lowered the cost of all vegetables,"" he said. But, this week may see partial revision in prices since arrivals for Chennai is expected to drop as markets offering better prices in other states for the same commodity could attract additional vegetables, he added.",Chennai: Veggie prices to go up this week,TOMATO
2021-01-05,https://indianexpress.com/article/lifestyle/life-style/mira-kapoor-diy-skincare-face-pack-hair-oil-scrub-7132372/,"Ever since the pandemic, celebrities have been sharing their go-to DIY skincare routine, which is not only chemical-free but equally easy and quick. Recently, Mira Kapoor, whose glowing skin may have already caught your attention, shared some simple DIY face packs, oils and other hacks she personally uses to keep her skin and hair healthy.It is (DIY) one of my favourite approaches to skincare. I have been doing these mixes of all kinds of things from the kitchen since I was probably 14. I still do a lot of the same thingssome of the recipes have been tweaked as my skin concerns change or seasons change.Before sharing her DIY recipes, Mira emphasised that the kitchen ingredients one uses for making them should be pure. Also, make sure that your hands are washed and nails are clipped. She also recommended doing a patch test before applying any of the packs to ensure there is no adverse reaction.View this post on Instagram A post shared by Mira Rajput Kapoor (@mira.kapoor)DIY honey and haldi face packHoney is a natural humectant (retains or preserves moisture) while haldi (turmeric) is anti-inflammatory and anti-bacterial. Mira said she uses the pack as a remedy for zits or muddy skin. I like to mix a pinch of haldi and little bit of honey  please ensure that the honey is pure.DIY facialI have never actually gotten a facial, Mira revealed. In fact, instead of going for bridal facial for her wedding, she applied a chironji (cuddapah almond) scrub, mixed with masoor dal and milk, on her body, every single day. The scrub is good for removing dead skin.Mira also shared her go-to DIY facial routine  first, she applies lemon juice on her face. After removing it, she applies a mask made with besan (gram flour) and curd. To this mixture, you can also add other ingredients; Mira, for instance, adds orange peel powder, moringa powder, neem powder, and so on. Once the mask is semi-dry, rub your skin gradually to remove it.Following the mask, she puts tomato juice on her face. Cut a tomato and apply it straight on your face. Leave it for another 10-12 minutes and then remove.The facial routine is completed with aloe vera, which has many benefits for the skin. I like to do this once in two weeks because it does take quite a bit of time.Raw milk face packI have seen my mom putting raw milk on her face ever since I can remember. It is her go-to remedyfor sunburn, uneven tan, your skin is feeling dry. Mira explained how her mother takes raw milk in a bowl and dabs it on her face with cotton, a method she follows as well. When it dries up, clean it and dab again till you finish the milk left in your bowl. I like to use about three tablespoons of milk and I like to add little bit of rosewater, the celeb mother said. It leaves your skin squeaky clean and supple. You can do this every morning.Also Read | Mira Kapoor reveals daily skincare routine, favourite foods; check it outDIY hair oilHeres what you need: hibiscus leaves and flowers (7-8), curry leaves, methi (fenugreek) seeds, amla powder or neem powder. Boil the ingredients in coconut oil. Switch off the gas after one boil, let it cool down before you transfer it to a jar.DIY hair gelBoil  cup of flax seeds in a pot of water till it gets a gel-like consistency. Strain the gel with a sieve. I found this gel is quite a good hack for baby hair or when you want your hair to look neat.DIY hack for zitsMira recommended using basil steeped in water. Take some cotton and dab it on whatever acne you have and trust me, it is going to settle. It is not going to go away but temporarily it is going to reduce the redness.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",Mira Kapoor reveals she didn’t go for bridal facial but used this DIY scrub instead,TOMATO
2021-01-05,https://www.thehindu.com/news/cities/Coimbatore/mnm-only-party-to-speak-about-environment/article33503819.ece,"Makkal Needhi Maiam (MNM) founder Kamal Haasan said that they are the only party to speak about environment.Campaigning at Omalur and Mecheri in Salem, Mr. Kamal said that he could see shades of change where ever he goes. .He said that theirs is the only party thinking seriously about agriculture, water management and environment.Campaigning at Mecheri, Mr. Kamal said that he has started promoting handwoven clothes through his show Big Boss and said that the costumes he would be wearing in the show would be an advertisement for handloom weavers. He said that tomato farmers here are forced to waste their harvest and they have projects to change that situation.",‘MNM only party to speak about environment’,TOMATO
2021-01-05,https://indianexpress.com/article/cities/delhi/corn-to-onions-burari-ground-once-feared-as-a-jail-now-a-field-for-farmers-7134454/,"With small patches of onion, corn and a number of other vegetables, rows of marigold flowers, and a volleyball court, the Burari ground in Delhi that farmers had earlier called an open jail has now evolved into a site fairly distinct from other protests at the borders, albeit much smaller in size.When farmers had arrived at Singhu and Tikri borders, authorities had asked them to move the protest to the Burari ground instead of heading towards Jantar Mantar or Ramlila Maidan. While most farmers then decided to remain put at the borders  saying authorities wanted to push them into a corner  about 400 eventually moved to the Burari ground.Pointing to a volleyball net tied between a branch and a tent, Jagdeep Singh (24) from Punjabs Faridkot said on Tuesday, A sewadar from Delhi donated this net to us 10 days ago. Since then, some of us gather to play in the evenings. Farmers cannot sit idle, it is in our blood to do something productive. For the same reason, a number of older farmers decided to make use of the land and grow a few vegetables.Rows of 12-day-old onion plants are being cultivated not far from the 40 tractors at the site. Said Gurudev Singh Manga (42): They will take around 60 days to start yielding onions. It is symbolic of the fact that we will not move from here anytime soon.Gurudev and others from Ropar district in Punjab reached the site in the last week of November: We keep visiting Singhu and Tikri, but we will not go anywhere as it is easier to march to Delhi from here.At another corner of the site, Jaskaran Singh Kahan (58) and his family from Firozpur tend to the rows of corn, spinach, tomato and onion: There are 15 corn trees and two rows each of other vegetables. Once it becomes a bit warmer, we will grow rice and a few more vegetables. That way, we do not have to depend on resources from outside.He added that some were grown from leftover vegetables, while some seeds and plants were purchased from a nursery nearby. He said that they will be grown organically as the quality of the mud is good.While sporadic rains have been a boon for these crops, they have posed a new set of challenges. Many farmers dug trenches around their tents and tractors when they were expecting rain so water wouldnt accumulate where they sleep.For others, who have set up bigger tents with cloth on the ground, this was not an option. Pinderjeet Kaur (32), who joined her father-in-law at the protest, came to Delhi in a private vehicle along with her husband and two children. She said, Ten of us, including the children, sleep on three mattresses, which are now wet because of the rain the roof of the tents keep flying at night as well. She said nobody has given them a fresh set of mattresses and that they would have to wait for them to dry.Meanwhile, groups of farmers worked through the day to set up sheds for the two langars at the site. Jaspaal Singh (58) from Faridkot said a number of items come in from Singhu and Tikri borders. When we need something, we tap our networks there. Apart from that, people from Delhi come to our aid. The day it rained, a few sewadaars came and gave us material to set up tents, including asbestos, logs of wood, nails and hammers.As the evening set in, both langars had been sheltered from the drizzle, and farmers said they no longer had to worry about cooking in the rain.","Corn to onions — Burari ground, once feared as a ‘jail’, now a field for farmers",TOMATO
2021-01-06,https://timesofindia.indiatimes.com/life-style/food-news/appetizing-delicacies-for-comforting-winter-meals/photostory/80134980.cms,"Take 2-3 tablespoon of oil in a pan. Fry fresh and evenly cut steak in it. After frying, put the steak out. In the same pan, cook onion and garlic until they get golden brown. Put the already fried steak in it.Add cornflour to the mixture. Pour salt, pepper, red chilly and other spices of your taste. Now add the magic ingredient that is red wine (half the quantity of steak) in the pan. Mix and cook well.Add 3-4 tomato's puree to the mixture and cook until the gravy gets a thick texture. Put the mixture aside. In a bowl, take 3-4 mashed boiled potatoes and add salt, chopped green chilly, red chilli powder in it (all as per your taste).Make small balls from the mixture. The second magic ingredient to add is small cubes of Cheddar cheese inside the potato balls. Take a baking tray and evenly spread the thick gravy on it. Put the cheese potato balls in a stroke on the gravy paste. Bake the same for 20 minutes in an oven. Serve hot. (To add more taste, serve with tomato ketchup sauce).",Delicacies for comforting winter meals,TOMATO
2021-01-07,https://www.thehindu.com/news/national/andhra-pradesh/defence-food-research-laboratory-to-offer-food-processing-solutions/article33519356.ece,"The Mysuru-based Defence Food Research Laboratory (DFRL) will provide technolocial support for finding a solution for the abundant tomato and Sweetlime produce in certain seasons in Annantapur district. The Anantapur MP Talari Rangaiah had worked towards getting a Kisan Rail introduced from Anantapur, but did not work out in later December when the tomato prices were very low both here and in Azad Market in Delhi.Mr. Rangaiah on Wednesday met the Defence Research and Development Organisation (DRDO) Chairman G. Satheesh Reddy to thank him for sending a team of experts from the DFRL to Anantapur for two days during the last week and studying the requirements of the farmers and understanding the horticulture produce profile of the district.The Ministry of Food Processing Industries (MOFPI) had sanctioned in October last year 2.9 crore for subsidising 50% of the transport cost of tomatoes and Sweetlime along with other agriculture produce through Kisan Rail, but concerns were raised over why the money was not being spent on establishing a Tomato or Sweetlime processing industry in Anantapur district, which could save money for everyone.A private trust was also established to subsidise train freight for farmers sending their produce through Kisan Rail, but finding a local solution of value-addition was view-point expressed by many, which prompted the Anantapur MP to get help in this form.During their two-day interaction with the district horticulture officers, the DFRL team was asked to provide executable detailed project reports for establishing a 1,000-tonne or 5,000-tonne capacity processing unit for Groundnut, Sweet Lime and tomatoes at Kadiri, Kalyandurg and Anantapur regions, Deputy Director Horticulture K. Padmalatha told The Hindu.",Defence Food Research Laboratory to offer food processing solutions,TOMATO
2021-01-07,https://www.thehindu.com/news/national/andhra-pradesh/dfrl-to-offer-processing-solutions-for-farm-produce/article33522837.ece,"Expert team visits Anantapur to study the requirements of farmersMysuru-based Defence Food Research Laboratory (DFRL) will extend technical support for finding a solution to manage the abundant tomato and sweet lime produce in certain seasons in Anantapur district.Anantapur MP Talari Rangaiah had worked towards getting a Kisan Rail from Anantapur to transport the produce to other places, but it did not work out in late December when the tomato prices were very low both in the district and in the Azad Market in New Delhi where the produce was supposed to the transported.Mr. Rangaiah on Wednesday met Defence Research and Development Organisation (DRDO) Chairman G. Satheesh Reddy to thank him for sending a team of experts to Anantapur for two days last week and studying the requirements of the farmers and understanding the profile of the district when it came horticultural produce.Transport subsidyIn October last year, the Ministry of Food Processing Industries (MOFPI) sanctioned 2.9 crore for subsidising 50% of the transport cost of tomatoes and sweet lime, along with other farm produce through the Kisan Rail. However, concerns were raised as to why the money was not being spent on establishing processing industries for tomato or sweet lime in Anantapur district.A private trust was also established to subsidise train freight for the farmers who are sending their produce by the Kisan Rail, but finding a solution pertaining to value-addition of produced was the view point of many.Detailed project reportDuring their two-day interaction with the district horticulture officers, the DFRL team was urged to provide an executable detailed project reports for establishing 1,000-tonne or 5,000-tonne capacity processing units for groundnut, sweet lime and tomatoes at Kadiri, Kalyandurg and Anantapur regions, Deputy Director Horticulture K. Padmalatha told The Hindu.",DFRL to offer processing solutions for farm produce,TOMATO
2021-01-08,https://www.newindianexpress.com/states/odisha/2021/jan/08/poison-on-the-plate-markets-see-rise-in-fake-food-products-2247212.html,"Asish Mehta ByExpress News ServiceBHUBANESWAR: You eat with your eyes first, goes an adage. But going just by the looks of it may prove fatal considering the extent of spurious food that have made their way into the open markets, particularly from Cuttack. The recent raids by the Commissionerate Police are a pointer to the volume of fake and sub-standard food items laced with chemicals flooding the markets.What are you consuming?From ghee, honey, turmeric and chilli powders to tomato sauce and soya chunks, the food adulteration network runs deep. The products are prepared using harmful chemicals, colours and sold to unsuspecting consumers at cheaper rates. A report suggests that spurious ghee is a heady mix of palm oil, vanaspati and yellow chemical colour; honey is prepared using water, sugar and chemical colour. For turmeric powder, the adulterators use waste rice powder and non-edible synthetic yellow colour.The list does not end here. Soya chunks are prepared using flour and ammonium bicarbonate (a levelling agent) that makes the dough light and airy besides, chilli powder is laced with non-edible aniline dyes. The innocuous ketchups that go into your noodles, rolls and fast food are prepared using cheap red, orange and green colours along with a mixture of pumpkin, potato and tomato paste. These sauces are easily available in the market and commonly used by street food vendors.Capital Hospitals Department of Forensic Medicine and Toxicology (FMT) consultant Dr LK Behera says adulterated food can cause serious health hazards and lead to diseases like cancer. Turmeric is often adulterated by mixing wood powder and can cause obstruction in the intestine while chemicals in food products can cause cancer, gastroenteritis, liver and skin diseases, and others, he says.Profits First, Health SecondThe trade of spurious food is booming and food adulterators make a profit of 200 per cent (pc) through the illegal trade as cost of production is cheap.For example, production cost of a kg of refined honey is Rs 200 but that of adulterated honey is only Rs 40 which though sells for Rs 140 per kg in the market, says a report by Commissionerate Police. Whereas pure honey costs Rs 300 a kg and has a profit margin of 15 pc, sale of spurious honey brings 100 pc profit.Similarly, production of branded and popular tomato or chilli sauce would cost Rs 120 per kg but the spurious and low-quality costs only Rs 30. The genuine sauce costs Rs 160 per kg having a profit margin of 20 pc but the fake one is sold at Rs 70 per kg with an 80 pc profit margin.The production cost of pure turmeric and chilli powders is Rs 150 per kg and adulterated is Rs 70 per kg. Unadulterated turmeric and chilli powders are available for Rs 260 per kg with a profit margin of 20 pc and the spurious powders are sold for Rs 120 per kg having a profit margin of about 60 pc.Similarly, adulteration of clarified butter or ghee is equally profitable with the unscrupulous elements earning 40 pc profit from the business. Production of ghee costs Rs 300 per kg and a kg of the spurious stock can be prepared with just Rs 80. Pure ghee is available in the market between Rs 350 and Rs 500, the spurious counterpart is available at Rs 150 a kg.When it comes to soybeans, production cost is Rs 60 per kg as compared to Rs 30 per kg for the unadulterated item. Soybeans are sold for Rs 80 per kg in the market with 15 pc profit margin as compared to Rs 50 for the adulterated product having 40 pc profit margin. Its the high profit margin which drives these spurious food manufactures to sustain, says Cuttack DCP Prateek Singh who has gone after the adulterators in his area of operation.The Market & ConsumersThe recent raids show food adulteration mafia operates mostly out of Cuttack city and Jagatpur which are hubs of manufacturing consumer goods besides outskirts of the Millennium City where they can remain low-profile. The businesses have been flourishing as surveillance by Cuttack district administration as well as the municipal corporation is next to nothing.The consumer base, though, is spread across the region and food class. Much of the low-standard food is consumed by caterers which use the cost advantage to save on spending. Fast food makers are a big consumer base too as they pay little attention to health and hygiene; nor do their buyers.These manufacturers also focus on suburban and rural landscape of neighbouring districts where quality of packaged food is never under scrutiny due to poor surveillance of Food Supplies and Consumer Welfare Department, says an officer.Last year, Commissionerate Police alone registered 21 cases against production of adulterated food items and arrested 25 persons arrested while seizing goods worth over Rs 7.36 crore. This means the overall business of such spurious food manufacturers run into tens of crores rupees across the State, just going by the volume exposed by Twin City Police.Intensifying SurveillanceThe raids have led to alarm but also brought relief from people in general that adulterated food is being obliterated from the markets. Locals have urged police to continue raids at food manufacturing units to arrest the menace. Surveillance is the need of the hour, they said. Apparently, such illegal units continue to thrive due to complacence of the municipal corporations and district administrations. Consider this: Odisha scored only 53.15 pc in Food Safety and Standards Authority of Indias second State Food Safety Index in 2019-20.This index is based on performance of the State on five significant parameters - human resources and institutional data, compliance, food testing (infrastructure and surveillance), training and capacity building, and consumer empowerment. The Index is a dynamic quantitative and qualitative benchmarking model that provides an objective framework for evaluating food safety across all States/UTs. FSSAI states that states scoring below 60 pc score need a push.Keep an Eye on PricesCuttack-Bhubaneswar Police Commissioner Sudhanshu Sarangi has urged citizens to not compromise with price while buying food items as adulterated products cost less in open markets. People must inform police if they find the price of a food product to be surprisingly low.Our raids will continue so that health is not a casualty. We have also requested Odisha Industrial Infrastructure Development Corporation to review the land allotment of the units found to be involved in manufacturing adulterated food items and take necessary action against them, said Sarangi.Food adulteration is conducted to alter the taste and quantity and can have serious impacts on an individuals health. People must be alert, Dr Behera cautions.",Poison on the plate: Markets see rise in fake food products,TOMATO
