<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d59768b237cf42f8cb8c50393adc04780c0a97577e75ac18bd83412898d1b86b
size 138317
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/09/2020,3,Red,1200,1300,1250,
,02/09/2020,3,Red,1200,1300,1240,
,03/09/2020,3,Red,1200,1300,1250,
,04/09/2020,2,Red,1200,1260,1220,
,05/09/2020,3,Red,1200,1300,1260,
,07/09/2020,2,Red,1200,1300,1250,
,08/09/2020,2,Red,1200,1300,1240,
,09/09/2020,1,Red,1300,1400,1350,
,10/09/2020,2,Red,1340,1450,1400,
,11/09/2020,1,Red,1340,1450,1400,
,12/09/2020,1,Red,1700,1900,1800,
,14/09/2020,1,Red,2000,2200,2100,
,15/09/2020,1.2,Red,2200,2300,2250,
,16/09/2020,1.2,Red,2000,2200,2100,
,17/09/2020,1,Red,2450,2540,2500,
,18/09/2020,1,Red,2300,2450,2400,
,19/09/2020,2,Red,2450,2560,2500,
,21/09/2020,1,Red,2230,2350,2300,
,22/09/2020,1,Red,2230,2340,2300,
,23/09/2020,1.2,Red,2230,2340,2300,
,24/09/2020,1,Red,2240,2350,2300,
,25/09/2020,2,Red,2300,2400,2350,
,26/09/2020,1,Red,2340,2450,2400,
Achnera,01/09/2020,2.4,Red,1100,1160,1130,
,02/09/2020,2.5,Red,1100,1200,1150,
,03/09/2020,2.4,Red,1100,1200,1150,
,04/09/2020,2.4,Red,1140,1220,1180,
,05/09/2020,2.3,Red,1130,1190,1160,
,07/09/2020,2.5,Red,1140,1200,1170,
,08/09/2020,2.5,Red,1140,1220,1180,
,09/09/2020,2.5,Red,1150,1210,1180,
,10/09/2020,2.4,Red,1160,1240,1200,
,11/09/2020,2.4,Red,1200,1280,1240,
,12/09/2020,2.3,Red,1200,1280,1240,
,13/09/2020,2.4,Red,1520,1600,1560,
,14/09/2020,2.4,Red,1630,1690,1660,
,15/09/2020,2.2,Red,1730,1830,1780,
,16/09/2020,2.1,Red,1850,1950,1900,
,18/09/2020,2.1,Red,2000,2100,2050,
,19/09/2020,2,Red,2040,2120,2080,
,20/09/2020,2,Red,2100,2200,2150,
,21/09/2020,2.1,Red,2200,2300,2250,
,22/09/2020,2,Red,2020,2100,2060,
,25/09/2020,2.1,Red,2150,2250,2200,
,26/09/2020,2.1,Red,2150,2250,2200,
Agra,02/09/2020,102,Red,1050,1250,1140,
,03/09/2020,80,Red,1050,1250,1150,
,04/09/2020,75,Red,1100,1300,1200,
,05/09/2020,70,Red,1150,1300,1220,
,07/09/2020,75,Red,1100,1300,1200,
,08/09/2020,70,Red,1150,1400,1280,
,09/09/2020,78,Red,1150,1400,1250,
,10/09/2020,70,Red,1150,1350,1270,
,11/09/2020,65,Red,1280,1500,1380,
,12/09/2020,70,Red,1450,1750,1560,
,14/09/2020,65,Red,1650,1900,1780,
,15/09/2020,57,Red,1800,2000,1900,
,16/09/2020,52,Red,1850,2100,1950,
,17/09/2020,52,Red,1950,2150,2050,
,18/09/2020,78,Red,2000,2200,2080,
,19/09/2020,75,Red,2050,2250,2150,
,21/09/2020,81,Red,1900,2150,2050,
,22/09/2020,78,Red,1950,2200,2040,
,23/09/2020,70,Red,2100,2300,2200,
,24/09/2020,62,Red,2100,2350,2220,
,25/09/2020,73,Red,2050,2350,2200,
,26/09/2020,70,Red,2200,2500,2350,
Ajuha,01/09/2020,8,Red,1200,1300,1260,
,02/09/2020,9,Red,1240,1300,1260,
,03/09/2020,8,Red,1230,1300,1260,
,04/09/2020,9,Red,1230,1300,1260,
,05/09/2020,8,Red,1220,1300,1260,
,07/09/2020,9,Red,1350,1500,1400,
,08/09/2020,8,Red,1400,1600,1500,
,09/09/2020,7,Red,1600,1800,1700,
,10/09/2020,8,Red,1600,1800,1700,
,11/09/2020,9,Red,1650,1800,1700,
,12/09/2020,8,Red,1700,2000,1800,
,14/09/2020,7,Red,2050,2200,2100,
,15/09/2020,8,Red,2050,2200,2100,
,16/09/2020,7,Red,2100,2200,2150,
,17/09/2020,8,Red,2100,2250,2150,
,18/09/2020,9,Red,2150,2300,2200,
,19/09/2020,8,Red,2150,2300,2200,
,21/09/2020,9,Red,2100,2300,2200,
,22/09/2020,8,Red,2200,2400,2300,
,23/09/2020,7,Red,2300,2400,2350,
,24/09/2020,6,Red,2350,2500,2400,
,25/09/2020,7, ,NR,NR,NR,
,26/09/2020,8,Red,2450,2600,2500,
