<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3ef0e96b923cfb0b47641a95a9205e5ee97003643e03f8b2868affe621afe683
size 130766
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,02/12/2019,1.2,Red,4600,4800,4700,
,03/12/2019,1,Red,4650,4750,4700,
,04/12/2019,1,Red,4900,5000,4950,
,05/12/2019,1,Red,4800,5000,4900,
,06/12/2019,1,Red,7000,7100,7020,
,07/12/2019,1.2,Red,7000,7100,7050,
,09/12/2019,1,Red,6900,7100,7000,
,10/12/2019,1,Red,7000,7120,7100,
,11/12/2019,1.2,Red,7000,7120,7100,
,12/12/2019,1.2,Red,7000,7120,7100,
,13/12/2019,1,Red,7000,7200,7120,
,14/12/2019,1,Red,5900,6100,6000,
,16/12/2019,2,Red,6000,6100,6050,
,17/12/2019,1,Red,6000,6100,6050,
,18/12/2019,2,Red,5900,6020,6000,
,19/12/2019,1.2,Red,5900,6020,6000,
,20/12/2019,1,Red,6600,6670,6640,
,21/12/2019,2,Red,6000,6100,6050,
,23/12/2019,1,Red,6500,6650,6600,
,24/12/2019,1,Red,6500,6700,6600,
,25/12/2019,1.2,Red,6400,6600,6500,
,26/12/2019,2,Red,6500,6700,6650,
,27/12/2019,2,Red,6400,6600,6500,
,28/12/2019,1,Red,6400,6600,6500,
,30/12/2019,2,Red,6500,6700,6600,
,31/12/2019,1, ,NR,NR,NR,
Achnera,01/12/2019,1.1, ,NR,NR,NR,
,02/12/2019,1, ,NR,NR,NR,
,03/12/2019,1, ,NR,NR,NR,
,04/12/2019,1, ,NR,NR,NR,
,06/12/2019,1, ,NR,NR,NR,
,07/12/2019,1, ,NR,NR,NR,
,08/12/2019,1, ,NR,NR,NR,
,09/12/2019,0.9, ,NR,NR,NR,
,10/12/2019,1, ,NR,NR,NR,
,11/12/2019,1, ,NR,NR,NR,
,13/12/2019,1, ,NR,NR,NR,
,14/12/2019,1, ,NR,NR,NR,
,15/12/2019,1, ,NR,NR,NR,
,16/12/2019,1.1, ,NR,NR,NR,
,17/12/2019,1.1, ,NR,NR,NR,
,18/12/2019,1.1, ,NR,NR,NR,
,20/12/2019,1.1, ,NR,NR,NR,
,21/12/2019,1.1, ,NR,NR,NR,
,22/12/2019,1.1, ,NR,NR,NR,
,23/12/2019,1.1, ,NR,NR,NR,
,24/12/2019,1.1, ,NR,NR,NR,
,25/12/2019,1.1, ,NR,NR,NR,
,27/12/2019,1.2, ,NR,NR,NR,
,28/12/2019,1.1, ,NR,NR,NR,
,29/12/2019,1.1, ,NR,NR,NR,
,30/12/2019,1.1, ,NR,NR,NR,
,31/12/2019,1.1, ,NR,NR,NR,
Agra,02/12/2019,78, ,NR,NR,NR,
,03/12/2019,75, ,NR,NR,NR,
,04/12/2019,71, ,NR,NR,NR,
,05/12/2019,67, ,NR,NR,NR,
,06/12/2019,65, ,NR,NR,NR,
,07/12/2019,75, ,NR,NR,NR,
,09/12/2019,60, ,NR,NR,NR,
,10/12/2019,65, ,NR,NR,NR,
,11/12/2019,67, ,NR,NR,NR,
,12/12/2019,72, ,NR,NR,NR,
,13/12/2019,68, ,NR,NR,NR,
,14/12/2019,71, ,NR,NR,NR,
,16/12/2019,75, ,NR,NR,NR,
,17/12/2019,67, ,NR,NR,NR,
,18/12/2019,52, ,NR,NR,NR,
,19/12/2019,51, ,NR,NR,NR,
,20/12/2019,47, ,NR,NR,NR,
,21/12/2019,52, ,NR,NR,NR,
,23/12/2019,55, ,NR,NR,NR,
,24/12/2019,50, ,NR,NR,NR,
,26/12/2019,101, ,NR,NR,NR,
,27/12/2019,52, ,NR,NR,NR,
,28/12/2019,55, ,NR,NR,NR,
,30/12/2019,61, ,NR,NR,NR,
,31/12/2019,54, ,NR,NR,NR,
Ajuha,07/12/2019,8, ,NR,NR,NR,
