<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45e86aa4a80e55b4b264a6ab3575565adcff95273960e99b2471cfe98ca5038a
size 3259
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-08-01,0.0273978670725162,1.0,1.0,0.0,2.0,0,0,0,0,2.0
2016-09-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0
2016-10-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0
2016-11-01,0.0371675961168461,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2016-12-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-01-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-02-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-03-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-04-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-05-01,0.0125333543064852,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-06-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-07-01,0.0,2.0,2.0,0.0,4.0,0,0,0,0,4.0
2017-08-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0
2017-09-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0
2017-10-01,0.0,1.0,1.0,0.0,2.0,0,0,0,0,2.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-11-01,0.0078023359306591,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2018-12-01,0.0086071688302172,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-08-01,0.0066988523252982,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-09-01,0.0035822273218127,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-04-01,0.0312401687808693,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-06-01,0.0134907033868267,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-07-01,0.013930559816277,0.0,0.0,0.0,0.0,0,0,0,0,0.0
