<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f9b94f129fc46f94f15814cdaec46afc77c98749ee42ef2510fc53ec2d66f947
size 3466
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0362065662560984,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-02-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-03-01,0.0,1.0,0.0,0.0,1.0,3,0,0,3,4.0
2016-04-01,0.0,1.0,0.0,0.0,1.0,8,3,0,11,12.0
2016-05-01,0.0,1.0,0.0,0.0,1.0,12,7,0,19,20.0
2016-06-01,0.0,1.0,0.0,0.0,1.0,17,12,0,29,30.0
2016-07-01,0.0,1.0,0.0,0.0,1.0,20,16,0,36,37.0
2016-08-01,0.0,1.0,0.0,0.0,1.0,19,19,0,38,39.0
2016-09-01,0.0,1.0,0.0,0.0,1.0,20,20,0,40,41.0
2016-10-01,0.0,1.0,0.0,0.0,1.0,20,20,0,40,41.0
2016-11-01,0.0,1.0,0.0,0.0,1.0,21,21,0,42,43.0
2016-12-01,0.0,1.0,0.0,0.0,1.0,20,20,0,40,41.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,20,20,0,40,40.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,20,20,3,43,43.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,20,20,7,47,47.0
2017-05-01,0.0556569869134279,1.0,1.0,1.0,3.0,20,20,12,52,55.0
2017-06-01,0.0,1.0,1.0,1.0,3.0,20,20,16,56,59.0
2017-07-01,0.0434842748303646,2.0,2.0,2.0,6.0,19,19,19,57,63.0
2017-08-01,0.0,2.0,2.0,2.0,6.0,20,20,19,59,65.0
2017-09-01,0.0,2.0,2.0,2.0,6.0,17,20,15,52,58.0
2017-10-01,0.0,2.0,2.0,2.0,6.0,17,20,11,48,54.0
2017-11-01,0.0,2.0,2.0,2.0,6.0,17,20,6,43,49.0
2017-12-01,0.0,2.0,2.0,2.0,6.0,17,20,2,39,45.0
2018-01-01,0.0,2.0,2.0,2.0,6.0,19,21,0,40,46.0
2018-02-01,0.0,2.0,2.0,2.0,6.0,20,20,0,40,46.0
2018-03-01,0.0,2.0,2.0,2.0,6.0,20,20,0,40,46.0
2018-04-01,0.0,2.0,2.0,2.0,6.0,19,19,0,38,44.0
2018-05-01,0.0,1.0,1.0,1.0,3.0,18,20,0,38,41.0
2018-06-01,0.0,1.0,1.0,1.0,3.0,18,20,0,38,41.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,17,19,0,36,36.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,18,20,1,39,39.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,18,20,1,39,39.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,20,20,1,41,41.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,20,20,3,43,43.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,20,20,4,44,44.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,20,20,7,47,47.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,20,20,9,49,49.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,20,20,12,52,52.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,20,20,10,50,50.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,20,20,6,46,46.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,20,20,5,45,45.0
