<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d60cd41c1179303d5661f004a282d0803e82eb992df2498792b1ca2d747a906a
size 1276061
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58e4b77ba3d24b281b1019ba,"In western UP, Muslim loyalty shifts to Akhilesh",http://timesofindia.indiatimes.com/india/in-western-up-muslim-loyalty-shifts-to-akhilesh/articleshow/56322927.cms,2017-01-04,"Mulayam's son and chief minister Akhilesh Yadav +Akhilesh is the creator of all things beautiful in Uttar Pradesh +TAWLI (UP): The unending 'dangal' or bout in the Yadav parivar has forced everyone associated with the Samajwadi Party to pick sides.Sitting near his home in the heart of West UP's sugarcane country and dragging deep on his hookah, Mohammed Yaqub Chowdhury talks unhesitatingly about his choice. The 75-year-old, better known as Yaqub Mukhia, left Congress about two decades ago and joined the Samajwadi Party. He liked its founder Mulayam Singh Yadav (""garibon ka saathi""), canvassed for the party, acted as a polling agent, and when required, loaded buses and tractors with supporters to MSY rallies in nearby Muzaffarnagar and in faraway Lucknow.But that was then. In recent times, Yaqub has switched allegiance and become a firm supporter of, describing him ""as good as Charan Singh""  the founder of Lok Dal, from Baghpat, now his son Ajit Singh's constituency.Yaqub's isn't a solitary voice. For decades now, the former village head has been influencing Muslim votes in Tawli. Located 10km from Muzaffarnagar town, the village has a population of over 13,000. Many are Muslims. That he owns 120 bigha land further enhances his clout. ""Most of us listen to him,"" chorused a bunch of his associates sitting nearby.What Yaqub is to Tawli, Ainuddin is to Nirmani and Nooruddin Hassan is to Kabirpur. Ainuddin, now 80, is still known as Ainuddin sarpanch although he doesn't hold the post any more. And Nooruddin, 55, is a village mukhiya. They are also SP workers who command respect and votes in their community. They too joined the party impressed by Mulayam, campaigned for him and have now decided to bat for Akhilesh. They are not bothered whether a father-son rapprochement comes about. And they are not losing sleep over who gets the cycle symbol or whether it is frozen. ""Nishan rahe na rahe, hum to Akhilesh ke saath hain (symbol or no symbol, we are with Akhilesh,"" says Ainuddin, once ""a half-hearted"" CPI worker who was drawn to SP by the word 'Samajwadi' (socialist). ""Our village has around 1,500 Muslim voters. If there's a split, about 90% will vote for Akhilesh,"" Ainuddin said.Yaqub too estimates that at least 90% Muslims from his village will vote for Akhilesh. Incredibly, even Nooruddin offers the same figure. Who are the remaining 10% of Muslims likely to vote for? The answer is BSP, largely. Only a handful might vote for Congress  that's the general view.For the trio and others around them,today. Yaqub calls him 'vikas purush' (man of development); ironically, a sobriquet first given to his father by SP supporters. An associate reels out a list of ""achievements"" by Akhilesh: waiving loans, distributing laptops and phones, improving PDS, and increasing duration of electricity. ""And if you dial 108 from any village, the ambulance reaches immediately,"" Yaqub says. Adds Ainuddin, ""Usme kisi kism ka daag nahi hai (Akhilesh is blemish-less)."" Nooruddin sums up the mood, ""No CM has done as much as him.""Every political battle has its own cast of heroes and villains, going by the viewer's perception and prejudices. For senior party workers, Mulayam is a ""good"" leader who has allowed himself to be surrounded by ""unworthy"" friends and associates. ""Uske ghar mein chor aa gaye hain (there are thieves in his house now),"" says Yaqub. Ainuddin feels that the 77-year-old should make way for his deserving son. ""If a son is surging ahead, his father should just let him take the lead,"" he says.They all accept the analogy that the senior SP politician is like a great batsman past his prime, unwilling to hand over the captaincy to a dynamic youngster. ""We don't know about Etawah and other areas which are Mulayam's stronghold. But here in West UP, Muslims are firmly behind Akhilesh,"" says Ainuddin. His kinsmen nod in agreement."
58d7b39ba3d24b75f276e812,"Lean season, demonetisation hit sugar sales in both Maharashtra and country",http://indianexpress.com/article/india/lean-season-demonetisation-hit-sugar-sales-in-both-maharashtra-and-country-4461034/,2017-01-05,"Another reason for the slow sale is the late start to the season. Another reason for the slow sale is the late start to the season.The dip in sales comes at a time during a season when sugar production has been hit due to less cane. Maharashtra, which produces 34 per cent of the countrys sugar, has reported 6.33 lakh hectare of cane and sugar production is estimated to be 445 lakh tonnes as compared to the 742 lakh tonnes of sugar produced last season.Watch What Else Is making NewsSanjeev Babar, managing director of the Maharashtra State Cooperative Sugar Factories Federation said, demonetisation has played a major role in the dip of sugar sales. Retail customers constitute 25 per cent of the sugar consumption and that market has been hit the hardest. Many retail customers have curtailed their sugar purchases, he said. Cyclic nature of the business has resulted in sugar sales being affected across the supply chain, which leads straight to the sugar mills. In want of liquidity in the markets, consumers, Babar said, have been cautious in their buying and also have cut down on the monthly stock they normally kept.Another reason for the slow sale is the late start to the season. Babar said besides Maharashtra, states like Uttar Pradesh has also witnessed less sales. Sales might pick up as the season progresses, he said.Meanwhile, Sugar Commissioner Dr Vipin Sharma has called a hearing of millers who have failed to pay 100 per cent of the fair and remunerative price to the millers (FRP). Mills have paid Rs 3,041.80 crores to growers which amounted to 82 per cent of the total amount to be paid.For all the latest India News, download Indian Express App now"
58d7a7b6a3d24b75f276dec9,Suriname VP's Indian roots,http://www.deccanherald.com/content/590395/suriname-vps-indian-roots.html,2017-01-07,"Suriname VP's Indian rootsBengaluru, Jan 08, 2017, DHNSThe Indian roots of Suriname Vice President Michael Ashwin Adhin, chief guest at the Youth Pravasi Divas event, go back to 144 years. His great-great-great-grand father from Uttar Pradesh was taken as an indentured labourer to the South American country to work in sugarcane fields.The 36-year-old leader said the Dutch hired labourers from India to work in sugarcane fields in its colony of Suriname to replace African workers, following the abolition of slavery.Today, 30% of Surinames population comprises people of Indian origin, besides Afro-Surinames and Japanese who immigrated from Indonesia, Adhin said."
58e4b3c1a3d24b281b1016f4,"'Share technology, boost rise of new nations'",http://timesofindia.indiatimes.com/city/bengaluru/share-technology-boost-rise-of-new-nations/articleshow/56401446.cms,2017-01-08,"BENGALURU: India should establish its supremacy by transferring nature-friendly technology to other countries through the Indian diaspora and not by force - this was the message conveyed by Girmitiya countries to India Girmitiya countries are home to descendants of indentured Indian labourers , who were taken there by the British to work in sugarcane plantations two centuries ago. They include Mauritius, Fiji, Guyana, Trinidad and Tobago and Suriname.Delivering the keynote address at the Youth Pravasi Bharatiya Divas, Suriname vice-president Michael Ashwin Adhin said: ""The transformation of India implies an 'influential India' at the global level. But the question is: Why do I need an influential India?"" Emphasizing greater economic and technological cooperation between India and Suriname, he said: ""Today, nearly 20% of Suriname's population comprises east Indians (referred to as Hindustanis). They started as labourers brought to Suriname from Uttar Pradesh and Bihar between 1873 and 1916. These people did not forget the cultural values they had brought with them from India. Now Suriname Indians have acquired key positions in the government."" Appealing to India to play the role of a big brother, Adhin said: ""Monopoly in business should be reduced and the rise of new nations should be encouraged to ensure balance of power. Technologies like artificial intelligence and robotics should be used to reduce the cost of living. India should emerge as superpower not only because it has potential but also because it has spirituality and values that define a vishwa guru (world leader). There should be mutual benefits for both the nations.""Stating that Suriname has rich deposits of gold and bauxite along with a vast forest cover, Adhin said, ""We are a green and a blue economy .With technology from India, we can also compete."""
58fd2e9a7be9e06c9371689d,"Girmitiyas want support to play cricket, hockey",http://www.newindianexpress.com/states/karnataka/2017/jan/10/girmitiyas-want-support-to-play-cricket-hockey-1558023.html,2017-01-10,"BENGALURU: There are many ways to connect to your roots and for many Girmitiyas, it is not only through reconstructing their history or learning their native languages, but also through sports. A discussion with stakeholders connected to issues concerning Girmitiyas showed that it was not just scholarships that they wanted for their children, but a chance to play the quintessential Indian sports cricket and hockey. Girmitiyas are labourers of Indian origin who moved to foreign nations during the British rule.Ministry of External Affairs has now written to BCCI and Hockey India to see if they can offer training and they have to get back to us on the modalities, said Joint Secretary (Latin America and Carribean) Ashok Das.There are an estimated 8.5 million Girmitiya descendants across 25 countries. While their OCI cards, announced by PM Narendra Modi is the fulfillment of much wanted wish, attempts are being made to create archives of the original indentured labourers who travelled to Mauritius, Fiji, Guyana and Suriname as early as 1834.Minister for Culture and Arts and Social Integration and Economic Empowerment of Mauritius Prithvirasing Roopun said the first batch of 38 labourers came to Mauritius from Chota Nagpur area through Calcutta by ship to reach the Aapravasi Ghat or the Immigration Depot at Port Louis in Mauritius. Mauritius was the first place of the so called experiment by the British imperialists of the free contract system and they were recruited to work in the sugar fields. The Aapravasi Ghat was not just a stopping point, but was the transit point for British to transport labourers and an estimated 5 lakh Indian labourers are said to have passed this place, he said.Batting for preservation, the Minister said it was not just the sites, objects and old photos, but also the language. Mauritius now boasts of a 24-hour television channel in Bhojpuri, apart from being studied as a language. Many labourers who left were from Uttar Pradesh and Bihar."
592889ea7be9e0138af8b500,"Angry with BJP, Khaps play Jat card in west UP",http://indianexpress.com/elections/uttar-pradesh-assembly-elections-2017/angry-with-bjp-khaps-play-jat-card-in-west-up-4474861/,2017-01-14,"Khap leaders at the January 8 rally. Deeptiman Tiwary Khap leaders at the January 8 rally. Deeptiman TiwaryModi tere raj mein, munji gai byaj mein, aur prali gai sharam-lihaz mein (Modi, under your government, all my paddy crop has gone into paying off debts and the hay had to be donated). THIS ONE-LINER painted behind a tractor-trailer chugging towards the Shamli sugar factory with a load of sugarcane captures the mood among Jat farmers in the Shamli-Kairana-Muzaffarnagar belt of western Uttar Pradesh, which votes in the first phase of the Assembly elections on February 11.With payment from sugar factories sluggish, minimum support price for crops stagnant, crop loan debts on the rise and the rabi sowing season impacted by demonetisation, Jat farmers, the dominant votebase in this region, are up in arms against the BJP. So much so, that almost all Khap panchayats here have declared that they will vote to defeat the BJP, this time.Jats had voted overwhelmingly in favour of the party in the 2014 parliamentary polls and were instrumental in BJPs clean sweep in this part of the state. But, on January 8, around 35 Khap leaders and thousands of Jats from UP and Haryana gathered at Kharad in Muzaffarnagar, under the banner of Jat Arakshan Sangharsh Samiti, to declare that the community would not vote for the BJP again.The rally was significant for its presence of Muslim Jats and speeches in which the BJP was accused of spreading communal hatred. And, although the key concern expressed at the rally was the denial of reservation to Jats, much of the talk among community leaders is also about problems plaguing the farming sector, lack of visible development and the aftermath of the Muzaffarnagar riots.There is a lot of anger among Jats against the Narendra Modi government. Not only has it denied reservation to Jats, none of the development promised has come about. Just go out and see, has anything changed? The farmer is suffering. Modi promised so much that we ended up defeating our own Ajit Singh (Rashtriya Lok Dal). It wont happen again, says Chaudhary Subhash Baliyan, 48, Sarva Khap Mahamantri, which covers 365 Khaps in UP and Haryana.Baliyan says that the Muzaffarnagar riots in 2013 gave a lease of life to BJP in western UP, but the price had to be paid by Jats. Our children are in jails. Is the BJP helping them get justice? Once their leaders became ministers, no one came to visit us. Among Muslims, the poorest bore the brunt. Havent they contributed to Indias freedom struggle? The BJP just wants us to keep fighting among ourselves, he says.This sentiment is echoed by Chaudhary Harkishan Singh of Gathwala Khap, one of the bigger Khaps in UP, with 52 villages under it. They precipitated the riots. Once it was over, we were left to fend for ourselves. We are ruing our decision to vote the BJP to power. The Jats political identity is linked to Ajit Singh and thats where they will go this time, claims the 89-year-old, who admits that he is an accused in several cases related to the Muzaffarnagar riots. Harkishan was represented by his son Rajender Malik at the Kharad rally.Chaudhary Naresh Tikait, chief of Balyan Khap that holds sway over 84 villages in UP, is not as vocal as the others but does not hide his displeasure with the Centre. I dont want to say who should be voted for and who shouldnt. But it is not just Jats, the farmer community as a whole is not happy with the Modi government. We feel cheated. We had expected sugar exports to be eased and sugarcane prices to go up to Rs 450 a quintal. We are also not getting the right price for our crops. None of what we expected has been delivered and on top of that, demonetisation has reduced farmers to poverty. This government has completely ignored farmers.Most Jats say that even though they are not happy with the Samajwadi Party, which they accuse of playing a partisan role in the riots, they would go with it if there is an alliance of SP, RLD and Congress. The common refrain for going with RLD is: Ajit kam se kam shor to machaega kisano ke liye (Ajit will at least make some noise for the farmers).The idea is to teach the BJP a lesson. Jats will go with whoever can achieve that. In that sense, at least, Jats and Muslims are together in these polls, says Chaudhary Jeetender Singh Hooda of Hooda Khap, which has 10 villages under it.Khap leaders such as Chaudhary Sanjay Kalkhande, 55-year-old chief of Kalkhande Khap that has 12 villages under it, are ready to vote for an SP candidate if the RLD and SP tie up. We have to agree that (UP Chief Minister) Akhilesh Yadav has done some development work. At least, roads have been built. Mulayam Singh Yadav, too, has spoken for farmers. The BJP is only interested in dividing society. They did it in UP first, then in Haryana, says Kalkhande.Hooda, however, is the most vocal on farmers issues. The BJP had said in its manifesto that farmers would get a price that is one and-a-half times their input cost. While input cost has almost doubled since then, prices are stagnant. Demonetisation has severely impacted farm incomes. We were forced to sell our Basmati paddy at 60 per cent of what we usually get. Similarly, jaggery sold for Rs 2,200 a quintal against the expected price of Rs 3,400, he says.This Khap leader was also critical of the import-duty waiver on wheat when the country had a decent harvest. It was the time for Indian farmers to earn. But the government wanted to help foreign farmers. BJP will pay, he says.Chaudhary Surajmal, 81, of Battisa Khap, which covers 32 villages, is concerned  and angry. Modis concern for farmers is limited to his speeches. Nothing happens on the ground. Earlier, MSP would be increased every year. But ever since Modi has come to power, it hasnt increased even once. Same is the case with price for sugarcane, which has increased only once by Rs 25 in the past few years and, that too, thanks to Akhilesh Yadav, says Surajmal.These leaders say that Jat farmers were expecting an announcement on farm-loan waiver from the Prime Minister on December 31, 2016. That it hasnt come across and interest-free loans given to sugar mills has not translated into clearing of farmers dues has disappointed us, says Chaudhary Rajinder Singh, 80, chief of Deswal Khap, with sway over 60 villages stretching to Aligarh and Mathura.In his speeches, the Prime Minister says payment to sugarcane farmers has been cleared. We havent received anything. Where has the money gone? He is paying mills. No one is paying us. This government is that of industrialists, not farmers, claims Singh.The mood among Jats in these parts is so bitter that they are not even ready to credit the government for the cross-LoC surgical strikes. What has it achieved? Attacks by terrorists have continued. Under no government have so many soldiers died, says Surajmal.The other big fear here is the threat of Income Tax raids, post demonetisation. We are not well-read. We dont understand this cashless system. Anyone can fool us. For every transaction and payment now, PAN card has to be furnished. They will soon begin to ask for tax from us, says Singh.According to him, while the common man has suffered hardship, demonetisation has turned all black money into white. Tell me, has corruption ended. Go anywhere even today, no work is going to get done without paying a bribe, he claims. Almost in exasperation, this Jat leader closes the argument in quintessential style: Kisan ka na koi khata, na Modi se ab koi naata (Farmer has no bank account and he will now have no connection with Modi).For all the latest India News, download Indian Express App now"
592884477be9e0138af8b37e,"In UP ‘Brush Nagari’, note ban lifts BSP, SP",http://indianexpress.com/elections/uttar-pradesh-assembly-elections-2017/uttar-pradesh-elections-demonetisation-in-up-brush-nagari-note-ban-lifts-bsp-sp-4476245/,2017-01-15,"Outside a bank in Sherkot, Bijnor, UP. Oinam Anand Outside a bank in Sherkot, Bijnor, UP. Oinam AnandITS BEEN over two months since demonetisation happened, but the queues before banks and ATMs in Brush Nagari  as this town in the Dhampur Assembly constituency of western Uttar Pradeshs Bijnor district is called  are still long and winding. Sherkot has around 600 small-scale and cottage industry units that produce an estimated 70 per cent of the painting and drawing brushes in India. They employ between 25,000 and 30,000 people from in and around the Nagar Palika town, which had a population of 62,226, according to the 2011 Census, of which over 74 per cent were Muslims and another 9 per cent Dalits.Notebandi has hit us badly. Sixty per cent of our units have shut, as theres no cash to pay workers, says Mohammad Ajmal, owner of Oskar Brush Products. The small home-based units, each engaging 10-25 labourers, have stopped working. Even the bigger ones  the 25 or so having 100-150 workers each  are running for eight hours, as against 12 before November 8 (when the old Rs 500 and Rs 1,000 denomination notes were banned), says Satish Kumar, a local brushware trader.Two things strike any first-time visitor to Sherkot. The first is the streetlight poles fitted with LED bulbs dotting not just the main, but even interior roads. This is being credited to the towns young municipal board chairman Qamrul Islam, who is from the ruling SP. The second is the long bank and ATM lines.Out of the four ATMs here, only the one belonging to HDFC functions occasionally. The second (of Punjab National Bank) is non-functional, the third (Bank of Baroda) was shut from November 8 till January 11, and the fourth (State Bank of India) has no money most of the time. Even the banks mostly give only Rs 1,000 at a time, says Keshav Singh, from Balkishanpur, a village nearby.For the current Assembly polls, the BSPs candidate from Dhampur is Mohammad Ghazi, who has a family business of manufacturing paint and art brushes under the Sajan and Charminar brands. Other leading brush makers from Sherkot include names such as Wilson, Sunrise, Jainco, A One, Panama and Master. These firms basically source the raw material  PVC or wooden handles, bristles and tin ferrules, which hold the hair or filaments on the handle, and epoxy glue  from outside and assemble the brushes using local labour.The brushes are hand-assembled, requiring special labour skills that youll find in this town, says Ghazis father Mohammad Khursheed, who came from Gungoh near Saharanpur in 1976 to establish a brush-making unit at Sherkot. Those days, we used only natural bristles like hair from pigs or from cattle and buffalo tails. But in the last 15 years or so, synthetic nylon filaments are mostly used.The BSPs electoral strategy this time is focused around Dalit-Muslim consolidation and capitalising on discontent due to demonetisation. Bijnor district has 43 per cent Muslims and 21 per cent Dalits, apart from it being home to industries like brush-making in Sherkot, glass-bottle manufacturing in Kiratpur and handlooms in Nehtaur, all of which have been impacted by demonetisation.While the BSP was the first to announce candidates for all of Bijnors eight Assembly seats and seems most poll-ready, as of now, Dalit-Muslim consolidation isnt, however, easy to achieve on the ground. Our heart is with SP. Even if the party splits between father (Mulayam Singh Yadav) and son (Akhilesh Yadav), we may go with the latter. His government has done a lot of work, especially in improving electricity supply. If Akhilesh bhaiya ties up with Congress and Ajit Singhs Rashtriya Lok Dal, it makes our choice easier, says Syedul Hassan, a truck-owner from Nindru Khas, a village near Dhampur town.The BSP, on its part, is going all out to woo Muslims. The party has fielded Muslims in six of Bijnors eight constituencies (Bijnor, Najibabad, Dhampur, Barhapur, Chandpur and Noorpur), and Dalits in the remaining two (Nagina and Nehtaur), which are reserved seats. It has also projected the internal feud in the SP as a reason for the community not to waste its votes that will only benefit the BJP.What nasbandi (forced sterilisation) did to the Congress in 1977, notebandi will do to the BJP and parivarbandi (family feud) to the SP this time, claims Rasheed Ahmad, BSPs candidate from Bijnor who is also chairman of the Nehtaur municipality. The BJP, which is facing the heat from demonetisation, fancies its chances on a split in the Muslim vote as well as a reverse Hindu consolidation  plus of course, Prime Minister Narendra Modis personal popularity. In a three-cornered contest, the BJP has the edge in at least five seats (Dhampur, Barhapur, Nagina, Nehtaur and Noorpur), says the chief general manager of a sugar company that owns two of the districts nine mills.For all the latest India News, download Indian Express App now"
58fee5a07be9e0429666b16d,Meet Sugar baron Rana Gurjit : Richest candidate in Punjab poll fray,http://www.hindustantimes.com/assembly-elections/sugar-baron-rana-gurjit-is-punjab-s-richest-candidate/story-vOPIXbJaMSqwWsH8UmwsoJ.html,2017-01-19,"Sugar baron Rana Gurjit Singh, contesting on a Congress ticket from Kapurthala, is the richest candidate in the fray in Punjab.Singh, who owns distilleries and sugar mills in Uttar Pradesh and Punjab, has, along with his wife, declared movable and immovable assets worth Rs 169.88 crore, which have more doubled from Rs 68.46 crore in 2012. The businessman-turned-politician, who is a matriculate from Dagshai Public School in Himachal Pradesh, has topped the list of 1,941 candidates, including powerful politicians, businessmen, realtors and even a jailed liquor baron, for 117 seats in the state.Murder accused Shiv Lal Doda is second richest in a list of Punjabs 10 wealthiest candidates prepared by Hindustan Times after gleaning the affidavits submitted by the contestants with their nomination papers to the poll authorities in the past one week.Doda, accused in the ghastly murder of a Dalit youth in December 2015, has declared assets worth Rs 141.85 crore. The liquor contractor, who put under matric in the education column, is presently lodged in Amritsar jail and contesting as an Independent candidate from Abohar.The rich-list also features Congress MLA Karan Kaur, who was the wealthiest candidate in 2012, and SAD chief and deputy chief minister Sukhbir Singh Badal whose riches have become a talking point in the state polls with the rival parties, especially the Aam Aadmi Party (AAP), letting go of no opportunity to hit out at growing businesses. The AAP also has its own set of crorepati candidates - two of them figure among the wealthiest in the fray."
58fcf6267be9e06c93712094,India rules out lowering sugar import tax for now,http://www.newindianexpress.com/business/2017/jan/19/india-rules-out-lowering-sugar-import-tax-for-now-1561286.html,2017-01-19,"A worker carries a bundle of sugarcane on his head at a farmland near Modinagar in the northern Indian state of Uttar Pradesh, India March 4, 2016. REUTERSNEW DELHI: India, the world's biggest sugar consumer, has no plan to lower import duty on the sweetener, at least in the near term, a government official said on Thursday.Sugar prices in the local market have risen more than 10 percent in a month on an expected drop in production after back-to-back drought-ravaged cane crop in the top-producing western state of Maharashtra.Traders were speculating that the price increase may force the government to lower import duty.India's sugar production in 2016-17 is likely to fall to 22 million tonnes, down 4.3 percent from an earlier estimate, as mills in Maharashtra are closing early due to a cane shortage, industry officials told Reuters."
58fcf4fa7be9e06c93711f52,India rules out lowering sugar import tax for now: Government source,http://www.newindianexpress.com/business/2017/jan/19/india-rules-out-lowering-sugar-import-tax-for-now-government-source-1561277.html,2017-01-19,"A worker carries a bundle of sugarcane on his head at a farmland near Modinagar in the northern Indian state of Uttar Pradesh, India March 4, 2016. | ReutersNEW DELHI: India, the world's biggest sugar consumer, has no plan to lower import duty on the sweetener, at least in the near term, a government official said on Thursday.Sugar prices in the local market have risen more than 10 percent in a month on an expected drop in production after back-to-back drought-ravaged cane crop in the top-producing western state of Maharashtra.Traders were speculating that the price increase may force the government to lower import duty.India's sugar production in 2016/17 is likely to fall to 22 million tonnes, down 4.3 percent from an earlier estimate, as mills in Maharashtra are closing early due to a cane shortage, industry officials told Reuters."
