<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9a255d2568f88dbf21d58e88a0664a9d50cec49259b60f6ffaef640989142b02
size 446380
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5a53b4cb9855b770e0382858,"News in Numbers: 2,700 trains will have GPS-tracking device by December 2018",http://www.livemint.com/Politics/WGSNAfVN1HeLPXyoQtIFUM/News-in-Numbers-2700-trains-will-have-GPStracking-device.html,2018-01-04,"So far, trials on GPS-enabled locomotives have been done on six electric locomotives on the New Delhi-Guwahati and New Delhi-Mumbai Rajdhani routes. Photo: Pradeep Gaur/Mint$500 millionWhat is it? The size of the deal that India had placed with Israels state-owned defence contractor Rafael to buy Spike anti-tank guided missiles. It has now cancelled the order.Why is it important? This is reportedly due to reservations on the part of the Israeli firm to fully transfer the technology as per the Make in India provisions and the Indian defence ministry reportedly deciding to back state-owned Defence Research and Development Organisation, which has said it will develop a world-class missile within four years. Till then, Pakistani foot soldiers are likely to have an advantage over Indias as they possess portable anti-tank missiles that can strike Indian bunkers and tanks at a distance of 3-4 km, while Indias equivalent missile tanks have a range of 2 km.Tell me more: The order cancellation could be taken up for discussion during Israeli prime minister Benjamin Netanyahus visit to India in a couple of weeks.100What is it? The number of people who were detained across Mumbai on Wednesday due to a bandh called by Dalit groups in Maharashtra.Why is it important? Normal life was disrupted in Indias financial capital: schools and colleges remained shut, Internet services were down, and attendance was poor in offices. With protestors squatting on railway tracks, rail services were stalled, roads were blocked and shops shut. Although Dalit leader Prakash Ambedkar called off the bandh on Wednesday evening, tension simmered in the state. A 16-year-old student was killed in a road-block agitation in Nanded.Tell me more: The protests began on Monday after a 28-year-old man was killed when the Dalit community was celebrating the 200th anniversary of a battle won by a backward community called Mahars (who fought alongside the Britishers) to overthrow upper caste Peshwas.$0.9 billionWhat is it? The expected consolidated free cash flow of Reliance Industries Ltd (RIL) in 2017-18, according to international brokerage firm CLSA.Why is it important? If RIL meets the forecast, it would mean the end of a four-year run of negative cash flows, which is a measure of a companys overall financial health and performance. This is likely to put Indias biggest firm by market capitalisation on a strong footing as projects worth $40 billion would begin to deliver as capital expenditure declines. Recently, RIL chairman Mukesh Ambani said the firm aims to be among the top 20 companies in the world.Tell me more: The brokerage said the monetisation of refinery off-gas cracker and petcoke gasification plant would boost the operating income of RIL. In telecom, it expects the firm to monetise Reliance Jio Infocomms customers in addition to its industry-leading capacities.2,700What is it? The number of locomotives in India that will be installed with a GPS tracking device under the first phase of the Real-Time Train Information System (RTIS), a move that will enable passengers to track trains on a real-time basis.Why is it important? This Indian Railways initiative, in collaboration with Indian Space Research Organisation (Isro), comes in the backdrop of piling complaints of train delays and accidents. The new GPS-enabled trains would replace the existing national train enquiry system (NTES), which has a train controller who updates the train status manually.Tell me more: So far, trials on GPS-enabled locomotives have been done on six electric locomotives on the New Delhi-Guwahati and New Delhi-Mumbai Rajdhani routes. The first phase is scheduled to be completed by December 2018.26%What is it? The year-on-year growth in Indias sugar production during the three-month period from October to December, according to industry association Indian Sugar Manufacturers Association (ISMA).Why is it important? In these three months of 2017, production stood at 103.3 lakh tonnes, against 81.9 lakh tonnes in the corresponding period of 2016, mainly due to improved outputs from Maharashtra and Uttar Pradesh. This augurs well for the 2017-18 sugar year (October to September), which could register its highest production since 2014-15, when India produced 283 lakh tonnes. ISMA has estimated 2017-18 production at 251 lakh tonnes.Tell me more: Earlier, the government had been considering removing stock limits on sugar to curb the fall in prices resulting from a bumper harvest.howindialives.com is a search engine for public data"
5b2064b99855b70ae8cad2a7,Uttar Pradesh Reduces VAT on CNG from 21 to 5 Percent,https://www.hindustantimes.com/lucknow/uttar-pradesh-reduces-vat-on-cng-from-10-to-5-pc/story-wI00wyEduADu4rjTbPAJBL.html,2018-01-10,"The state cabinet on Tuesday decided to bring down value added tax (VAT) levied on compressed natural gas (CNG) from 10 percent to five percent to make it rates at par with that of Delhis.Chief minister Yogi Adityanath presided over the meeting of state cabinet that also decided to launch Mukhya Mantri Samagra Gram Vikas Yojana for development of tribal villages situated on borders with Nepal and other states and the villages of martyrs.Briefing media persons, government spokesman Shrikant Sharma said there was a different in CNG rates in UP and Delhi, where CNG was cheaper by Rs 3.50. Now there would not be any difference in the rate, he added.Under the Mukhya Mantri Samagra Gram Vikas Yojana, 17 departments will run 24 programmes for development of villages on borders that have remained neglected post-independence, he said. Sharma said there was a need to develop infrastructure facilities in villages dominated by Vantangiyas, Musahar and Tharu tribes. Such villages would be developed and facilities of link roads, drinking water and electrification under the scheme, he said. Sharma said villages of martyrs would be connected with link roads to be called Gaurav Path. He said statues of martyrs would be installed in villages and gates would be erected in memory of martyrs there.The cabinet decided to amend rules for states universities that provided for a special leave of five years to teachers. Amended rules would provide for special leave for five years along with other leaves.The cabinet also decided to implement online consent monitoring and management system for expeditious disposal of applications for no objection certificate (NOC) to industrial units by Uttar Pradesh Pollution Control Board. The state cabinet has taken the decision to accelerate pace of development ahead of UP Investors Summit.It was decided to set up a new sugar mill of 5000 TCD capacity along with a co-generation power plant of 18 MW capacity and a distillery on the land of Gorakhpurs Pipraich sugar mill (of UP State Sugar Corporation) that has been lying closed for years. Similarly, a new sugar mill of 5000 TCD capacity and a co generation power plant of 18 MW capacity will be set up on the land of Bastis Munderwa sugar mill (UP State Sugar Corporation) that has been lying closed for years. The state government hopes each sugar mill will benefit 30,000 farmers and create 8500 direct and indirect additional jobs. The state government will bear the addition cost of Rs 401 crore and Rs 314 crore respectively on the two new projects and this would be considered as loan to the corporation.The cabinet also decided to bear the additional cost of Rs 546 crore on providing nutritious food to malnourished children, pregnant women and children in six month to 72 month age group under Integrated Child Development Scheme. The state government will incur additional cost following the Centres decision to revise the rate for providing nutritious food. The cabinet decided to prorogue the two houses of state legislature that had been convened for winter session."
5b142c019855b744d6388b7b,Food-borne illnesses cost India $28 billion a year: report,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/food-borne-illnesses-cost-india-28-billion-a-year-report/article22408596.ece,2018-01-10,"Healthy living:State governments are planning to launch campaigns to encourage people to eat more fruits and vegetables  at least 450-500 grams a day.file photoFood-borne illnesses are imposing an economic burden of as much as 0.5% of Indias GDP, or about $28 billion a year, stated a report shared by researchers from Denmark at the two-day National Conclave on Food Safety and Nutrition held in the city.Organised by the Ministry of Health and the Family, Food Safety and Standards Authority of India (FSSAI), the event saw a round table of State health Minister from Uttar Pradesh, Gujarat, Uttarakhand, Telangana, Puducherry, Jharkhand and Delhi, presided over by Union Health Minister J. P. Nadda.Centre supportMr. Nadda said that the Centre is providing support to the tune of Rs. 482 crore to the States and as many as 45 labs are to be strengthened for greater food safety.We must safeguard public health by ensuring all food businesses are licensed and follow standards. At the same time, we should be careful that it does not put unnecessary regulatory burden on businesses, noted the Minister.The focus should shift from disease-centric treatment to preventive and promotive healthcare, Mr. Nadda added.The Minister also released the FSSAIs Healthy India Food Calendar. The first-of-its-kind calendar covers Indias main festivals, the food associated with them and their nutritional benefits. The FSSAIs revamped website was also launched on Tuesday.Campaigns plannedMeanwhile, the State health Ministers decided to launch a campaign, with special focus on youth and school children, for limiting energy intake from fatty food.The campaign aims to get people to reduce their daily caloric intake from fatty foods to less than 30% and eliminate trans-fats completely (i.e., bring down consumption of trans-fat to less than 1% of total caloric intake, reducing salt consumption to less than 5 gm per day and limiting intake of free added sugar to less than 10% of daily caloric intake) by 2022.The Ministers also decided to promote organic food and dietary diversification to integrate local and regional cuisines.It was further decided that efforts would be made to encourage people to eat more fruits and vegetables  at least 450-500 gm/day  and moderate the intake of refined carbohydrates."
5b13d9679855b762ecebffa7,Raise your glass,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/raise-your-glass/article22433700.ece,2018-01-13,"Its the taste of college rock concerts. That exhilarating thrill of guitars, eddying dust and smuggled rum: sweet, heady and watered-down, slugged slyly from beat-up plastic water bottles.The taste of summers at the beach: lukewarm rum and Coke gritty with sand and a slick of displaced sunblock. Later, its the taste of your first foray into the bar scene, where you drink it army style to impress dates, with a pinch of salt and a lemon wedge. Or order a slew of marginally more elegant Cuba Libres, clinking with ice and spiked with lemon juice (which you inevitably regret the next morning, holding your head and groaning gently over paracetamol, tea and toast.)India has had a long and tumultuous affair with Old Monk rum. Its cheap. Its accessible. And its somehow always managed to be cool. Despite the clunky packaging and egalitarian price tag. Or perhaps because of it.When founder Brigadier Kapil Mohan (retired), Chairman and MD of Mohan Meakin and the creator of this iconic desi dark rum, recently passed away at the age of 88, social media saluted him with a rush of memories and memes. You know all the details by now, thanks to a flurry of press. How he was a teetotaller, and yet created the most popular rum in the country in 1954. And how Old Monk, brewed in Ghaziabad, Uttar Pradesh, went on to develop a loyal fan following with virtually no advertising or marketing.A dip in sales, which set off alarm bells in 2015, triggered rumours that Old Monk would stop production, leading to an army of loyalists buying up and hoarding bottles in an emotional frenzy. Of the many posts and memes that emerged, one stands out: a picture showing a bottle of Dettol and a bottle of Old Monk side by side. Both are similar in shape and size, except for the labels, and the text underneath: Dettol, for external wounds. Old Monk, for internal wounds.This is commonly acknowledged to be the drink of the 70s, 80s and 90s. But millennials still dive in, from Chennai to Copenhagen. Even now, when its tougher to source in trendy restaurants and lounge bars, youll find it in homes and hip flasks. The drink, with its sweet, rich and pungent notes of vanilla, toffee and spiced pudding, has loyalists all over the world.Sample The Rum Howler Blog, which promises spirited reviews, where reviewer Chip Dykstra waxes eloquent about its opening notes of dark brown sugar accented by maple syrup and rich baking spices. He poetically continues to explain how they evolve into a scent of licorice stained molasses. Hints of soy sauce and exotic spice wander into the air with sugar-covered walnuts and pecans sitting underneath.On the whisky exchange, where it is labelled one of the largest selling rums in the world, almost all thanks to word of mouth, Jeffo304 says straight ice cold, best rum Ive ever drank. While another user says he tried this rum for the first time in Lagos, Nigeria, Excellent!Old Monk seems to bring out the poet in everyone: Mr Surgeon says, This is not just a rum. Once you take a sip, its like an orchestra that plays for you. Heavens come to protect you. Angels flirt with you...Indian fan clubs are no less spirited. On Facebook, look for COMRADE (Council of Old Monk Rum Addicted Drinkers and Eccentrics), a group of more than 2,000 fans of the rum. Theres the Old Monk Appreciation Society, with more than 3,000 members. And an Old Monk community followed by 18,000 people.Gareth, who runs this community, says he began it in 2015 as a page, called Saving Old Monk. He created a series of posts under the title in a world without Old Monk (...Men would not know the price of lemons.) The cover photo of the page read, Save the rum by having some, and it got nearly 4,000 likes in 24 hours. It garnered a following of 10,000 people in the first three weeks of its existence. Gareth says this is despite doing no marketing. I refused to advertise the page by putting money in, to keep in line with the way Old Monk does their marketing  organic and by word of mouth, only.He adds, I believe Old Monk tugs at the very fabric of a classic Indian gentleman, without squeezing his pockets dry. Its great to taste and suits most palates. It doesnt hail from a massive corporation, it doesnt try too hard by advertising, and above all, its almost too inexpensive to be true.Boozy benefitsDuring the 18th Century, it was common for sailors to receive rum as part of their benefits package. Not too bad eh? So the next time you want your benefits at work increased, you could possibly drop a few not-so-subtle hints to your boss or HR head."
5b1f8b8c9855b745a8604e15,"Face to Face with Rana Gurjit: 'I Resigned on Moral Grounds, Will AAP's Sukhpal Khaira Also Quit?'",https://www.hindustantimes.com/punjab/face-to-face-with-rana-gurjit-i-resigned-on-moral-grounds-will-aap-s-sukhpal-khaira-also-quit/story-wLyThNO4Zw6fXfwwfLSGzJ.html,2018-01-17,"Power and irrigation minister Rana Gurjit Singh has been in the eye of a storm from the start for conflict of interest. Owner of distilleries and sugar mills in Uttar Pradesh and Punjab, he was the richest candidate in the fray.Within days of the Congress forming the government, he faced allegations of impropriety for using frontmen to bid for sand mines in the state, but he brazened it out. Questions were raised over his familys power business.The latest controversy is about the enforcement directorates (ED) summons to his son, Rana Inder Partap Singh, in connection with raising funds abroad allegedly without the mandatory approval. HT spoke to Rana Gurjit about his resignation, his bte noire and the rumblings within the Congress.Excerpts:You kept saying that the Justice JS Narang Commission has given you a clean chit in the sand mine controversy. What made you resign?The reason is simple. I am in politics because of (chief minister) Capt Amarinder Singh. And I am a true Congressman. There was a smear campaign being run against me. Daily (AAP leader) Sukhpal Khaira was giving a statement against the government. Though I have been given a clean chit, it did not end. I, therefore, offered my resignation on moral grounds about a week ago.What was the final trigger?After sand mines, they have now started raising the issue of the ED summons. It was a public issue. The ED has the right to question anyone. When we are questioned, we have the right to give our reply to them. The public issue (through which funds were raised abroad) was in 2006. This case was being dealt by the ED office in Chandigarh for quite some time. Now, it has issued summons and the managing director of the company (Rana Gurjits son) will go and reply. There is no allegation. The ED wants some answers. Jheda gaddi leuga, challan odha hi houga. Who issues challan to those loitering on roads? Whatever we have earned is through our hard work.Leader of opposition Sukhpal Khaira was demanding your resignation from the time when the sand mine controversy broke out.Sand mining is not an issue. Nothing was proved against me. The Narang commission has given its report, but they question everyone. I have resigned due to relentless tirade. It is for my party to decide now. Why doesnt Khaira also show some moral standard and resign from his position? He was issued summons in a drug case.When you gave the resignation, what was the CMs response?I cannot tell you that. This was between me and him.There is talk of rumblings within the party and there was not much support for you. What do you say?This is not true. I dont believe such talk. I believe in one thing that you should never suspect your party and your partner."
5aeb162a9855b73f522c6c8d,Sugar processors undermine margins to meet payments to cane farmers,http://www.livemint.com/Politics/SZOgeC9OsdxlZLKQS8Y7PL/Sugar-processors-undermine-margins-to-meet-payments-to-cane.html,2018-01-17,"The rapid decline in sugar prices means margins in the current year are likely to be lower than the previous year. Photo: BloombergMumbai: Indian sugar processors have undermined their own margins in order to meet government mandates on when to pay cane farmers, which required them to sell supply onto the market at the same time they agreed to pay more for sugar cane.India, the worlds second-biggest sugar producer, requires the processors to pay cane farmers within two weeks of harvest. The mills agreed in May to pay the farmers 11% more for their cane for the 2017/18 marketing year, which started on 1 October.Many mills struggled to raise funds from local banks to make the payments, said a senior official at the Sahyadri co-operative sugar factory based in Maharashtra.This has caused some mills to have fallen behind on the payments by an estimated 20 billion rupees ($312 million), said a government official who declined to be named.To meet the funding shortfall, mills boosted sugar sales which has caused the refined sugar market to drop by 13.1% to 3,189.50 rupees ($49.77) per 100 kg.The liquidity crunch forced a few mills to make distress sales. Sensing mills problems, traders also tried to bring down prices, said B.B. Thombre, president of the Western India Sugar Mills Association (WISMA).The rapid decline in sugar prices means margins in the current year are likely to be lower than the previous year, said Narendra Murkumbi, managing director of Shree Renuka Sugars , the countrys biggest refiner.The mills agreed to pay the higher cane prices expecting stable refined sugar prices, but have been caught out by the slump.The fall could slash profits for companies like Balrampur Chini Mills Ltd, Shree Renuka, Dwarikesh Sugar Industries and Simbhaoli Sugars by at least 15% from a year ago, said a Mumbai-based sector analyst with a brokerage.Mills raw material cost has gone up, but prices of the finished product, sugar, are falling, said the analyst, who was not authorised to speak to media.Simbhaoli Sugars said it is difficult to comment on margins now, while Dwarikesh and Balrampur declined to comment, citing regulations that limit communications before quarterly results, due in the next few weeks.Sugar prices may remain under pressure as the countrys sugar output in the next season could rise above the record 28.3 million tonnes produced in 2014/15, said Ashok Jain, president of the Bombay Sugar Merchants Association.It is now difficult to pay the assured price to farmers unless government intervenes to support prices, said WISMAs Thombre.The central government fixes the price that mills must pay growers annually, but some cane growing areas, especially the state of Uttar Pradesh, raise the price further to satisfy the demands of cane growers, a key voting bloc. Reuters"
5aeb15869855b73f522c6c18,"Face to face with Rana Gurjit: 'I resigned on moral grounds, will AAP's Sukhpal...",http://www.hindustantimes.com/punjab/face-to-face-with-rana-gurjit-i-resigned-on-moral-grounds-will-aap-s-sukhpal-khaira-also-quit/story-wLyThNO4Zw6fXfwwfLSGzJ.html,2018-01-17,"Power and irrigation minister Rana Gurjit Singh has been in the eye of a storm from the start for conflict of interest. Owner of distilleries and sugar mills in Uttar Pradesh and Punjab, he was the richest candidate in the fray.Within days of the Congress forming the government, he faced allegations of impropriety for using frontmen to bid for sand mines in the state, but he brazened it out. Questions were raised over his familys power business.The latest controversy is about the enforcement directorates (ED) summons to his son, Rana Inder Partap Singh, in connection with raising funds abroad allegedly without the mandatory approval. HT spoke to Rana Gurjit about his resignation, his bte noire and the rumblings within the Congress.Excerpts:You kept saying that the Justice JS Narang Commission has given you a clean chit in the sand mine controversy. What made you resign?The reason is simple. I am in politics because of (chief minister) Capt Amarinder Singh. And I am a true Congressman. There was a smear campaign being run against me. Daily (AAP leader) Sukhpal Khaira was giving a statement against the government. Though I have been given a clean chit, it did not end. I, therefore, offered my resignation on moral grounds about a week ago.What was the final trigger?After sand mines, they have now started raising the issue of the ED summons. It was a public issue. The ED has the right to question anyone. When we are questioned, we have the right to give our reply to them. The public issue (through which funds were raised abroad) was in 2006. This case was being dealt by the ED office in Chandigarh for quite some time. Now, it has issued summons and the managing director of the company (Rana Gurjits son) will go and reply. There is no allegation. The ED wants some answers. Jheda gaddi leuga, challan odha hi houga. Who issues challan to those loitering on roads? Whatever we have earned is through our hard work.Leader of opposition Sukhpal Khaira was demanding your resignation from the time when the sand mine controversy broke out.Sand mining is not an issue. Nothing was proved against me. The Narang commission has given its report, but they question everyone. I have resigned due to relentless tirade. It is for my party to decide now. Why doesnt Khaira also show some moral standard and resign from his position? He was issued summons in a drug case.When you gave the resignation, what was the CMs response?I cannot tell you that. This was between me and him.There is talk of rumblings within the party and there was not much support for you. What do you say?This is not true. I dont believe such talk. I believe in one thing that you should never suspect your party and your partner."
5aeb0c8a9855b73f522c6519,ISMA raises sugar production forecast by 4% at 26.1 million tonnes in 2017-18,http://www.livemint.com/Politics/mi8MAaBTZm92RgILlkPrBL/ISMA-raises-sugar-production-forecast-by-4-at-261-million.html,2018-01-18,"The latest estimate implies a 29% increase in sugar output year-on-year, from 20.3 million tonnes in 2016-17. Photo: MintNew Delhi: Sugar production in India is likely to be 26.1 million tonnes in 2017-18, the Indian Sugar Mills Association (ISMA) said on Thursday, raising its production forecast for the year by 4%. In early January ISMA had estimated production at 25.1 million tonnes.The latest estimate implies a 29% increase in sugar output year-on-year, from 20.3 million tonnes in 2016-17. Surplus production could lead to a decline in wholesale prices and pending payments to cane farmers.As of 15 December, Rs7,500 crores was due to cane farmers across India, according to ISMA. The current dues are lower than the dues of over Rs21,000 crore seen in 2015 following years of surplus production.Higher production in the 2017-18 sugar season (October to September) is due to better rains in growing areas and new varieties cultivated in Uttar Pradesh. Indias annual consumption of the sweetener is estimated at 25 million tonnes, leaving room for exports.Several sugar mills were unable to pay cane price to the farmers because of the recent fall in sugar prices which have started falling below the cost of production, ISMA said in a statement. It added that there was concern about sugarcane farmers getting affected due to their cane price arrears accumulating.Increasing dues to cane growers will worsen farm distress in states like Uttar Pradesh, Maharashtra and Karnataka where falling prices of crops like pulses and oilseeds have led to a dip in farm incomes.To deal with the problem ISMA said it met the government twice this week. According to the association the government could initiate steps like mandating sugar exports for every mill. According to its statement, ISMA also requested the government to raise import duties to 100% (from the current 50%) to stop imports from Pakistan.ISMA said it is exploring possibilities of preferential import duties for Indian sugar for exports to neighbouring Bangladesh and Sri Lanka. If this happens early, it will ensure that all the extra stocks from India can get disposed of very fast, ISMA said."
5aeb09129855b73f522c628f,UP: Amendment to laws to ban animal slaughter in the open okayed,http://www.hindustantimes.com/lucknow/up-amendment-to-laws-to-ban-animal-slaughter-in-the-open-okayed/story-XoI9xY5TgL1r9Q4CEvU1KL.html,2018-01-18,"Uttar Pradesh cabinet on Wednesday decided to amend Uttar Pradesh Municipal Corporations Act 1959 and Uttar Pradesh Nagar Palika Act 1916 through ordinances to redefine work of states civic bodies as regulators for slaughter houses and completely ban slaughtering of animals outside the modern slaughterhouses (except for religious purposes).After its installation on March 15, 2017, the Yogi Adityanath government had been running a campaign against functioning of illegal slaughterhouses and amendments to the existing laws will mean a complete ban on animal slaughter outside the modern slaughterhouses.Chief minister Yogi Adityanath presided over meeting of the state cabinet that also approved Metro Rail projects of about Rs 45000 crore for Agra, Kanpur and Meerut.Briefing media persons, government spokesman and minister for medical and health Sidharth Nath Singh said the provisions of Uttar Pradesh Municipal Corporations Act 1959 and Uttar Pradesh Nagar Palika Act 1916 were in direct conflict with the Prevention of Cruelty to Animals (slaughterhouse) Rules 2001that bars slaughtering animals except in the slaughterhouses situated in urban areas. He said the existing laws were also in conflict with Food Safety and Standard Act 2006.Singh said the existing provisions that provide for civic bodies to construct, operate and regulate slaughter houses would be changed. Singh said amendments to the two acts will take away from the civic bodies the role to construct and operate slaughter houses. He said amended law will make the civic bodies as regulator for the slaughter houses. He said slaughtering of animals outside slaughterhouses would be banned and a separate policy would be brought to set up the new slaughterhouses.The cabinet also approved amendment to section 24 (a) of United Provinces Excise Act 1910 to allow consumption of liquor in model shops. The governments rules provided for consumption for liquor in model shops but a Public Interest Litigation had challenged this provision and the Allahabad High Court had found sale of liquor for consumption in model shops against provisions of section 24 (a) of United Provinces Excise Act 1910. UP has 385 model shops and government expects to earn a revenue of Rs 1221.72 crore from them.An umbrella support agreement to be signed with National Highways Authority of India (NHAI) for transfer of state highways to the NHAI was also approved.The cabinet approved a proposal to set up permanent Lok Adalat in 24 districts in third phase.A proposal to expand crushing capacity of cooperative sector sugar mill of UP Cooperative Sugar Mills Federation Ltd situated at Ramala (Baghpat) from 2750 TCD to 5000 TCD and set up 27 MW co-generation plant there was approved. The cabinet approved a proposal to close down unit No 8 of Obra Thermal Power project that exceeded 36 years against its life of 25 years. The state cabinet decided to cancel the contract to the BHEL for repair and maintenance of the plant."
5b13ce929855b7624637aa3a,Crime Branch acted at PMO’s behest: Togadia,http://www.thehindu.com/todays-paper/tp-national/crime-branch-acted-at-pmos-behest-togadia/article22459567.ece,2018-01-18,"A day after making startling claims of being the target of a police encounter, VHP leader Pravin Togadia slammed the Ahmedabad Crime Branch, calling it a conspiracy branch to target him at the instruction of the PMO. Mr. Togadia also threatened legal action against the special agency of the Ahmedabad police, which had called his disappearance as staged.The Crime Branch should stay within its limits and not become a tool to target people like me. I want to tell J.K. Bhatt, Joint Commissioner of Police (JCP), not to get into targeting people at the instruction from Delhi, he said while being discharged from the hospital where he was admitted after he was found in a semiconscious condition on Monday.Even in the past, they had made the fake sex CD involving BJP leader Sanjay Joshi. These people had fabricated the entire CD to target Sanjay Joshi, Dr. Togadia said. J.K. Bhatt is hatching the conspiracy to target and malign RSS leaders with the instructions from Delhi.Leaking reportDr. Togadia charged the police official for selectively leaking the investigation report regarding his disappearance and also harassing his supporters and workers, who are helping him in dealing with false cases.On Tuesday, the Ahmedabad Crime Branch had held media briefing in which it shared the details of investigation into Dr. Togadias disappearance, calling its staged to evade arrest by the Rajasthan police.I want to ask Gujarat police what it had to do with this entire episode. The case was lodged in Rajasthan and police from there were dealing with it. What promoted the Gujarat police to get involved, he asked, reiterating his claim that he was being targeted for speaking on important issues like Ram Temple.On the Rajasthan case, he said that Rajasthan Home Minister had clarified that the case against him was withdrawn long ago, but the papers were not supplied to the court, which issued a warrant against him.Dr. Togadia defended meeting Congress leader Arjun Modhvadia in hospital where he was admitted for low sugar levels. From Uttar Pradesh to the entire Northeast, Congress leaders are joining the BJP in increasingly Congressisation of the BJP. And here when a Congress leader came to see me, they are making allegations, he said."
