<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e563ed848a3cb205421d61a829353da8a22f3c3aafe9972724a8a1548cb8ddbe
size 700501
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5a53b5039855b770e0382890,We customize every cup of tea as per our customer’s liking: Raghav Verma,http://www.livemint.com/Companies/ruAk0YuVAdtzrI8CwfiBoK/We-customize-every-cup-of-tea-as-per-out-customers-liking.html,2018-01-03,"Raghav Verma, co-founder of Chaayos, talks about what goes behind creating a perfect cup of tea, the innovations to reach the customer, the challenges facing the company and future plans.What have been some of the biggest challenges in scaling up operations?At Chaayos, our USP (unique selling proposition) has always been serving our customers their meri wali chai (my own tea)we customize every cup as per our customers likingbe it the kadak patti, no sugar or less sugar, or the flavours that go in the chai like adrak, tulsi, cinnamon, mint, ajwain, kali mirch, etc.This customization ends up creating 12,000 possible permutations of chaiwhich becomes an operational nightmare when scaling up.With so many add-ons and customization option of every consumer, maintaining consistency was one of our biggest challenges as we scaled up. We have been able to successfully tackle this through very strong training and certification programmes, and maintaining centralized quality through sourcing the best ingredients from all over India (for example, we source our cinnamon from Kerala and our tulsi from Uttarakhand, the two best sources for these ingredients). So the chai you get at Noida DLF Mall of India Chaayos is the same as what you would get in Bandra Chapel Road Chaayos, Mumbai. In spite of being an offline retail cafe chain, we always believed in solution technology. We have developed in-house technology for all the processes at Chaayos. We invest a lot into training our teams who go through a three-month certification programme, which is also powered by our technology solutions and it tracks the effectiveness of what has been taught. The next level of consistence and standardization will come through our chai machine, Chai Monk, which is already being deployed across all our cafes.Today, Chaayos is not only about drinking tea. What are the product innovations that you have done over the years and why?At Chaayos, our vision is to cater to each and every chai drinking occasion of our customers. To achieve this, we have worked extensively on product development and come up with many innovations, many of which have been suggestions given by our customers.Having the right chai for summer months was an important objectivethis helped us develop aam panna iced tea and kalakhatta iced tea as unique flavours in our summer menu. These are very Indian flavours but given a fusion twist when blended with iced tea, were blockbuster products during our summer months in 2016.Our customers requested more food options that go well with chai, especially on the slightly more filling meals side we came up with thepla tacos, a Mexican-Gujarati fusion dish, a loaded open paratha (a paratha loaded with filling and topped with cheese) and palak pasta crisps (palak pasta chaat with jalapeos and a tamarind mayo). These innovations have given us a distinct differentiated edge, and helped us maintain high repeat, as our customers always have something new to look forward to.We serve 25 varieties of hot chai that can be customized in 12,000 ways, says Verma.Our customers in business parks would often ask us for delivery to offices. So, we developed a disposable kettle packaging that keeps chai hot for an hour, which helped us deliver to offices and residential areas.We wanted to offer our customers a portable way to have their chai when they travelso we developed our RTM (ready to mix) chai, which just needs to be mixed with hot water to create your perfect masala chai. We have since partnered with SpiceJet and IRCTC to serve on board flights and trains.What goes into making that perfect cuppa?...we make sure to offer the exact tea, just the way you like it. We have multiple add-ons and flavours from across the country to ensure a great chai experience. So basically, a perfect cup of tea is all about using the best quality ingredients, a chai blend that is concocted at our base kitchen and served with lots of love.How many varieties of tea do you serve? Which ones are favourites with customers?We serve 25 varieties of hot chai that can be customized in 12,000 ways. Our most popular hot chais are kulhad chai, honey ginger lemon tea and gur wali chai. We also have a shahi chai which is like Indias answer to the hot chocolate.In cold, we have over 15 varieties that include iced teas, thandi chais (our masala chai frappe), fruit shakes and lemonades (Modinagar shikanji being a favourite). Our most popular cold beverages are aam panna iced tea, kalakhatta iced tea, Modinagar shikanji and thandi chai in saunf flavour.What are your future plans?Currently, Chaayos operates 53 cafes across Delhi NCR, Mumbai and Chandigarh, and we plan to be 70 cafe-strong by the end of this financial year. We are planning to expand to other metros and important tier-II cities in the coming year. We will continue to innovate in many other ways to reach our customers and create lots of memorable chai moments for everyone."
5b15af499855b75cf6a8b021,Encroachment by restaurant removed; ones next door ignored,http://timesofindia.indiatimes.com//city/nagpur/encroachment-by-restaurant-removed-ones-next-door-ignored/articleshow/62343688.cms,2018-01-03,"NAGPUR: NMC Dharampeth zone office on Tuesday issued stop work notice to The Bawa restaurant situated in Jaika Apartments near old VCA stadium. Subsequently, NMCs anti-encroachment squad removed the temporary sheds constructed in front the food joint.Dharampeth zones assistant municipal commissioner Mahesh Morone stated the restaurant was being illegally operated from a residential premises. The flat is registered in the name of one Meenakshi Kalra and has been given on rent to Yohan Doongaji. Doongaji reportedly converted the flat into a restaurant and made structural changes without any permission from the zone office.According to development control rules and Maharashtra Regional and Town Planning (MRTP) Act, one cannot carry out commercial activity in a residential flat or an independent house, he said.It is not the first time that the zone office has taken action against The Bawas. In the past too, similar action was taken. At that time, the owner had assured to remove the illegal constructions on his own. Later he approached the district court. Recently, he lost the case following which on Tuesday, the anti-encroachment team led by assistant municipal commissioner Ashok Patil demolished the encroachments.The owner tried to seek more time claiming they had filed a revision petition in Mantralaya. Morone asked to see the stay order and as owner failed to produce it, the squad armed an excavator demolished the illegal construction.Other residents of the building have objected to running of eating joint there. Since its opening, traffic jams have increased as visitors park their vehicles on road because restaurant has no parking place of its own. On Saturdays and Sundays, it is difficult to move on the road from Jaika Motors to old VCA gate, which is a narrow lane, residents said.The restaurant owner showed many other violations carried out in the same apartments. Morone was informed about illegal extension by a lawyer and another office of JJ Construction (Sand and Steel suppliers), Brown Sugar and Anchal Boutique.During the drive, Jagadeesan Krishnamurthy, a resident of Utkarsh-Anuradha Apartments and other residents met Morone and pointed out that since 2006, the 150 flat owners here had complained over construction of kitchen in the basement of The Heritage Hotel. The kitchen is also located next to electrical transformer creating a hazard.Residents pointed out they had only one exit point and that is beside the hotel. If a fire erupted, they would've have no escape route. The residents around the hotel have lodged complaints with the authorities a number of times. When almost 150 residents from Prestige Apartments, Jaika Apartments, Hemchandra Apartments, Manav Apartments and Utkarsha Anuradha Apartments approached the civic bodys town planning department they got a reply confirming that the hotel had violated all norms.Morone assured them he would take action against all violations including the hotel and commercial usage of residential flats. He directed the zone to remove an illegal pan kiosk too."
5b1488689855b762ecec57e7,Guava from mango belt back in business,http://timesofindia.indiatimes.com//city/lucknow/guava-from-mango-belt-back-in-business/articleshow/62347670.cms,2018-01-03,"LUCKNOW: Guava has managed to hold its own ground in Lucknow's mango belt. Several new varieties have been developed and the near-extinct, indigenous varieties from the region are back in business. The reason being that varieties from Lucknow are fast gaining ground in Rajasthan, Punjab, Haryana, Maharashtra and west UP. Farmers in Malihabad are growing these varieties not for the fruit but to sell guava grafts to other states. Hundreds of nurseries have come up in the area to meet the growing demand of guava grafts from across the country. Arunachal Pradesh is the latest to have taken at least a lakh guava grafts from Malihabad in July this year. Since it is guava season at present, flowers and fruits could be seen on the grafts already.""Guava is being preferred for cultivation in different parts of the country due to its hardy nature and ability to give higher profits with limited inputs,"" said director, Central Institute for Subtropical Horticulture CISH ), Lucknow, Shailendra Rajan.Indian Council of Agricultural Research ( ICAR )-CISH, Lucknow, has been instrumental in developing commercially viable varieties. Scientists at CISH have used hybridization and selection as a major tool for developing new varieties. Guava breeding aims at developing high-yield and high-quality varieties with fruits of uniform shape, good size, attractive colour of pulp and skin, high lycopene content, lesser and softer seeds and, at the same time, being suitable as a table variety and for processing purposes and having a wilt-resistant rootstock. That makes lab varieties Lalit, Shweta , Dhawal and Lalima are better than the ones growing naturally.Notable breeding program for guava improvement started about 30 years ago at CISH. So far, the institute has developed about 2,100 guava hybrids and about 1,000 half-sib population of famous varieties like Apple Colour and Allahabad Safeda.The institute's commercial varieties like Lalit and Shweta are being cultivated commercially in wide range of agro-climatic conditions due to their high yield, good fruit quality, responsiveness to pruning and wider adaptability. Lalit has an attractive saffron yellow colour with red blush, pink pulp, good blend of sugar and acid. It is suitable for both table and processing purposes.Shweta is an off-white fruit with pink blush, soft seeds and high yield. It is suitable as a rainy season crop and its area is extending to Punjab, Haryana and west UP."
5a53b4cb9855b770e0382858,"News in Numbers: 2,700 trains will have GPS-tracking device by December 2018",http://www.livemint.com/Politics/WGSNAfVN1HeLPXyoQtIFUM/News-in-Numbers-2700-trains-will-have-GPStracking-device.html,2018-01-04,"So far, trials on GPS-enabled locomotives have been done on six electric locomotives on the New Delhi-Guwahati and New Delhi-Mumbai Rajdhani routes. Photo: Pradeep Gaur/Mint$500 millionWhat is it? The size of the deal that India had placed with Israels state-owned defence contractor Rafael to buy Spike anti-tank guided missiles. It has now cancelled the order.Why is it important? This is reportedly due to reservations on the part of the Israeli firm to fully transfer the technology as per the Make in India provisions and the Indian defence ministry reportedly deciding to back state-owned Defence Research and Development Organisation, which has said it will develop a world-class missile within four years. Till then, Pakistani foot soldiers are likely to have an advantage over Indias as they possess portable anti-tank missiles that can strike Indian bunkers and tanks at a distance of 3-4 km, while Indias equivalent missile tanks have a range of 2 km.Tell me more: The order cancellation could be taken up for discussion during Israeli prime minister Benjamin Netanyahus visit to India in a couple of weeks.100What is it? The number of people who were detained across Mumbai on Wednesday due to a bandh called by Dalit groups in Maharashtra.Why is it important? Normal life was disrupted in Indias financial capital: schools and colleges remained shut, Internet services were down, and attendance was poor in offices. With protestors squatting on railway tracks, rail services were stalled, roads were blocked and shops shut. Although Dalit leader Prakash Ambedkar called off the bandh on Wednesday evening, tension simmered in the state. A 16-year-old student was killed in a road-block agitation in Nanded.Tell me more: The protests began on Monday after a 28-year-old man was killed when the Dalit community was celebrating the 200th anniversary of a battle won by a backward community called Mahars (who fought alongside the Britishers) to overthrow upper caste Peshwas.$0.9 billionWhat is it? The expected consolidated free cash flow of Reliance Industries Ltd (RIL) in 2017-18, according to international brokerage firm CLSA.Why is it important? If RIL meets the forecast, it would mean the end of a four-year run of negative cash flows, which is a measure of a companys overall financial health and performance. This is likely to put Indias biggest firm by market capitalisation on a strong footing as projects worth $40 billion would begin to deliver as capital expenditure declines. Recently, RIL chairman Mukesh Ambani said the firm aims to be among the top 20 companies in the world.Tell me more: The brokerage said the monetisation of refinery off-gas cracker and petcoke gasification plant would boost the operating income of RIL. In telecom, it expects the firm to monetise Reliance Jio Infocomms customers in addition to its industry-leading capacities.2,700What is it? The number of locomotives in India that will be installed with a GPS tracking device under the first phase of the Real-Time Train Information System (RTIS), a move that will enable passengers to track trains on a real-time basis.Why is it important? This Indian Railways initiative, in collaboration with Indian Space Research Organisation (Isro), comes in the backdrop of piling complaints of train delays and accidents. The new GPS-enabled trains would replace the existing national train enquiry system (NTES), which has a train controller who updates the train status manually.Tell me more: So far, trials on GPS-enabled locomotives have been done on six electric locomotives on the New Delhi-Guwahati and New Delhi-Mumbai Rajdhani routes. The first phase is scheduled to be completed by December 2018.26%What is it? The year-on-year growth in Indias sugar production during the three-month period from October to December, according to industry association Indian Sugar Manufacturers Association (ISMA).Why is it important? In these three months of 2017, production stood at 103.3 lakh tonnes, against 81.9 lakh tonnes in the corresponding period of 2016, mainly due to improved outputs from Maharashtra and Uttar Pradesh. This augurs well for the 2017-18 sugar year (October to September), which could register its highest production since 2014-15, when India produced 283 lakh tonnes. ISMA has estimated 2017-18 production at 251 lakh tonnes.Tell me more: Earlier, the government had been considering removing stock limits on sugar to curb the fall in prices resulting from a bumper harvest.howindialives.com is a search engine for public data"
5b2e453d9855b74d9fcd4693,CBI cited rally to counter Lalu relief,https://www.telegraphindia.com/states/bihar/cbi-cited-rally-to-counter-lalu-relief-199579?ref=bihar-new-stry,2018-01-09,"Dipak MishraLalu Prasad at the August 27 rally in PatnaPatna: The CBI cited a rally Lalu Prasad addressed at Gandhi Maidan on August 27 to undermine his lawyer Chittranjan Sinha's plea for lesser quantum of punishment to the RJD chief on account of his fragile health.""Lalu is a fit person. He remained active for 24 hours to organise an anti-government rally,"" Rakesh Prasad, the CBI lawyer, said in the special CBI court in Ranchi while pleading for rigorous imprisonment for Lalu. ""Recently, on August 27, they organised a mega show at Gandhi Maidan.""Everybody knows that Lalu is not in the best of health. But he ignored doctors' advice after a heart surgery in Mumbai to campaign rigorously in the 2015 Assembly polls.His lawyer's plea to the court for a lenient view on Lalu reads like a health bulletin, throwing light on ailments Lalu's followers were not aware of. ""On August 27, Lalu underwent aortic valve replacement (AVR) with 21 mm magna ease aortic tissue valve and ascending aortoplasty with closure of Patent Foramen Ovale at the Asian Heart Institute and Research Centre Pvt. Ltd in Mumbai,"" his lawyer pleaded. ""The medical board of Asian Heart Institute and Research Centre Pvt. Ltd has advised Lalu to do spirometry and deep breathing exercises, maintain good personal hygiene, including dental hygiene and regularly check his lipid profile and blood sugar. It is also submitted that if a patient of AVR does not take proper care then there is a risk of complications, especially in case of older people. There is a high risk of wound infection, lung infection, bladder infection, heart valve infection, excessive bleeding (which may lead to another operation), blood clots, strokes or transient ischaemic attack (TIA), irregular heart beat problems and kidney problems.""His lawyer also pointed out that Lalu has diabetes and has been advised regular blood test, a balanced diet, regular exercises and 18 types of medicines. ""Raised blood sugar levels can cause a wide range of serious health issues,"" the lawyer said. ""It can damage large blood vessels, kidney, cause macro vascular disease, damage small blood vessels, cause heart attack or stroke, damage nerves (which can cause pain and numbness in toes, feet, legs, arms). It can also damage the kidney, cause gastroparesis and diabetic foot, damage eyes skin, heart etc,"" Lalu's lawyer said. He pleaded that Lalu had undergone blood tests and the reports suggest his creatinine, HbA1C-DCCT, glucose-random and AG levels were all on the higher side. ""It is also submitted that if proper due care was not taken, Lalu could suffer severe health hazards which cannot be cured.""They submitted that it had come to their notice that Lalu was not keeping well and had been diagnosed with diabetic foot. ""If due care is not taken, then it could lead to a situation where Lalu's fingers might have to be amputated,"" the lawyer said. The report suggests Lalu has a problem of water retention, which may severely hit both his kidneys,"" the lawyer said, pointing out that Birsa Munda Central Jail, Hotwar, does not have any super medical facilities or infrastructure."
5b14b52b9855b762ecec7034,Man set ablaze for seeking return of Rs 21 lakh investment,http://timesofindia.indiatimes.com//city/aurangabad/man-set-ablaze-for-seeking-return-of-rs-21-lakh-investment/articleshow/62439133.cms,2018-01-10,"AURANGABAD: A 27-year-old man was allegedly burnt alive on the Jalna-Beed border in the early hours of Monday by three men, one of whom is suspected to have taken Rs 21 lakh from him to purchase a truck.The Jalna police have launched a search for the alleged killers based on CCTV footage. The deceased, Anant Ingole , hailing from Samnapur in Beed district, worked as a computer operator with the Vasanwadi gram panchayat in the district. He also ran an internet cafe and an agency which helped prepare PAN, Aadhaar and other documents for people.Ambad deputy SP Ramesh Sonawane told TOI, Ingole had come to Aurangabad around six months back and was attending a course in preparation for his banking exam. During this period, he got to know the suspect and had invested the money with him to buy the truck. The vehicle was rented out to a Mumbai firm, which recently stopped its operations. Ingole then started asking the partner to return his money.Sonawane said that when matters began coming to a head, the partner, identified only as Dhumal, called up Ingole on Monday saying he wanted to discuss returning the money. Dhumal took Ingole in his car in which the other two suspects were already seated. They stopped at a dhaba in Pachod where they allegedly forced Ingole to consume alcohol.Sonawane said the trio took Ingole to Shahagad-Patharvala near Kuran phata in Ambad division of Jalna district. There, they assaulted him and tied his hands and legs. One of them illegally fetched petrol in a bottle from a petrol pump. They threw the petrol on Ingole and set him ablaze, he said.While at the dhaba, Ingole got a call from his friend Tukaram Gholap in Beed, who is also a gram sevak. Ingole told him that he was at the dhaba with Dhumal and two others. A couple of hours later, Gholap again called Ingole, who informed him that he was facing a threat to his life from the trio. Gholap called up a friend in Aurangabad, who contacted a policeman attached to the Pachod police. They went to a few dhabas in the area but got no information about Ingole.Ingole had also sent a text message to his older brother, Govind, who is a civil engineer in Pune. In the message, Ingole had mentioned that he was with Dhumal who owed him Rs 21lakh. He also told his brother about the threat to his life.A security guard employed with the Beed-based Samarth cooperative sugar factory saw the burning body and informed the Gondi police. A team headed by inspector Machindra Survase went to the spot. Ingoles identity was known from his PAN and Aadhaar lying nearby. The police contacted his family which identified the body."
5aeaac8f9855b7179ad6d58a,Indian companies’s topline growth to hit 5-year high of 9% in Q3: Crisil,http://www.livemint.com/Companies/gSSMOQQq6LswDtwXQP9y0K/Indian-companiess-topline-growth-to-hit-5year-high-of-9-i.html,2018-01-10,"Crisil disclosed that its estimate is for companies across key sectors, representing 70% of the market capitalisation of NSE-listed companies. Photo: MintMumbai: Ahead of the start of earnings season, domestic rating agency Crisil on Wednesday said it expects India companiess revenue growth to hit a five-year high of 9% for the October-December 2017 period.However, profits will continue to contract, primarily due to the rising commodity prices, the note by its research wing said. The aggregate topline of companies in key sectors will grow 9% over same period last year on higher realisations in steel, aluminium, cement and crude oil-linked sectors, and a pick-up in consumption-driven sectors such as auto and aviation, its research wing said.The revenue growth, which comes after a broadbased improvement in the preceding second quarter that was taken as a prelude to a cyclical upturn, is ahead of inflation by a meaningful margin now, Crisil Ratings senior director Prasad Koparkar said. He added for FY18, it expects a revenue increase of 8-9% for the listed companies.The research wing disclosed that its estimate is for companies across key sectors, representing 70% of the market capitalisation of NSE-listed companies. Export linked sectors such as information technology and pharmaceuticals will disappoint, along with telecom where the incumbents are forced to slash tariffs due to aggressive play by the newcomer Reliance Jio.With the goods and services tax (GST)-related worries abating and trade channels reverting to normalcy, the consumption linked sectors are expected to be the primary drivers of revenue growth for the second half of the fiscal. The consumption-linked sectors excluding telecom had reported a 15% revenue growth in the second quarter.For the first two quarters, companies have reported a revenue growth of 6% despite the impact of GST implementation, it said, adding that if not for the reverses in telecom, the revenue growth would have come at 10%.From a profitability perspective, there can be a contraction of up to 1.30% in the pre-tax profits. EBIDTA margin fell for 8 of 21 sectors in the second quarter of this fiscal, and we expect this trend to continue. A contraction of 1-1.30 per cent in aggregate EBIDTA margin in the third quarter would intensify pressures because theres little latitude to control cost amid rising commodity prices, its director Hetal Gandhi said.Telecom services, pharma, sugar and housing will see the sharpest fall in margins, it said, adding that had it not been for these, the overall pre-tax margins for key sectors would have declined by only 0.40% in the third quarter of the fiscal."
5aeab8bb9855b7179ad6df21,Sankranti Special,http://www.newindianexpress.com/cities/hyderabad/2018/jan/12/sankranti-special-1752360.html,2018-01-13,"By Express News ServiceMakara Sankranti is a major festival in Andhra Pradesh and well celebrated in Telangana too. As with all Indian festivals, celebrations of Sankranti is never complete without lip-smacking snacks and sweets served in the family homes.While the list of delicacies prepared in different regions of the Telugu states during this festival is quite long, a few of them are popular across quite a few districts. Flour of freshly harvested rice, jaggery and sesame or til seeds are important ingredients which go into the preparation of most of these. One of the most sought after snacks prepared during the festival is ariselu, a flattened roti-shaped sweet made of soaked rice flour and jaggery which is crusted with sesame seeds and fried in ghee or oil.Then there is sakinalu, a traditional snack of Telangana region, a concentric circular savoury made of rice flour and fried in oil. Sesame seeds and carom are also added to the dough to provide taste to the crunchy snack.Appalu and murukulu are some other snacks for the festival, which are also made from rice flour. Nuvvula laddu, a popular sweet prepared with sesame seeds, nuts and jaggery is popular in Telangana as well as neighbouring Maharashtra.A speciality of the East Godavari district of Andhra Pradesh is pootharekulu, a sweet which resembles folded paper. The sweet is made from a special rice batter, ghee and sugar or jaggery. Other regions have their favourites too. Bandar laddu, a sweet made from besan and ghee originates from Machlipatnam while the layered madatha kaja hails from Kakinada and Tapeswaram.One place in Hyderabad that can be visited for the entire range of Sankranti delicacies is Vellanki Foods, which is around for 30 years and has four branches in different parts of the city.According to Vijitha Vellanki, one of the owners, ariselu, nuvvula laddu and sakinalu make for bumper sale during the festival. Apart from these they also make some special dishes like poornalu and chakra pongali only for this special period. One of their signature sweets is kajjikayulu or garijalu, a fried sweet similar to gujiya of North India. It has a crunchy top but as you bite inside the sweet filling of rawa, cashewnut and jaggery is overwhelming. Vellanki Foods also has an online portal through which you can order their Sankranti delicacies from the comfort of your home.Sabyasachi is a food enthusiast and blogs at www.foodaholix.in"
5b14acb39855b75db2e6de0b,Five wrestlers killed as MUV rams tractor in Maharashtra,http://timesofindia.indiatimes.com//city/pune/five-wrestlers-killed-as-muv-rams-tractor-in-maharashtra/articleshow/62492040.cms,2018-01-14,"KOLHAPUR: Five wrestlers and a driver were killed when the multi-utility vehicle (MUV) in which they were travelling rammed head-on into a tractor carrying sugarcane in Maharashtra 's Sangli district early on Saturday. Seven others were injured.The accident took place on the Kadegaon-Sangli road when they were returning from Aundh in Satara district after participating in a wrestling competition, the police said.The five wrestlers, aged around 17-18 years, were identified as Shubham Gharage, Akash Desai, Vijay Patil, Sourabh Mane and Avinash Gaikwad . They were from Kolhapur , Sangli and Satara and belonged to the Kranti Kushti Sankul, an 'akhara' that trains upcoming wrestlers, mostly from underprivileged backgrounds.""Some of the wrestlers had recently participated in various state-level championships,"" said Arun Lad, chairman of the Kranti Co-operative sugar factory group which runs the 'akhara'.""They had done well in their weight categories at the state level and had the potential to make their mark at the national level,"" said Kaka Pawar, a former top-level wrestler who is now a coach.""After hearing the crash, villagers rushed the wrestlers and driver to a local hospital where doctors declared them brought dead. The injured have been shifted to another hospital,"" said a senior police officer. A case under the Indian Penal Code and the Motor Vehicles Act was lodged at the Chinchni-Vangi police station and attempts were on to arrest the tractor driver who had fled, he added.""We have announced Rs 1 lakh to the family of the deceased and Rs 50,000 to the injured. Around 130 wrestlers are trained in the centre (Kranti Kushti Sankul) and many of them are funded by the Kranti group. Most are from Kundal and nearby areas,"" said Lad.On January 11, Sukhchain Singh Cheema, who won a bronze in wrestling at the 1974 Tehran Asiad, was killed when his car was hit by another vehicle in Patiala - less than a week after five powerlifters, including world champion Saksham Yadav , died in a car accident on the Delhi-Haryana border."
5b14b42e9855b762ecec6fe1,Heralding the festival of harvest with tilgul and halwyache dagine,http://timesofindia.indiatimes.com//city/bhopal/heralding-the-festival-of-harvest-with-tilgul-and-halwyache-dagine/articleshow/62487825.cms,2018-01-14,"SundayAs the sun begins its journey north (Uttarayan), families gear up to celebrate the festival of harvest with fervour. Most excited among them are this years newlyweds and new parents who will be celebrating their very first Makar Sankranti adorned in fineries and the conventional Halwyache Dagine or sugar jewellery, amid hollers of tilgul ghya, goad goad bola. The festival falling on ameans more cheer for revellers as amidst the fast pace of city life, most traditions are being altered to suit convenience. Today however, the celebrations will be an elaborate affair, with ceremonies like suneche tilavan (welcoming the new bride) and balache bornhan being highlights.Maharashtrians residing in Bhopal and Indore ensure they follow all the traditions handed down by elders of the community. For newlyweds Pranay and Sharwari Gajbe, the lady of the house, Karuna Gajbe, got their customary look sorted. My son Pranay got married last weekend and this weekend we get to celebrate suneche tilavan for our daughter-in-law Sharwari. We wanted to make this a memorable event for the couple which is why a typical Marathi silk sari and halwyache dagine were ordered from our native place in Maharashtra. Though the jewellery is available here as well, the craftsmanship is different, shares Karuna. Sharwari, on the other hand, is excited to witness the festivities as a new bride, Im excited to wear the black silk sari my mother-in-law has got for me. Even she is going to don the traditional nauwari for the occasion, along with my elder sister-in-law. The family will converge at our in-laws place and they have even planned a menu with til laddoos, gulachi poli and more.The customary sugar jewellery, halwyache dagine, is sugar candies made out of roasted sesame seeds combined with sabudana and sugar powder. Smita Amol Chandwadkar, who makes the jewellery on order in Indore, explains, In ancient times, ladies used to make the jewellery at home. Today people either order from Maharashtra or some Maharashtrian stores in Krishnapura and Rambagh in Indore. I take orders for kamarbandhs, mukuts, bangles, necklaces and mathapatti for new brides and small ornaments like anklets, for new-born babies. Chandwadkar also sells and offers the jewellery on rent through social media portals. Neeta Thakur, who is conducting the ceremony for her daughter-in-law, ordered through WhatsApp. We are a Rajput family, but have a sweet Maharashtrian daughter-in-law Soudamini, for whom we will be conducting the ceremony. We sought help from her parents and they got us in touch with the ladies from the community who have been selling customised sugar jewellery online. We placed an order two weeks ago, and today she will wear it for the celebration, she informs.The quintessential black sari too holds a special significance. Irawati Paranjape, 68, matriarch of the Paranjape household in Bhopal and an erstwhile Marathi language teacher from Pune, shares, There is no religious significance of the black sari, but as the festival falls in the peak of winter, black is the preferred colour as it absorbs heat and keeps the wearer warm. Even men wear black on Sankranti. The week following Makar Sankranti will be marked by haldi-kumkum celebrations at various households, where Maharashtrian ladies will apply auspicious colours on each other and exchange sweets and gifts. English teacher, Snehal Deshmukh, 28, who will be hosting her second year of haldi-kumkum celebrations adds, Its a week full of revelry for our community as we welcome the new year with hopes of full harvest and prosperity. Food on this occasion will consist primarily of fruits specific to the season  like ber and amla  and of course more dishes with healthy helping of til (sesame) and gud (jaggery).While the Maharashtrian community will celebrate with tilgul and kites, the Punjabi community finished up royally with a night full of dancing around bonfires and getting decked up in vivid colours of the state. The ladies of Bhopal-based Agroha Ladies club made sure they left no stone unturned as they tuned up in their brightly coloured Patialas, parandas and jootis and danced away around the Lohri. Freshly harvested gehu (wheat) and rebdi was also offered to the fire as families shared popcorn and other sweets."
