<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e6f08e9395ff8c95f4487eaaec732d22f575e4ba30d9e935999e12fdfa937ff
size 2061888
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58d93386a3d24b224f243130,Maharashtra Politics to Battle Ghosts of 2016 This Year,http://www.hindustantimes.com/mumbai-news/maharashtra-politics-to-battle-ghosts-of-2016-this-year/story-WTeqWSzTtxF5jBaVg5b9ZJ.html,2017-01-03,"The Marathas, used to dominating Maharashtras politics, unprecedentedly took to the streets. Protests from the Other Backward Classes (OBCs), Dalits and Muslims became more vociferous. Devendra Fadnavis was under constant covert scrutiny as only the second Brahmin CM of Maharashtra.The resignation of a senior minister and the imprisonment of a former minister on corruption charges triggered loud voices of protests that drowned questions whether the graft allegations were valid.All in all, the year that went by brought to the fore the fissures in Maharashtras social and political fabric.This one year has set Maharashtra back by at least 50 years as far as social reform goes, says Surendra Jondhale, head of Mumbai Universitys department of civic and politics. Elaborating, he pointed out that Maharashtras social leaders always used to critique their own communities even as they strove for development. But this time, communities chose to press their demands by targeting each other. It is a great setback to Maharashtras legacy, Jondhale said.The fault lines could further deepen and widen in 2017 as political parties ratchet up social tensions further ahead of polls to major municipal corporations and zilla parishads.The Maratha protests, though without party affiliation on the surface, drew massive support from Congress and Nationalist Congress Party (NCP) heavyweights wary of losing their votebank to the BJP.The protests were for reservation in government jobs and education and changes to the Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act, which sections of Marathas felt was being misused to target them. But, with Maratha politicians across parties showing solidarity, the protests also came to be seen as a response to the perceived sidelining of the community in decision-making and power structures. Some pointed to the BJP-led governments systematic attempt to break down existing power structures of cooperative banks and sugar cooperatives. Others to the dwindling political representation of the Maratha community, comprising 32 percent of the states population, in the government, with a Brahmin chief minister and less than 50 per cent of the cabinet comprising Maratha leaders, against the historical average of 60 per cent.Moving to the OBCs, the resignation of Eknath Khadse as revenue minister for alleged irregularities in the purchase of a Pune plot was painted by some within the BJP itself as a move against the coomunity. Khadse, mentored by the late BJP stalwart Gopinath Munde, was from the Leva Patil community and one of the BJP leaders in the state with a mass base, especially in North Maharashtra.After Mundes death, though his daughter Pankaja is in politics and in the government, the mantle of OBC leadership among senior leaders was passed on to Khadse. Some of us were definitely worried about the caste ramifications of his resignation, a senior BJP leader said.The social polarisation got graver as members of the Dalit and OBC communities joined hands to protest too, insisting that their share of reservation should not be touched while accommodating the Marathas demands.As the OBCs consolidated, several such protests turned into a show of strength in support of jailed Nationalist Congress Party (NCP) leader Chhagan Bhujbal, an OBC leader, with Mundes supporters also walking along. They alleged that Bhujbal was imprisoned on trumped-up charges and this would never have happened if Munde had been alive.The All India Majlis-e-Ittehadul Muslimeen too jumped into the fray, joining the Dalits and OBCs, and demanded that the government work towards setting aside quotas for Muslims if it can consider the same for Marathas.Besides political machinations, adding to the social tensions was the agrarian crisis in Marathwada, parts of Vidarbha and Khandesh that deepened in 2016, first with a dry spell and then excessive rain, causing massive crop losses and ballooning debts. It was instrumental in pushing the distressed farmers and agricultural labourers, many from the Maratha community in Marathwada, to pour their anguish on the streets.Senior Congress leader Manikrao Thakre said, The farmer was the biggest political victim of 2016. Just coming out of a drought, he had to face losses from excessive rainfall and then plummeting prices of his produce due to demonetisation.By the end of the year, however, Fadnavis and the BJP had managed to navigate through these fraught situations, including constant pinpricks from ally Shiv Sena, and emerge clear leader in municipal council polls across the state. The Shiv Senas MP Sanjay Raut, has, however, that alleged misuse of administrative resources was behind the BJPs success.Matters look set to remain fraught in the coming year as 10 major municipal corporations, including Mumbai, Thane, Pune and Nagpur, and zilla parishads and panchayat samitis in more than 20 districts go to polls. The impact of the social polarisation will play out more clearly in rural elections, and we will have to wait and watch how it alters the political scenario in Maharashtra, Jondhale said.READ MOREUddhavs reply to CM jibe: BMC among cleanest civic bodies in IndiaMaharashtra govt to get its hawker policy ready before pollsWhat 2017 means for parties in Maharashtra"
5909ec6a7be9e033f19b8d38,"Abu Azmi does it again, says women should be properly dressed",http://www.deccanherald.com/content/589756/abu-azmi-does-again-says.html,2017-01-03,"Abu Azmi does it again, says women should be properly dressedMUMBAI, Jan 04, 2017, DHNS 1:21 ISTSP MLA says women going out on New Year's Eve can't expect respectKarnataka Home Minister G Parameshwara seems to have found an ally in Samajwadi Partys Maharashtra unit chief and MLA Abu Asim Azmi, who reiterated that women should be properly dressed and avoid wearing revealing clothes.Hang all those who are accused of rape... but at the same time, I would like to say and reiterate that girls should also take precautions... girls should ensure security, Azmi, a former Rajya Sabha member, said in the wake of the Bengaluru New Years Eve mass molestation incident. What has happened is unfortunate.... what he (Parameshwara) said is harsh reality, he added. Azmi thus came out in support of Parameshwara, who reportedly said: We had deployed 1,500 police personnel in the area for New Years Eve celebrations. Such incidents do happen on New Years Day and on Christmas. We take a lot of precautions.Azmi, whose businessman-hotelier son Farhan is married to actress Ayesha Takia, said that he stands by his views and what he can do is only advise so that such incidents do not recur. You have to keep petrol away from fire. And if there is sugar, ants will come automatically to it,"" said Azmi, following which there was widespread condemnation.In today's world, the more scantily she is dressed, the more modern and educated she is considered. Such a trend is gaining ground. Western culture is a black spot on the country's culture and it should be stopped. And we need to focus on our famous Indian culture, he said and advocated burqa and purdah.If my sister or women from the family go out after sunset with a boy to celebrate New Year, we cannot expect people to behave with her in a respectable manner. I am sure several people would be disappointed with my remarks but I don't care....what I am saying is that no police (force) in the world can stop such incidents (fully)...ladies need to be properly dressed, he said.Azmi made similar comments in 2014: Women should not venture out with men who are not relatives...what is the need for roaming at night with men who are not relatives? This should be stopped..."
5909e7a17be9e033f19b8a77,"Gujarat: 20-day march concludes, farmers demand financial assistance, waiving off loans",http://indianexpress.com/article/india/gujarat-20-day-march-concludes-farmers-demand-financial-assistance-waiving-off-loans-4456514/,2017-01-03,"Farmers led by Khedut Samaj Gujarat converge at Tarapur village on the outskirts of Gandhinagar on Monday. Express Farmers led by Khedut Samaj Gujarat converge at Tarapur village on the outskirts of Gandhinagar on Monday. ExpressA 20-day long foot-march by farmers under the banner of Khedut Samaj Gujarat (KSG) concluded Monday near Tarapur village on the outskirts of the state capital after police stopped them from entering the city owing to preparations of Vibrant Gujarat Global Summit. A mamlatdar received their memorandum and assured them to arrange an appointment with Chief Minister Vijay Rupani in the coming days.Watch What Else Is Making NewsThe march named as Khedut Vedna Yatra (aimed at highlighting farmers distress in Gujarat) covered around 450 km, passing through six districts  Gir-Somnath, Junagadh, Rajkot, Botad, Ahmedabad and Gandhinagar. The foot-march was spearheaded by general secretary of KSG Sagar Rabari.In its memorandum, the organisation made 25 demands before the Chief Minister, seeking to redress the issues at the earliest.One of the major demands raised by the farmers body was to waive off all loans to farmers and declare a date for disbursal of 100 per cent amount of crop insurance. It has also demanded that each farmer should get Rs 50,000 financial aid per acre.Other demands of KSG included announcement of an Agriculture Policy, 100 per cent increase in the minimum support prices of crops, cancellation of all changes made to the Gujarat Agriculture Land Ceiling Act and law for land acquisition, immediate stopping of land acquisitions related to Delhi Mumbai Industrial Corridor (DMIC) and related projects, a white paper on the status of Kalpsar project, re-commanding all de-commanded areas from various irrigation projects including Narmada, no land acquisition for polluting industries, 24-hour power for farmers and waiving the tax being levied on the sale of sugarcane.The farmers also demanded that since vegetable farmers and horticulturists have faced a lot loss owing to the demonetisation decision of the Centre, a neutral team be formed to assess their loss and accordingly a package be announced for them. They have also demanded the government to make provision so that the village gauchar land was not given for any purpose.Speaking with The Indian Express, Rabari said, In last five years due to natural calamities, scarce rain and lower price-band of agriculture produce, agriculture sector in Gujarat is on the verge of collapse. In India, Gujarat comes 12th in terms of per hectare food production and the major reason for it is lack of irrigation facilities.We carried the foot march and have been given an assurance that a meeting with the Chief Minister will be fixed in some days. If, we do not get a sincere redressal of farmers issues then will give a call to farmers across the state not to vote for BJP in the Assembly elections, he added.For all the latest India News, download Indian Express App now"
58e4b739a3d24b1c91edef07,Textbooks of sugar cane and wheat on cards,http://timesofindia.indiatimes.com/city/pune/textbooks-of-sugar-cane-and-wheat-on-cards/articleshow/56301875.cms,2017-01-03,"PUNE: Wheat and sugar cane byproducts will now be used for printing Balbharati textbooks as the education department goes eco-friendly Over five crore state school textbooks will now be printed using agricultural waste products.The Maharashtra State Bureau of Textbook Production , popularly known as Balbharati, has decided that this new environmentally-friendly process will begin from the 2017-18 academic year. The bureau will scrap the use of wood-based paper made out of tree pulp for printing textbooks.A professor from Nagpur, Arvind Sovani, had filed a petition in the high court in October stating that the pulp paper used by Balbharati to publish textbooks was not eco-friendly and that they should be using more eco-friendly ways of printing text books.The court ordered Balbharati in November to stop the tender process and issue a fresh one for environment-friendly paper.Based on this court order, Balbharati decided to use agro-waste based pulp to make paper for printing nearly 10 crore text books. Sunil Magar , director of Balbharati stated, ""We have issued an all-India level tender to procure agro-waste based pulp paper. Textbooks, including the cover page of every book, will be printed using this paper following court orders.""Magar added that the bureau requires 30,000 tonnes of paper every year to print the textbooks. Balbharati has so far been using 'virgin pulp paper' for printing textbooks and Sovani, in his petition, stated that this paper was hazardous to the environment and not eco-friendly since it required cutting of trees.Considering the number of textbooks printed every year by Balbharati and the virgin paper used for printing, there was a lot of damage done to environment, Sovani said in the petition. Magar said, ""We would be using the agro-waste based paper from wheat and sugar cane waste from the 2017-18 academic year itself.""Currently, the books are available in eight languages  Marathi, English, Hindi, Urdu, Kannada, Telugu, Sindhi and Gujarati."
58e4a8c0a3d24b1c91ede67b,"Anna Hazare files PIL, alleges Rs 25,000cr scam, wants Pawars probed",http://timesofindia.indiatimes.com/city/mumbai/anna-hazare-files-pil-alleges-rs-25000cr-scam-wants-pawars-probed/articleshow/56322731.cms,2017-01-04,"MUMBAI: Activist Anna Hazare has moved the Bombay high court seeking a CBI inquiry into what he termed a ""Rs 25,000 crore sugar cooperative factories scam"". Hazare filed two civil PILs and a criminal PIL seeking a CBI probe. The criminal PIL is listed for hearing on January 6 before a bench headed by Justice Abhay Oka.The petitions alleged that fraud had been committed in governance by first burdening sugar cooperative factories with debts and thereafter selling these sick units at a throwaway price, causing loss of Rs 25,000 crore to the government, cooperative sector and members of public. The petitions also demanded an inquiry by a Special Investigating Team (SIT) into alleged role of ""politicians into the sugar cooperative scam, including NCP president and former Union agriculture minister Sharad Pawar and his nephew and former irrigation minister Ajit Pawar "". The petitions name both members of the Pawar family as respondents.The petitions further demanded an CBI inquiry into the allegations of corruption and misuse of government and cooperative funds involving lease and sale of cooperative sugar factories which caused Rs 25,000 crore loss. The petitioner stated that the statistics mentioned in the petition have been collected through RTI."
58e542dd7be9e05a951f6b2f,Cane scarcity sours sugar mill mood,http://www.telegraphindia.com/1170104/jsp/business/story_128388.jsp,2017-01-04,"New Delhi, Jan. 3: Over two dozen sugar mills in Maharashtra have stopped crushing cane following back-to-back droughts. Also, a majority of 147 mills in the country's leading producer are likely to shut down by the end of March, which can impact the price of the sweetener this year.Sugar mills in the state operate between November and April. But this year, cane supplies have fallen because of the droughts. Of the 147 mills which started operating this year, 25 have stopped crushing by the end of December, Indian Sugar Mills Association (Isma) said.Kolhapur, Sangli and Satara form Maharashtra's main sugar belt. Most of the mills in these regions will continue to operate till the end of March. The mills in Pune and Ahmednagar are likely to operate till February, Isma said.The country produced 8.09 million tonnes (mt) of the sweetener between October and December, 0.4 per cent higher than a year earlier.Overall production of India - the world's second-largest producer and the biggest consumer - is pegged at 22.5mt in the 2016-17 sugar year (October-September), lower than 25.1mt a year ago.There was a big fall in the sugar offtake in the first quarter of 2016-17 marketing year because of a cash crunch after demonetisation, ISMA said.""There has been a demand destruction of almost five lakh tonnes of sugar. Offtake during October-December has, therefore, been significantly lower than last year.""On prices, ISMA said ex-mill rates had started improving and the rates were just enough to cover the cost of production."
5903fbdc7be9e02646bda651,Call centres swindling Americans,http://www.deccanherald.com/content/589844/call-centres-swindling-americans.html,2017-01-04,"Ellen Barry Jan 05 , 2017, International New York Times 0:04 ISTSince 2013, Americans - many of them recent immigrants - have lost $100 millionBetsy Broder, who tracks international fraud at the Federal Trade Commission, was in her office in Washington last summer when she got a call from two Indian teenagers. Calling from a high-rise building in a suburb of Mumbai, they told her, in tones that were alternately earnest and melodramatic, that they wanted to share the details of a sprawling criminal operation targeting Americans. Broder, who was no stranger to whistleblowers, pressed the young men for details.He said his name was Adam, she said, referring to one of the pair. I said, Your name is not Adam. What does your grandmother call you? He said, Babu.' Babu was Jayesh Dubey, a skinny 19-year-old with hair gelled into vertical bristles, a little like a chimney brush. He told her that he was working in a seven-story building and that everyone there was engaged in the same activity: impersonating IRS officials and threatening Americans, demanding immediate payment to cover back taxes.If they reached a person who was sufficiently terrified or gullible  this was known in the business as a sale  they would instruct that person to buy thousands of dollars worth of iTunes cards to avoid prosecution, they said; the most rattled among them complied. The victim would then send the codes from the iTunes cards to the swindlers, giving them access to the money on the card.As it happened, the US government had been tracking this India-based scheme since 2013, a period during which Americans, many of them recent immigrants, have lost $100 million to it. Though India had no reputation as a large-scale exporter of fraud in the past, it is now seen as a major centre for cyberfraud, said Suhel Daud, an FBI agent who serves as assistant legal attach at the embassy in New Delhi.Several trends have converged to make this happen, he said: a demographic bulge of computer-savvy, young, English-speaking job seekers; a vast call-centre culture; super-efficient technology; and what can only be described as ingenuity. They have figured all of this out, Daud said. Put all of these together, with the Indian demographics in the US, and its a natural segue. Whatever money youre making, you can easily make 10 times as much.Pawan Poojary and Jayesh Dubey, best friends and college dropouts, were impressed with the Phoenix 007 call centre in Thane, a suburb northeast of Mumbai. The monthly salary was average for call centres, Rs 16,000, they said, but the bonuses were double or triple that, based on sales. The two friends had been playing a video game for up to eight hours a day, pausing occasionally to eat.At that time, in my mind is that I want money, Poojary, 18, said. Thats it. I want money. Thats why. They said they showed up for training in a room of young Indians like themselves, the first in their family to be educated in English. They were a slice of aspirational India: Poojarys father, who owned two welding shops, was adamant that his son would rise to a higher place in society, an office job. Poojary was afraid to tell him he had dropped out of college.The trainer assigned them names, Paul Edward and Adam Williams, and handed out a six-page script that started out, My name is Shawn Anderson, with the department of legal affairs with the United States Treasury Department, the teenagers said. We read the script, and I asked, Is this a scam?' Poojary said. He said, Yes. At that time I am money-minded. I thought, OK, I can do this, he said.Inaben Desai, of Sugar Land, Texas, came home from grocery shopping, and her mother handed her the phone, eyes wide with alarm. Someone was on the line from the government, her mother said. They had called three or four times while she was out. Desai, 56, worked as a cashier at Wal-Mart.When she picked up the phone, a gruff-voiced man told her that she had failed to pay fees when she got her US citizenship, in 1995, and that unless she did so she would be deported back to India, she said. When Desai said she needed to call her husband, a woman got on the phone, speaking sympathetically, in her native Gujarati.She said, If you involve your husband, theres going to be more problems,' Desai said. 'Your husband is going to get in trouble, too. Dont involve your husband.' Desai had begun to cry. Still on the line with the woman, she took all the cash she had on hand and drove to a nearby grocery store, where she bought $1,386 in prepaid debit cards. Then the woman instructed her to go to her bank, transfer close to $9,000 to the account of someone named Jennifer, in California, and then fax confirmation and confidential details about her account.Accessing personal infoThe bank lady tried to stop me, and she said, This is your personal information,' Desai said. But Im scared, and I faxed it to them because Im scared of what would happen to my family. The swindlers, who now had access to her bank balance, called back to demand another sum close to $9,000. Desai had to drive to another bank branch to make the transaction. The total amount she transferred, $17,786, was nearly all her savings.Poojary was not the person who called Desai, whose case dates to 2014. But a similar conversation prompted him to contact the US government. He recalled the womans name as Regella, and said that when she begged him to give her a little time, Poojary felt so sorry for her that he went to his supervisor, who told him to push harder. I just feel guilty at that time, he said. We are also Indians. We also dont have money. They also dont have money.The so-called Mira Road scam, named for the buildings neighbourhood, had moved into a single floor of the seven-story high-rise in early 2016. By summer it filled the whole building. Nitin Thakare, a senior police inspector at the crime branch in Thane, will not say much about the person who contacted him in September with a tip about Mira Road.But he will describe the raid, in loving, cinematic detail: How at 10 pm, after the last of the call centre staff had arrived for the night shift, 200 police officers streamed up the main staircase, blocking every exit and detaining all 700 people who worked inside.The officers interviewed and released 630 of the call-centre workers, arresting the 70 highest-ranking employees. What they had stumbled on, it became clear, was a branch of a much larger network, the police said. Five days later, the police organised a second raid, of facilities in Ahmedabad, Gujarat, which they believed to be a nerve centre. The US Justice Department had come to the same conclusion: It has since released an indictment tracing 1.8 million calls targeting US residents to five call centres in Ahmedabad that used various schemes to defraud more than 15,000 people out of hundreds of millions of dollars.By the time the police arrived at the Ahmedabad location, though, the syndicate was gone. The place where we raided, it was a thousand-seat call centre, Manere said. When we got there it was empty. Empty. Nothing. Not a piece of paper. Empty halls. Empty halls."
5909e25f7be9e033f19b87ff,Sharad Pawar to file defamation suit over Anna Hazare’s PILs on sugar ‘scam’,http://indianexpress.com/article/india/sharad-pawar-to-file-defamation-suit-over-hazares-pils-on-sugar-scam-4459228/,2017-01-04,"Sharad Pawar. Sharad Pawar.NCP chief Sharad Pawar on Wednesday said he would file a defamation suit over the allegations raised in the PILs filed by Anna Hazare in Bombay High Court in which the social activist sought a CBI inquiry into what he termed as Rs 25,000 crore sugar cooperative factories scam. Pawar said this on the sidelines of function, even as his party earlier in the day targeted Hazare for filing the public interest litigations (PILs) and said he was acting like RSS agent.Watch what else is making newsDue to this petition (filed by Hazare) I am getting an opportunity to explain our decisions to save the sugar industry in the state. But I am surprised as to (from) where they got the figure of Rs 25,000 crore, Pawar said when asked about Hazares PILs.Whatever we did was to save the sugar industry and our intention was very clear, the former Union Agriculture Minister said.Pawar added that he was consulting legal experts and would file criminal as well as civil suits for defamation.Hazare yesterday moved the Bombay High Court and filed two civil PILs and a criminal PIL asking for a CBI probe. The criminal PIL is listed for hearing on January 6.Earlier, NCP spokesperson Nawab Malik alleged that Hazare was acting as RSS agent. Why is Hazare not protesting over any issue in the BJP-ruled Maharashtra, Malik asked.The sugar cooperative factories were first burdened with debts and thereafter sold off at throwaway price causing a loss of Rs 25,000 crore to the government, the cooperative sector and the people, the PILs alleged.The petitions demanded inquiry by a special investigating team into alleged role of politicians including Pawar and his nephew and former Maharashtra irrigation minister Ajit Pawar.For all the latest India News, download Indian Express App now"
5909e85f7be9e033f19b8ad0,"Anna Hazare moves Bombay HC for CBI probe in ‘Rs  25,000 cr sugar co-op factories’ scam",http://indianexpress.com/article/india/anna-hazare-moves-bombay-hc-for-cbi-probe-in-rs-25000-cr-sugar-co-op-factories-scam-4458353/,2017-01-04,"Social activist Anna Hazare. (File photo) Social activist Anna Hazare. (File photo)Activist Anna Hazare has moved the Bombay High Court seeking a CBI inquiry into what he termed as Rs 25,000 crore sugar cooperative factories scam. Hazare filed two civil PILs and a criminal PIL asking a CBI probe. The criminal PIL is listed for hearing on January 6 before a bench headed by Justice Abhay Oka.Watch What Else is Making NewsThe petitions alleged that fraud had been committed in governance by first burdening sugar cooperative factories with debts and thereafter selling these sick units at a throwaway price, causing loss of Rs 25,000 crore to the government, cooperative sector and members of public.The petitions also prayed for appointment of a court receiver to take possession of all the properties held by people against whom a prima facie case exists in the alleged scam.The petitions also demanded an inquiry by a Special Investigating Team (SIT) into the alleged role of politicians into the sugar cooperative scam, including NCP President and former Union Agriculture Sharad Pawar and his nephew and former Irrigation Minister Ajit Pawar.The petitions name both members of the Pawar family as respondents.The petitions also demanded setting up of a Commission of Inquiry to probe into the alleged illegal sale of sugar cooperative factories in Maharashtra either by the government or the cooperative banks.The petitions further demanded an inquiry by CBI into the allegations of corruption and misuse of government and cooperative funds in the scam involving lease and sale of cooperative sugar factories in Maharashtra which caused a loss of Rs 25,000 crore to the exchequer.The petitioner stated that the statistics and facts mentioned in the petition have been collected from authorities through Right to Information Act.Hazare pleaded that the scam had engulfed the entire state and pulled it back by nearly 50 years causing losses to the government and putting the state under financial debts to the tune of hundreds of crores of rupees.For all the latest India News, download Indian Express App now"
58d7be08a3d24b75f276f2ce,India's sugar production to drop by 4.3 % in 2016-2017: Sources,http://www.newindianexpress.com/business/2017/jan/05/indias-sugar-production-to-drop-by-43--in-2016-2017-sources-1556458.html,2017-01-05,"NEW DELHI: India's sugar production in 2016/17 is likely to fall to 22 million tonnes, down 4.3 percent from an earlier estimate, as mills in its key producing state are closing early due to a cane shortage, industry officials told Reuters.A drop in production below India's consumption of around 25 million tonnes could lift local prices and prompt the world's second-biggest consumer to allow duty-free imports of the sweetener, supporting global prices that are trading near their highest level in 1-1/2 months.In the last two years back-to-back droughts have ravaged the cane crop in Maharashtra, the country's top sugar producer.""The impact of drought was much more severe in Maharashtra than we anticipated. The State could end up with production of around 4.5 million tonnes,"" B.B. Thombre, president of the Western India Sugar Mills Association (WISMA) told Reuters on Thursday.The WISMA was earlier expecting the country to produce 23 million tonnes of sugar in the 2016/17 crushing season that started on Oct. 1, anticipating Maharashtra will churn out 5.5 million tonnes.As Maharashtra's output has been revised down, the country's total production could fall to 22 million tonnes, Thombre said.Maharashtra had produced 8.41 million tonnes of sugar in the 2015/16 season, while India's total output was 25.1 million tonnes.Sugar mills in Maharashtra typically operate between November to April, but this year so far 25 mills have stopped crushing due to lower cane supplies.""Some sugar mills have already closed operations due to cane shortage and most mills will close operations by February end,"" said Sanjeev Babar, managing director of the Maharashtra State Co-operative Sugar Factories Federation, on Wednesday.Local sugar prices are moving up on an expected shortfall in output and could prompt the government to allow duty free imports of the sweetener, a Mumbai-based dealer with a global trading firm said on Wednesday.""Ahead of state elections the government will try to keep a lid on prices. Right now it is more interested in protecting consumers than farmers,"" the dealer said.India's election commission on Wednesday scheduled five state polls for the next two months that will test support for Prime Minister Narendra Modi's gamble to abolish high-denomination banknotes."
