<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bd90abb58ca58e998438ffb322111c3e7e7154f214f192fa31644389fddbbbf
size 1613959
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f1773da3d24b245e59a74b,Bappa’s new year gift for children of dead farmers,http://timesofindia.indiatimes.com//india/Bappas-new-year-gift-for-children-of-dead-farmers/articleshow/50403759.cms,2016-01-01,"This resolution will bring back the smiles in homes where tragedy once struck. The law and judiciary department has issued a government resolution (GR) stating that the Siddhivinayak Temple will fund the education of children of farmers who committed suicide after failing to deal with natural disasters like drought and heavy rainfall that damaged their yields.""We have received the GR and we have already sent a copy to all district collectors asking them to send the details of such farmers and their children,"" said Sanjeev Patil, chief executive officer of the Siddhivinayak Temple Trust. He added that the temple authorities had decided to fund the education of these children till graduation. ""Our committee is in the process of working out the criteria. Education of the children will be funded from the date that the GR has been issued,"" said Patil, adding that the cut-off year has not yet been decided.To begin with, the temple trust has set aside Rs 1 crore for the scheme that will be popularized as 'Siddhivinayak Scholarship Scheme'. The annual proceeds collected by the temple add up to Rs 65 crore. The temple currently implements several schemes like subsidized dialysis, donations for medical procedures etc. ""Farmer suicides have been a concern for the state since long. We had floated the idea of doing something for the education of the farmer's children and that is when this plan came about,"" said Patil, adding that the temple trust approached the government with the plan. After studying the possibilities, the GR was issued.Farm activist Kishore Tiwari, who is the president of Shetkari Sawalambhan Mission said that it is a good initiative by the temple trust. ""However, there are lakhs of farmers who are unable to fund the education of their children as they cannot afford it. Such farmers should be helped by the trust so that they don't take the drastic decision of ending their lives,"" said Tiwari, adding over 96 lakh farmer families have been affected due to drought in Maharashtra. Since 1997, Maharashtra has recorded 70,000 farmer suicides.In 2014, Maharashtra recorded 1981 farmer suicides and 1,296 cases in 2013. The arid region of Marathwada recorded 438 cases till June, accounting for 34 per cent of the total cases. The north Maharashtra belt has recorded 158 cases. The sugar bowl of western Maharashtra accounted for 32 cases while the Konkan region has reported only one case so far this year.However, only 55 per cent of the suicides recorded by the revenue department so far have been declared eligible for compensation. To be considered an ""eligible suicide"", the land has to be in the victim's name and there should be evidence of indebtedness. The government claims only these cases are linked to agrarian distress."
5936898b7be9e015d56481da,"Maharashtra: After 30 years with cane, time to look at other crops",http://indianexpress.com/article/cities/mumbai/maharashtra-after-30-years-with-cane-time-to-look-at-other-crops/,2016-01-01,"Gyanba Pandurang at his farm in Baramati taluka. (Express Photo) Gyanba Pandurang at his farm in Baramati taluka. (Express Photo)Gyanba Pandurag Dhavan (62), who owns five acres of land in Baramati taluka of Pune district, has grown only sugarcane for the last 30 years.Like other residents of Malegaon Colony village in Baramati taluka, cane has been the staple crop thanks to assured returns and lower input costs. But this may well be the last cane season for Dhavan, as the farmer now says it is no longer financially viable. The local mills have defaulted and there is no assurance of water for the next season, he says,For farmers across the state, sugarcane has offered assured returns in the form of a Fair and Remunerative Price (FRP). Sugar mills across the state are bound by the Sugarcane Control Act, 1966, to pay FRP to the growers. Any violations attract penal action against the mills. Thanks to the political patronage given to the cane crop and to mills, it has remained a favoured crop. Baramati, the home town of former union agriculture minister Sharad Pawar, has also seen rapid expansion of cane cultivation as well as mushrooming of sugar mills. Thats also because farmers here never had to reckon with the problem of water, thanks to an extensive network of canals in this belt.However, as Dhavan puts it, there are now challenges with mills defaulting on payments and with worsening water scarcity. Dhavan had send around 90 tonnes of cane to the local Malegaon Cooperative Sugar Mill last year but is yet to receive the full payment. We were paid Rs 2,200 per tonne as the first installment, but the full payment is yet to reach us, he says. Dhavan had taken a bank loan of Rs 5 lakh and is now finding himself stretched to repay it. Agriculture is our only source of income but that is not feasible now, he says.Share This Article Related Article Bitter Truth: Early summer heat dries up recovery hopes for sugar in MaharashtraBitter Truth: Early summer heat dries up recovery hopes for sugar in Maharashtra Sugarcane: Average fair and remunerative price clocks four-year highSugarcane: Average fair and remunerative price clocks four-year high From bitter to sweet: Behtar din for sugarcane growers, finallyFrom bitter to sweet: Behtar din for sugarcane growers, finally Relief to sugar sector, no purchase tax next seasonRelief to sugar sector, no purchase tax next season Tackling Drought: Govt wants Marathwada to move away from water-guzzling caneTackling Drought: Govt wants Marathwada to move away from water-guzzling cane Failing farmers put all eggs in cane basketIn Baramati, water scarcity is a growing issue as parts of the state suffer one of its worst ever spells of drought. According to Dhavan, it has been three months since the canals passing by his fields had any water. I lost around 2 acres of cane due to lack of water. The dams are empty and there would be no water for the next season also, he says.For growing an acre of cane, Dhavan said he has to invest close to Rs 50,000. I have left my fields lie fallow and didnt plant cane for the upcoming year. We have planned to divert to gram instead as it has low water requirement. If that happens, it will be first time in three decades that Dhavans fields will not see a sugarcane crop.Asked if he would go back to cultivating cane later, Dhavan had says: Cane is the only crop which has assured returns. However, it is not viable any more. If the rains are good and there is good availability of water, maybe I would cultivate cane later on..For all the latest Cities News, download Indian Express App"
593686337be9e015d56480ce,Sugar prices up but mill owners feel no gain,http://indianexpress.com/article/cities/mumbai/sugar-prices-up-but-mill-owners-feel-no-gain/,2016-01-02,"On Wednesday, future price of Sugar for March 2016 trading at the NCDEX market closed at Rs 3,150 per tonne. Similarly, future prices for May and July 2016 closed at Rs 3,226 and 3,300 per tonne. On Wednesday, future price of Sugar for March 2016 trading at the NCDEX market closed at Rs 3,150 per tonne. Similarly, future prices for May and July 2016 closed at Rs 3,226 and 3,300 per tonne.Both prices and volume of sugar on the NCEDX market over the last few days have seen a high, but it has done little to change the fortunes of sugar mills in Maharashtra.Millers say the majority of trading that has pushed the prices of the commodity up is due to activity of traders who are now offloading the stock which they had purchased at lower prices earlier this year.On Wednesday, future price of Sugar for March 2016 trading at the NCDEX market closed at Rs 3,150 per tonne. Similarly, future prices for May and July 2016 closed at Rs 3,226 and 3,300 per tonne.It might be recalled that sugar prices in the market has been fluctuating with July prices having gone down to Rs 1,900 per tonne. Over the last few months, sugar price has been speculative with prices coming up in the last few months.Volume-wise, December saw trading of over 8 lakh tonnes of sugar valued at Rs 2422.21 crore. Sugar trading on NCDEX platform has been steadily increasing over the last few months. November saw trading of more than 5 lakh tonnes of sugar worth over Rs 1,525 crore while in October, around 7 lakh tonnes of sugar was traded valued at Rs 1,933.72 crore. Since July last year, the NCDEX exchange has seen trading of 35 lakh tonnes of sugar with valuation of Rs 9,318.41 crore.While the sugar market remains bullish, millers say it has failed to affect them in any manner.Last season, Maharashtra saw a record production of sugar at 105.06 lakh tonnes. This season, it is expected the sugar production of the state would touch 85 lakh tonnes due to drought and other factors.Failure of millers to pay the sugar cane growers the fair and remunerative price (FRP) meant the present crushing season started with cane arrears of over Rs 1,000 crore.Although the crushing season of 2015-16 has started with full force, as many as 51 mills have been issued notices by the sugar commissioner to clear dues of over Rs 300 crore, failing which their crushing licenses would be cancelled.The state produces 37 per cent of the total sugar produced in the country.Shivajirao Nagawade, chairman of the Maharashtra State Cooperative Sugar Factories Federation, said the trading over the last few months have been dominated by traders. Taking advantage of the lower prices in July-August, traders had purchased the commodity and they are playing up the market now, he said.In most cases, he said, the sugar being traded was still in the mill godowns. The higher prices have failed to affect the mills. There is no lifting of sugar in the market, he said.Tenders floated by mills, he said, hardly had any takers as of now. All the trading happening now is speculative and it is making its effect on the market, he said.On an average, Maharashtra witnesses trading of around 6-7 lakh tonnes of sugar which has remained unchanged.Similarly, Madan Bhosale, chairman of the Satara-based KisanVeer Cooperative Sugar Factory, said the present trading is of the previous season with traders playing with the sentiments of the market.There is no mechanism to control such speculative trading in the markets, he said.It might be recalled speculative activities in case of pulses had also caused an artificial price rise in the market this year. Yogesh Pande, spokesperson of the Swambhimani Shetkari Sanghatana, said speculative activities in the market were controlled by just a handful of traders on the commodity exchanges. Sugar will rise the pulse rate of the government in coming days if there is no intervention, he said.For all the latest Cities News, download Indian Express App"
58f5fbd3a3d24b0b70c26c49,"RSS for equality, says Bhagwat",http://www.thehindu.com/todays-paper/tp-national/rss-for-equality-says-bhagwat/article8062569.ece,2016-01-04,"RSS chief Mohan Bhagwat arriving for the 'Shivshakti Sangam' of the Rashtriya Swayamsevak Sangh at Marungi village in Pune on Sunday. PHOTO: Jingesh MistryA society which thrives on discrimination cannot endure, said Rashtriya Swayamsevak Sangh (RSS) chief Mohan Bhagwat on Sunday, calling for a discrimination-free society predicated on truth, justice and equality.Mr. Bhagwat evoked Mahatma Gandhis vision of Hind Swaraj and said the Sangh stood for equality. He was addressing the huge RSS gathering at Pimpri-Chinchwad here.More than 1.5 lakh Sangh activists from across 5,000 villages in Pune, Nashik, Ahmednagar, Satara, Sangli, Solapur and Kolhapur districts in western Maharashtra attended the event.The tone and tenor of the RSS chiefs address emphasised religious unity and extolled an egalitarian society.The bad deeds committed by strong nations are often overlooked, while the good deeds by the weaker nations are often not accorded any value  a nations prestige increases only by its strength. This is the way of the world. But that strength must be calibrated by justice, exhorted the RSS chief, from a massive set resembling Shivajis Raigad Fort.The set was built by noted art director Nitin Desai. An eco-friendly theme was stressed throughout the conclave, which is the RSS biggest effort in recent times to reach out to all sections of society.Mr. Bhagwat cited diversity of Indias culture and its religions as its bedrock and said all religions in the country preached truth and non-violence.Commenting that India could act as a cultural and moral beacon to the world, the RSS chief said that even if a society was materially impoverished, but disciplined and resolute, it could achieve the impossible.Cites IsraelIn this context, the RSS chief referred to the birth of Israel in 1948 following 2000 years of continuous persecution endured by the Jewish people since they became a Diaspora.According to political observers, the real agenda behind the RSS show of strength was a bid to break the stranglehold of the sugar barons of western Maharashtra and supplanting the influence of the Congress and the Sharad Pawar-led Nationalist Congress Party in the region.Also present were Chief Minister Devendra Fadnavis and Sarkaryawah Suresh Joshi  a rare occasion when the latter shared stage with the RSS chief."
58f655c0a3d24b0b70c2a591,Bhagwat evokes Gandhi’s vision of Hind Swaraj,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/bhagwat-evokes-gandhis-vision-of-hind-swaraj/article8063630.ece,2016-01-04,"A society that thrives on discrimination cannot survive, said Rashtriya Swayamsevak Sangh (RSS) chief Mohan Bhagwat on Sunday at the decades biggest RSS gathering at Pimpri-Chinchwad in Pune. He called for a discrimination-free society predicated on truth, justice and equality.Mr Bhagwat evoked Mahatma Gandhis vision of Hind Swaraj in the same breath in which he said that the Sangh stood for equality.More than one-and-a-half lakh Sangh activists from across 5,000 villages in Pune, Nashik, Ahmednagar, Satara, Sangli, Solapur and Kolhapur districts in Western Maharashtra began congregating in serpentine queues late Sunday afternoon at Marunji village, close to Hinjewadi IT park.Standing in disciplined columns in a 450-acre area, RSS activists unleashed a display of dynamic force in the event titled Shiv Shakti Sangam , which evoked Chhatrapati Shivajis unifying capabilities against invaders.The tone and tenor of the RSS chiefs address particularly emphasised religious unity and extolled an egalitarian Indian society.The bad deeds committed by strong nations are often overlooked, while the good deeds by weaker nations are often not accorded any value. A nations prestige increases only by its strength. This is the way of the world. But that strength must be tempered by justice, said the RSS chief, from a massive set resembling Shivajis Raigad Fort.Eco-friendly themeThe set was built by noted art director Nitin Desai. An eco-friendly theme was stressed throughout the conclave, which is the RSSs biggest effort in recent times to reach out to all sections of civil society. In this vein, he remarked upon the diversity of Indias culture and its religions as its true bedrock and stated that all religions in the country preached truth and non-violence.Humility has been an essential and peculiarly Indian quality, which has made its national character so attractive. We have shown the world that to be fearless, one needs physical strength coupled with humility, said Mr. Bhagwat, adding that invaders had been able to dominate India only owing to its internecine struggles.Moral beaconHe said that India can act as a cultural and moral beacon to the world, the RSS chief said that even if a society was materially impoverished, but disciplined and resolute, it could achieve the impossible.In this context, the RSS chief referenced the birth of Israel in 1948 following 2,000 years of continuous persecution endured by the Jewish people since they became a diaspora.According to political observers, the real agenda behind the RSSs gargantuan show of strength was a bid to break the stranglehold of the sugar barons of western Maharashtra and supplanting the influence held by the Congress and the Sharad Pawar-led Nationalist Congress Party over the region.Also present on the occasion were Chief Minister Devendra Fadnavis and Sarkaryawah Suresh Joshi."
58f11775a3d24b245e595c68,"UP highest producer of ethanol, beats Maharashtra",http://timesofindia.indiatimes.com//city/lucknow/UP-highest-producer-of-ethanol-beats-Maharashtra/articleshow/50460418.cms,2016-01-06,"LUCKNOW: Uttar Pradesh is here to 'drive' the country, quite literally. India's most populous state has pipped Maharashtra to become India's largest producer of ethanol for blending with petrol.According to a recent data of Union petroleum ministry, in 2015, UP produced 56 crore litres of ethanol against Maharashtra's 52 crores litres. The two states together accounted for nearly 67% of country's total ethanol production of around 161 crore litres a year. They are followed by Karanataka (25 cr litres), Andhra (8.5 cr litre), Gujarat (8 cr litres) and Tamil Nadu (7.6 cr litres).The surge in ethanol production in the state was driven largely by UP's sugar industry. Data shows distilleries in sugar mills, like the one in Saharanpur and Basti, contributed maximum by producing around 4 crore litres each. Likewise, the Muzaffarnagar sugar mill and Mawana sugar mill produced 3.6 crore litre and 2.8 crore litres, respectively.UP has 61 distilleries, out of which 36 are attached to sugar mills. Not surprisingly, all 36 mills chipped in for ethanol production.Of the total 56 crore litres of ethanol production, UP is expected to use 30 crore litre for its own consumption, leaving rest to be exported to Delhi, Haryana, Punjab, Rajasthan and Uttarakhand. Industry sources said an increase in ethanol production was largely a fallout of a sharp plunge in prices of raw sugar last year.Industry sources said millers gradually started diverting cane juice for production of the 'clean fuel' that fetched them relatively higher profit. Petroleum companies, which lift ethanol from distilleries, paid them at the rate of Rs 48.5 per litre . This was sufficiently higher than prices of sugar which kept falling following a glut.This got another boost earlier this year when Centre decided to waive off excise duty on ethanol for the financial year 2015-16. An excise duty of 14% is charged on per litre of ethanol.The industry, however, has been complaining of procedural difficulties and delays in obtaining permits/no-objection certificate from the excise department. ""This delays the movement of ethanol, which in turn results in depriving the state exchequer of its legitimate revenue,"" said a miller.When contacted, UP cane commissioner Ajay Kumar Singh said there has been a demand for more administrative convenience by the industry. ""The state government is looking into it,'' he said, while speaking to TOI. Singh said the ethanol was certainly a big sector that needs to be looked into.Centre in August had decided to boost ethanol production by making 10% blending with petrol mandatory in its efforts to resolve the sugar imbroglio. UP government too is reported to have been mulling to adopt a concept wherein part of cane juice may be diverted for production of ethanol."
58f116daa3d24b245e595bbd,Production of sugar output may fall by 35%,http://timesofindia.indiatimes.com//city/mumbai/Production-of-sugar-output-may-fall-by-35/articleshow/50473431.cms,2016-01-07,"MUMBAI: The production of sugar in the state is expected to be down by about 35%, said the Maharashtra Rajya Sahakari Sakhar Karkhana Sangh Ltd (MRSSKSL). The body represents sugar co-operatives in the state.""Last year crushing went on till April-end. However, this year not enough sugar cane crop is available so the crushing season will be over by February-end,"" said Harshvardhan Patil, former state co-operatives minister and director of MRSSKSL.""The water scarcity has affected the yield per hectare, which again has brought down the amount of sugar cane available. The drop in sugar production will affect the state government's revenues,"" he added.Swabhimani Paksha MP Raju Shetti, who fought for the cause of the sugarcane labourers, saidThe decline in production will ensure a good price,"" he said. tnn"
58f5945aa3d24b0b70c22cec,"Rs. 15,000 cr. investment expected at today’s investors meet",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/rs-15000-cr-investment-expected-at-todays-investors-meet/article8074959.ece,2016-01-07,"As a prelude to the global investors meet to be held in Bengaluru next month, the district administration, in association with the District Industries Committee, will organise an investors meet at the Central Hall of the Suvarna Vidhana Soudha here on Thursday, where over 400 prospective investors would converge to explore the possibilities of venturing into various focussed sectors of agro and food processing, textiles, basic metal, general engineering, automobile and tourism sectors.As much as Rs. 15,000 crore of investment and creation of 15,000 jobs are expected from Thursdays meet.Belagavi district, which is the second largest district in the State and is known as the sugar bowl of Karnataka, thrives mainly on its agrarian economy, supported by nine rivers and three irrigation dams. Belagavi city, which has common boundaries with Goa and Maharashtra, is being developed on the lines of a second capital of the State. It is connected by the railways, national highways and air. It is rich with a vast pool of educated and skilled human talent, with two government universities and one in the private sector offering undergraduate and postgraduate programmes in engineering, medicine and business management.Although Belagavi is regarded as the best among the tier two cities in the State, the pace of progress has not been as expected due to the slow pace of infrastructure developments, which was fundamental to attract large investments. A major problem that has been discouraging industrial growth is the shortage of good quality and uninterrupted power supply, the lifeline for growth in both the agriculture sector and industry.Ongoing developments include major roads that have been taken up for widening, construction of railway over-bridge and proposed flyover aimed at decongesting vehicular traffic in the city. The government has approved 24 x 7 drinking water supply project for all the 58 wards in the Belagavi City Corporation limits and the city is competing to be among the first 20 cities to be developed under the Smart City project of the Union government.An inland container depot at Desur, about 18 km from the city, a Government Tool Room Centre to provide technical cues and training, 13 industrial areas, a foundry cluster, hydraulics and automobile body building industries, a SEZ in aerospace engineering near Hattargi form an established infrastructure facility in the district."
59368a2a7be9e015d5648208,"A Postcard from Dr Abhay Bang: Vidarbha, Marathwada deserve your maximum attention, CM Fadnavis",http://indianexpress.com/article/cities/mumbai/a-postcardvidarbha-marathwada-deserve-your-maximum-attention/,2016-01-07,"Maharashtra CM Devendra Fadnavis Maharashtra CM Devendra FadnavisBy Dr Abhay BangIn what capacity do I write to you? Though I dont share your partys Hindutva ideology, I am your admirer. In you, the state has got a youthful, studious chief minister with a clean image and transparent sincerity. People of Maharashtra want you to succeed. But succeed in what?I have a small wish list of two.Vidarbha and Marathwada regions in Maharashtra, with nearly 45 million population, deserve your highest attention. Farmers suicides  largest in the world, Naxalism and tribal unrest, child malnutrition and mortality, water scarcity and drought in these regions are manifestations of the underlying imbalance in political power and economic development of five decades. You have openly stated your commitment to undo this injustice. How?A Constitutional amendment, Article 371(2), protects the welfare of Vidarbha and Marathwada. Under this, the governor of Maharashtra appointed in 2011 the high-level Kelkar Committee to suggest solutions for the problem of imbalance in regional development in the state. You, as the leader of all party MLAs from Vidarbha, made an impressive and convincing presentation before the committee. It is still fresh in my memory.The Kelkar Committee has recommended several deep structural and financial reforms. These include devolution of administrative and financial power to the regions, a fund allocation formula to correct the development deficit in Vidarbha and Marathwada, measures to encourage the growth of industry and agriculture in these two regions, solutions to the problem of water scarcity and the irrigation deficit, creation of new districts and talukas with a tribal majority, and implementation of the PESA Act empowering the tribal villages.Your government has a singular opportunity to solve multiple problems in one stroke. Lead the state in implementing these recommendations. Even the Shiv Sena, hopefully, will not oppose them because this might be the only way to avoid the otherwise inevitable division of the state.Another problem is insidiously eroding Maharashtras main capital  the human capital. The state population is known for its intelligence, culture and enlightenment. However, it is celebrating the New Year with a week drowned in alcohol. People annually drink liquor worth Rs 50,000 crore. The state is unofficially governed by an alcohol empire which has permeated the political power in villages and towns, in the sugar industry, in political parties and finally made even the state government dependent on the revenue earned from liquor. In a recent debate on Zee TV, your excise minister replied to me that this year he hoped to collect Rs 21,000 crore from the sale of alcoholic drinks. No government should be proud of this dubious achievement.The Global Burden of Disease study counts alcohol among the top four causes of diseases. Women are insecure if men are drunk (remember the Nirbhaya episode). The youth has started drinking at the age of 15 years.I am sure you do not want the state to go the Punjab way. I hope the voices of women from different parts of the state  Chandrapur, Yavatmal, Buldhana, Ahmednagar, Satara, Kolhapur  loudly protesting against liquor are reaching you. What should you do about this corrosive problem?The World Health Assembly has resolved in 2009 that the member countries should institute policies and measures to reduce the harm caused by alcohol. France, Italy and Russia have introduced the measures and reduced consumption. Recently in India, the states of Kerala and Bihar have announced a decision to introduce prohibition. What will the enlightened state of Maharashtra do?I suggest that Maharashtra should adopt a policy which protects the long-term welfare, health and development of the people. Adopt a policy of incremental reduction in liquor availability and consumption in the state. Twenty percent reduction per year will give everybody the required time to adjust.Moreover, the three districts  Wardha, Gadchiroli and Chandrapur  where the government has already introduced prohibition should see an effective implementation. You have already approved such a plan for Gadchiroli district. I congratulate you for that.In the end, a personal request. Do take care of your own health. You are young, but your inhuman time schedule and excruciating pressures worry me. Maharashtra needs you for a longer innings.For all the latest Cities News, download Indian Express App"
5935a7107be9e061bdcfed29,"A postcard from Ajit Ranade: Happy New Year, CM Fadnavis",http://indianexpress.com/article/cities/mumbai/a-postcard-happy-new-year-cm-fadnavis/,2016-01-07,"Maharashtra CM Devendra Fadnavis (Source: Express photo by Ganesh Shirsekar) Maharashtra CM Devendra Fadnavis (Source: Express photo by Ganesh Shirsekar)By Ajit RanadeDear Mr Fadnavis,Maharashtra is a study in contrasts. It is a rich state, yet beset by poverty. Industrial, yet plagued by agriculture woes. Has plenty of power capacity, yet has large-scale power cuts. Gets heavy downpour on the Konkan belt, yet is highly drought-prone. It is the highest contributor to national GDP and 15 per cent of industrial output. It is near the top of the charts in per capita income. But in poverty statistics, it is not even in the top ten. It has excellent connectivity, with all-weather pucca roads connecting 99 per cent of its villages and towns. But intra-regional disparity is huge. The per capita income in Gadhchiroli district is only one-fourth of that in the Mumbai region. Maharashtra is one of the most urbanised states in the country, and its cities are a magnet for intra- and inter-state migration. But its cities are not sufficiently empowered to build their own infrastructure or fund their activities. The Local Body Tax legislated to replace age-old, inefficient, corruption-prone octroi has been suspended. The state does have a healthy record in decentralised governance, but it simply isnt enough for its mammoth size. The urban-rural divide is so extreme that if you take only rural areas, the Human Development Index puts it in the bottom five among major states. Ten of its 36 districts figure among the 100 most backward districts of India.The industrial production of the state is also highly concentrated, with just three districts accounting for almost 50 per cent of the total for the state. Even the rain gods shower their blessings unequally. The coastal Konkan region receives on average 400 cm of rains, but just 100 km to the east, the rain shadow region of Sahyadri receives barely 70 cm. The state as a whole is mostly drought-prone, with a maximum irrigation potential of barely 20 per cent. Two crops illustrate the problems plaguing agriculture in Maharashtra: cotton associated with farmers suicides; and sugarcane, which is grown on 3 per cent of the land, consumes 60 per cent of the irrigation water, and is bought by mostly financially sick sugar mills.The public finances of the state are also in a worrisome state. The state debt at about Rs 3 lakh crore is growing faster than its nominal GDP. More than half of the annual state budget goes to pay salaries and pensions. Capital expenditure has to often be curtailed, affecting development and infrastructure.Against this backdrop, the development priorities before the state are self-evident. Firstly, to complete small and big irrigation projects. Implement the Shirpur pattern in all districts. This is an amazingly successful and simple method of raising the water table. Secondly, focus on state finances. Can we think of selling Sicom, and other state-owned entities? How about raising water and carbon taxes? Congestion tax? Thirdly, the development of Marathwada and Vidarbha region is an imperative. The Kelkar Committee has a blueprint that can be used. In particular, the cotton belt should also house the entire textile value chain, which will need investment and technical skill building. Fourthly, a big infrastructure push for Mumbai, to make it an international financial centre. This calls for speedy completion of the cross-harbour bridge to Nhava Sheva, more progress on Dharavi, and public transportation. Fifth, for industrial growth and employment, a hard look at all the Special Economic Zones (most not functioning), and vacant plots in MIDC zones (can state repossess and re-sell?). The state scored big in winning over Foxconn, General Motors and Posco. But more needs to be done. Even services sectors like health, education, retail and tourism have great employment potential. Sixth is crop diversification, to wean farmers away from water-guzzling sugarcane. The development mantra for the state is: more crop per drop, more output per megawatt, and more employment per investment dollar.Maharashtra enjoyed a pre-eminent place in the past, but has been slipping in recent years. It still can boast of one of the best work cultures, skills catchment and growth potential among various states. It is time for the state to reclaim the top spot.For all the latest Cities News, download Indian Express App"
