<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9603d65f9406a6d6e726f83f1dbe174be103fc3ac62b1659a2e0c65c1baaad5
size 7339
=======
PUBLISHEDDATE,TEXT
2019-01-29,"""Fight for rightFarmers during a Halla Bol rally near Alka Talkies in Pune on Monday. The march was launched by Swabhimani Shetkari Sanghatana chief and MP Raju Shetti demanding full payment of the fair and remunerative price arrears to sugar cane farmers across Maharashtra.Mandar Tannu"
2019-01-29,"""Fight for rightFarmers during a Halla Bol rally near Alka Talkies in Pune on Monday. The march was launched by Swabhimani Shetkari Sanghatana chief and MP Raju Shetti demanding full payment of the fair and remunerative price arrears to sugar cane farmers across Maharashtra.Mandar Tannu"
2019-01-31,"""39 sugar mills face action for not paying FRPThe Maharashtra Sugar Commissioner on Wednesday served revenue recovery certificates to 39 sugar factory operators for failing to pay the fair and remunerative price (FRP) arrears to sugarcane farmers. The move comes days after Swabhimani Shetkari Sanghatana chief Raju Shetti staged an agitation in front of the Sugar Commissionerate on Monday."
2019-01-31,"""39 sugar mills face action for not paying FRPThe Maharashtra Sugar Commissioner on Wednesday served revenue recovery certificates to 39 sugar factory operators for failing to pay the fair and remunerative price (FRP) arrears to sugarcane farmers. The move comes days after Swabhimani Shetkari Sanghatana chief Raju Shetti staged an agitation in front of the Sugar Commissionerate on Monday."
2019-02-02,"""Anna Hazares hunger strike on Friday entered the third day with his doctor stating that the 81-year-olds blood pressure and blood sugar levels had significantly increased.Mr. Hazare has been on a hunger strike since Wednesday in Ralegan Siddhi village in Ahmednagar demanding appointment of anti-corruption watchdogs at the Centre and in Maharashtra"
2019-02-02,"""Anna Hazares hunger strike on Friday entered the third day with his doctor stating that the 81-year-olds blood pressure and blood sugar levels had significantly increased.Mr. Hazare has been on a hunger strike since Wednesday in Ralegan Siddhi village in Ahmednagar demanding appointment of anti-corruption watchdogs at the Centre and in Maharashtra"
2019-02-05,"""By Online DeskMaharashtra's sugar mill owners want to spin it off as sweet news. But the sugarcane farmers whom they are targeting are far from happy.Cash-strapped and needing to clear Rs 4800 crore in dues"
2019-02-05,"""By Online DeskMaharashtra's sugar mill owners want to spin it off as sweet news. But the sugarcane farmers whom they are targeting are far from happy.Cash-strapped and needing to clear Rs 4800 crore in dues"
2019-02-07,"""DAYS AFTER millers in Maharashtra decided to pay part of their cane dues to farmers in form of sugar"
2019-05-15,"""The state government is planning to bring in regulation to replace flood irrigation with drip irrigation in sugarcane farming to tackle the severe drought in Maharashtra.AdvertisingThe government also plans to make higher budgetary allocations in the Monsoon Session beginning June 19 to expand the scope of subsidies along with other incentives provided to farmers to shift from flood to drip irrigation.The recurring drought and depleting water levels in dams have prompted the government to resort to stern measures. While a ban on sugarcane farming is not the way out"
