<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd8c4c25dcf4f9bd0787dd3ea2769910b3f108a44ffdd9f8a8ed438e4f716847
size 514307
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f14394a3d24b245e597e85,Take NY vow not to stall House: PM Modi,http://timesofindia.indiatimes.com//india/Take-NY-vow-not-to-stall-House-PM-Modi/articleshow/50401391.cms,2016-01-01,"NEW DELHI: Targeting Congress for stalling proceedings in Parliament, Prime Minister Narendra Modi on Thursday accused it of trying to destroy the institution and asked the principal opposition party and others to make a New Year resolution not to disturb the two Houses.""Those who have enjoyed power for 60 years have no right to destroy Parliament, they have no right to stop the functioning of parliament,"" the PM said adding that he can understand the anger and frustration of those against government who have not been in power. He was speaking after launching a project to widen National Highway 24.Modi, who was addressing a well-attended rally, did not name Congress but there were scarcely any doubt who he was referring to. The PM said the party that has ruled for 50-60 years and has given a dozen of PMs is expected to know better about governance, role of Parliament and its functioning. ""They have a greater responsibility to ensure that their own political reasons should not come in the way of the country's development,"" he said.Congress stopped the Rajya Sabha from functioning during the just-concluded winter session by launching protests over the summons issued by a Delhi court to Sonia Gandhi and Rahul and towards the end on other issues.Referring to his government's decision (which kicks in from Friday) to abolish interviews for class III and Class -IV jobs in government as ""gift to the youth"" as it would help eliminate corruption in recruitment, Modi said the priority of the government is to work for people who voted it to power. He appealed to the state governments to do this as well. He said BJP was not able to fulfill many of obligations because of resistance to its effort to pass major legislations such as the one related to Goods and Services Tax (GST) in Rajya Sabha where Congress has more members than BJP.""It is unfortunate in this country that our Parliament where laws are made is not being allowed to run...Those rejected by the people have held Parliament to ransom. They don't let it function. We may not be allowed to speak in Lok Sabha but I want to say this in a Jan Sabha that we have been sent to Parliament to debate and discuss and decide after discussion,"" the PM said.In his special appeal to Uttar Pradesh government, Modi appealed to Chief Minister Akhilesh Yadav to abolish the practice of interviews for lower-level jobs because it will promote merit and eliminate corruption.The PM also said the government is taking steps for inter-linking of rivers so that farmers don't suffer for want of rain. Reaching out to the sugarcane growing farmers of Western UP, Modi appealed to the sugar manufacturers to shift to producing more ethanol since global prices of the sweetner had fallen."
58f655b1a3d24b0b70c2a58b,Gadkari calls on auto firms to make local engines,http://www.thehindu.com/todays-paper/tp-business/gadkari-calls-on-auto-firms-to-make-local-engines/article8062507.ece,2016-01-04,"Calling upon automakers to develop homegrown technologies to build environment-friendly car engines under the Make in India drive, Union Minister for Road Transport and Highways Minister, Nitin Gadkari on Sunday said encouraging such endeavours will help them save on huge royalty costs.Even today despite more than 90 per cent indigenisation some of our car manufactures have been paying royalties for technology of over Rs.4,000 crore every year. They will not be required to do so if they develop indigenous technologies, Mr. Gadkari told PTI.The automakers should encourage indigenous technologies under Make in India drive, the minister said while stressing that nation is battling with the problem of pollution and this could be their contribution to check it.Citing example of Brazil, he said, Flex fuel is available for all major brands, whether Volkswagen, Ford, Toyota, Honda or Hyundai. Flex engine is there. In the same tank you can use petrol and ethanol.Why cant the automobile manufacturers here get indigenous technologies? he wondered, asserting that such an initiative would not only reduce pollution but would help in diversification of agriculture.Agriculture economy is facing lots of problems...thousands of our farmers are committing suicide. We will definitely encourage diversification of agriculture towards energy, power and bio-plastics which in turn would strengthen the hands of poor farmers, he said.He said ethanol could be manufactured from a wide variety of crop yields right from sugarcane to wheat and rice.Promotion to biofuel could cut on huge crude import bills which is to the tune of Rs 8 lakh crore per annum, he said and added this would curb pollution.Prime Minister Narendra Modi on December 31 had also appealed farmers of Uttar Pradesh to switch to ethanol production in case of surplus sugar production so that they not only earn profit but also contribute to minimise vehicular pollution.  PTIThe initiative will not only reduce pollution but would help in diversification of agriculture.acturers here get indigenous technologies?Nitin Gadkari,Union Minister"
58f11775a3d24b245e595c68,"UP highest producer of ethanol, beats Maharashtra",http://timesofindia.indiatimes.com//city/lucknow/UP-highest-producer-of-ethanol-beats-Maharashtra/articleshow/50460418.cms,2016-01-06,"LUCKNOW: Uttar Pradesh is here to 'drive' the country, quite literally. India's most populous state has pipped Maharashtra to become India's largest producer of ethanol for blending with petrol.According to a recent data of Union petroleum ministry, in 2015, UP produced 56 crore litres of ethanol against Maharashtra's 52 crores litres. The two states together accounted for nearly 67% of country's total ethanol production of around 161 crore litres a year. They are followed by Karanataka (25 cr litres), Andhra (8.5 cr litre), Gujarat (8 cr litres) and Tamil Nadu (7.6 cr litres).The surge in ethanol production in the state was driven largely by UP's sugar industry. Data shows distilleries in sugar mills, like the one in Saharanpur and Basti, contributed maximum by producing around 4 crore litres each. Likewise, the Muzaffarnagar sugar mill and Mawana sugar mill produced 3.6 crore litre and 2.8 crore litres, respectively.UP has 61 distilleries, out of which 36 are attached to sugar mills. Not surprisingly, all 36 mills chipped in for ethanol production.Of the total 56 crore litres of ethanol production, UP is expected to use 30 crore litre for its own consumption, leaving rest to be exported to Delhi, Haryana, Punjab, Rajasthan and Uttarakhand. Industry sources said an increase in ethanol production was largely a fallout of a sharp plunge in prices of raw sugar last year.Industry sources said millers gradually started diverting cane juice for production of the 'clean fuel' that fetched them relatively higher profit. Petroleum companies, which lift ethanol from distilleries, paid them at the rate of Rs 48.5 per litre . This was sufficiently higher than prices of sugar which kept falling following a glut.This got another boost earlier this year when Centre decided to waive off excise duty on ethanol for the financial year 2015-16. An excise duty of 14% is charged on per litre of ethanol.The industry, however, has been complaining of procedural difficulties and delays in obtaining permits/no-objection certificate from the excise department. ""This delays the movement of ethanol, which in turn results in depriving the state exchequer of its legitimate revenue,"" said a miller.When contacted, UP cane commissioner Ajay Kumar Singh said there has been a demand for more administrative convenience by the industry. ""The state government is looking into it,'' he said, while speaking to TOI. Singh said the ethanol was certainly a big sector that needs to be looked into.Centre in August had decided to boost ethanol production by making 10% blending with petrol mandatory in its efforts to resolve the sugar imbroglio. UP government too is reported to have been mulling to adopt a concept wherein part of cane juice may be diverted for production of ethanol."
58f111f0a3d24b245e595717,FSA to be enforced from April 1,http://timesofindia.indiatimes.com//city/kanpur/FSA-to-be-enforced-from-April-1/articleshow/50495846.cms,2016-01-08,"Kanpur: Union minister Ram Vilas Paswan said that from April 1, Food Security Act will come into force. He was at the National Sugar Institute (NSI) to inaugurate a student hostel.He emphasized that 'Make In India' products would be of international quality. He said that in three years, NSI would be developed as an institute of international standard. Dues of sugarcane farmers amounting to Rs 12,000 crores have come down to Rs 3,400 crores. Of this, Rs 1,450 crores are the dues of sugarcane farmers of Uttar Pradesh.""After implementation of Food Security Act, every individual will get five kgs of grain in a month. He will get wheat at Rs 2 per kg and rice at Rs 3 per kg. APL and BPL card system will end,"" Paswan added.He mentioned that the country would be requiring 610 lakh metric tonnes of food grains after implementation of FSA Act. ""UP alone will require 96 lakh metric tonnes,"" he added. The implementation of the FSA Act will ensure that all the depots are online and it could be known easily how much stock is kept in the godowns."
58f17d0ca3d24b245e59acef,Food Security Act to come into implementation in states from April 1:Union minister Ram Vilas Paswan,http://timesofindia.indiatimes.com//india/Food-Security-Act-to-come-into-implementation-in-states-from-April-1Union-minister-Ram-Vilas-Paswan/articleshow/50491914.cms,2016-01-08,"KANPUR: Union minister of consumer affairs, food and public distribution Ram Vilas Paswan during his visit to National Sugar Institute (NSI) said that from April 1 the Food Security Act will come into implementation across all the states including Uttar Pradesh.Paswan had come to NSI for inaugurating a student hostel where he said that the Make In India labelled products would be of international quality. He emphasized that in three years National Sugar Institute would be developed as an institute of international standard.He also mentioned that due to the efforts of his government the dues of sugarcane farmers of Rs 12,000 crores have come down to Rs 3400 crores. Of this amount, 1450 crores are dues of sugarcane farmers of Uttar Pradesh alone.""It is in our priority to ensure that Made In India products meet international standard in terms of quality"", said Ram Vilas. ""Upon the implementation of Food Security Act, every individual will get five kgs of grain in a month. Also he will get wheat at Rs 2 per kg and rice at Rs 3 per kg. After FSA coming in affect, APL and BPL card system will come to an end"", said Ram Vilas. He further mentioned that the country would be requiring 610 lakh metric tonnes food grains after implementation of FSA act.""UP alone will require 96 lakh metric tonnes of foodgrains"", he added. The implementation of the FSA Act will ensure that all the depots are online and it could be known easily how much stock is kept in the godowns. At present, the godowns of Food Corporation of India (FCI) is done by the state governments, said the union minister. Talking about the bill to amend the Consumer Protection Act, 1986 which is 30 year old, Food minister said that the union government is making sincere efforts to amend the bill which is at present with the standing committee after getting passed from the Lok Sabha. Once the standing committee clears the bill, it will go to the Raj Sabha for approval. On getting passed from the upper house, the bill will become an act.The minister said that the government looks forward to strengthen the infrastructure of the consumer court for which the judicial process should be simplified. This will ensure that the consumer will not have to run pillar to post.Paswan while highlighting the features of the bill to be cleared by the standing committee said that if a person makes purchases suppose in Delhi and is a resident of Kanpur, for lodging a complaint against the substandrad project, he will not have to go to Delhi to do the needful instead the same procedure could be done in the city of his residence. Also the consumer will not require to hire a lawyer to fight a case in the consumer court, instead he will be able to defend himself of his own.Further addressing the newspersons, Paswan said that his government is committed to put a ban on the astray advertisements. Praising NSI, Paswan said that efforts would be made to take NSI to an international height for which all required help would be given to the institute."
58f1790ea3d24b245e59a8e6,Polluting industries fix online monitors,http://timesofindia.indiatimes.com//city/noida/Polluting-industries-fix-online-monitors/articleshow/50555837.cms,2016-01-13,"Ghaziabad: Major polluting industries in the city have installed online pollution monitoring systems on the directions of the Central Pollution Control Board (CPCB). The system, called continuous stack emission monitoring systems (CSEMS), enables the board to keep tabs on polluting units on a real-time basis without actually visiting the industries. Until now at least a dozen paper and sugar industries, and distilleries, have installed the systems in their industries.""The CPCB had issued guidelines last year for 17 categories of highly polluting industries across the country to install an online effluent quality monitoring system at the outlet of their effluent treatment plants and in Ghaziabad until now a dozen industries have installed it,"" said Parashnath, district pollution control board chief, adding, ""Sensors have been fitted which measure chemical oxygen demand (COD), biological oxygen demand (BOD), total dissolved solid (TDS), pH and effluent flow.""He said the measurement displays on a screen installed in the plant and at the CPCB and district pollution control board through GPRS and sets off the buzzer if any of the parameters mentioned crosses the standard limit.In Ghaziabad, to date the machine has been installed in at least five paper industries and in distilleries and sugar industries. ""In about three months the system will be installed in four more industries,"" Parashnath said.An official at one of the major distilleries in the city said, ""The cost of setting up the system is about Rs 20 lakh to Rs 25 lakh, which has to be borne by the industry concerned.""INSETNGT pulls up UP govt on potable water issueNew Delhi: The National Green Tribunal (NGT) on Tuesday came down heavily on the Uttar Pradesh government for ""inaction"" and ""unsatisfactory"" implementation of its order to provide clean drinking water in six western districts of the state.A bench headed by NGT chairperson Justice Swatanter Kumar slammed the state government, Uttar Pradesh Jal Nigam and UP Pollution Control Board for risking the lives of ""young children"" in the villages of Muzaffarnagar, Shamli, Meerut, Baghpat, Ghaziabad and Saharanpur districts.""The (UP) officers were supposed to comply with our orders. But, they have not. Let there be a little respect for human life. What is the job as an authority? It is really unfortunate that the state is not able to provide even safe potable water to the residents of the state.""Samples of water show contamination of groundwater. This cannot be done to the young children of our country. It is really a sorry state of affairs prevailing in these areas. You (the state government) don't give water to people and make excuses before us,"" the bench said.The green panel directed the UP government and Jal Nigam to take a clear stand on the quality of ground water and said if piped supply of water can be provided to the people living in these villages then it would order removal of handpumps in these areas.The tribunal was hearing a petition filed by NGO Doaba Paryavaran Samiti which alleged that people were forced to drink contaminated water in six districts of western Uttar Pradesh.The NGO has alleged negligence on part of the state government and said that villagers and kids of school in six districts were forced to drink contaminated water.Advocate Gaurav Bansal, appearing for the NGO, told the bench that children in different villages of Baghpat district were developing serious physical disabilities because of drinking of ground water.He also submitted various photographs purportedly showing infants and young children having developed serious disabilities, mentally and physically, due to contaminated water.During the hearing, UP Jal Nigam told the bench that samples of groundwater from handpumps show excessive levels of iron, magnesium, lead, calcium, manganese, among others.The jal nigam also said that it has placed sign boards on handpumps indicating that water is unfit for drinking.The matter has now been listed for next hearing on February 16.others.The jal nigam also said that it has placed sign boards on handpumps indicating that water is unfit for drinking.The matter has now been listed for next hearing on February 16."
58ff7a377be9e041361661e6,Decline in cane arrears as mills cash flow improves,http://www.deccanherald.com/content/523132/decline-cane-arrears-mills-cash.html,2016-01-15,"New Delhi, Jan 15, 2016, DHNS: 0:57 ISTSoft loans and the enthusiastic response to increased ethanol-blended petrol appear to have improved cash flows to sugar mills leading to a sharp decline in cane arrears to farmers.The cane arrears of farmers that were reigning at Rs 21,000 crore last year, have declined to Rs 2,700 crore as on January 12, much less than the corresponding period in the last sugar season, the Ministry for Consumer Affairs, Food and Public Distribution said in a statement here.In December, the Modi government had announced doubling of the target of blending ethanol in gasoline to 10 per cent and offered incentives to mill owners to set up ethanol production plants in their units.However, of the Rs 2,700 crore cane arrears owed by sugar mills to farmers of Uttar Pradesh tops the list with Rs 1,181 crore followed by Tamil Nadu (Rs 385 crore), Karnataka (Rs 374 crore) and Maharashtra (Rs 321 crore).In the last three months, sugar mills have already supplied 6.82 crore litres of ethanol to Oil Marketing Companies when compared to 1.92 crore litres during the corresponding period last season.For the current sugar season  December 2015 to November 2016  sugar mills have offered to supply 147 crore litres of ethanol and OMCs have already contracted 120 crore litres for blending it with petrol an increase of 40 crore litres over last year."
58f6b081a3d24b0b70c2e20c,Flex fuel policy of government to curb pollution worries automakers,http://www.thehindu.com/todays-paper/tp-business/flex-fuel-policy-of-government-to-curb-pollution-worries-automakers/article8117715.ece,2016-01-18,"Prior to launching a policy on flexi-fuel cars, the government should consider carefully its many ramifications across industries and sectors.India can soon expect a policy on flexible-fuel cars, cars that can run on bio-ethanol and petrol, or a blend of both. The government is expected to make an announcement before January 26, according to Union Transport Minister Nitin Gadkari.The move to flex-fuels will decrease pollution and encourage a diversion in the sugar industrys output away from sugar and towards ethanol, Mr. Gadkari said at the annual meeting of the Indian Sugar Mills Association (ISMA) last month in New Delhi.Biofuel production would help farmers by supporting the diversification of agriculture into energy, power and bio-plastics, Mr. Gadkari said.Implications for auto industryA policy on flex-fuel vehicles is likely to affect the automotive industry in several ways. Flex-fuels are widely used in several countries, famously Brazil and the United States, where they are available at the pump; examples include E10, E15, E85, the number reflecting the proportion of ethanol.The technology for the engines that can take these fuels is certainly not new but making the engines available in India (Mr. Gadkari said he had asked Volkswagen to come up with a flex-fuel engine) will take the greater part of a year at least. It requires modifications along the supply chain and calibrating the engine for Indian conditions.Additionally, such a policy will give manufacturers who are already in flex-fuel markets an advantage over indigenous producers, according to industry expert V. Sumantran, Chairman of Celeris Technologies. Volkswagen, Chevrolet, Ford, Toyota, Nissan and Hyundai are among those who have a presence in Brazil and manufacture flex fuel cars.This begs the question: how viable is running existing petrol engines on blended fuels? While a regular vehicle not especially made for biofuels could run on these fuels for a few years, this is not a feasible strategy in the medium to long-term for several reasons.One of the reasons is that ethanol, unlike petrol, is prone to oxidation and this can cause gum-like sediments to accumulate in various engine parts. Ethanol also reacts with other materials in the car, such as rubber, and this causes degradation, according to Mr. Sumantran.Consequently, if flex fuels are to be rolled out, engines will have to be built for them  and this will mean an additional variant for manufacturers production plants.For companies [car manufacturers], it is the variety that kills them. Adding an additional line of engine variants is not cheap. All this accumulates as internal costs within the company and they do not like doing this unless they are forced or required to do it, Mr. Sumantran told The Hindu . Additional manufacturing costs are likely to be passed on in some measure to customers.Impacts on other industriesAt present, the most obvious and reliable source of bio-ethanol in India is sugarcane. The worlds second largest sugar market, India produces some Rs.800 billion of sugar and supports approximately 40 million people.Ethanol is produced from cane molasses, a by-product of the sugar production process. The governments current Ethanol Blending Policy mandates five per cent blending of ethanol with petrol, though in reality the average ethanol blending achieved has been just two per cent. The government wishes to achieve 10 per cent blending.A new flex-fuel policy will mean a diversion in the production process to support the production of ethanol rather than sugar. The government is keen to increase the ethanol component in this mix partly because the sugar industry has an excess supply problem and consequently sugar prices are depressed. Mills are mired in debt to cane farmers.An industry paper by McKinsey & Company suggests that 5 million MT (metric tonnes) of excess sugar could be exported or diverted to ethanol production.If a flex-fuel policy comes into effect, the additional ethanol demand will likely exceed what can be produced by diverting resources from sugar.However, according to Abinash Verma, Director General of ISMA, this demand does not necessarily have to be met via additional acreage under sugarcane. Some of it can come from sources other than molasses, such as cellulosic ethanol, made from bagasse or sugarcane tops, and some can come from improved farming practices or planting higher-yielding varieties of cane.Such differences in productivity are already evident across the country; Tamil Nadu yields 100 tonnes of sugar per hectare of cane, while Uttar Pradesh and Bihar yield 50-55 tonnes per hectare, Mr. Verma told The Hindu.Even if a ten per cent increase in sugarcane yield happens, this would produce 3 million tonnes extra of sugar or 2 billion litres of ethanol, Mr. Verma said, adding that this quantity of ethanol was equivalent to 7-8 per cent of Indias total petrol consumption. India imports more than 80 per cent of its crude oil so this will mean significant reductions in the oil bill.Social and environmental impactsFlex-fuel cars, and biofuels in general, are promoted because they are cleaner alternatives to fossil fuels. However, their ability to generate more energy than is used in their production is in question.Additionally, an increase in bio-ethanol production has also raised concerns about food security, farmers livelihoods and the environment, including water usage.The National Policy on Biofuels (2009) , which directs the nations overall approach to biofuels, says these fuels will be produced using non-food feedstock (source materials) on wastelands, thereby allowing India to stay clear of the traditional food versus energy security debate that other countries have had to deal with.This claim is a hard-sell for some, such as P. Sainath, founder of the Peoples Archive of Rural India and an expert on famine and hunger. He does not believe these claims, saying there are no conclusive studies that can say categorically that food crop lands have not been encroached on in the past.Memories of Indias infamous and unsuccessful experiment with jatropha  a plant used to produce bio-diesel and promoted by the government across the country, are still fresh. The purported ability of the weed to grow on wastelands and its drought-resistant properties were not reflected in the ground realties of its commercial cultivation and the programme was not successful.Water shortages too are a problem, especially when it comes to sugarcane. Maharashtra for one just does not have enough water, with the Marathwada region already in the middle of a drought, Mr. Sainath said.Sugarcane is the largest water-guzzler we have, he said, adding that sugarcane farms constitute 6 per cent of land use but consume 70 per cent of the irrigation water in the State.Well-considered policy neededIt seems that a clear and well-considered policy, based on a considered approach that learns from past experience and does not lose sight of overarching objectives is needed, no matter where you stand on the flex-fuel debate.There is no sincerity in developing alternative fuels. This is just a magic bullet approach, Mr. Sainath says.Sugar mill operators would benefit from a clear and well-thought-out policy too. Considering whether oil marketing companies have enough storage capacity for ethanol, and reforming tax structures so transport of ethanol across State boundaries was not prohibitively expensive, are among the issues that needed to be considered, according to Mr. Verma.Investments have to be made to install special dispensing units at petrol pumps across the country and such investments should follow demand for the product, which comes after a clear policy has been articulated, Mr. Verma said.The policy ought to be carefully considered and aligned with the countrys overall objectives in the sector, according to Mr. Sumantran, who supports a larger scale shift towards biofuels as a national policy provided no food production is diverted.I think like a lot of our policy today, a serious matter like expansion of the use of bio-fuels as a national policy requires very careful consideration and planning to be successful, Mr. Sumantran said. For instance, he questions the utility of using more than 85 per cent ethanol in a blend, saying Brazil has stopped the practice for good reasons, and a technical and economic case study has to first be made. Automobile manufacturers also need to be given adequate lead time to comply with a new policy, Mr. Sumantran said, adding, In our hurry to appear to do things, we need to avoid hasty steps that will hurt the progress we wish to make.At present, themost obvious and reliable source ofbio-ethanol in Indiais sugarcane"
58f77682a3d24b0b70c35070,U.P. govt. keeps sugarcane price unchanged at Rs 280 per quintal,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/up-govt-keeps-sugarcane-price-unchanged-at-rs-280-per-quintal/article8121915.ece,2016-01-19,"The Uttar Pradesh government on Monday kept the state advisory price (SAP) of sugarcane for the 2015-16 crushing season unchanged at Rs 280 per quintal.The decision was announced by Chief Minister Akhilesh Yadav after a meeting of the Cabinet here.Mr Yadav said his government will ensure sugar mills operate timely and make regular payment to cane growers.The cane price, which has been a political issue in U.P., has remained the same for last three years.Though the decision was welcomed by the sugar industry, opposition parties did not leave any chance to criticise the government. They accused the ruling Samajwadi Party government of cheating cane farmers in the State, the countrys second-largest sugar producer.The party, which claims to be farmer friendly, has cheated them by not hiking the cane price, said BJP spokesman Vijay Bahadur Pathak, adding that the ruling Samajwadi Party government should have fixed the price at least Rs 350 per quintal.SP in its election manifesto had said that price of agriculture produce would be fixed according to the cost of production, Mr Pathak recalled.He further said that an increase in the SAP would have definitely motivated tillers to continue with cane farming.Meanwhile, the U.P. Sugar Mills Association (UPSMA) welcomed the governments decision.UPSMA welcomes the governments step of not increasing the SAP for cane purchase during sugar season 201516 keeping in view the depressed market conditions and losses suffered by the industry during last five seasons, its secretary Deepak Guptara said.Out of countrys total sugarcane area of 49.44 lakh hectares, Uttar Pradesh accounts for over 21.25 lakh hectares (about 43 per cent).However, as per official records, the States sugarcane productivity as well as sugar production is less than the national average.Sugar production in the State is estimated to be at last years level at 7.2 million tonnes in 2015-16.  PTI"
58f509787be9e018510a207f,CM serves liquor ban to women,https://www.telegraphindia.com/1160122/jsp/bihar/story_65121.jsp,2016-01-22,"Chief minister Nitish Kumar addresses the meet at SK Memorial Hall in Patna on Thursday. Picture by Jai Prakash Chief minister Nitish Kumar on Thursday shared the blueprint for implementation of country liquor ban from April 1 before complete prohibition is introduced in the state. Nitish announced that he would not step back from his commitment of total prohibition and would take every possible step for its implementation in a phase-wise manner. In the presence of thousands of women self-help group workers, Nitish said he did not speak anything just for the sake of saying. "" Main hawa mein baat nahin karta (I do not speak just for sake of saying). Many people say that I would not be able to implement the total prohibition but let me tell you that I would do it. It was my commitment and I want to say very clearly to all the district magistrates and superintendents of police that there should not be any laxity in the implementation of the new liquor policy from April 1,"" said Nitish on the occasion of Prohibition Awareness Campaign at SK Memorial Hall. During the prohibition day programme on November 26, 2015, Nitish had made the announcement to introduce prohibition in the state from April 1, 2016. He iterated that he would honour his promise made to the people of the state. Once again Nitish shared the programme of July 9, 2015, in which he had made the promise on public demand that if he be voted back to power, he would make Bihar a dry state. ""I remember, it was the same SK Memorial Hall, where I had made the promise,"" said Nitish. The chief minister said before taking the decision of making Bihar a dry state, he had taken every angle into consideration and the prohibition would be implemented in phase-wise manner. ""I have written to chief ministers of Jharkhand, Bengal and Uttar Pradesh to check illegal smuggling of liquor as our state is moving towards total prohibition. Several rounds of meetings have taken place between chief secretary Anjani Kumar Singh and Sugar Mill owners. The mill owners have been instructed not to make spirit and start making ethanol which would be used in mixing it with petrol and diesel,"" said Nitish. Accompanied by excise, prohibition and registration minister, Abdul Jalil Mastan, and education minister Ashok Choudhary, the chief minister pointed out that to implement the prohibition, the police and administration are not enough until women participate. He instructed women to destroy illegal liquor vends in their villages. Mastan had announced cash rewards of Rs 1 lakh to women self-help groups affiliated to Jeevika (a government initiative for poverty alleviation) and all organisations that contribute to the cause. Nitish said: ""When liquor is sold through Bihar State Beverages Corporation Limited, all retail shops would under closed-circuit television camera surveillance to ensure transparency in its sales."" He said a toll-free number would be introduced on which women can call to inform about illegal sale of liquor in their respective areas. ""If police fail to take immediate action, then action would be taken against the police,"" warned Nitish. Apart from this, Nitish said he had asked the health department to open a de-addiction centre in every district so that people addicted to liquor could be cured. Before Nitish, director-general of police (DGP) P.K. Thakur said Bihar police had formed a flying squad team, which would keep a close eye on the smuggling of liquor, once the liquor policy is implemented."
