<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a48999e7e21cad0da47eb9e58aa897099d8b742f8aa3d049430fd574d0b096f1
size 151834
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/01/2019,34,Potato,250,650,450,
,02/01/2019,30,Potato,300,550,450,
,03/01/2019,52,Potato,300,750,550,
,04/01/2019,35,Potato,400,650,500,
,05/01/2019,30,Potato,400,600,525,
,07/01/2019,30,Potato,275,450,350,
,08/01/2019,25,Potato,550,800,600,
,09/01/2019,35,Potato,400,900,600,
,10/01/2019,32.5,Potato,400,800,600,
,11/01/2019,35,Potato,400,850,600,
,14/01/2019,32.5,Potato,350,850,550,
,15/01/2019,35,Potato,350,800,500,
,16/01/2019,35,Potato,400,850,550,
,17/01/2019,35,Potato,400,750,600,
,18/01/2019,19,Potato,350,900,700,
,19/01/2019,25,Potato,400,800,625,
,21/01/2019,50,Potato,400,600,550,
,22/01/2019,31.5,Potato,450,600,500,
,23/01/2019,25,Potato,400,600,520,
,25/01/2019,41.8,Potato,400,625,510,
,28/01/2019,45,Potato,250,600,350,
,29/01/2019,30,Potato,250,600,350,
,30/01/2019,35,Potato,400,600,550,
,31/01/2019,30,Potato,250,500,300,
Adampur,01/01/2019,3.1,Other,300,400,400,
,02/01/2019,2.7,Other,300,400,400,
,03/01/2019,3.1,Other,300,400,400,
,04/01/2019,3.2,Other,300,500,500,
,05/01/2019,3.6,Other,300,500,500,
,07/01/2019,3.4,Other,300,500,500,
,08/01/2019,3.1,Other,300,400,400,
,09/01/2019,3.4,Other,300,400,400,
,10/01/2019,2.9,Other,300,400,400,
,11/01/2019,3.1,Other,300,400,400,
,12/01/2019,3.2,Other,300,400,400,
,14/01/2019,2.7,Other,300,400,400,
,15/01/2019,2.9,Other,350,400,400,
,16/01/2019,3.1,Other,350,400,400,
,17/01/2019,3,Other,300,440,440,
,18/01/2019,3.9,Other,300,400,400,
,19/01/2019,3.3,Other,350,400,400,
,21/01/2019,3.4,Other,300,400,400,
,22/01/2019,1.6,Other,350,400,400,
,23/01/2019,2.8,Other,350,400,400,
,24/01/2019,3.4,Other,350,500,500,
,25/01/2019,3.9,Other,300,400,400,
,26/01/2019,3.8,Other,350,500,500,
,29/01/2019,2.9,Other,350,500,500,
,30/01/2019,3.2,Other,500,600,600,
,31/01/2019,3.1,Other,400,500,500,
Ajnala,01/01/2019,1,Jalander,500,600,500,
,02/01/2019,1.5,Jalander,500,600,600,
,03/01/2019,0.8,Jalander,400,500,500,
,04/01/2019,0.75,Jalander,400,500,400,
,05/01/2019,2.1,Jalander,400,500,500,
,06/01/2019,1.8,Jalander,400,600,500,
,07/01/2019,0.93,Jalander,400,500,500,
,08/01/2019,1.1,Jalander,400,500,500,
,09/01/2019,1.9,Jalander,400,500,400,
,10/01/2019,2.05,Jalander,400,500,500,
,11/01/2019,1.5,Jalander,400,500,400,
,12/01/2019,0.75,Jalander,400,500,400,
,13/01/2019,1.3,Jalander,400,500,500,
,14/01/2019,1.55,Jalander,400,600,509,
,15/01/2019,2.3,Jalander,400,500,400,
,16/01/2019,3.05,Jalander,300,500,400,
,17/01/2019,3.3,Jalander,300,400,300,
,18/01/2019,2.75,Jalander,300,400,400,
,19/01/2019,2.15,Jalander,300,400,300,
,20/01/2019,2.1,Jalander,300,500,400,
,21/01/2019,1.05,Jalander,300,400,300,
,22/01/2019,1.5,Jalander,300,400,300,
,23/01/2019,2.4,Jalander,300,500,400,
,24/01/2019,0.6,Jalander,300,400,300,
,25/01/2019,1.6,Jalander,300,500,400,
,26/01/2019,0.45,Jalander,300,500,400,
,28/01/2019,2,Jalander,300,500,400,
,29/01/2019,2.8,Jalander,300,400,300,
,30/01/2019,3.1,Jalander,300,500,400,
,31/01/2019,1.5,Jalander,400,500,500,
Amritsar(Amritsar Mewa Mandi),01/01/2019,220,Potato,300,500,400,
,02/01/2019,80,Potato,200,400,300,
,03/01/2019,82.5,Potato,200,400,300,
