<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:05aa28faf175ea69f472f18e6f4646a154bb38b4bf92569f82e65e6902d9558b
size 53029
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajnala,01/11/2021,0.58,Jalander,900,950,900,
,02/11/2021,0.49,Jalander,950,1050,1050,
,03/11/2021,0.67,Jalander,900,1000,900,
,04/11/2021,0.6,Jalander,1100,1100,1100,
,05/11/2021,0.55,Jalander,1000,1100,1000,
,06/11/2021,0.88,Jalander,950,1050,950,
,08/11/2021,0.78,Jalander,1100,1150,1150,
,10/11/2021,0.73,Jalander,800,900,900,
,11/11/2021,0.5,Jalander,1200,1200,1200,
,15/11/2021,0.65,Jalander,900,1000,900,
,16/11/2021,0.74,Jalander,1100,1200,1100,
,18/11/2021,0.69,Jalander,1200,1300,1300,
,19/11/2021,0.8,Jalander,1100,1200,1200,
,20/11/2021,0.58,Jalander,1200,1250,1250,
,21/11/2021,0.5,Jalander,1200,1300,1300,
,22/11/2021,1,Jalander,1200,1250,1200,
,23/11/2021,0.4,Jalander,1300,1300,1300,
,25/11/2021,0.48,Jalander,900,1000,900,
,26/11/2021,0.68,Jalander,1200,1300,1200,
,27/11/2021,0.6,Jalander,900,1200,1200,
,29/11/2021,0.48,Jalander,1100,1200,1100,
,30/11/2021,0.7,Jalander,1100,1200,1200,
Amritsar(Amritsar Mewa Mandi),15/11/2021,127.1,Potato,300,1200,800,
,16/11/2021,119.5,Potato,300,1400,800,
,17/11/2021,132.5,Potato,300,1400,800,
,18/11/2021,95.3,Potato,300,1300,800,
,20/11/2021,101,Potato,300,1400,600,
,22/11/2021,181.1,Potato,300,1500,700,
,23/11/2021,138.9,Potato,300,1500,700,
,24/11/2021,120.9,Potato,300,1100,600,
,25/11/2021,120.9,Potato,300,1100,600,
,26/11/2021,96.6,Potato,300,1300,600,
,27/11/2021,127.5,Potato,400,1200,600,
,29/11/2021,152.6,Potato,200,1200,600,
,30/11/2021,124,Potato,200,1200,600,
Banur,13/11/2021,0.3,Other,1200,1500,1500,
,14/11/2021,0.2,Other,1200,1500,1500,
,15/11/2021,0.3,Other,1200,1500,1500,
,16/11/2021,0.3,Other,1200,1500,1500,
,19/11/2021,0.2,Other,1500,1800,1800,
,20/11/2021,0.2,Other,1500,1800,1800,
,21/11/2021,0.2,Other,1500,1800,1800,
,22/11/2021,0.2,Other,1500,1800,1800,
,23/11/2021,0.2,Other,1500,1800,1800,
,24/11/2021,0.2,Other,1500,1600,1600,
,25/11/2021,0.2,Other,1500,1600,1600,
,27/11/2021,0.2,Other,1500,1800,1800,
,28/11/2021,0.2,Other,1500,1800,1800,
,29/11/2021,0.2,Other,1500,1800,1800,
Banur (Kheragaju),13/11/2021,1.5,(Red Nanital),1200,1500,1500,
,14/11/2021,1.6,(Red Nanital),1200,1500,1500,
,16/11/2021,1.5,(Red Nanital),1200,1500,1500,
,21/11/2021,1.2,(Red Nanital),1500,1800,1800,
,22/11/2021,1.2,(Red Nanital),1500,1800,1800,
,23/11/2021,1.2,(Red Nanital),1500,1800,1800,
,24/11/2021,1.2,(Red Nanital),1500,1600,1600,
,25/11/2021,1.2,(Red Nanital),1500,1600,1600,
,27/11/2021,1.2,(Red Nanital),1500,1800,1800,
,28/11/2021,1.5,(Red Nanital),1500,1800,1800,
,29/11/2021,1.5,(Red Nanital),1500,1800,1800,
,30/11/2021,1.5,(Red Nanital),1500,1800,1800,
Bariwala,28/11/2021,0.3,Other,1000,1200,1200,
Barnala,01/11/2021,21.05, ,NR,NR,NR,
,02/11/2021,19.65,Other,700,1000,850,
,03/11/2021,21.35,Other,500,1000,750,
,04/11/2021,16,Other,600,800,700,
,05/11/2021,23.25,Other,700,1000,850,
,06/11/2021,12.5,Other,600,1000,800,
,08/11/2021,15.05,Other,600,800,700,
,09/11/2021,25.9,Other,600,800,700,
,10/11/2021,20.05,Other,500,800,650,
,11/11/2021,9.25,Other,700,1000,850,
,13/11/2021,26.6,Other,600,1000,800,
,15/11/2021,18.5,Other,600,800,700,
,16/11/2021,30,Other,600,800,700,
,17/11/2021,9,Other,600,800,700,
,18/11/2021,16.5,Other,500,800,650,
,19/11/2021,11.85,Other,600,750,675,
,20/11/2021,26,Other,500,850,675,
,22/11/2021,45.5,Other,300,700,500,
,23/11/2021,37.5,Other,300,700,500,
,24/11/2021,29,Other,400,600,500,
