<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d15c13221008ec6906039178c9a3954914f377b29dbb906ebda3cac6449d016d
size 56344
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/10/2021,19.78, ,NR,NR,NR,
,02/10/2021,17.52,Potato,775,950,880,
,04/10/2021,17.54,Potato,695,915,895,
,05/10/2021,29.51,Potato,675,937,879,
,06/10/2021,22.18,Potato,700,961,870,
,07/10/2021,29.54,Potato,775,1012,905,
,08/10/2021,22.57,Potato,695,1027,850,
,12/10/2021,28.14,Potato,695,1075,970,
,13/10/2021,24.07,Potato,775,1142,820,
Ajnala,01/10/2021,0.57,Jalander,1100,1200,1100,
,02/10/2021,0.59,Jalander,900,1000,900,
,04/10/2021,0.48,Jalander,850,950,950,
,05/10/2021,0.47,Jalander,950,1050,950,
,06/10/2021,0.41,Jalander,1100,1200,1100,
,07/10/2021,0.46,Jalander,900,1000,900,
,08/10/2021,0.55,Jalander,950,1150,950,
,09/10/2021,0.4,Jalander,900,1000,900,
,10/10/2021,0.55,Jalander,1100,1200,1100,
,12/10/2021,0.35,Jalander,900,900,900,
,13/10/2021,0.55,Jalander,1050,1050,1050,
,14/10/2021,0.41,Jalander,1050,1050,1050,
,15/10/2021,0.45,Jalander,950,1150,1100,
,16/10/2021,0.5,Jalander,1200,1300,1200,
,17/10/2021,0.49,Jalander,1200,1250,1250,
,18/10/2021,0.91,Jalander,1100,1200,1100,
,19/10/2021,0.4,Jalander,1100,1200,1100,
,20/10/2021,0.5,Jalander,1150,1250,1150,
,22/10/2021,0.55,Jalander,1200,1200,1200,
,23/10/2021,0.4,Jalander,1100,1100,1100,
,24/10/2021,0.79,Jalander,1100,1150,1100,
,25/10/2021,0.35,Jalander,1200,1200,1200,
,26/10/2021,0.55,Jalander,1100,1200,1100,
,27/10/2021,0.5,Jalander,1100,1200,1100,
,28/10/2021,1.2,Jalander,1100,1200,1100,
,29/10/2021,0.7,Jalander,1050,1100,1100,
,30/10/2021,0.58,Jalander,1110,1200,1200,
Amritsar(Amritsar Mewa Mandi),01/10/2021,56,Potato,200,650,400,
,02/10/2021,54.5,Potato,200,700,400,
,04/10/2021,130.9,Potato,200,700,400,
,05/10/2021,76,Potato,200,600,400,
,06/10/2021,74,Potato,200,600,400,
,07/10/2021,102.8,Potato,200,650,400,
,08/10/2021,78.3,Potato,200,700,400,
,09/10/2021,56.2,Potato,200,800,400,
,11/10/2021,78.6,Potato,200,700,400,
,12/10/2021,74.5,Potato,200,800,400,
,26/10/2021,59,Potato,300,1000,600,
,27/10/2021,78.2,Potato,300,700,500,
,28/10/2021,56.3,Potato,300,1000,600,
,29/10/2021,86.3,Potato,400,1000,700,
,30/10/2021,61.6,Potato,400,1000,700,
Baghapurana,02/10/2021,0.75,Other,900,1100,1000,
,04/10/2021,0.5,Other,900,1100,1000,
,08/10/2021,1,Other,900,1100,1000,
,09/10/2021,1.45,Other,900,1100,1000,
,11/10/2021,0.9,Other,900,1100,1000,
,12/10/2021,1,Other,900,1100,1000,
Bariwala,01/10/2021,0.1,Other,800,800,800,
,08/10/2021,0.1,Other,800,800,800,
,09/10/2021,0.05,Other,800,800,800,
,10/10/2021,0.1,Other,800,900,900,
,11/10/2021,0.1,Other,800,800,800,
,12/10/2021,0.05,Other,800,800,800,
,13/10/2021,0.05,Other,700,700,700,
,14/10/2021,0.1,Other,700,700,700,
,15/10/2021,0.05,Other,800,800,800,
,17/10/2021,0.1,Other,800,800,800,
,18/10/2021,0.05,Other,800,800,800,
,24/10/2021,0.05,Other,700,800,800,
,29/10/2021,0.05,Other,700,800,800,
Barnala,01/10/2021,17.25, ,NR,NR,NR,
,04/10/2021,19.75,Other,400,650,525,
,05/10/2021,15,Other,400,600,500,
,06/10/2021,16.5,Other,500,700,600,
,07/10/2021,14,Other,500,650,575,
,08/10/2021,15.25,Other,400,700,550,
,09/10/2021,21.44,Other,450,700,575,
,11/10/2021,19.75,Other,450,600,525,
,12/10/2021,24.25,Other,450,600,525,
,13/10/2021,19.5,Other,400,600,500,
,14/10/2021,17.6,Other,700,1000,850,
,15/10/2021,16.45,Other,550,1000,775,
,16/10/2021,15.12,Other,600,1000,800,
,18/10/2021,20.8,Other,550,1000,775,
,19/10/2021,13.5,Other,550,1000,575,
,20/10/2021,14.4,Other,500,1000,750,
,21/10/2021,14.91,Other,500,1000,750,
,22/10/2021,14.2,Other,500,1000,750,
,23/10/2021,8.55,Other,550,1000,875,
,25/10/2021,16,Other,600,1000,800,
,26/10/2021,11.72,Other,600,800,700,
,27/10/2021,9.25,Other,600,1000,800,
,28/10/2021,16,Other,700,1000,850,
,29/10/2021,15.1,Other,700,800,750,
,30/10/2021,18.54,Other,700,1000,850,
Bassi Pathana,01/10/2021,1.5, ,NR,NR,NR,
,02/10/2021,1.4,Potato,800,1000,900,
,04/10/2021,1.5,Potato,700,900,800,
,05/10/2021,1.5,Potato,800,1000,900,
,06/10/2021,1.3,Potato,800,1000,900,
,07/10/2021,1.3,Potato,800,1000,900,
