<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6eef57c03d678ddffa655e08e35b2c61aeca3a2e9b796e5821c9954b93aa94bd
size 76053
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/11/2016,25,Potato,650,900,800,
,02/11/2016,40,Potato,650,930,750,
,03/11/2016,40,Potato,600,900,820,
,04/11/2016,32.5,Potato,700,930,840,
,05/11/2016,20,Potato,650,875,775,
,07/11/2016,35,Potato,650,850,750,
,08/11/2016,25,Potato,700,1550,850,
,09/11/2016,25,Potato,700,1800,850,
,10/11/2016,25,Potato,700,1800,950,
,11/11/2016,25,Potato,650,950,850,
,14/11/2016,20,Potato,600,1800,850,
,15/11/2016,30,Potato,650,1750,800,
,16/11/2016,20,Potato,230,1450,500,
,17/11/2016,25,Potato,250,1400,550,
,18/11/2016,20,Potato,NR,NR,550,
,19/11/2016,25,Potato,400,1200,450,
,21/11/2016,35,Potato,350,1250,450,
,22/11/2016,20,Potato,350,1150,450,
,23/11/2016,20,Potato,350,950,550,
,24/11/2016,25,Potato,300,850,450,
,25/11/2016,25,Potato,250,850,400,
,26/11/2016,12,Potato,250,750,450,
,28/11/2016,15,Potato,250,700,400,
,29/11/2016,20,Potato,250,650,350,
,30/11/2016,20,Potato,250,650,350,
Adampur,01/11/2016,2.7,Other,600,800,800,
,02/11/2016,2.9,Other,600,800,800,
,03/11/2016,2.3,Other,600,700,700,
,04/11/2016,2.1,Other,600,800,800,
,05/11/2016,2.5,Other,600,800,800,
,07/11/2016,2.9,Other,600,700,700,
,08/11/2016,3.2,Other,600,700,700,
,09/11/2016,3.1,Other,600,700,700,
,10/11/2016,2.6,Other,500,700,700,
,11/11/2016,3.1,Other,600,700,700,
,12/11/2016,3.2,Other,600,700,700,
,14/11/2016,3.1,Other,600,700,700,
,15/11/2016,2.6,Other,500,700,700,
,16/11/2016,2.4,Other,400,600,600,
,17/11/2016,2.2,Other,400,600,600,
,18/11/2016,2.9,Other,500,900,900,
,19/11/2016,3.5,Other,400,500,500,
,21/11/2016,3.8,Other,400,600,600,
,22/11/2016,3.3,Other,300,800,800,
,23/11/2016,3.6,Other,300,600,600,
,24/11/2016,3.3,Other,500,800,800,
,25/11/2016,2.8,Other,300,600,600,
,26/11/2016,2.2,Other,300,600,600,
,28/11/2016,2.6,Other,300,600,600,
,29/11/2016,2.1,Other,200,600,600,
,30/11/2016,2,Other,200,600,600,
Ajnala,01/11/2016,0.6,Jalander,800,800,800,
,02/11/2016,0.94,Jalander,700,900,800,
,03/11/2016,1.3,Jalander,600,800,700,
,04/11/2016,1,Jalander,600,800,700,
,05/11/2016,1.5,Jalander,600,700,700,
,06/11/2016,1.95,Jalander,700,800,800,
,07/11/2016,1.1,Jalander,600,800,700,
