<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bb1ede22d6bbc2695793be81fc7bf0a5ec5549d9f75c0aed79e779aac673799e
size 61470
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,02/08/2021,26.81,Potato,775,850,813,
,03/08/2021,30.92,Potato,800,913,871,
,04/08/2021,26.94,Potato,600,840,700,
,05/08/2021,30.25,Potato,700,876,773,
,06/08/2021,21.3,Potato,445,881,789,
,07/08/2021,20.04,Potato,635,902,802,
,09/08/2021,25.01,Potato,662,904,827,
,10/08/2021,23.42,Potato,500,845,773,
,11/08/2021,17.6,Potato,665,897,780,
,12/08/2021,21.59,Potato,657,889,778,
,13/08/2021,16.05,Potato,725,851,760,
,14/08/2021,17.03,Potato,725,891,791,
,16/08/2021,18.51,Potato,660,894,751,
,17/08/2021,22.05,Potato,583,864,707,
,19/08/2021,21.47,Potato,648,855,715,
,21/08/2021,20.51,Potato,675,890,785,
,24/08/2021,18.14,Potato,595,850,781,
,25/08/2021,19.54,Potato,655,891,790,
,26/08/2021,19.25,Potato,692,872,750,
,27/08/2021,30.85,Potato,545,850,685,
,30/08/2021,15.6,Potato,440,813,596,
,31/08/2021,20.53,Potato,640,871,800,
Ajnala,01/08/2021,0.55,Jalander,1100,1100,1100,
,02/08/2021,38.5,Jalander,1250,1250,1250,
,03/08/2021,44.5,Jalander,900,1100,1000,
,04/08/2021,0.65,Jalander,1200,1300,1210,
,05/08/2021,0.55,Jalander,800,900,900,
,06/08/2021,0.57,Jalander,900,1000,900,
,07/08/2021,0.5,Jalander,900,1000,900,
,10/08/2021,0.47,Jalander,900,950,900,
,11/08/2021,0.5,Jalander,1100,1200,1100,
,12/08/2021,0.5,Jalander,800,900,900,
,13/08/2021,0.53,Jalander,900,1000,900,
,14/08/2021,0.5,Jalander,900,1000,1000,
,15/08/2021,0.38,Jalander,900,900,900,
,16/08/2021,0.57,Jalander,900,1000,900,
,17/08/2021,0.57,Jalander,1100,1200,1100,
,18/08/2021,0.46,Jalander,1100,1100,1100,
,19/08/2021,53.5,Jalander,800,900,800,
,20/08/2021,0.52,Jalander,900,1000,1000,
,21/08/2021,0.55,Jalander,900,1000,900,
,23/08/2021,0.6,Jalander,800,900,800,
,24/08/2021,0.56,Jalander,950,1050,950,
,25/08/2021,0.39,Jalander,900,900,900,
,26/08/2021,0.45,Jalander,900,900,900,
,28/08/2021,0.45,Jalander,800,900,800,
,29/08/2021,0.68,Jalander,900,1000,900,
,30/08/2021,0.7,Jalander,800,900,800,
,31/08/2021,0.69,Jalander,900,1000,900,
Amritsar(Amritsar Mewa Mandi),02/08/2021,88,Potato,200,750,400,
,03/08/2021,79.2,Potato,300,800,400,
,04/08/2021,74,Potato,300,800,500,
,05/08/2021,74,Potato,200,750,370,
,06/08/2021,63,Potato,250,700,400,
,07/08/2021,89.5,Potato,300,800,500,
,09/08/2021,73.5,Potato,100,700,300,
,10/08/2021,83,Other,200,700,500,
,14/08/2021,71.1,Potato,200,700,500,
,16/08/2021,143.3,Potato,200,700,400,
,17/08/2021,68.8,Potato,200,700,400,
,18/08/2021,113,Potato,200,700,400,
,19/08/2021,59,Potato,200,700,500,
,20/08/2021,76,Potato,200,700,400,
,21/08/2021,87.5,Potato,200,700,400,
,23/08/2021,85,Potato,200,650,450,
,24/08/2021,93.8,Potato,200,700,400,
,25/08/2021,100.8,Potato,200,700,400,
,27/08/2021,46.8,Potato,200,700,400,
,28/08/2021,87.2,Potato,200,700,400,
,30/08/2021,82.5,Potato,200,670,400,
,31/08/2021,73.8,Potato,200,700,400,
Baghapurana,06/08/2021,0.65,Other,800,1200,1100,
,07/08/2021,0.6,Other,800,1100,1000,
,09/08/2021,1,Other,800,1100,1000,
,10/08/2021,1.05,Other,800,1300,1100,
,11/08/2021,0.35,Other,800,1300,1100,
,12/08/2021,0.85,Other,800,1300,1100,
,13/08/2021,0.5,Other,1000,1200,1100,
,16/08/2021,0.25,Other,1000,1200,1100,
,17/08/2021,0.25,Other,1000,1200,1100,
,18/08/2021,0.35,Other,1000,1200,1100,
,30/08/2021,0.3,Other,1000,1100,1050,
,31/08/2021,0.45,Other,950,1100,1000,
Balachaur,02/08/2021,6.1,Other,500,1250,500,
Banur,01/08/2021,0.2,Other,700,800,800,
,02/08/2021,0.2,Other,500,700,700,
,03/08/2021,0.2,Other,500,700,700,
,04/08/2021,0.2,Other,500,700,700,
,05/08/2021,0.2,Other,600,700,700,
,06/08/2021,0.2,Other,500,700,700,
,08/08/2021,0.2,Other,500,700,700,
,09/08/2021,0.2,Other,500,700,700,
,10/08/2021,0.2,Other,500,700,700,
,11/08/2021,0.2,Other,600,700,700,
,12/08/2021,0.2,Other,500,700,700,
,13/08/2021,0.2,Other,500,600,600,
,14/08/2021,0.2,Other,500,700,700,
,15/08/2021,0.2,Other,800,1000,1000,
,17/08/2021,0.2,Other,800,1000,1000,
,18/08/2021,0.2,Other,800,1000,1000,
,19/08/2021,0.2,Other,800,1000,1000,
,20/08/2021,0.2,Other,700,800,800,
,21/08/2021,0.2,Other,700,800,800,
,23/08/2021,0.2,Other,800,1000,1000,
,24/08/2021,0.2,Other,800,1000,1000,
,25/08/2021,0.2,Other,700,800,800,
Banur (Kheragaju),01/08/2021,1.2, ,NR,NR,NR,
,02/08/2021,1.5, ,NR,NR,NR,
,03/08/2021,1.5,(Red Nanital),500,700,700,
,04/08/2021,1.5,(Red Nanital),500,700,700,
,05/08/2021,1,(Red Nanital),600,700,700,
,06/08/2021,1.2,(Red Nanital),500,700,700,
,08/08/2021,1,(Red Nanital),500,700,700,
,09/08/2021,1.2,(Red Nanital),500,700,700,
,10/08/2021,1.2,(Red Nanital),500,700,700,
,11/08/2021,1.5,(Red Nanital),600,700,700,
,12/08/2021,1.5,(Red Nanital),500,700,700,
,13/08/2021,1.2,(Red Nanital),500,600,600,
,14/08/2021,1.5,(Red Nanital),500,700,700,
,17/08/2021,1.5,(Red Nanital),800,1000,1000,
,18/08/2021,1.5,(Red Nanital),800,1000,1000,
,19/08/2021,1.5,(Red Nanital),800,1000,1000,
,20/08/2021,1.5, ,NR,NR,NR,
,21/08/2021,1.2,(Red Nanital),700,800,800,
,23/08/2021,1,(Red Nanital),800,1000,1000,
,24/08/2021,1.2,(Red Nanital),800,1000,1000,
,25/08/2021,1.5,(Red Nanital),700,800,800,
Bariwala,01/08/2021,0.1,Other,700,700,700,
,03/08/2021,0.1,Other,600,900,800,
,04/08/2021,0.1,Other,600,800,800,
,06/08/2021,0.05,Other,800,800,800,
,07/08/2021,0.2,Other,600,600,600,
,09/08/2021,0.1,Other,700,700,700,
,10/08/2021,0.1,Other,700,700,700,
,11/08/2021,0.1,Other,700,700,700,
,12/08/2021,0.3,Other,700,700,700,
,13/08/2021,0.2,Other,700,700,700,
,14/08/2021,0.2,Other,700,700,700,
,15/08/2021,0.4,Other,700,900,800,
,18/08/2021,0.2,Other,700,700,700,
,19/08/2021,0.15,Other,600,750,750,
,21/08/2021,0.2,Other,700,800,800,
,24/08/2021,0.1,Other,800,800,800,
,28/08/2021,0.1,Other,800,800,800,
,31/08/2021,0.7,Other,700,700,700,
Barnala,02/08/2021,30.25,Other,550,750,650,
,03/08/2021,11.75,Other,600,800,700,
,04/08/2021,14.04,Other,560,750,655,
,05/08/2021,19,Other,500,600,550,
,06/08/2021,21.25,Other,550,650,600,
,07/08/2021,13.75,Other,500,600,550,
,09/08/2021,18.25, ,NR,NR,NR,
,10/08/2021,16,Other,550,740,645,
,11/08/2021,17.5,Other,560,740,650,
,12/08/2021,14.75,Other,550,740,645,
,13/08/2021,19.25,Other,550,740,645,
,14/08/2021,17,Other,500,740,620,
,16/08/2021,20,Other,500,700,600,
,17/08/2021,16.75,Other,500,650,575,
,18/08/2021,17.79,Other,500,740,620,
,19/08/2021,17.3,Other,500,700,600,
,20/08/2021,14.55,Other,400,700,550,
,21/08/2021,17.5,Other,480,700,590,
,23/08/2021,18.25,Other,500,700,600,
,24/08/2021,11.35,Other,460,650,550,
,25/08/2021,25,Other,400,700,550,
,26/08/2021,17.25,Other,400,700,550,
,27/08/2021,15.9,Other,600,700,650,
,28/08/2021,18.4,Other,460,700,580,
,30/08/2021,18.8,Other,400,650,525,
,31/08/2021,21,Other,550,650,600,
Bassi Pathana,01/08/2021,0.3, ,NR,NR,NR,
,02/08/2021,0.8, ,NR,NR,NR,
,06/08/2021,1, ,NR,NR,NR,
,07/08/2021,1, ,NR,NR,NR,
,08/08/2021,0.2, ,NR,NR,NR,
,14/08/2021,0.3,Potato,800,1000,900,
,15/08/2021,0.3,Potato,800,1000,900,
,16/08/2021,1.2,Potato,700,900,800,
,17/08/2021,1.3,Potato,700,900,800,
,18/08/2021,1,Potato,700,900,800,
,19/08/2021,0.8,Potato,800,1000,900,
,20/08/2021,1,Potato,800,1000,900,
,22/08/2021,0.1,Potato,800,1000,900,
,23/08/2021,1,Potato,700,900,800,
,24/08/2021,1,Potato,800,1000,900,
,25/08/2021,1,Potato,800,1000,900,
,26/08/2021,1.2,Potato,700,900,800,
,27/08/2021,1,Potato,700,900,800,
,28/08/2021,1.2,Potato,800,1000,900,
,29/08/2021,0.2,Potato,700,900,800,
,30/08/2021,1,Potato,800,1000,900,
,31/08/2021,0.1,Potato,700,900,800,
Bathinda,02/08/2021,42.6,Other,600,900,700,
,03/08/2021,41,Other,800,900,850,
,04/08/2021,41,Other,800,900,850,
,05/08/2021,41,Other,700,800,750,
,06/08/2021,40,Other,800,900,850,
,07/08/2021,43.5,Other,800,900,850,
,09/08/2021,45,Other,800,900,850,
,10/08/2021,36,Other,800,900,850,
,11/08/2021,45,Other,800,900,850,
,12/08/2021,34,Other,800,900,850,
,13/08/2021,35,Other,800,850,825,
,14/08/2021,40,Other,900,950,925,
,16/08/2021,40,Other,850,900,900,
,17/08/2021,40,Other,800,900,850,
,18/08/2021,46,Other,800,900,850,
,19/08/2021,38,Other,850,900,860,
,20/08/2021,45,Other,700,900,800,
,21/08/2021,44,Other,850,900,850,
,23/08/2021,45,Other,800,900,850,
,24/08/2021,46,Other,600,800,700,
,25/08/2021,44,Other,800,900,850,
,26/08/2021,45,Other,800,900,850,
,27/08/2021,45,Other,800,900,850,
,28/08/2021,45.6,Other,800,900,850,
,30/08/2021,44,Other,800,900,850,
,31/08/2021,43,Other,800,900,850,
Bhagta Bhai Ka,01/08/2021,0.2, ,NR,NR,NR,
,02/08/2021,0.2, ,NR,NR,NR,
,03/08/2021,0.1,Other,900,900,900,
,04/08/2021,0.2,Other,1000,1000,1000,
,05/08/2021,0.3,Other,1000,1000,1000,
,06/08/2021,0.2,Other,900,900,900,
,07/08/2021,0.1,Other,850,850,850,
,08/08/2021,0.2,Other,900,900,900,
,09/08/2021,0.3,Other,850,850,850,
,10/08/2021,0.2,Other,800,800,800,
,11/08/2021,0.3,Other,880,880,880,
,12/08/2021,0.2,Other,800,800,800,
,13/08/2021,0.3,Other,820,820,820,
,14/08/2021,0.1,Other,900,900,900,
,15/08/2021,0.1,Other,900,900,900,
,16/08/2021,0.3,Other,850,850,850,
,17/08/2021,0.1,Other,900,900,900,
,18/08/2021,0.1,Other,850,850,850,
,19/08/2021,0.1,Other,900,900,900,
,20/08/2021,0.1,Other,900,900,900,
,21/08/2021,0.2,Other,900,900,900,
