<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2733f60363f4874ca5491ed30281e07516705e86b1c6187c20d0271bb383c480
size 62985
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,06/11/2019,49.26,Potato,679,2196,937,
,07/11/2019,54.78,Potato,603,1966,799,
,14/11/2019,37.63,Potato,543,1870,747,
,16/11/2019,37.87,Potato,568,1867,842,
,18/11/2019,54.99,Potato,621,1763,730,
,19/11/2019,54.8,Potato,600,1826,802,
,25/11/2019,42.83,Potato,442,1370,818,
,26/11/2019,36.37,Potato,431,1180,652,
,27/11/2019,35.52,Potato,367,1360,634,
,28/11/2019,29.53,Potato,570,1587,1478,
,29/11/2019,50.2,Potato,455,1577,1092,
,30/11/2019,41.34,Potato,469,1749,1660,
Adampur,01/11/2019,2.8,Other,700,800,800,
,02/11/2019,2.5,Other,700,800,800,
,04/11/2019,2.7,Other,700,900,900,
,05/11/2019,2.3,Other,700,800,800,
,06/11/2019,2.4,Other,700,900,900,
,07/11/2019,2.3,Other,700,900,900,
,08/11/2019,2.1,Other,700,800,800,
,09/11/2019,2.9,Other,700,800,800,
,11/11/2019,2.9,Other,700,800,800,
,12/11/2019,2.4,Other,750,800,800,
,14/11/2019,2.2,Other,700,800,800,
,15/11/2019,2.2,Other,700,800,800,
,18/11/2019,2.8,Other,600,800,800,
,19/11/2019,3,Other,600,800,800,
,20/11/2019,2.8,Other,600,800,800,
,21/11/2019,2.5,Other,700,800,800,
,22/11/2019,3.5,Other,700,800,800,
,25/11/2019,2.5,Other,700,900,900,
,26/11/2019,4,Other,600,920,920,
,27/11/2019,2.6,Other,600,920,920,
,28/11/2019,2.1,Other,600,920,920,
,29/11/2019,1,Other,600,920,920,
,30/11/2019,2,Other,700,900,900,
Ajnala,01/11/2019,1,Jalander,600,800,700,
,02/11/2019,1.05,Jalander,500,700,600,
,03/11/2019,1.15,Jalander,600,800,700,
,04/11/2019,1.2,Jalander,600,800,700,
,05/11/2019,1.35,Jalander,600,800,700,
,06/11/2019,1.5,Jalander,500,700,600,
,07/11/2019,1.85,Jalander,600,800,700,
,08/11/2019,1.85,Jalander,700,900,800,
,09/11/2019,1.5,Jalander,500,700,600,
,10/11/2019,1.15,Jalander,500,700,600,
,11/11/2019,1.2,Jalander,400,600,500,
,12/11/2019,1,Jalander,500,600,600,
,13/11/2019,1.2,Jalander,600,800,700,
,14/11/2019,1.15,Jalander,700,900,800,
,15/11/2019,1,Jalander,700,800,800,
,16/11/2019,2,Jalander,500,700,600,
,17/11/2019,1.5,Jalander,500,700,600,
,18/11/2019,1.75,Jalander,500,700,600,
,19/11/2019,1.1,Jalander,600,800,700,
,20/11/2019,2.5,Jalander,500,700,600,
,21/11/2019,2.5,Jalander,400,600,500,
,22/11/2019,2,Jalander,700,900,800,
,23/11/2019,3,Jalander,400,600,500,
,24/11/2019,2.2,Jalander,700,900,800,
,25/11/2019,1.7,Jalander,1000,1200,1100,
,26/11/2019,1.95,Jalander,600,800,700,
,27/11/2019,2.25,Jalander,600,800,700,
,28/11/2019,1.7,Jalander,1000,1200,1100,
,29/11/2019,2.2,Jalander,500,700,600,
,30/11/2019,2.2,Jalander,700,900,800,
Amritsar(Amritsar Mewa Mandi),01/11/2019,172.8,Potato,100,700,410,
,02/11/2019,172.8,Potato,100,700,410,
,04/11/2019,137.9,Potato,100,700,400,
,05/11/2019,170,Potato,100,730,440,
,06/11/2019,182,Potato,100,850,480,
,07/11/2019,99,Potato,100,800,510,
,08/11/2019,167.4,Potato,100,850,490,
,09/11/2019,137,Potato,200,970,520,
