<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ed2bed8aee57a7a18afef1385a8f2004902202b1372905dd80e71a591faf16f
size 29752
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/01/2019,6,Other,500,2000,1250,
,02/01/2019,17,Other,500,2000,1250,
,13/01/2019,13,Other,500,1800,1150,
,18/01/2019,13,Other,500,1800,1150,
,20/01/2019,10,Other,400,1700,1050,
,27/01/2019,15,Other,400,1500,950,
Akluj,02/01/2019,1,Other,1000,2100,1600,
,03/01/2019,1,Other,1200,2300,2000,
,04/01/2019,1,Other,1400,2000,1800,
,05/01/2019,1,Other,1200,2300,1800,
,06/01/2019,1,Other,1500,2500,2300,
,07/01/2019,1,Other,1500,3500,3000,
,09/01/2019,1,Other,1500,3300,2800,
,11/01/2019,1,Other,1300,2600,2000,
,12/01/2019,1,Other,1500,2500,2000,
,13/01/2019,1,Other,1500,3000,2500,
,14/01/2019,1,Other,1600,2700,2000,
,16/01/2019,1,Other,1300,2300,1800,
,17/01/2019,1,Other,1800,2600,2300,
,18/01/2019,1,Other,1500,2700,2200,
,19/01/2019,1,Other,1200,2400,1900,
,21/01/2019,2,Other,1200,2300,2000,
,23/01/2019,3,Other,1500,2000,1800,
,24/01/2019,1,Other,1000,2000,1500,
,27/01/2019,1,Other,1500,2000,1800,
,28/01/2019,2,Other,1000,2000,1500,
Amrawati(Frui & Veg. Market),01/01/2019,7,Local,1200,1400,1300,
,02/01/2019,6,Local,1200,1400,1300,
,04/01/2019,7,Local,1000,1200,1100,
,05/01/2019,7,Local,1000,1200,1100,
,06/01/2019,7,Local,1200,1400,1300,
,07/01/2019,7,Local,1200,1400,1300,
,08/01/2019,7,Local,1000,1400,1200,
,09/01/2019,6,Local,1000,1400,1200,
,10/01/2019,7,Local,1000,1400,1200,
,11/01/2019,6,Local,1200,1400,1300,
,12/01/2019,7,Local,1000,1200,1100,
,13/01/2019,7,Local,1000,1200,1100,
,14/01/2019,6,Local,1000,1200,1100,
,15/01/2019,6,Local,1000,1200,1100,
,16/01/2019,7,Local,1200,1400,1300,
,18/01/2019,7,Local,1200,1400,1300,
,19/01/2019,6,Local,1000,1200,1100,
,20/01/2019,6,Local,1200,1400,1300,
,21/01/2019,7,Local,1200,1400,1300,
,22/01/2019,6,Local,1200,1400,1300,
,23/01/2019,7,Local,1000,1200,1100,
,25/01/2019,5,Local,1000,1200,1100,
,27/01/2019,5,Local,1000,1200,1100,
,28/01/2019,7,Local,1000,1200,1100,
,29/01/2019,6,Local,1200,1400,1300,
,30/01/2019,7,Local,1200,1400,1300,
Aurangabad,01/01/2019,12,Other,500,1500,1000,
,02/01/2019,15,Other,500,1500,1000,
,03/01/2019,16,Other,400,1500,950,
,05/01/2019,11,Other,500,1800,1150,
,06/01/2019,11,Other,1000,2000,1500,
,07/01/2019,13,Other,1000,2200,1600,
,08/01/2019,13,Other,500,1500,1000,
,09/01/2019,16,Other,600,1200,900,
,10/01/2019,11,Other,1000,2000,1500,
,12/01/2019,21,Other,400,1750,1075,
,13/01/2019,23,Other,500,1300,900,
,14/01/2019,14,Other,500,2000,1250,
,15/01/2019,9,Other,1000,2300,1650,
,16/01/2019,10,Other,1000,2000,1500,
,17/01/2019,24,Other,500,1500,1000,
,19/01/2019,195,Other,500,1300,900,
,20/01/2019,24,Other,300,1200,750,
,21/01/2019,16,Other,750,1250,1000,
,22/01/2019,13,Other,500,800,650,
,23/01/2019,15,Other,100,1500,1250,
