<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:78a7de2e6d2f7f3bc0f3a954f064c36f46cc4dbb194223d94491e43f432033ba
size 31949
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/08/2021,20,Other,500,1000,750,
,07/08/2021,23,Other,500,1200,850,
,08/08/2021,29,Other,800,1200,1000,
,14/08/2021,24,Other,400,800,600,
,19/08/2021,34,Other,500,700,600,
,22/08/2021,19,Other,500,700,600,
,27/08/2021,18,Other,500,700,600,
,29/08/2021,13,Other,200,600,400,
Akluj,01/08/2021,2,Other,1000,1500,1400,
,02/08/2021,4,Other,800,1200,1000,
Akole,01/08/2021,28,Other,250,1150,900,
,02/08/2021,27,Other,250,1200,750,
,03/08/2021,13,Other,200,1210,801,
,04/08/2021,53,Other,200,1150,1000,
,06/08/2021,51,Other,200,1100,975,
,09/08/2021,43,Other,425,1000,700,
,10/08/2021,53,Other,350,1050,800,
,11/08/2021,49,Other,400,1050,750,
,12/08/2021,48,Other,450,1100,800,
,13/08/2021,58,Other,350,950,675,
,17/08/2021,78,Other,250,1000,900,
,18/08/2021,65,Other,200,550,375,
,19/08/2021,45,Other,200,1050,675,
,20/08/2021,28,Other,200,550,375,
,22/08/2021,48,Other,225,600,500,
,23/08/2021,48,Other,100,500,400,
,24/08/2021,63,Other,200,600,400,
,25/08/2021,68,Other,200,1000,625,
,26/08/2021,59,Other,200,950,600,
,27/08/2021,45,Other,150,300,250,
,28/08/2021,47,Other,100,350,300,
,30/08/2021,78,Other,200,450,375,
Aurangabad,01/08/2021,12,Other,500,1000,750,
,02/08/2021,10,Other,500,1300,900,
,04/08/2021,9,Other,500,1800,1150,
,05/08/2021,15,Other,600,1000,800,
,07/08/2021,15,Other,500,1200,850,
,08/08/2021,17,Other,400,1000,700,
,09/08/2021,17,Other,300,1000,650,
,10/08/2021,12,Other,400,1000,700,
,11/08/2021,8,Other,600,1200,900,
,12/08/2021,13,Other,200,1300,750,
,14/08/2021,20,Other,300,800,550,
,15/08/2021,16,Other,600,1000,800,
,16/08/2021,16,Other,500,700,600,
,17/08/2021,16,Other,400,700,550,
,18/08/2021,14,Other,200,800,500,
,19/08/2021,11,Other,300,1000,650,
,21/08/2021,15,Other,200,1200,700,
,22/08/2021,15,Other,600,900,750,
,23/08/2021,17,Other,500,800,650,
,24/08/2021,18,Other,300,1300,800,
,25/08/2021,28,Other,150,1000,575,
,26/08/2021,18,Other,300,750,525,
,28/08/2021,18,Other,300,600,450,
,29/08/2021,17,Other,200,500,350,
,30/08/2021,15,Other,200,500,350,
,31/08/2021,11,Other,150,500,325,
Bhusaval,01/08/2021,9,Other,1000,1000,1000,
,03/08/2021,22,Other,1000,1000,1000,
,04/08/2021,19,Other,500,500,500,
,05/08/2021,3,Other,1000,1000,1000,
,06/08/2021,6,Other,1000,1000,1000,
,07/08/2021,14,Other,1000,1000,1000,
,09/08/2021,11,Other,1000,1000,1000,
,10/08/2021,2,Other,500,500,500,
,11/08/2021,10,Other,500,500,500,
,12/08/2021,7,Other,500,500,500,
,13/08/2021,6,Other,1000,1000,1000,
,14/08/2021,25,Other,500,500,500,
,16/08/2021,18,Other,500,500,500,
,17/08/2021,9,Other,700,700,700,
,18/08/2021,2,Other,500,500,500,
,19/08/2021,4,Other,500,500,500,
,20/08/2021,4,Other,500,500,500,
,21/08/2021,18,Other,500,500,500,
,24/08/2021,20,Other,500,500,500,
,25/08/2021,20,Other,500,500,500,
,26/08/2021,27,Other,500,500,500,
,27/08/2021,26,Other,500,500,500,
,28/08/2021,7,Other,500,500,500,
,29/08/2021,14,Other,500,500,500,
,31/08/2021,17,Other,500,500,500,
Chandrapur(Ganjwad),01/08/2021,45,Other,800,1200,1000,
,02/08/2021,73,Other,800,1200,1000,
,03/08/2021,58,Other,1000,1200,1100,
,04/08/2021,68,Other,800,1200,1000,
,06/08/2021,58,Other,1200,1600,1400,
,07/08/2021,59,Other,1000,1400,1200,
,08/08/2021,38,Other,1000,1400,1200,
,10/08/2021,58,Other,1000,1400,1200,
,12/08/2021,53,Other,1200,1600,1400,
,14/08/2021,64,Other,1000,1400,1200,
,18/08/2021,46,Other,800,1200,1000,
,19/08/2021,59,Other,800,1200,1000,
,25/08/2021,55,Other,800,1200,1000,
,29/08/2021,49,Other,600,1200,1000,
,30/08/2021,75,Other,600,1000,800,
,31/08/2021,65,Other,600,1000,800,
Chandvad,01/08/2021,2,Local,650,1500,1125,
,02/08/2021,3,Local,1000,1775,1125,
,03/08/2021,2,Local,600,1525,1175,
,04/08/2021,2,Local,500,1500,1125,
,05/08/2021,3,Local,600,1325,1000,
,06/08/2021,3,Local,400,1500,1050,
,08/08/2021,2,Local,700,1300,900,
,09/08/2021,5,Local,750,1400,1000,
,10/08/2021,2,Local,500,3550,1750,
,11/08/2021,2,Local,500,1750,1125,
,12/08/2021,1,Local,550,1050,900,
,13/08/2021,2,Local,300,1000,675,
,15/08/2021,4,Local,250,1500,850,
,16/08/2021,1,Local,250,850,650,
,17/08/2021,2,Local,250,700,625,
,18/08/2021,1,Local,375,750,500,
,19/08/2021,1,Local,450,750,625,
,20/08/2021,1,Local,500,1375,900,
,22/08/2021,1,Local,275,625,350,
,24/08/2021,1,Local,200,500,350,
,25/08/2021,2,Local,250,1025,675,
,26/08/2021,2,Local,175,500,250,
,27/08/2021,2,Local,200,555,300,
,29/08/2021,1,Local,250,750,350,
,30/08/2021,2,Local,300,1050,675,
,31/08/2021,1,Local,350,500,400,
Jalgaon,02/08/2021,7,Other,500,1200,800,
,03/08/2021,5,Other,800,1200,1000,
,04/08/2021,4,Other,700,1250,1000,
,06/08/2021,3,Other,700,1500,900,
,07/08/2021,8,Other,800,1250,1000,
,09/08/2021,6,Other,800,1500,1100,
,10/08/2021,6,Other,700,1250,900,
,11/08/2021,6,Other,800,1500,1200,
,12/08/2021,4,Other,700,1500,1000,
,13/08/2021,7,Other,500,1100,800,
,14/08/2021,7,Other,500,1000,700,
,16/08/2021,8,Other,500,1200,800,
,17/08/2021,8,Other,500,700,600,
,18/08/2021,4,Other,500,1000,800,
,20/08/2021,2,Other,500,1200,800,
,21/08/2021,6,Other,300,1200,900,
,23/08/2021,6,Other,500,700,600,
,24/08/2021,4,Other,400,700,500,
,25/08/2021,8,Other,400,750,500,
,26/08/2021,8,Other,300,600,400,
,27/08/2021,7,Other,300,500,400,
,28/08/2021,5,Other,300,500,400,
,30/08/2021,6,Other,300,600,400,
,31/08/2021,4,Other,300,600,400,
Junnar(Narayangaon),01/08/2021,656,Local,500,1500,1200,
,02/08/2021,673,Local,500,1500,1000,
,03/08/2021,626,Local,500,1500,1000,
,04/08/2021,554,Local,500,1500,1200,
,05/08/2021,579,Local,500,1750,1000,
,06/08/2021,556,Local,500,1750,1200,
,07/08/2021,612,Local,900,1750,1500,
,08/08/2021,524,Local,250,1250,1000,
,09/08/2021,664,Local,250,1250,1000,
,10/08/2021,668,Local,250,1250,1000,
,11/08/2021,632,Local,250,1250,1000,
,13/08/2021,567,Local,300,625,500,
,14/08/2021,632,Local,250,1250,1000,
,15/08/2021,583,Local,150,650,500,
,16/08/2021,669,Local,300,1200,1000,
,17/08/2021,604,Local,150,600,500,
,18/08/2021,475,Local,200,550,450,
,19/08/2021,549,Local,200,1000,800,
,20/08/2021,476,Local,200,500,400,
,22/08/2021,446,Local,250,1500,1000,
,23/08/2021,669,Local,250,750,600,
,24/08/2021,306,Local,250,700,550,
,25/08/2021,566,Local,250,650,450,
,26/08/2021,563,Local,150,600,500,
,27/08/2021,454,Local,200,600,500,
