<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ebcc49783c4d3f97592bb17169226401931432c0f3b0427b0707aebb2377be94
size 31535
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,12/03/2017,10,Other,200,1200,700,
,13/03/2017,9,Other,200,1300,750,
,17/03/2017,12,Other,200,1200,700,
,19/03/2017,11,Other,300,1300,800,
,21/03/2017,5,Other,200,1200,700,
,26/03/2017,10,Other,300,1300,800,
,27/03/2017,9,Other,300,1300,800,
Akluj,01/03/2017,1,Other,500,1500,1000,
,02/03/2017,1,Other,1000,1600,1300,
,03/03/2017,1,Other,1000,1500,1200,
,04/03/2017,1,Other,1500,2400,1700,
,05/03/2017,1,Other,1500,2000,1700,
,06/03/2017,1,Other,1000,3000,2000,
,08/03/2017,1,Other,1000,2500,2000,
,10/03/2017,2,Other,900,1500,1000,
,11/03/2017,2,Other,500,1000,700,
,12/03/2017,1,Other,700,1300,900,
,13/03/2017,1,Other,1000,1500,1200,
,16/03/2017,1,Other,1000,1500,1200,
,18/03/2017,1,Other,900,1500,1300,
,19/03/2017,1,Other,1000,2000,1700,
,20/03/2017,2,Other,1000,2000,1400,
,22/03/2017,2,Other,1000,1700,1500,
,23/03/2017,1,Other,1000,2000,1500,
,24/03/2017,1,Other,900,1500,1300,
,25/03/2017,1,Other,1000,2000,1500,
,26/03/2017,1,Other,1000,2000,1500,
,27/03/2017,2,Other,1000,1800,1500,
,29/03/2017,1,Other,1000,1500,1200,
,30/03/2017,2,Other,900,1500,1100,
Amrawati(Frui & Veg. Market),01/03/2017,4,Other,600,700,650,
,03/03/2017,4,Other,700,800,750,
,04/03/2017,3,Other,700,800,750,
,06/03/2017,3,Other,800,1000,900,
,08/03/2017,4,Other,800,900,850,
,10/03/2017,47,Other,1200,1400,1300,
,11/03/2017,4,Other,1200,1400,1300,
,14/03/2017,2,Other,800,900,850,
,15/03/2017,3,Other,800,900,850,
,17/03/2017,4,Other,700,800,750,
,18/03/2017,4,Other,800,900,850,
,19/03/2017,3,Other,1000,1200,1100,
,21/03/2017,4,Other,1000,1200,1100,
,22/03/2017,5,Other,700,800,750,
,24/03/2017,4,Other,700,800,750,
,25/03/2017,5,Other,700,800,750,
,26/03/2017,2,Other,700,800,750,
,27/03/2017,5,Other,700,800,750,
,29/03/2017,2,Other,1800,2000,1900,
,31/03/2017,4,Other,1200,1400,1300,
Aurangabad,01/03/2017,11,Other,300,500,400,
,02/03/2017,12,Other,500,1000,750,
,04/03/2017,15,Other,400,500,450,
,05/03/2017,11,Other,400,700,550,
,06/03/2017,14,Other,300,600,450,
,07/03/2017,15,Other,300,600,450,
,08/03/2017,12,Other,500,750,625,
,09/03/2017,13,Other,500,800,650,
,11/03/2017,15,Other,500,700,600,
,12/03/2017,11,Other,500,700,600,
,14/03/2017,9,Other,400,600,500,
,15/03/2017,11,Other,200,500,350,
,16/03/2017,16,Other,300,1000,650,
,18/03/2017,11,Other,500,900,700,
,19/03/2017,13,Other,500,1000,750,
,20/03/2017,11,Other,500,1300,900,
,21/03/2017,13,Other,600,990,750,
,22/03/2017,19,Other,400,1000,700,
,23/03/2017,15,Other,500,700,600,
,25/03/2017,19,Other,400,800,600,
,26/03/2017,12,Other,300,700,500,
,27/03/2017,11,Other,400,900,650,
,28/03/2017,12,Other,300,800,550,
,29/03/2017,10,Other,500,1300,900,
,30/03/2017,21,Other,600,1000,800,
Chandrapur(Ganjwad),01/03/2017,18,Other,400,1000,700,
,02/03/2017,32,Other,500,1000,700,
,03/03/2017,20,Other,400,800,600,
,04/03/2017,33,Other,400,1000,800,
,06/03/2017,20,Other,400,1000,700,
,07/03/2017,21,Other,500,1000,700,
,08/03/2017,13,Other,400,1000,650,
