<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72795d4f799be8f8990a00fdbf38f2fe69ed30daf920da6a0c3e204b49cd1270
size 31058
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,02/10/2016,5,Other,200,500,350,
,03/10/2016,9,Other,100,500,300,
,04/10/2016,4,Other,100,500,300,
,11/10/2016,8,Other,200,1200,700,
,16/10/2016,12,Other,500,1500,1000,
,17/10/2016,9,Other,400,1500,950,
,18/10/2016,9,Other,200,1500,850,
,22/10/2016,11,Other,200,2000,600,
,23/10/2016,7,Other,200,1200,700,
,24/10/2016,9,Other,200,1000,600,
,27/10/2016,8,Other,200,1000,600,
Akluj,01/10/2016,2,Other,200,500,300,
,03/10/2016,2,Other,500,1200,700,
,05/10/2016,1,Other,500,1000,700,
,06/10/2016,1,Other,500,1200,700,
,07/10/2016,1,Other,500,1000,700,
,08/10/2016,1,Other,500,1000,700,
,10/10/2016,1,Other,500,1000,700,
,13/10/2016,1,Other,800,1200,1000,
,14/10/2016,2,Other,600,1200,800,
,15/10/2016,1,Other,400,1200,900,
,19/10/2016,1,Other,700,1500,1000,
,20/10/2016,2,Other,1200,1800,1400,
,23/10/2016,1,Other,1000,1500,1200,
,24/10/2016,1,Other,700,1000,900,
,26/10/2016,1,Other,700,1200,1000,
,27/10/2016,1,Other,900,1500,1300,
,28/10/2016,1,Other,500,1000,750,
Akole,20/10/2016,20,Local,300,550,350,
,23/10/2016,30,Local,300,500,400,
,25/10/2016,48,Local,375,600,475,
,28/10/2016,46,Local,300,600,460,
Amarawati,01/10/2016,12,Other,500,600,550,
,03/10/2016,12,Other,500,600,550,
,04/10/2016,11,Other,600,700,650,
,05/10/2016,12,Other,600,700,650,
,07/10/2016,6,Other,1200,1400,1300,
,08/10/2016,5,Other,1200,1400,1300,
,10/10/2016,11,Other,800,1000,900,
,14/10/2016,6,Other,1000,1200,1100,
,15/10/2016,7,Other,1000,1200,1100,
,17/10/2016,10,Other,1000,1200,1100,
,18/10/2016,12,Other,800,1000,900,
,19/10/2016,2,Other,800,1000,900,
,21/10/2016,11,Other,1200,1400,1300,
Amrawati(Frui & Veg. Market),01/10/2016,12,Other,500,600,550,
,02/10/2016,12,Other,500,600,550,
,03/10/2016,12,Other,500,600,550,
,04/10/2016,11,Other,600,700,650,
,05/10/2016,10,Other,600,700,650,
,07/10/2016,6,Other,1200,1400,1300,
,08/10/2016,5,Other,1200,1400,1300,
,09/10/2016,6,Other,1200,1600,1500,
,14/10/2016,6,Other,1000,1200,1100,
,17/10/2016,10,Other,1000,1200,1100,
,18/10/2016,12,Other,800,1000,900,
