<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6518bd40a24791eee3781090cdfda84d3bdd1a35efe3aa2e50184745a0713969
size 84051
=======
DATE,ARRIVAL,MEAN,STD
2016-01-01,1.0,1.0,0.0
2016-01-02,1.0,1.0,0.0
2016-01-03,1.2,1.2,0.0
2016-01-04,1.0,1.0,0.0
2016-01-05,1.2,1.2,0.0
2016-01-06,1.2,1.2,0.0
2016-01-07,1.0,1.0,0.0
2016-01-08,1.2,1.2,0.0
2016-01-09,1.2,1.2,0.0
2016-01-10,1.4,1.4,0.0
2016-01-11,1.4,1.4,0.0
2016-01-12,1.2,1.2,0.0
2016-01-13,1.2,1.2,0.0
2016-01-14,1.3,1.3,0.0
2016-01-15,1.4,1.4,0.0
2016-01-16,1.4,1.4,0.0
2016-01-17,1.2,1.2,0.0
2016-01-18,1.0,1.0,0.0
2016-01-19,1.5,1.5,0.0
2016-01-20,1.0,1.0,0.0
2016-01-21,1.5,1.5,0.0
2016-01-22,1.5,1.5,0.0
2016-01-23,1.2,1.2,0.0
2016-01-24,1.0,1.0,0.0
2016-01-25,1.2,1.2,0.0
2016-01-26,1.2,1.2,0.0
2016-01-27,1.2,1.2,0.0
2016-01-28,1.2,1.2,0.0
2016-01-29,1.0,1.0,0.0
2016-01-30,1.4,1.4,0.0
2016-01-31,1.4791666557291707,1.4791666557291707,0.0
2016-02-01,1.5,1.5,0.0
2016-02-02,1.5,1.5,0.0
2016-02-03,1.4,1.4,0.0
2016-02-04,1.0,1.0,0.0
2016-02-05,1.2,1.2,0.0
2016-02-06,1.4,1.4,0.0
2016-02-07,1.5,1.5,0.0
2016-02-08,1.4,1.4,0.0
2016-02-09,1.0,1.0,0.0
2016-02-10,1.2,1.2,0.0
2016-02-11,1.3,1.3,0.0
2016-02-12,1.2,1.2,0.0
2016-02-13,1.0,1.0,0.0
2016-02-14,1.2,1.2,0.0
2016-02-15,1.2,1.2,0.0
2016-02-16,1.3,1.3,0.0
2016-02-17,1.5,1.5,0.0
2016-02-18,1.3791666557291709,1.3791666557291709,0.0
2016-02-19,1.2,1.2,0.0
2016-02-20,1.0,1.0,0.0
2016-02-21,1.2,1.2,0.0
