<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b63c6c224d457a7e9aa92f0a69dc9656e53fe78538c26aebba78bcbed96855ad
size 6751
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
BAGALAKOT,02/12/2006,304.0,,,
BAGALAKOT,09/12/2006,242.0,,,
BAGALAKOT,16/12/2006,303.0,,,
BAILAHONGAL,01/12/2006,62.0,270.0,500.0,500.0
BAILAHONGAL,22/12/2006,3.0,200.0,400.0,300.0
BANGALORE,01/12/2006,3032.0,600.0,750.0,675.0
BANGALORE,04/12/2006,4015.0,,,
BANGALORE,05/12/2006,3010.0,,,
BANGALORE,06/12/2006,1896.0,,,
BANGALORE,14/12/2006,2656.0,,,
BANGALORE,15/12/2006,2425.0,300.0,400.0,350.0
BANGALORE,16/12/2006,2833.0,,,
BANGALORE,18/12/2006,3152.0,300.0,350.0,325.0
BANGALORE,19/12/2006,2622.0,300.0,400.0,350.0
BANGALORE,20/12/2006,1796.0,300.0,450.0,375.0
BANGALORE,23/12/2006,1720.0,350.0,450.0,400.0
BANGALORE,26/12/2006,3691.0,400.0,500.0,450.0
BANGALORE,27/12/2006,2222.0,550.0,650.0,600.0
BASAVA KALAYANA,29/12/2006,3.0,951.0,1111.0,1050.0
BELGAUM,02/12/2006,723.0,,,
BELGAUM,06/12/2006,213.0,200.0,600.0,350.0
BELGAUM,07/12/2006,17.0,200.0,600.0,350.0
BELGAUM,09/12/2006,969.0,,,
BELGAUM,10/12/2006,35.0,,,
BELGAUM,13/12/2006,1149.0,,,
BELGAUM,14/12/2006,77.0,,,
BELGAUM,15/12/2006,3.0,,,
BELGAUM,16/12/2006,990.0,200.0,700.0,500.0
BELGAUM,18/12/2006,51.0,200.0,700.0,500.0
BELGAUM,20/12/2006,707.0,,,
BELGAUM,21/12/2006,19.0,,,
BELGAUM,23/12/2006,560.0,250.0,900.0,700.0
BELGAUM,24/12/2006,22.0,,,
BELGAUM,31/12/2006,39.0,200.0,950.0,600.0
BELLARY,30/12/2006,15.0,420.0,650.0,455.0
BIJAPUR,04/12/2006,230.0,,,
BIJAPUR,07/12/2006,144.0,,,
BIJAPUR,18/12/2006,211.0,,,
BIJAPUR,21/12/2006,70.0,,,
BIJAPUR,26/12/2006,120.0,,,
CHALLAKERE,11/12/2006,10.0,255.0,400.0,380.0
CHICKKABALLAPURA,02/12/2006,17.0,200.0,300.0,250.0
CHICKKABALLAPURA,,,300.0,500.0,400.0
CHICKKABALLAPURA,06/12/2006,15.0,300.0,500.0,400.0
CHICKKABALLAPURA,09/12/2006,14.0,200.0,300.0,250.0
CHICKKABALLAPURA,12/12/2006,9.0,200.0,300.0,250.0
CHICKKABALLAPURA,16/12/2006,10.0,200.0,300.0,250.0
CHICKKABALLAPURA,20/12/2006,12.0,200.0,300.0,250.0
CHICKKABALLAPURA,23/12/2006,17.0,200.0,300.0,250.0
CHIKKAMAGALORE,02/12/2006,1.0,375.0,425.0,400.0
CHIKKAMAGALORE,05/12/2006,1.0,475.0,525.0,500.0
CHIKKAMAGALORE,06/12/2006,20.0,385.0,425.0,405.0
CHIKKAMAGALORE,20/12/2006,14.0,460.0,540.0,500.0
CHINTAMANI,01/12/2006,7.0,400.0,600.0,500.0
DAVANGERE,02/12/2006,20.0,,,
DAVANGERE,04/12/2006,40.0,,,
DAVANGERE,05/12/2006,30.0,,,
DAVANGERE,06/12/2006,80.0,,,
DAVANGERE,07/12/2006,85.0,,,
DAVANGERE,08/12/2006,45.0,,,
DAVANGERE,11/12/2006,80.0,,,
DAVANGERE,13/12/2006,100.0,,,
DAVANGERE,15/12/2006,60.0,,,
DAVANGERE,16/12/2006,30.0,,,
DAVANGERE,18/12/2006,90.0,,,
DAVANGERE,19/12/2006,60.0,,,
DAVANGERE,20/12/2006,70.0,,,
DAVANGERE,21/12/2006,60.0,,,
DAVANGERE,22/12/2006,60.0,200.0,800.0,475.0
DAVANGERE,23/12/2006,70.0,,,
DAVANGERE,26/12/2006,60.0,200.0,1100.0,500.0
DAVANGERE,27/12/2006,90.0,200.0,1100.0,550.0
DODDABALLA PUR,07/12/2006,11.0,400.0,600.0,500.0
GADAG,01/12/2006,150.0,,,
GUNDLUPET,08/12/2006,84.0,350.0,367.0,355.0
GUNDLUPET,11/12/2006,10.0,,,
GUNDLUPET,15/12/2006,48.0,350.0,367.0,354.0
GUNDLUPET,22/12/2006,36.0,350.0,367.0,356.0
HANAGAL,26/12/2006,4.0,250.0,250.0,250.0
HASSAN,08/12/2006,10.0,,,
HASSAN,14/12/2006,77.0,,,
HASSAN,20/12/2006,357.0,200.0,700.0,450.0
HASSAN,21/12/2006,40.0,200.0,700.0,450.0
HONNALI,04/12/2006,10.0,,,
HONNALI,05/12/2006,8.0,,,
HONNALI,07/12/2006,40.0,,,
HONNALI,13/12/2006,16.0,,,
HONNALI,21/12/2006,12.0,,,
HONNALI,22/12/2006,14.0,,,
HOSPET,04/12/2006,4.0,280.0,400.0,300.0
HOSPET,05/12/2006,2.0,300.0,300.0,300.0
HOSPET,06/12/2006,5.0,300.0,320.0,310.0
HOSPET,09/12/2006,1.0,450.0,450.0,450.0
HOSPET,11/12/2006,6.0,200.0,300.0,280.0
HOSPET,15/12/2006,4.0,300.0,400.0,350.0
HOSPET,18/12/2006,8.0,200.0,300.0,270.0
HOSPET,20/12/2006,2.0,250.0,500.0,350.0
HOSPET,22/12/2006,4.0,300.0,400.0,350.0
HOSPET,23/12/2006,1.0,500.0,500.0,500.0
HOSPET,26/12/2006,3.0,280.0,350.0,300.0
HOSPET,31/12/2006,5.0,380.0,380.0,380.0
HUBLI (AMARAGOL),01/12/2006,643.0,,,
HUBLI (AMARAGOL),02/12/2006,1321.0,,,
HUBLI (AMARAGOL),04/12/2006,1066.0,,,
HUBLI (AMARAGOL),05/12/2006,804.0,,,
HUBLI (AMARAGOL),06/12/2006,990.0,,,
HUBLI (AMARAGOL),07/12/2006,1096.0,200.0,830.0,395.0
HUBLI (AMARAGOL),08/12/2006,1470.0,,,
HUBLI (AMARAGOL),12/12/2006,1575.0,,,
HUBLI (AMARAGOL),14/12/2006,1085.0,,,
HUBLI (AMARAGOL),15/12/2006,770.0,,,
HUBLI (AMARAGOL),21/12/2006,513.0,,,
HUBLI (AMARAGOL),22/12/2006,621.0,,,
HUMANABAD,11/12/2006,18.0,400.0,500.0,410.0
JAMAKHANDI,14/12/2006,16.0,,,
JAMAKHANDI,21/12/2006,16.0,250.0,700.0,450.0
K.R. PET,02/12/2006,4.0,300.0,600.0,450.0
K.R. PET,10/12/2006,4.0,300.0,600.0,400.0
K.R. PET,25/12/2006,4.0,400.0,800.0,600.0
K.R. PET,31/12/2006,4.0,400.0,900.0,600.0
KADUR,22/12/2006,10.0,,,
KUNDAPURA,02/12/2006,12.0,400.0,1000.0,700.0
KUNDAPURA,09/12/2006,9.0,400.0,800.0,700.0
KUNDAPURA,16/12/2006,15.0,400.0,800.0,550.0
KUNDAPURA,23/12/2006,12.0,600.0,1000.0,800.0
MYSORE (BANDIPALYA),01/12/2006,172.0,200.0,600.0,450.0
MYSORE (BANDIPALYA),02/12/2006,285.0,200.0,600.0,450.0
MYSORE (BANDIPALYA),05/12/2006,575.0,200.0,600.0,400.0
MYSORE (BANDIPALYA),06/12/2006,290.0,200.0,600.0,450.0
MYSORE (BANDIPALYA),07/12/2006,54.0,200.0,550.0,400.0
MYSORE (BANDIPALYA),08/12/2006,269.0,300.0,650.0,475.0
MYSORE (BANDIPALYA),09/12/2006,69.0,300.0,550.0,400.0
MYSORE (BANDIPALYA),11/12/2006,169.0,300.0,550.0,400.0
MYSORE (BANDIPALYA),12/12/2006,110.0,300.0,650.0,475.0
MYSORE (BANDIPALYA),13/12/2006,105.0,300.0,600.0,450.0
MYSORE (BANDIPALYA),14/12/2006,140.0,300.0,650.0,450.0
MYSORE (BANDIPALYA),15/12/2006,74.0,300.0,650.0,450.0
MYSORE (BANDIPALYA),16/12/2006,116.0,300.0,650.0,450.0
MYSORE (BANDIPALYA),19/12/2006,124.0,300.0,800.0,500.0
MYSORE (BANDIPALYA),20/12/2006,112.0,700.0,850.0,750.0
MYSORE (BANDIPALYA),21/12/2006,107.0,300.0,800.0,600.0
MYSORE (BANDIPALYA),22/12/2006,133.0,300.0,800.0,550.0
MYSORE (BANDIPALYA),30/12/2006,303.0,300.0,900.0,700.0
RAICHUR,04/12/2006,114.0,,,
RAICHUR,06/12/2006,90.0,,,
RAICHUR,07/12/2006,82.0,,,
RAICHUR,08/12/2006,148.0,,,
RAICHUR,09/12/2006,132.0,,,
RAICHUR,11/12/2006,95.0,,,
RAICHUR,13/12/2006,84.0,,,
RAICHUR,15/12/2006,73.0,,,
RAICHUR,16/12/2006,81.0,,,
RAICHUR,18/12/2006,119.0,,,
RAICHUR,19/12/2006,101.0,,,
RAICHUR,22/12/2006,74.0,,,
RAICHUR,23/12/2006,80.0,260.0,946.0,820.0
RAICHUR,26/12/2006,78.0,,,
RAICHUR,30/12/2006,130.0,251.0,876.0,730.0
RANEBENNUR,02/12/2006,231.0,,,
RANEBENNUR,16/12/2006,196.0,,,
RANEBENNUR,23/12/2006,164.0,,,
TARIKERE,07/12/2006,10.0,350.0,425.0,400.0
TARIKERE,09/12/2006,16.0,300.0,400.0,315.0
TARIKERE,15/12/2006,15.0,350.0,450.0,400.0
TARIKERE,16/12/2006,16.0,300.0,400.0,315.0
TARIKERE,17/12/2006,40.0,250.0,350.0,275.0
TARIKERE,21/12/2006,10.0,350.0,450.0,400.0
TARIKERE,22/12/2006,10.0,350.0,450.0,400.0
TUMKUR,07/12/2006,13.0,200.0,500.0,350.0
TUMKUR,18/12/2006,21.0,200.0,500.0,310.0
TUMKUR,21/12/2006,16.0,200.0,500.0,330.0
UDUPI,06/12/2006,7.0,575.0,625.0,600.0
UDUPI,20/12/2006,6.0,600.0,700.0,650.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
