<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2adc90a68cbb890f1833ada87ce7b35a005b25cd7ffbec69890e02d446b14480
size 14016
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ARAKALGUD,01/10/2020,1.0,2000,2000,2000
ARAKALGUD,02/10/2020,1.0,2000,2000,2000
ARASIKERE,06/10/2020,14.0,1500,1500,1500
ARASIKERE,09/10/2020,50.0,1685,1685,1685
ARASIKERE,13/10/2020,13.0,1784,1784,1784
ARASIKERE,14/10/2020,50.0,1685,1685,1685
ARASIKERE,27/10/2020,3.0,2485,2485,2485
BAGALAKOT,03/10/2020,127.0,800,4000,3700
BAGALAKOT,10/10/2020,131.0,200,3400,3100
BAGALAKOT,27/10/2020,55.0,500,6000,3400
BAGEPALLI,08/10/2020,6.0,5000,7000,6235
BAGEPALLI,17/10/2020,5.0,4000,7000,5800
BANGALORE,01/10/2020,3438.0,1000,2500,1750
BANGALORE,,,3000,4000,3500
BANGALORE,03/10/2020,5267.0,2000,2800,2400
BANGALORE,05/10/2020,3621.0,2000,2800,2400
BANGALORE,06/10/2020,2792.0,2000,2800,2400
BANGALORE,07/10/2020,2921.0,2000,2800,2400
BANGALORE,08/10/2020,2500.0,2000,3000,2500
BANGALORE,09/10/2020,2500.0,2000,3000,2500
BANGALORE,12/10/2020,2158.0,3000,4000,3500
BANGALORE,13/10/2020,2077.0,3000,4000,3500
BANGALORE,14/10/2020,2010.0,3000,4000,3500
BANGALORE,15/10/2020,2640.0,3000,4000,3500
BANGALORE,16/10/2020,2046.0,3000,4000,3500
BANGALORE,17/10/2020,2076.0,3000,4000,3500
BANGALORE,19/10/2020,2635.0,6000,6500,6250
BANGALORE,20/10/2020,2360.0,6000,6500,6250
BANGALORE,21/10/2020,1886.0,6000,6500,6250
BANGALORE,22/10/2020,2383.0,3000,3500,3250
BANGALORE,23/10/2020,2403.0,4500,5500,5000
BANGALORE,27/10/2020,2193.0,4500,5000,4750
BANGALORE,28/10/2020,1542.0,4500,5000,4750
BANGALORE,29/10/2020,1916.0,6000,6500,6250
BANGARPET,27/10/2020,50.0,4900,6500,6000
BANGARPET,29/10/2020,10.0,4900,6800,5900
BELGAUM,01/10/2020,260.0,1000,4500,2800
BELGAUM,03/10/2020,479.0,750,3500,2000
BELGAUM,06/10/2020,15.0,750,3500,2000
BELGAUM,07/10/2020,437.0,800,3850,2500
BELGAUM,08/10/2020,144.0,800,3850,2500
BELGAUM,10/10/2020,313.0,850,3300,2500
BELGAUM,13/10/2020,8.0,850,3300,2500
BELGAUM,14/10/2020,268.0,1000,5500,3000
BELGAUM,15/10/2020,96.0,1000,5500,3000
BELGAUM,16/10/2020,37.0,1000,5500,3000
BELGAUM,17/10/2020,168.0,2100,6000,3500
BELGAUM,19/10/2020,48.0,2100,6000,3500
BELGAUM,20/10/2020,110.0,2100,6000,3500
BELGAUM,21/10/2020,315.0,2500,8500,5500
BELGAUM,22/10/2020,261.0,2500,8500,5500
BELGAUM,23/10/2020,73.0,2500,8500,5500
BELGAUM,24/10/2020,263.0,2000,7500,5000
BELGAUM,27/10/2020,41.0,2000,7500,5000
BELGAUM,28/10/2020,218.0,2000,6200,4500
