<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9f3a5661543b54745af0ea8f6bf3abc272744f807ce8ee573cb81c4e6974919c
size 14821
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ARASIKERE,01/10/2011,8.0,500.0,600.0,500.0
ARASIKERE,03/10/2011,32.0,500.0,700.0,600.0
ARASIKERE,04/10/2011,44.0,400.0,500.0,500.0
ARASIKERE,07/10/2011,22.0,500.0,600.0,500.0
ARASIKERE,10/10/2011,22.0,500.0,600.0,500.0
ARASIKERE,12/10/2011,34.0,500.0,600.0,500.0
ARASIKERE,13/10/2011,15.0,500.0,600.0,500.0
ARASIKERE,14/10/2011,8.0,625.0,625.0,625.0
ARASIKERE,15/10/2011,24.0,500.0,500.0,500.0
ARASIKERE,17/10/2011,33.0,500.0,600.0,500.0
ARASIKERE,18/10/2011,12.0,500.0,600.0,500.0
ARASIKERE,19/10/2011,17.0,400.0,600.0,500.0
ARASIKERE,20/10/2011,19.0,400.0,600.0,500.0
ARASIKERE,21/10/2011,14.0,500.0,500.0,500.0
ARASIKERE,22/10/2011,8.0,317.0,400.0,400.0
ARASIKERE,24/10/2011,9.0,500.0,500.0,500.0
ARASIKERE,26/10/2011,28.0,300.0,500.0,400.0
ARASIKERE,28/10/2011,14.0,300.0,500.0,430.0
ARASIKERE,29/10/2011,17.0,300.0,600.0,450.0
ARASIKERE,31/10/2011,6.0,500.0,500.0,500.0
BANGALORE,01/10/2011,2437.0,300.0,1160.0,960.0
BANGALORE,,,700.0,1200.0,1100.0
BANGALORE,03/10/2011,3657.0,400.0,1160.0,980.0
BANGALORE,04/10/2011,3698.0,300.0,1300.0,1000.0
BANGALORE,07/10/2011,5945.0,500.0,1200.0,1000.0
BANGALORE,10/10/2011,8608.0,350.0,1300.0,1000.0
BANGALORE,12/10/2011,10976.0,350.0,1200.0,950.0
BANGALORE,13/10/2011,6150.0,300.0,1100.0,980.0
BANGALORE,14/10/2011,6141.0,300.0,500.0,400.0
BANGALORE,15/10/2011,5744.0,300.0,1000.0,900.0
BANGALORE,17/10/2011,5274.0,300.0,1200.0,1000.0
BANGALORE,18/10/2011,4624.0,350.0,1180.0,1000.0
BANGALORE,19/10/2011,4757.0,400.0,1090.0,1000.0
BANGALORE,20/10/2011,5037.0,500.0,1200.0,1060.0
BANGALORE,21/10/2011,5904.0,400.0,1140.0,1000.0
