<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6eb077bdb51b083d85e9dc449c0ac06941b989c14e00366251fe85ca786a0707
size 5812
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,02/10/2016,0.7,Other,1000,2100,1550,
,03/10/2016,0.6,Other,1000,2000,1500,
,05/10/2016,1,Other,1300,1800,1550,
,07/10/2016,0.8,Other,1000,1800,1400,
,10/10/2016,1,Other,1000,1800,1400,
,12/10/2016,0.7,Other,1000,1600,1300,
,17/10/2016,1,Other,1000,1500,1250,
,18/10/2016,0.5,Other,1000,1600,1300,
,19/10/2016,1,Other,1000,1600,1300,
,21/10/2016,0.1,Other,1000,1300,1150,
Bhuntar,03/10/2016,1.9,Other,1400,1800,1600,
,05/10/2016,1.7,Other,1400,1800,1600,
,07/10/2016,1.9,Other,1400,1900,1650,
,09/10/2016,1.8,Other,1500,2000,1750,
,10/10/2016,2,Other,1400,2000,1700,
,12/10/2016,2.2,Other,1200,1600,1400,
,14/10/2016,1.5,Other,1400,1800,1600,
,16/10/2016,1.9,Other,1400,1700,1550,
,17/10/2016,1.9,Other,1400,1600,1500,
,18/10/2016,2,Other,1200,1500,1350,
,19/10/2016,2.2,Other,1400,1600,1500,
,20/10/2016,2,Other,1400,1600,1500,
,25/10/2016,2.2,Other,1400,1600,1500,
Bilaspur,01/10/2016,1.6,Other,1200,2500,1800,
,04/10/2016,1.5,Other,1200,2500,1500,
,05/10/2016,1.9,Other,900,2500,1200,
,06/10/2016,2,Other,1200,2500,1800,
,07/10/2016,2.3,Other,1000,2400,1400,
,13/10/2016,1.5,Other,900,2400,1200,
,15/10/2016,1.5,Other,1000,2500,1500,
,17/10/2016,1.9,Other,1200,2600,1400,
,18/10/2016,1.9,Other,1000,2500,1500,
,19/10/2016,1.9,Other,1000,2400,1500,
,20/10/2016,1.9,Other,1200,2500,1900,
,22/10/2016,1.8,Other,1000,2900,1600,
,24/10/2016,2,Other,1200,2500,2100,
,25/10/2016,2,Other,1000,2500,1400,
,26/10/2016,1.8,Other,1200,2500,1600,
,27/10/2016,1.8,Other,1000,2500,1500,
,28/10/2016,1.9,Other,1000,2500,1500,
Chail Chowk,01/10/2016,1,Other,1000,1500,1200,
,03/10/2016,3,Other,500,1500,1000,
,05/10/2016,2.9,Other,400,1500,1000,
,14/10/2016,0.8,Other,300,1500,1000,
,15/10/2016,2.7,Other,300,1500,1000,
,17/10/2016,1.5,Other,400,1700,1000,
,19/10/2016,2.7,Other,400,1200,800,
,20/10/2016,18,Other,1000,1200,1100,
,21/10/2016,3.4,Other,400,1200,1000,
,22/10/2016,4.8,Other,400,1200,1000,
,24/10/2016,3.1,Other,400,1600,1000,
,25/10/2016,0.3,Other,800,1000,900,
,26/10/2016,2,Other,800,1200,1000,
,27/10/2016,5,Other,700,1500,1200,
Chamba,01/10/2016,1.2,Other,800,1000,900,
,21/10/2016,100,Other,1000,1200,1100,
,22/10/2016,1.5,Other,700,900,800,
,24/10/2016,1.4,Other,1000,1200,1100,
,25/10/2016,0.95,Other,1000,1200,1100,
,27/10/2016,0.9,Other,1000,1200,1100,
,28/10/2016,0.7,Other,900,1100,1000,
,29/10/2016,1.2,Other,900,1200,1000,
Dhanotu (Mandi),10/10/2016,1.5,Other,800,1800,1300,
,13/10/2016,1.6,Other,900,1700,1300,
,14/10/2016,1.6,Other,800,1600,1200,
