<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fbc701510433a7b4dd1a425ddf988ee47437ccde2193d25a45ba954ed920e2f
size 35950
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhuntar,01/10/2019,0.1,Other,1200,2200,1800,
,02/10/2019,1.9,Other,1200,2300,1900,
,03/10/2019,1.6,Other,1200,2100,1800,
,04/10/2019,1.8,Other,1200,2200,1800,
,06/10/2019,1.6,Other,1200,2100,1600,
,07/10/2019,1.8,Other,1200,2200,1800,
,08/10/2019,1.7,Other,1200,2200,1600,
,09/10/2019,1.8,Other,1200,2100,1800,
,10/10/2019,1.7,Other,1300,2200,1600,
,11/10/2019,1.6,Other,1300,2200,1800,
,13/10/2019,2,Other,1300,2200,1700,
,14/10/2019,1.8,Other,1300,2200,1800,
,15/10/2019,2.1,Other,1200,2100,1800,
,16/10/2019,2,Other,1300,2300,1800,
,17/10/2019,1.8,Other,1300,2200,1800,
,18/10/2019,1.9,Other,1200,2300,1800,
,20/10/2019,1.9,Other,1300,2200,1800,
,21/10/2019,2,Other,1300,2200,1700,
,22/10/2019,2.1,Other,1300,2200,1800,
,23/10/2019,2.1,Other,1300,2300,1800,
,24/10/2019,2.2,Other,1300,2200,1800,
,25/10/2019,2,Other,1300,2200,1800,
,27/10/2019,1.2,Other,1200,2200,1700,
,30/10/2019,1.4,Other,1300,2200,1800,
,31/10/2019,1.5,Other,1400,2300,1800,
Bilaspur,01/10/2019,1.9,Other,1300,2800,2400,
,02/10/2019,1.9,Other,1200,2300,1500,
,03/10/2019,2.1,Other,1200,2500,2300,
,04/10/2019,2.8,Other,1200,2600,2200,
,05/10/2019,2.3,Other,1200,2400,2000,
,07/10/2019,2.1,Other,1200,2300,1600,
,08/10/2019,23,Other,1200,2600,2000,
,10/10/2019,2.1,Other,1200,2600,1900,
,12/10/2019,1.9,Other,1200,2400,1900,
,15/10/2019,2.3,Other,1200,2300,1500,
,16/10/2019,1.6,Other,1000,2300,1200,
,17/10/2019,2,Other,1200,2500,2000,
,18/10/2019,1.6,Other,1200,2600,1900,
,19/10/2019,2.1,Other,1200,2300,1600,
,21/10/2019,1.9,Other,1200,2600,2000,
,22/10/2019,1.9,Other,1200,2500,1900,
,23/10/2019,1.9,Other,1200,2300,1600,
,24/10/2019,2,Other,1200,2800,2500,
,25/10/2019,1.5,Other,1000,2300,1500,
,29/10/2019,1.8,Other,1200,2300,1400,
,30/10/2019,1.5,Other,1200,2300,1600,
,31/10/2019,1.4,Other,1200,2500,1800,
Chail Chowk,03/10/2019,1,Other,1200,1400,1300,
,04/10/2019,1.5,Other,1000,1000,1000,
,05/10/2019,1.8,Other,1000,1500,1250,
,07/10/2019,1.1,Other,800,1500,1100,
Chamba,01/10/2019,3.5,Other,400,1050,725,
,03/10/2019,1.25,Other,300,500,400,
,04/10/2019,2.5,Other,300,500,400,
,05/10/2019,1.7,Other,400,1000,700,
,07/10/2019,1.05,Other,400,1200,800,
,09/10/2019,2.13,Other,400,600,500,
,10/10/2019,3.7,Other,450,1500,975,
,11/10/2019,1.5,Other,400,600,500,
,14/10/2019,2,Other,400,600,500,
,15/10/2019,1.25,Other,400,600,500,
,16/10/2019,3.35,Other,600,1200,900,
,17/10/2019,1,Other,400,600,500,
,18/10/2019,2.75,Other,400,600,500,
,19/10/2019,1.75,Other,400,600,500,
,21/10/2019,4.52,Other,500,1400,950,
,22/10/2019,2.25,Other,400,600,500,
,24/10/2019,2.34,Other,400,600,500,
,26/10/2019,2.7,Other,600,1300,950,
,28/10/2019,2,Other,400,600,500,
,29/10/2019,3.3,Other,500,700,600,
,30/10/2019,2,Other,400,600,500,
,31/10/2019,3,Other,500,700,600,
Dhanotu (Mandi),01/10/2019,1.5,Other,800,1800,1500,
,03/10/2019,1.5,Other,800,1800,1300,
,04/10/2019,1.2,Other,700,1800,1450,
,05/10/2019,1.4,Other,800,1800,1300,
,07/10/2019,1.5,Other,800,1800,1300,
,11/10/2019,1.2,Other,700,1800,1250,
,16/10/2019,1.4,Other,800,2000,1400,
,18/10/2019,2.9,Other,700,2000,1350,
,19/10/2019,2.1,Other,800,2000,1400,
,21/10/2019,1.9,Other,800,2000,1400,
,22/10/2019,2.2,Other,800,2000,1400,
,23/10/2019,2.4,Other,800,2000,1400,
,25/10/2019,2.4,Other,700,2000,1350,
,26/10/2019,2.1,Other,800,1800,1300,
,29/10/2019,2.1,Other,800,2000,1400,
Hamirpur,01/10/2019,2.55,Desi,1800,2400,2100,
,,,Other,800,1100,950,
,03/10/2019,2.8,Desi,2000,2500,2250,
,,,Other,800,1100,950,
,04/10/2019,3.1,Desi,2000,2400,2200,
,,,Other,800,1100,950,
,05/10/2019,3.05,Desi,2200,2500,2350,
,,,Other,800,1100,950,
,07/10/2019,2.77,Desi,2000,2500,2250,
,,,Other,800,1100,950,
,08/10/2019,2,Desi,2000,2400,2200,
,,,Other,800,1100,950,
,09/10/2019,2.75,Desi,1800,2500,2100,
,,,Other,800,1100,950,
,10/10/2019,2.55,Desi,1800,2500,2200,
,,,Other,800,1100,950,
,11/10/2019,2.8,Desi,2200,2500,2350,
,,,Other,800,1300,1000,
,14/10/2019,2.8,Desi,2000,2400,2200,
,,,Other,800,1200,1000,
,15/10/2019,3.6,Desi,2000,2500,2250,
,,,Other,800,1100,950,
,16/10/2019,3,Desi,2000,2500,2250,
,,,Other,800,1100,950,
,17/10/2019,2.1,Desi,2000,2500,2200,
,,,Other,800,1100,1000,
,18/10/2019,3.55,Desi,2200,2500,2350,
,,,Other,800,1100,950,
,19/10/2019,3.4,Desi,1900,2400,2200,
,,,Other,800,1100,950,
,21/10/2019,3.55,Desi,1900,2400,2200,
,,,Other,800,1200,1000,
,22/10/2019,3.4,Desi,1900,2400,2100,
,,,Other,800,1100,950,
,23/10/2019,2.65,Desi,1800,2400,2100,
,,,Other,800,1100,950,
,24/10/2019,3.05,Desi,1800,2400,2100,
,,,Other,800,1200,1000,
,25/10/2019,2.45,Desi,1800,2400,2100,
,,,Other,800,1200,1000,
,26/10/2019,2.6,Desi,1900,2400,2200,
,,,Other,800,1200,1000,
,31/10/2019,2.95,Desi,1900,2500,2200,
,,,Other,1100,1200,1150,
Hamirpur(Nadaun),01/10/2019,1,Other,800,1200,1000,
,03/10/2019,1,Other,800,1200,1000,
,04/10/2019,1,Other,800,1200,1000,
,05/10/2019,1,Other,800,1200,1000,
,07/10/2019,0.85,Other,2200,2600,2400,
,08/10/2019,0.8,Other,800,1200,1000,
,09/10/2019,1,Other,800,1200,1000,
,10/10/2019,0.8,Other,800,1200,1000,
,11/10/2019,0.8,Other,800,1400,1100,
,14/10/2019,1,Other,1000,1400,1200,
,15/10/2019,1.2,Other,800,1200,1000,
,16/10/2019,1.2,Other,800,1200,1000,
,17/10/2019,1.1,Other,800,1200,1000,
,18/10/2019,1.2,Other,800,1200,1000,
,19/10/2019,1.1,Other,800,1200,1000,
,21/10/2019,1.2,Other,1000,1400,1200,
,22/10/2019,1.2,Other,800,1200,1000,
,23/10/2019,0.8,Other,800,1200,1000,
,24/10/2019,1,Other,1000,1400,1200,
,25/10/2019,1,Other,900,1400,1100,
,26/10/2019,0.9,Other,1000,1400,1200,
,31/10/2019,0.65,Other,1200,1400,1300,
Kangra,01/10/2019,1.2,Other,1200,2000,1600,
,03/10/2019,1.5,Other,1200,2200,1700,
,04/10/2019,1.4,Other,1200,2200,1700,
,05/10/2019,1.3,Other,1200,2200,1700,
,07/10/2019,1.4,Other,1200,2200,1700,
,09/10/2019,1.2, ,NR,NR,NR,
,10/10/2019,1.4,Other,1200,2200,1700,
,11/10/2019,1.3,Other,1300,2200,1750,
,14/10/2019,1.4,Other,1200,2200,1700,
,15/10/2019,1.3,Other,1200,2200,1700,
,16/10/2019,1.3,Other,1200,2200,1700,
,17/10/2019,1.4,Other,1200,2200,1700,
,18/10/2019,1.5,Other,1200,2200,1700,
,19/10/2019,1.3,Other,1300,2200,1750,
,21/10/2019,1.2,Other,1200,2200,1700,
,22/10/2019,1.3,Other,1200,2200,1700,
,23/10/2019,1.5,Other,1200,2000,1600,
,24/10/2019,1.3,Other,1200,2000,1600,
,25/10/2019,1.2,Other,1200,2000,1600,
,26/10/2019,1.2,Other,1200,2200,1700,
,29/10/2019,1.3,Other,1200,2200,1700,
,30/10/2019,1.4,Other,1200,1300,1250,
Kangra(Baijnath),01/10/2019,1.2,Potato,1000,1200,1200,
,02/10/2019,0.8,Potato,1000,2000,1200,
,03/10/2019,0.8,Potato,1100,2000,1200,
,04/10/2019,1.2,Potato,1200,2000,1200,
,07/10/2019,1.2,Potato,1200,1500,1200,
,11/10/2019,0.6, ,NR,NR,NR,
,18/10/2019,1.2,Potato,1200,2000,1200,
,19/10/2019,0.7,Potato,1000,1200,1200,
,21/10/2019,5.5,Potato,1000,2000,1200,
,22/10/2019,1.6,Potato,1000,1200,1100,
,25/10/2019,0.9,Potato,1000,1200,1200,
,27/10/2019,1.5,Potato,1200,1400,1200,
,29/10/2019,1.2,Potato,1200,2000,1200,
,30/10/2019,0.7,Potato,1200,2000,1200,
Kangra(Jaisinghpur),02/10/2019,0.3,Potato,1300,1400,1400,
,03/10/2019,0.4,Potato,1300,1400,1400,
,04/10/2019,0.3,Potato,1400,1400,1400,
,05/10/2019,0.4,Potato,1400,1500,1500,
,07/10/2019,0.5,Potato,1200,1400,1300,
,09/10/2019,0.2,Potato,1300,1400,1400,
,10/10/2019,0.1,Potato,1300,1400,1400,
,11/10/2019,0.3,Potato,1200,1400,1300,
,14/10/2019,0.4,Potato,1200,1400,1300,
,15/10/2019,0.2,Potato,1200,1300,1300,
,16/10/2019,0.3,Potato,1200,1300,1200,
,18/10/2019,0.2,Potato,1200,1200,1200,
,19/10/2019,0.4,Jyoti,1290,1300,1300,
,22/10/2019,0.4,Potato,1200,1300,1300,
,24/10/2019,0.4,Potato,1000,1200,1200,
,25/10/2019,0.5,Potato,1000,1200,1200,
,26/10/2019,0.5,Potato,1000,1200,1000,
,29/10/2019,0.4,Potato,1000,1200,1200,
,30/10/2019,0.3,Potato,1000,1200,1200,
Kangra(Jassour),01/10/2019,4,Other,800,1000,900,
,02/10/2019,4,Other,800,1000,900,
,03/10/2019,3,Other,800,1000,900,
,04/10/2019,3.5,Other,800,1000,900,
,05/10/2019,3,Other,800,1000,900,
,07/10/2019,4,Other,800,1000,900,
,09/10/2019,3,Other,800,1000,900,
,10/10/2019,3.5,Other,800,1000,900,
,11/10/2019,3,Other,800,1000,900,
,12/10/2019,3.5,Other,800,1000,900,
,14/10/2019,4,Other,800,1000,900,
,15/10/2019,3,Other,800,1000,900,
,16/10/2019,3.5,Other,1200,1300,1250,
,17/10/2019,3.5,Other,1000,1300,1150,
,18/10/2019,3.5,Other,1200,1300,1250,
,19/10/2019,3.5,Other,1200,1400,1300,
,21/10/2019,4,Other,1200,1300,1250,
,22/10/2019,3.5,Other,1200,1300,1250,
,23/10/2019,3,Other,1200,1300,1250,
,24/10/2019,3.5,Other,1200,1300,1250,
,25/10/2019,3.5,Other,1200,1400,1300,
