<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec6b30b9d59c6d6f9911dab551c38f6f6c07fa07055e224af7c8bf3e0ef2827a
size 1360301
=======
2016-01-01,1264,0.3,NR,Other,900,1000,950
2016-01-01,133,174,NR,Desi,150,875,625
2016-01-01,468,0.25,NR,Potato,1000,1500,1200
2016-01-01,638,2.8,NR,Other,400,1000,700
2016-01-01,640,2,NR,Other,200,500,300
2016-01-01,642,4,NR,Other,500,700,600
2016-01-01,646,18.29,NR,Other,100,601,450
2016-01-01,667,424,NR,Other,400,560,480
2016-01-01,708,98.6,NR,Other,400,600,500
2016-01-01,780,152.1,NR,Other,300,500,400
2016-01-01,789,6.6,NR,Other,600,750,700
2016-01-01,790,0.1,NR,Other,1000,1000,1000
2016-01-01,844,1,NR,Other,400,800,600
2016-01-01,861,1.3,NR,Desi,400,700,700
2016-01-01,989,1,NR,Other,500,600,550
2016-01-02,1006,0.1,NR,Other,800,1000,900
2016-01-02,1232,0.9,NR,Other,800,1200,1000
2016-01-02,1264,0.3,NR,Other,850,950,900
2016-01-02,133,233.8,NR,Desi,150,875,625
2016-01-02,468,0.15,NR,Potato,700,1500,1000
2016-01-02,638,2.3,NR,Other,500,1000,700
2016-01-02,640,2.4,NR,Other,200,500,300
2016-01-02,646,29.99,NR,Other,100,572,390
2016-01-02,667,654,NR,Other,400,520,460
2016-01-02,708,99,NR,Other,400,600,500
2016-01-02,778,1.1,NR,Potato,1100,1100,1100
2016-01-02,780,148.5,NR,Other,300,500,400
2016-01-02,786,61,NR, ,0,0,0
2016-01-02,789,6.3,NR,Other,600,800,700
2016-01-02,790,0.3,NR, ,0,0,0
2016-01-02,791,115.4,NR,Desi,100,600,241
2016-01-02,844,1,NR,Other,400,700,600
2016-01-03,1038,10.5,NR, ,0,0,0
2016-01-03,1264,0.4,NR,Other,900,1000,950
2016-01-03,468,0.2,NR, ,0,0,0
2016-01-03,638,3.7,NR, ,0,0,0
2016-01-03,640,2.5,NR,Other,200,500,300
2016-01-03,708,130,NR,Other,400,600,500
2016-01-03,780,22.9,NR,Other,300,500,400
2016-01-03,786,57.5,NR, ,0,0,0
2016-01-03,789,0.4,NR,Other,600,800,700
2016-01-03,790,0.15,NR, ,0,0,0
2016-01-03,861,1.3,NR,Desi,550,600,600
2016-01-03,989,0.6,NR, ,0,0,0
2016-01-04,1038,2.5,NR, ,0,0,0
2016-01-04,1264,0.2,NR,Other,800,1000,900
2016-01-04,133,428.2,NR,Desi,150,875,625
2016-01-04,468,0.2,NR, ,0,0,0
2016-01-04,638,3.7,NR,Other,500,1000,700
2016-01-04,640,2.9,NR,Other,200,500,300
2016-01-04,667,530,NR,Other,500,600,550
2016-01-04,708,128.6,NR,Other,400,600,500
2016-01-04,780,210.6,NR,Other,300,500,400
2016-01-04,789,7.4,NR,Other,600,800,700
2016-01-04,790,0.05,NR, ,0,0,0
2016-01-04,791,93.9,NR,Desi,100,700,279
2016-01-04,844,1,NR,Other,400,700,600
2016-01-04,861,0.9,NR,Desi,400,600,600
2016-01-04,989,1,NR, ,0,0,0
2016-01-05,1038,5.5,NR,Potato,400,500,500
2016-01-05,1264,0.3,NR,Other,900,1000,950
2016-01-05,133,321,NR,Desi,75,875,500
2016-01-05,468,0.15,NR, ,0,0,0
2016-01-05,638,4.8,NR,Other,500,1000,700
2016-01-05,640,4.8,NR,Other,200,500,300
2016-01-05,646,29.06,NR,Other,50,532,340
2016-01-05,780,79.7,NR, ,0,0,0
2016-01-05,789,11.7,NR,Other,600,800,700
2016-01-05,790,0.05,NR,Other,1000,1000,1000
2016-01-05,791,99.9,NR,Desi,100,700,290
2016-01-05,844,1,NR,Other,400,700,600
2016-01-05,861,2.05,NR,Desi,400,600,600
2016-01-05,961,0.3,NR,Other,700,800,750
2016-01-06,1264,0.2,NR,Other,1000,1100,1050
2016-01-06,133,289.5,NR,Desi,75,875,500
2016-01-06,468,0.25,NR, ,0,0,0
2016-01-06,638,4.8,NR,Other,500,1000,700
2016-01-06,640,5.2,NR,Other,200,600,400
2016-01-06,646,32.55,NR,Other,50,550,400
2016-01-06,667,1024,NR,Other,450,550,500
2016-01-06,708,210,NR,Other,400,600,500
2016-01-06,780,152.3,NR, ,0,0,0
2016-01-06,789,13.2,NR, ,0,0,0
2016-01-06,790,0.2,NR, ,0,0,0
2016-01-06,791,115.7,NR,Desi,100,700,365
2016-01-06,844,1,NR,Other,400,700,600
2016-01-06,861,3.4,NR, ,0,0,0
2016-01-06,961,0.6,NR,Other,800,1100,1000
2016-01-06,989,2.4,NR,Other,500,600,550
2016-01-07,1038,5,NR,Potato,500,500,500
2016-01-07,1264,0.3,NR,Other,900,1000,950
2016-01-07,133,340,NR,Desi,75,875,625
2016-01-07,468,0.2,NR, ,0,0,0
2016-01-07,638,7.3,NR,Other,500,1000,750
2016-01-07,640,3.8,NR,Other,300,600,400
2016-01-07,646,45.67,NR,Other,50,705,460
2016-01-07,667,498,NR,Other,500,600,550
2016-01-07,708,134,NR,Other,400,600,500
2016-01-07,778,1.5,NR,Potato,400,400,400
2016-01-07,780,150.7,NR, ,0,0,0
2016-01-07,789,2.1,NR, ,0,0,0
2016-01-07,790,0.2,NR, ,0,0,0
