<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:448b55b0cbb329983d2163190c4c46335672dc733e5bb09670dd178192396439
size 839907
=======
2016-01-01,109,2465,NR,Bangalore-Samall,100,600,350
2016-01-01,109,2465,NR,Local,600,1000,800
2016-01-01,109,2465,NR,Onion,1000,1900,1450
2016-01-01,109,2465,NR,Puna,1000,1900,1450
2016-01-01,110,111,NR,Pusa-Red,500,2200,1320
2016-01-01,110,111,NR,White,600,2300,1430
2016-01-01,113,48,NR,Onion,500,1800,1150
2016-01-01,115,141,NR,Local,300,1700,850
2016-01-01,115,141,NR,Puna,500,2500,1450
2016-01-01,115,141,NR,Telagi,400,1850,900
2016-01-01,117,79,NR,Onion,1140,1790,1481
2016-01-01,368,2,NR,Onion,2300,2500,2400
2016-01-01,463,135,NR,Onion,500,1800,1300
2016-01-01,822,4,NR,Other,3000,5000,3000
2016-01-01,923,14,NR,Local,800,1100,900
2016-01-02,1035,1,NR,Onion,1000,1600,1400
2016-01-02,109,2307,NR,Bangalore-Samall,100,600,350
2016-01-02,109,2307,NR,Local,600,1000,800
2016-01-02,109,2307,NR,Onion,1000,1900,1450
2016-01-02,109,2307,NR,Puna,1000,1900,1450
2016-01-02,110,634,NR,Pusa-Red,600,2400,1400
2016-01-02,110,634,NR,White,700,2530,1510
2016-01-02,113,60,NR,Onion,500,1600,1050
2016-01-02,115,357,NR,Local,300,1900,950
2016-01-02,115,357,NR,Puna,500,2400,1450
2016-01-02,115,357,NR,Telagi,300,2000,1000
2016-01-02,116,59,NR,Other,1000,2000,1500
2016-01-02,117,89,NR,Onion,1185,1765,1510
2016-01-02,118,3,NR,Other,1200,2500,2000
2016-01-02,366,10,NR,Beelary-Red,2000,2400,2200
2016-01-02,463,163,NR,Onion,500,1600,1300
2016-01-02,968,187,NR,Onion,300,1700,1400
2016-01-03,110,87,NR,Pusa-Red,600,2400,1400
2016-01-03,110,87,NR,White,700,2530,1510
2016-01-04,109,3173,NR,Bangalore-Samall,100,600,350
2016-01-04,109,3173,NR,Local,700,1100,900
2016-01-04,109,3173,NR,Onion,1100,2000,1550
2016-01-04,109,3173,NR,Puna,1200,2000,1600
2016-01-04,110,70,NR,Pusa-Red,600,2200,1320
2016-01-04,110,70,NR,White,700,2300,1430
2016-01-04,113,68,NR,Onion,500,1800,1150
2016-01-04,115,356,NR,Local,300,1700,850
2016-01-04,115,356,NR,Puna,400,2100,1300
2016-01-04,115,356,NR,Telagi,500,1810,900
2016-01-04,116,9,NR,Other,1200,2400,1800
2016-01-04,117,101,NR,Onion,1180,1860,1490
2016-01-04,368,2,NR,Onion,2300,2500,2400
2016-01-04,463,120,NR,Onion,500,1600,1200
2016-01-04,489,35,NR,Onion,400,1600,1000
2016-01-04,490,9,NR,Hybrid,1300,1800,1600
2016-01-05,109,1907,NR,Bangalore-Samall,100,700,400
2016-01-05,109,1907,NR,Local,700,1000,850
2016-01-05,109,1907,NR,Onion,1200,2000,1600
2016-01-05,109,1907,NR,Puna,1200,2100,1650
2016-01-05,115,278,NR,Local,300,1800,850
2016-01-05,115,278,NR,Puna,500,2000,1250
2016-01-05,115,278,NR,Telagi,500,1620,800
2016-01-05,116,162,NR,Other,1200,2400,1800
2016-01-05,117,87,NR,Onion,1160,1750,1552
2016-01-05,368,2,NR,Onion,2300,2500,2400
2016-01-05,463,100,NR,Onion,500,1600,1300
2016-01-05,490,6,NR,Local,1200,2000,1800
2016-01-05,968,213,NR,Onion,500,1800,1500
2016-01-06,109,1750,NR,Bangalore-Samall,100,700,400
2016-01-06,109,1750,NR,Local,700,1000,850
2016-01-06,109,1750,NR,Onion,1200,2000,1600
2016-01-06,109,1750,NR,Puna,1200,2100,1650
2016-01-06,110,823,NR,Pusa-Red,500,1900,1260
2016-01-06,110,823,NR,White,600,2000,1300
2016-01-06,113,62,NR,Onion,500,1700,1100
2016-01-06,115,262,NR,Local,300,1600,800
2016-01-06,115,262,NR,Puna,500,2000,1250
2016-01-06,115,262,NR,Telagi,300,1700,850
2016-01-06,117,86,NR,Onion,1105,1780,1480
2016-01-06,118,6,NR,Other,1250,2600,2000
2016-01-06,366,16,NR,Beelary-Red,2000,2400,2200
2016-01-06,368,2,NR,Onion,2300,2500,2400
2016-01-06,463,113,NR,Onion,500,1500,1200
2016-01-06,490,5,NR,Local,1000,1800,1200
2016-01-06,852,18,NR,Other,1900,2100,2000
2016-01-07,1035,1,NR,Onion,1200,1600,1400
2016-01-07,109,2305,NR,Bangalore-Samall,100,700,400
2016-01-07,109,2305,NR,Local,700,1000,850
2016-01-07,109,2305,NR,Onion,1200,2000,1600
2016-01-07,109,2305,NR,Puna,1400,2000,1700
2016-01-07,110,184,NR,Pusa-Red,500,1900,1260
2016-01-07,110,184,NR,White,600,2000,1300
2016-01-07,463,75,NR,Onion,300,1500,1000
