<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ff9f488c219cbbf922e693e1e5ae0ec8ffda4c27fcdf6647281da5de8dbd659c
size 2380529
=======
2016-01-01,1249,218,NR,Red,200,1900,1600
2016-01-01,139,1092,NR,Pole,600,1505,1260
2016-01-01,139,1092,NR,Red,500,1558,1300
2016-01-01,140,578,NR,Red,851,1540,1300
2016-01-01,142,589,NR,Red,900,1546,1250
2016-01-01,144,509,NR,Other,500,1605,1100
2016-01-01,145,278,NR,Other,500,2500,1600
2016-01-01,146,2228,NR,Red,1000,1707,1300
2016-01-01,147,1222,NR,Red,600,1430,1240
2016-01-01,148,1033,NR,Local,1000,1800,1500
2016-01-01,149,1008,NR,Red,500,1550,1325
2016-01-01,150,281,NR,Pole,1300,1550,1400
2016-01-01,151,1,NR,Red,1150,1800,1475
2016-01-01,153,15,NR,Red,350,2400,1500
2016-01-01,154,1026,NR,Red,500,1463,1150
2016-01-01,157,1538,NR,Other,200,2100,1175
2016-01-01,159,723,NR,Red,500,1560,1250
2016-01-01,160,1318,NR,Other,200,1911,1250
2016-01-01,161,2444,NR,Red,200,2450,1200
2016-01-01,163,2976,NR,Red,500,1526,1250
<<<<<<< HEAD
2016-01-01,2597,51,NR,Other,150,1800,950
=======
2016-01-01,2599,51,NR,Other,150,1800,950
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-01,427,1775,NR,Local,500,2000,1700
2016-01-01,428,1565,NR,Other,500,2500,1350
2016-01-01,470,43,NR,Other,100,2005,1680
2016-01-01,471,105,NR,Red,450,1450,1200
2016-01-01,500,25,NR,Other,1000,1900,1500
2016-01-01,504,12,NR,Other,150,1555,853
2016-01-01,540,839,NR,Red,800,2500,1450
2016-01-01,544,21,NR,Local,1000,2000,1500
2016-01-01,649,879,NR,Red,470,1614,1175
2016-01-01,675,75,NR,Red,400,1625,1250
2016-01-01,675,75,NR,White,500,1705,1450
2016-01-01,685,2493,NR,Pole,400,1700,1201
2016-01-01,716,40,NR,White,1400,1700,1550
2016-01-01,769,5,NR,Other,1540,1950,1650
2016-01-01,793,3,NR,Red,800,2000,2000
2016-01-01,798,5,NR,Other,1150,1800,1490
2016-01-01,799,262,NR,Local,850,1500,1350
2016-01-01,883,1,NR,Local,600,3000,1900
