<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:79f3f40ba719c14cc688f9961df8163e2927b75164c3d653e884f1c9808266b3
size 1013510
=======
2016-01-01,1030,7.8,NR,Potato,450,600,500
2016-01-01,1052,1.8,NR,Other,600,800,800
2016-01-01,75,1.4,NR,Other,700,1600,1100
2016-01-01,76,3.6,NR,Other,500,600,600
2016-01-01,77,2,NR,Other,550,640,600
2016-01-01,82,2.1,NR,Other,700,800,725
2016-01-01,83,2.5,NR,Other,500,600,600
2016-01-01,86,8.99,NR,Other,400,500,450
2016-01-02,1052,1.6,NR,Other,600,900,700
2016-01-02,76,3,NR, ,0,0,0
2016-01-02,77,1.5,NR,Other,500,620,600
2016-01-02,78,2,NR,Other,500,600,550
2016-01-02,83,4,NR,Other,500,700,600
2016-01-02,86,5.39,NR,Other,400,500,450
2016-01-04,75,1.2,NR,Other,700,1600,1000
2016-01-04,77,2,NR,Other,500,620,550
2016-01-04,82,2.1,NR,Other,600,800,700
2016-01-04,83,5.4,NR,Other,400,600,500
2016-01-04,86,10.68,NR,Other,500,600,550
2016-01-05,1052,1.8,NR,Other,600,800,700
2016-01-05,75,1,NR,Other,700,1600,1100
2016-01-05,76,3,NR,Other,500,600,550
2016-01-05,77,2.5,NR,Other,500,600,560
2016-01-05,78,1.4,NR,Other,500,620,560
2016-01-05,82,1.8,NR,Other,600,800,700
2016-01-05,83,2.8,NR,Other,500,600,600
2016-01-06,1052,1.8,NR,Other,600,900,800
2016-01-06,76,2.8,NR,Other,500,600,500
2016-01-06,77,1.8,NR, ,0,0,0
2016-01-06,78,2,NR, ,0,0,0
2016-01-06,82,2.3,NR,Other,600,800,700
2016-01-06,83,3.3,NR,Other,500,700,600
2016-01-06,86,14.26,NR,Other,400,500,450
2016-01-07,1052,1.8,NR,Other,500,800,600
2016-01-07,75,1.1,NR, ,0,0,0
2016-01-07,76,2.8,NR,Other,500,600,500
2016-01-07,77,2,NR,Other,500,640,600
2016-01-07,78,1.4,NR,Other,500,620,600
2016-01-07,82,2.2,NR, ,0,0,0
2016-01-07,83,2.5,NR,Other,500,600,600
2016-01-07,86,12.8,NR,Other,500,700,600
2016-01-08,1030,7.6,NR,Potato,400,600,500
2016-01-08,1052,1.7,NR,Other,600,800,800
2016-01-08,75,1.5,NR, ,0,0,0
2016-01-08,76,3.8,NR,Other,500,600,550
2016-01-08,77,1,NR, ,0,0,0
2016-01-08,78,1,NR, ,0,0,0
2016-01-08,82,2.1,NR, ,0,0,0
2016-01-08,83,2.5,NR,Other,500,600,600
2016-01-08,86,9.79,NR,Other,400,500,450
2016-01-11,1030,7.4,NR,Potato,400,600,500
2016-01-11,1052,1.8,NR,Other,500,900,600
2016-01-11,75,1,NR,Other,600,1500,1000
2016-01-11,76,3,NR,Other,500,700,600
2016-01-11,77,1.5,NR,Other,500,600,550
2016-01-11,78,1.5,NR,Other,500,600,550
2016-01-11,82,2.5,NR,Other,700,800,725
2016-01-11,83,3.3,NR,Other,500,600,600
2016-01-12,1052,1.4,NR,Other,500,700,600
2016-01-12,75,1.5,NR, ,0,0,0
2016-01-12,76,3.2,NR,Other,500,600,550
2016-01-12,77,1.8,NR, ,0,0,0
2016-01-12,78,1.2,NR, ,0,0,0
2016-01-12,82,2.4,NR,Other,700,800,725
2016-01-12,83,3,NR,Other,500,600,600
2016-01-13,1052,1,NR,Other,500,800,600
2016-01-13,75,1.1,NR,Other,600,1500,1000
2016-01-13,76,2.8,NR,Other,500,600,500
2016-01-13,78,1.5,NR,Other,540,640,600
2016-01-13,82,2.2,NR,Other,600,800,700
2016-01-13,83,2.5,NR,Other,500,600,600
2016-01-14,1030,7.2,NR,Potato,400,500,400
2016-01-14,83,1.5,NR, ,0,0,0
2016-01-14,86,15.4,NR,Other,400,600,500
2016-01-15,1030,7.1,NR,Potato,400,600,500
2016-01-15,1052,1.6,NR,Other,500,800,600
2016-01-15,75,1.8,NR,Other,600,1500,1000
2016-01-15,76,3,NR,Other,500,600,500
2016-01-15,77,2,NR,Other,540,640,580
2016-01-15,82,2.4,NR,Other,600,800,700
2016-01-15,83,2,NR,Other,500,600,600
2016-01-18,1030,6.8,NR,Potato,500,500,500
2016-01-18,1052,1.6,NR, ,0,0,0
2016-01-18,75,1.4,NR,Other,600,700,625
2016-01-18,76,3.5,NR,Other,500,600,560
2016-01-18,77,1.8,NR,Other,560,660,620
