<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dced6d798e4245f4056a3370bca068bc880f3e0dff5562d22320c1be3c5750b2
size 1042931
=======
2016-01-01,1025,1,NR,Tomato,2800,3200,3000
2016-01-01,1037,45,NR,Tomato,800,2500,1900
2016-01-01,1047,1,NR,Tomato,500,3200,2800
2016-01-01,112,59,NR,Tomato,1300,1800,1500
2016-01-01,113,39,NR,Tomato,1600,1800,1700
2016-01-01,116,419,NR,Tomato,2500,3200,3000
2016-01-01,1236,4,NR,Tomato,2600,3000,2800
2016-01-01,366,13,NR,Tomato,700,3600,2800
2016-01-01,368,6,NR,Tomato,1400,1600,1500
2016-01-01,532,181,NR,Tomato,834,4000,3000
2016-01-01,824,2,NR,Tomato,1000,2500,1330
2016-01-01,835,4,NR,Tomato,1800,1800,1800
2016-01-01,921,1,NR,Tomato,1200,1600,1400
2016-01-01,970,6,NR,Tomato,750,4000,2375
2016-01-01,976,4,NR,Tomato,1335,3665,2500
2016-01-02,1025,1,NR,Tomato,2600,3000,2800
2016-01-02,1035,6,NR,Tomato,1000,1800,1550
2016-01-02,1037,18,NR,Tomato,2000,4300,3200
2016-01-02,1047,49,NR,Tomato,3400,3800,3600
2016-01-02,112,16,NR,Tomato,2600,3100,2800
2016-01-02,113,38,NR,Tomato,1600,2000,1800
2016-01-02,1236,3,NR,Tomato,3400,3800,3600
2016-01-02,366,11,NR,Tomato,700,3800,3000
2016-01-02,532,185,NR,Tomato,1000,4667,3334
2016-01-02,824,3,NR,Tomato,800,1800,1000
2016-01-02,835,4,NR,Tomato,1800,1800,1800
2016-01-02,921,1,NR,Tomato,1200,1600,1400
2016-01-02,970,4,NR,Tomato,1000,4665,2835
2016-01-02,976,4,NR,Tomato,2000,6000,4000
2016-01-03,1037,21,NR,Tomato,2000,4400,3300
2016-01-03,366,10,NR,Tomato,700,4500,3800
2016-01-03,532,110,NR,Tomato,1000,4667,3453
2016-01-03,970,4,NR,Tomato,1300,4800,3050
2016-01-03,976,4,NR,Tomato,1665,4665,3165
2016-01-04,1025,1,NR,Tomato,2000,2600,2300
2016-01-04,1035,6,NR,Tomato,900,1800,1550
2016-01-04,1047,1,NR,Tomato,830,3800,2800
2016-01-04,1047,57,NR,Tomato,3800,4200,4000
2016-01-04,112,33,NR,Tomato,2800,3300,3000
2016-01-04,116,382,NR,Tomato,3500,4200,4000
2016-01-04,1236,8,NR,Tomato,3800,4200,4000
2016-01-04,366,10,NR,Tomato,800,5000,3800
2016-01-04,368,6,NR,Tomato,1300,1500,1400
2016-01-04,490,8,NR,Tomato,700,800,800
2016-01-04,532,185,NR,Tomato,667,5000,4000
2016-01-04,824,12,NR,Tomato,800,1800,1160
2016-01-04,835,3,NR,Hybrid,1600,1600,1600
2016-01-04,921,1,NR,Tomato,2500,3500,3000
2016-01-04,970,4,NR,Tomato,1335,4865,3100
2016-01-04,976,3,NR,Tomato,1335,5000,2665
2016-01-05,1025,1,NR,Tomato,4800,5000,4900
2016-01-05,1035,6,NR,Tomato,1400,2500,2200
2016-01-05,1037,35,NR,Tomato,2333,4700,3866
2016-01-05,1047,1,NR,Tomato,600,3900,2900
2016-01-05,1047,27,NR,Tomato,4000,4500,4300
2016-01-05,112,10,NR,Tomato,3100,3800,3500
2016-01-05,116,311,NR,Tomato,3500,3800,3600
2016-01-05,1236,4,NR,Tomato,4000,4500,4250
2016-01-05,366,11,NR,Tomato,1000,6000,4000
2016-01-05,368,7,NR,Tomato,2300,2500,2400
2016-01-05,490,3,NR,Tomato,1000,1600,1200
2016-01-05,532,195,NR,Tomato,1000,5334,4334
2016-01-05,824,3,NR,Tomato,600,1500,800
2016-01-05,835,3,NR,Tomato,1800,1800,1800
2016-01-05,921,2,NR,Tomato,2500,3500,3000
2016-01-05,932,2,NR,Tomato,1000,1000,1000
2016-01-05,970,5,NR,Tomato,1200,4335,2765
2016-01-05,976,3,NR,Tomato,1335,4665,3000
2016-01-06,1035,4,NR,Tomato,1400,3000,2400
2016-01-06,1037,18,NR,Tomato,2200,4600,3700
2016-01-06,1047,56,NR,Tomato,4000,4500,4300
2016-01-06,112,48,NR,Tomato,3000,4000,3500
2016-01-06,113,25,NR,Tomato,1600,1700,1650
2016-01-06,116,369,NR,Tomato,3000,3500,3200
2016-01-06,1236,4,NR,Tomato,4000,4400,4200
2016-01-06,366,13,NR,Tomato,500,4300,3500
2016-01-06,368,6,NR,Tomato,1800,2000,1900
2016-01-06,532,134,NR,Tomato,1166,4534,3667
2016-01-06,611,3,NR,Tomato,1000,1000,1000
2016-01-06,824,14,NR,Tomato,700,2000,785
2016-01-06,835,3,NR,Tomato,1800,1800,1800
2016-01-06,852,4,NR,Tomato,2800,3000,2900
2016-01-06,921,1,NR,Tomato,2500,3500,3000
2016-01-06,970,4,NR,Tomato,1100,4200,2650
2016-01-06,976,4,NR,Tomato,1335,5000,3165
2016-01-07,1035,5,NR,Tomato,1400,2600,2200
2016-01-07,1037,21,NR,Tomato,300,555,450
2016-01-07,1047,42,NR,Tomato,3500,4500,4000
2016-01-07,1236,8,NR,Tomato,4000,4200,4100
2016-01-07,835,4,NR,Hybrid,1800,1800,1800
2016-01-07,921,2,NR,Tomato,2500,3500,3000
2016-01-07,970,3,NR,Tomato,1000,4000,2500
2016-01-08,1037,20,NR,Tomato,225,555,330
2016-01-08,1047,52,NR,Tomato,3500,4500,4000
2016-01-08,112,23,NR,Tomato,3800,4500,4000
2016-01-08,113,22,NR,Tomato,1400,1800,1600
2016-01-08,116,312,NR,Tomato,2700,3800,3500
2016-01-08,1236,7,NR,Tomato,4000,4200,4100
2016-01-08,366,11,NR,Tomato,500,4600,3500
2016-01-08,368,6,NR,Tomato,2300,2500,2400
2016-01-08,532,114,NR,Tomato,1334,5334,4734
2016-01-08,611,5,NR,Tomato,1002,1002,1002
2016-01-08,835,3,NR,Hybrid,1900,1900,1900
2016-01-08,921,1,NR,Tomato,2500,3500,3000
2016-01-08,970,3,NR,Tomato,1120,3900,2510
2016-01-08,976,4,NR,Tomato,1335,4000,2665
2016-01-09,1025,1,NR,Tomato,4000,4400,4200
2016-01-09,366,10,NR,Tomato,400,3700,2500
2016-01-09,532,176,NR,Tomato,1000,3334,2800
2016-01-09,970,4,NR,Tomato,1000,3200,2100
2016-01-09,976,4,NR,Tomato,1000,3000,2000
2016-01-10,1037,14,NR,Tomato,1200,2666,1866
2016-01-10,366,9,NR,Tomato,400,3400,2400
2016-01-10,970,4,NR,Tomato,800,3000,1900
2016-01-10,976,6,NR,Tomato,1000,2800,1900
2016-01-11,1025,1,NR,Tomato,3500,4500,4000
2016-01-11,1035,5,NR,Tomato,1400,2800,2200
2016-01-11,1037,14,NR,Tomato,1200,2600,1800
2016-01-11,1047,49,NR,Tomato,2500,3000,2800
2016-01-11,116,413,NR,Tomato,2000,2700,2500
2016-01-11,1236,5,NR,Tomato,2000,2600,2300
2016-01-11,366,8,NR,Tomato,385,3460,1750
2016-01-11,368,8,NR,Tomato,1800,2000,1900
2016-01-11,490,10,NR,Tomato,800,1080,800
2016-01-11,824,6,NR,Tomato,600,1800,830
2016-01-11,835,3,NR,Tomato,1800,1800,1800
2016-01-11,921,1,NR,Tomato,2500,3500,3000
2016-01-11,970,3,NR,Tomato,1000,2500,1750
2016-01-11,976,8,NR,Tomato,665,2665,1665
2016-01-12,1025,1,NR,Tomato,3000,4000,3500
