<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3791320c74afd71d2657af0da9f409fd72d57a1b4bf74ccdcee3b584ab81410c
size 198654
=======
2016-01-01,164,915.5,NR,Onion,500,1700,1298
2016-01-01,165,107.6,NR,Onion,600,1700,1400
2016-01-01,166,124.6,NR,Nasik,1600,1800,1700
2016-01-01,166,124.6,NR,Other,1000,1300,1100
2016-01-02,164,1253.8,NR,Onion,500,1625,1252
2016-01-02,165,108.3,NR,Onion,700,1700,1400
2016-01-02,166,799.95,NR,Nasik,1300,1500,1400
2016-01-02,166,799.95,NR,Other,1000,1200,1100
2016-01-03,165,94.51,NR, ,0,0,0
2016-01-03,166,1679,NR,Nasik,1200,1400,1300
2016-01-03,166,1679,NR,Other,1000,1200,1100
2016-01-04,164,400.7,NR,Onion,500,1675,1257
2016-01-04,165,75.43,NR, ,0,0,0
2016-01-04,166,328.75,NR,Nasik,1400,1600,1500
2016-01-04,166,328.75,NR,Other,1000,1200,1100
2016-01-05,164,1174.8,NR,Onion,500,1700,1264
2016-01-05,165,120.03,NR,Onion,750,1700,1450
2016-01-05,166,265.6,NR,Nasik,1400,1600,1500
2016-01-05,166,265.6,NR,Other,1000,1200,1100
2016-01-06,164,1052.3,NR,Onion,500,1750,1293
2016-01-06,166,169.3,NR,Nasik,1100,1500,1300
2016-01-06,166,169.3,NR,Other,1000,1400,1200
2016-01-07,164,922.3,NR,Onion,500,1700,1282
2016-01-07,165,30.66,NR,Onion,750,1800,1500
2016-01-07,166,215.75,NR,Nasik,1100,1300,1200
2016-01-07,166,215.75,NR,Other,900,1100,1000
2016-01-08,164,1387.1,NR,Onion,500,1675,1282
2016-01-08,165,54.92,NR,Onion,650,1700,1300
2016-01-08,166,133.8,NR,Nasik,1100,1300,1200
2016-01-08,166,133.8,NR,Other,900,1100,1000
2016-01-09,164,853.9,NR,Onion,400,1600,1171
2016-01-09,165,52.9,NR,Onion,600,1800,1450
2016-01-09,166,172.3,NR,Nasik,1200,1400,1300
2016-01-09,166,172.3,NR,Other,800,1000,900
2016-01-10,165,110.38,NR,Onion,600,1600,1380
2016-01-10,166,122.4,NR,Nasik,1200,1400,1300
2016-01-10,166,122.4,NR,Other,800,1000,900
2016-01-11,164,72.1,NR,Onion,375,1600,1130
2016-01-11,165,91.56,NR,Onion,600,1750,1400
2016-01-11,166,57.1,NR,Nasik,1100,1300,1200
2016-01-11,166,57.1,NR,Other,800,1100,900
2016-01-12,164,1019.8,NR,Onion,375,1550,1123
2016-01-12,165,147.78,NR,Onion,650,1800,1400
2016-01-12,166,113.7,NR,Other,1200,1400,1300
2016-01-13,164,705.7,NR,Onion,375,1550,1102
2016-01-13,165,6.93,NR, ,0,0,0
2016-01-13,166,170.5,NR,Other,1100,1300,1200
2016-01-14,164,897.2,NR,Onion,375,1550,1089
2016-01-14,165,69.67,NR,Onion,800,1700,1400
2016-01-14,166,170.5,NR,Other,1100,1300,1200
2016-01-15,164,1309.5,NR,Onion,400,1550,1096
2016-01-15,165,132.94,NR,Onion,600,1700,1300
2016-01-15,166,180.3,NR,Other,1100,1300,1200
2016-01-16,164,877.1,NR,Onion,400,1500,1093
2016-01-16,165,86.99,NR,Onion,650,1600,1350
2016-01-17,165,68.05,NR,Onion,600,1600,1350
2016-01-18,164,62.8,NR,Onion,400,1500,1093
2016-01-18,165,29.38,NR,Onion,800,1800,1600
2016-01-18,166,130.2,NR, ,0,0,0
2016-01-19,165,47.05,NR,Onion,800,1600,1350
2016-01-20,164,275.8,NR, ,0,0,0
2016-01-20,165,4.15,NR, ,0,0,0
2016-01-20,166,1.9,NR, ,0,0,0
2016-01-21,164,518.9,NR,Onion,450,1550,1139
2016-01-21,165,1.6,NR,Onion,1000,1800,1500
2016-01-21,166,90,NR,Other,1200,0,0
2016-01-22,164,797.9,NR,Onion,450,1500,1089
2016-01-22,165,33.5,NR,Onion,1000,1800,1450
2016-01-22,166,160,NR,Other,1200,0,0
2016-01-23,164,1413.6,NR,Onion,450,1500,1089
2016-01-23,165,73,NR,Onion,1000,1700,1400
2016-01-24,165,159.3,NR,Onion,900,1700,1500
2016-01-24,166,279.7,NR, ,0,0,0
2016-01-25,164,650.5,NR, ,0,0,0
2016-01-27,164,547.9,NR, ,0,0,0
2016-01-27,165,41.85,NR,Onion,1000,1700,1500
2016-01-28,164,1154.8,NR,Onion,500,1400,1077
2016-01-28,165,115.05,NR,Onion,800,1600,1400
2016-01-29,164,1485.5,NR,Onion,500,1425,1089
2016-01-29,165,67.3,NR,Onion,1000,1700,1400
2016-01-30,164,603.4,NR, ,0,0,0
2016-01-30,165,43.5,NR,Onion,800,1600,1400
2016-01-30,166,90,NR,Nasik,0,0,1300
2016-01-31,165,83.34,NR,Onion,1000,1700,1550
2016-01-31,166,82.5,NR, ,0,0,0
2016-02-01,164,383.8,NR, ,0,0,0
2016-02-01,165,109.14,NR, ,0,0,0
2016-02-01,166,425,NR, ,0,0,0
2016-02-02,164,2059,NR, ,0,0,0
2016-02-02,165,61.05,NR,Onion,850,1500,1300
2016-02-02,166,78.1,NR,Other,1000,1200,1100
2016-02-03,164,914.9,NR,Onion,425,1500,996
2016-02-03,166,154.9,NR,Other,1100,1300,1200
2016-02-04,164,778.8,NR,Onion,450,1375,968
2016-02-04,165,48.8,NR,Onion,800,1600,1300
2016-02-04,166,124.5,NR,Other,900,1100,1000
2016-02-05,164,1254.4,NR,Onion,450,1300,916
2016-02-05,165,174.7,NR,Onion,600,1400,1200
2016-02-05,166,343.7,NR,Other,800,1000,900
2016-02-06,164,2042.2,NR,Onion,450,1250,904
2016-02-06,165,232.35,NR,Onion,700,1500,1200
2016-02-07,165,76.15,NR,Onion,600,1500,1350
2016-02-07,166,1703,NR,Other,800,1000,900
2016-02-08,164,399.5,NR,Onion,375,1150,830
2016-02-08,165,78.85,NR,Onion,600,1500,1350
2016-02-08,166,302.06,NR,Other,700,900,800
2016-02-09,164,1092.8,NR, ,0,0,0
2016-02-09,165,101.13,NR,Onion,500,1200,1000
2016-02-09,166,122.11,NR,Other,800,950,850
2016-02-10,164,1129.2,NR,Onion,375,1250,830
2016-02-10,166,135.52,NR,Nasik,800,1000,900
2016-02-11,164,360.6,NR,Onion,400,1175,834
2016-02-11,165,11.25,NR,Onion,700,1500,1250
2016-02-11,166,68.2,NR,Nasik,900,1100,1000
2016-02-11,166,68.2,NR,Other,800,1000,900
2016-02-12,164,855.4,NR,Onion,400,1150,820
2016-02-12,165,67.1,NR,Onion,600,1200,1000
2016-02-12,166,81.93,NR,Nasik,900,1100,1000
2016-02-12,166,81.93,NR,Other,700,900,800
2016-02-13,164,1907,NR,Onion,450,1200,850
2016-02-13,165,151.4,NR,Onion,700,1200,1050
