<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7eaf349e5fc8503ec651aba1928cebed9a4a474aba4133301991a2f69798cfd6
size 1273949
=======
2016-01-01,1187,6.13,NR,Tomato,3400,3600,3500
2016-01-01,1187,6.13,NR,Tomato,3400,3600,3500
2016-01-01,1228,1.7,NR,Hybrid,2700,3200,3000
2016-01-01,1228,1.7,NR,Hybrid,2700,3200,3000
<<<<<<< HEAD
2016-01-01,1528,1,NR,Local,1500,3500,2000
2016-01-01,1528,1,NR,Local,1500,3500,2000
2016-01-01,1529,4,NR,Local,2000,3500,2700
2016-01-01,1529,4,NR,Local,2000,3500,2700
2016-01-01,1530,119,NR,Local,4000,4800,4500
2016-01-01,1530,119,NR,Local,4000,4800,4500
2016-01-01,1530,119,NR,Other,3100,3850,3600
2016-01-01,1530,119,NR,Other,3100,3850,3600
2016-01-01,1531,10,NR,Local,1350,1950,1500
2016-01-01,1531,10,NR,Local,1350,1950,1500
2016-01-01,1535,37.5,NR,Hybrid,2330,3330,3000
2016-01-01,1535,37.5,NR,Hybrid,2330,3330,3000
2016-01-01,1537,30,NR,Hybrid,1500,2533,1900
2016-01-01,1537,30,NR,Hybrid,1500,2533,1900
2016-01-01,1542,30,NR,Local,1000,4000,2000
2016-01-01,1542,30,NR,Local,1000,4000,2000
2016-01-01,1641,6.6,NR,Local,800,900,850
2016-01-01,1641,6.6,NR,Local,800,900,850
=======
2016-01-01,1530,1,NR,Local,1500,3500,2000
2016-01-01,1530,1,NR,Local,1500,3500,2000
2016-01-01,1531,4,NR,Local,2000,3500,2700
2016-01-01,1531,4,NR,Local,2000,3500,2700
2016-01-01,1532,119,NR,Local,4000,4800,4500
2016-01-01,1532,119,NR,Local,4000,4800,4500
2016-01-01,1532,119,NR,Other,3100,3850,3600
2016-01-01,1532,119,NR,Other,3100,3850,3600
2016-01-01,1533,10,NR,Local,1350,1950,1500
2016-01-01,1533,10,NR,Local,1350,1950,1500
2016-01-01,1537,37.5,NR,Hybrid,2330,3330,3000
2016-01-01,1537,37.5,NR,Hybrid,2330,3330,3000
2016-01-01,1539,30,NR,Hybrid,1500,2533,1900
2016-01-01,1539,30,NR,Hybrid,1500,2533,1900
2016-01-01,1544,30,NR,Local,1000,4000,2000
2016-01-01,1544,30,NR,Local,1000,4000,2000
2016-01-01,1643,6.6,NR,Local,800,900,850
2016-01-01,1643,6.6,NR,Local,800,900,850
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-01,2,0.1,NR,Local,1000,1200,1000
2016-01-01,2,0.1,NR,Local,1000,1200,1000
2016-01-01,437,0.1,NR,Deshi,2800,3200,3000
2016-01-01,437,0.1,NR,Deshi,2800,3200,3000
2016-01-01,847,30,NR,Deshi,2500,2700,2600
2016-01-01,847,30,NR,Deshi,2500,2700,2600
2016-01-02,1228,1.4,NR,Hybrid,3700,4500,4000
2016-01-02,1228,1.4,NR,Hybrid,3700,4500,4000
<<<<<<< HEAD
2016-01-02,1529,4,NR,Local,2100,3600,2800
2016-01-02,1529,4,NR,Local,2100,3600,2800
2016-01-02,1530,97,NR,Local,4600,5200,5000
2016-01-02,1530,97,NR,Local,4600,5200,5000
2016-01-02,1530,97,NR,Other,3900,4500,4300
2016-01-02,1530,97,NR,Other,3900,4500,4300
2016-01-02,1531,30,NR,Local,1800,2400,2100
2016-01-02,1531,30,NR,Local,1800,2400,2100
2016-01-02,1535,30,NR,Hybrid,2330,3330,3000
2016-01-02,1535,30,NR,Hybrid,2330,3330,3000
2016-01-02,1537,20,NR,Hybrid,2000,3500,2500
2016-01-02,1537,20,NR,Hybrid,2000,3500,2500
2016-01-02,1542,30,NR,Local,1500,4000,3500
2016-01-02,1542,30,NR,Local,1500,4000,3500
=======
2016-01-02,1531,4,NR,Local,2100,3600,2800
2016-01-02,1531,4,NR,Local,2100,3600,2800
2016-01-02,1532,97,NR,Local,4600,5200,5000
2016-01-02,1532,97,NR,Local,4600,5200,5000
2016-01-02,1532,97,NR,Other,3900,4500,4300
2016-01-02,1532,97,NR,Other,3900,4500,4300
2016-01-02,1533,30,NR,Local,1800,2400,2100
2016-01-02,1533,30,NR,Local,1800,2400,2100
2016-01-02,1537,30,NR,Hybrid,2330,3330,3000
2016-01-02,1537,30,NR,Hybrid,2330,3330,3000
2016-01-02,1539,20,NR,Hybrid,2000,3500,2500
2016-01-02,1539,20,NR,Hybrid,2000,3500,2500
2016-01-02,1544,30,NR,Local,1500,4000,3500
2016-01-02,1544,30,NR,Local,1500,4000,3500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-02,2,0.1,NR,Local,1200,1400,1300
2016-01-02,2,0.1,NR,Local,1200,1400,1300
2016-01-02,847,30,NR,Deshi,3200,3400,3300
2016-01-02,847,30,NR,Deshi,3200,3400,3300
2016-01-03,1187,5.86,NR,Tomato,3400,3800,3600
2016-01-03,1187,5.86,NR,Tomato,3400,3800,3600
<<<<<<< HEAD
2016-01-03,1528,5,NR,Local,2000,5000,4000
2016-01-03,1528,5,NR,Local,2000,5000,4000
2016-01-03,1529,3.9,NR,Local,2200,3800,3000
2016-01-03,1529,3.9,NR,Local,2200,3800,3000
2016-01-03,1530,14.5,NR,Local,4000,4800,4500
2016-01-03,1530,14.5,NR,Local,4000,4800,4500
2016-01-03,1530,14.5,NR,Other,3100,3850,3600
2016-01-03,1530,14.5,NR,Other,3100,3850,3600
2016-01-03,1531,30,NR,Local,1800,2400,2100
2016-01-03,1531,30,NR,Local,1800,2400,2100
2016-01-03,1535,30,NR,Hybrid,2330,3700,3000
2016-01-03,1535,30,NR,Hybrid,2330,3700,3000
2016-01-03,1537,10,NR,Hybrid,1800,3100,2333
2016-01-03,1537,10,NR,Hybrid,1800,3100,2333
2016-01-03,1542,40,NR,Local,2000,5500,3500
2016-01-03,1542,40,NR,Local,2000,5500,3500
=======
2016-01-03,1530,5,NR,Local,2000,5000,4000
2016-01-03,1530,5,NR,Local,2000,5000,4000
2016-01-03,1531,3.9,NR,Local,2200,3800,3000
2016-01-03,1531,3.9,NR,Local,2200,3800,3000
2016-01-03,1532,14.5,NR,Local,4000,4800,4500
2016-01-03,1532,14.5,NR,Local,4000,4800,4500
