<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e48ae89e212185d181341fc8d44b4ae14b02cb72131dfb2318cfa1573e4b85f2
size 806288
=======
2016-01-01,11,1021.5,NR,Chips,1200,1300,1250
2016-01-01,11,1021.5,NR,Desi,1200,1250,1225
2016-01-01,11,1021.5,NR,Jalander,500,650,600
2016-01-01,11,1021.5,NR,Other,750,1250,1100
2016-01-01,13,65.23,NR, ,0,0,0
2016-01-01,16,8.8,NR,Other,1000,1400,1200
2016-01-01,19,46.5,NR,Potato,900,1200,1100
2016-01-01,20,36,NR,Other,500,900,700
2016-01-01,26,0.1,NR,Other,600,800,700
2016-01-01,32,270,NR, ,0,0,0
2016-01-01,35,272.2,NR,Other,600,1400,1050
2016-01-01,416,52.7,NR,Other,700,900,800
2016-01-01,681,0.8,NR,Other,550,700,700
2016-01-02,11,1452.3,NR,Chips,1200,1400,1300
2016-01-02,11,1452.3,NR,Jalander,500,650,600
2016-01-02,11,1452.3,NR,Other,800,1250,1100
2016-01-02,13,42.36,NR,Other,750,950,850
2016-01-02,20,1,NR,Other,500,900,700
2016-01-02,26,0.1,NR,Other,600,800,700
2016-01-02,29,152.1,NR,Potato,400,1000,625
2016-01-02,32,280,NR,Potato,900,1100,1000
2016-01-02,35,405.7,NR, ,0,0,0
2016-01-02,416,42.6,NR,Other,700,900,800
2016-01-02,681,0.5,NR,Other,650,700,700
2016-01-03,13,36.96,NR,Other,750,1200,1000
2016-01-03,35,361.4,NR, ,0,0,0
2016-01-03,416,10.3,NR,Other,700,900,800
2016-01-04,11,1931.7,NR,Chips,1300,1400,1350
2016-01-04,11,1931.7,NR,Desi,1100,1250,1200
2016-01-04,11,1931.7,NR,Other,900,1300,1200
2016-01-04,13,52.88,NR, ,0,0,0
2016-01-04,16,11.3,NR,Other,1000,1400,1200
2016-01-04,19,19.8,NR, ,0,0,0
2016-01-04,26,0.1,NR,Other,600,800,700
2016-01-04,29,66,NR, ,0,0,0
2016-01-04,31,2.8,NR,Other,700,1000,900
2016-01-04,32,375,NR,Potato,950,1150,1050
2016-01-04,349,32.5,NR,Other,500,1000,750
2016-01-04,35,211.8,NR,Other,650,1200,975
2016-01-04,416,47.9,NR,Other,700,1000,850
2016-01-04,681,1.2,NR,Other,500,700,700
2016-01-04,687,255.2,NR,Other,550,800,675
2016-01-05,11,0.72,NR,Other,500,1000,750
2016-01-05,11,1353.9,NR,Chips,1250,1400,1325
2016-01-05,11,1353.9,NR,Desi,500,850,700
2016-01-05,11,1353.9,NR,Jalander,500,750,650
2016-01-05,13,62.04,NR, ,0,0,0
2016-01-05,16,7.5,NR,Other,1000,1400,1200
2016-01-05,19,34.25,NR,Potato,500,1000,800
2016-01-05,20,32,NR,Other,500,800,650
2016-01-05,26,0.1,NR,Other,600,800,700
2016-01-05,29,75.8,NR,Potato,350,1000,650
2016-01-05,31,2.8,NR,Other,600,900,800
2016-01-05,32,380,NR,Potato,675,1250,1050
2016-01-05,34,400,NR,Other,600,1200,900
2016-01-05,349,27.5,NR,Other,500,1000,750
2016-01-05,35,291.8,NR, ,0,0,0
2016-01-05,416,30,NR,Other,700,1000,850
2016-01-05,681,1,NR,Other,500,700,700
2016-01-06,11,886.1,NR,Chips,1000,1300,1200
2016-01-06,11,886.1,NR,Desi,750,1350,1100
2016-01-06,11,886.1,NR,Jalander,500,700,650
2016-01-06,11,886.1,NR,Other,850,1350,1200
2016-01-06,13,70.65,NR,Other,750,1000,850
2016-01-06,16,6.2,NR,Other,1000,1400,1200
2016-01-06,19,24.4,NR, ,0,0,0
2016-01-06,20,40,NR,Other,500,900,700
2016-01-06,26,0.1,NR,Other,600,800,700
2016-01-06,29,84.8,NR,Potato,500,850,625
2016-01-06,31,2.8,NR,Other,600,900,800
2016-01-06,32,410,NR,Potato,700,1300,1050
2016-01-06,34,420,NR,Other,600,1200,900
2016-01-06,349,41.2,NR,Other,600,1100,850
2016-01-06,35,318.9,NR, ,0,0,0
2016-01-06,416,54.5,NR,Other,800,1000,900
2016-01-06,681,1,NR,Other,550,700,700
2016-01-06,687,182,NR,Other,700,900,800
2016-01-07,11,0.73,NR,Other,500,1000,750
2016-01-07,11,1030.7,NR,Chips,1000,1100,1050
2016-01-07,11,1030.7,NR,Desi,700,800,750
2016-01-07,11,1030.7,NR,Jalander,500,650,580
2016-01-07,13,85.95,NR, ,0,0,0
2016-01-07,16,10.1,NR,Other,1000,1400,1200
