<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bb0e5e51a16ab92d7bf08b03ed570b2cf22b7ef3eed9281257dd1714f0804627
size 1940283
=======
2016-01-01,1065,13,NR,Other,1500,3000,2200
2016-01-01,1065,13,NR,Other,1500,3000,2200
2016-01-01,1224,46,NR,Other,100,250,200
2016-01-01,1224,46,NR,Other,100,250,200
2016-01-01,1296,3,NR,Other,3500,4000,3750
2016-01-01,1296,3,NR,Other,3500,4000,3750
2016-01-01,1367,30,NR,Other,1000,1900,1450
2016-01-01,1367,30,NR,Other,1000,1900,1450
2016-01-01,139,1,NR,Other,500,2350,1750
2016-01-01,139,1,NR,Other,500,2350,1750
2016-01-01,148,49,NR, ,0,0,0
2016-01-01,148,49,NR, ,0,0,0
2016-01-01,150,96,NR,Other,1250,2750,1900
2016-01-01,150,96,NR,Other,1250,2750,1900
2016-01-01,151,6,NR,Local,1000,3500,2250
2016-01-01,151,6,NR,Local,1000,3500,2250
2016-01-01,161,22,NR,Local,200,3200,1500
2016-01-01,161,22,NR,Local,200,3200,1500
<<<<<<< HEAD
2016-01-01,2631,134,NR,Other,820,2000,1500
2016-01-01,2631,134,NR,Other,820,2000,1500
=======
2016-01-01,2633,134,NR,Other,820,2000,1500
2016-01-01,2633,134,NR,Other,820,2000,1500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-01,375,10,NR,Other,500,2500,1500
2016-01-01,375,10,NR,Other,500,2500,1500
2016-01-01,378,5,NR,Other,2000,2500,2250
2016-01-01,378,5,NR,Other,2000,2500,2250
2016-01-01,380,3,NR,Other,1000,3700,2700
2016-01-01,380,3,NR,Other,1000,3700,2700
2016-01-01,427,171,NR,Other,1000,2500,2100
2016-01-01,427,171,NR,Other,1000,2500,2100
2016-01-01,431,1,NR,Other,900,1800,1400
2016-01-01,431,1,NR,Other,900,1800,1400
2016-01-01,470,1,NR,Other,50,150,120
2016-01-01,470,1,NR,Other,50,150,120
2016-01-01,471,2,NR,Local,1500,2500,2000
2016-01-01,471,2,NR,Local,1500,2500,2000
2016-01-01,473,1,NR,Other,700,2000,1500
2016-01-01,473,1,NR,Other,700,2000,1500
2016-01-01,500,20,NR,Other,1500,3500,2500
2016-01-01,500,20,NR,Other,1500,3500,2500
2016-01-01,685,112,NR,Other,555,2255,1675
2016-01-01,685,112,NR,Other,555,2255,1675
2016-01-01,716,15,NR,Other,2000,3000,2500
2016-01-01,716,15,NR,Other,2000,3000,2500
2016-01-01,720,4,NR,Other,2000,3000,2550
2016-01-01,720,4,NR,Other,2000,3000,2550
2016-01-01,793,1,NR,Other,1500,3000,3000
2016-01-01,793,1,NR,Other,1500,3000,3000
2016-01-02,1367,66,NR,Other,1666,2500,2083
2016-01-02,1367,66,NR,Other,1666,2500,2083
2016-01-02,139,1,NR,Other,1250,2675,1825
2016-01-02,139,1,NR,Other,1250,2675,1825
2016-01-02,1412,6,NR,Other,1000,2500,1750
2016-01-02,1412,6,NR,Other,1000,2500,1750
2016-01-02,145,36,NR,Other,1700,3510,2500
2016-01-02,145,36,NR,Other,1700,3510,2500
2016-01-02,148,53,NR, ,0,0,0
2016-01-02,148,53,NR, ,0,0,0
2016-01-02,150,89,NR,Other,1500,2750,2000
2016-01-02,150,89,NR,Other,1500,2750,2000
2016-01-02,151,2,NR,Local,1750,3500,2600
2016-01-02,151,2,NR,Local,1750,3500,2600
2016-01-02,1553,8,NR,Other,2500,3500,3000
2016-01-02,1553,8,NR,Other,2500,3500,3000
2016-01-02,161,199,NR,Local,500,3200,1500
2016-01-02,161,199,NR,Local,500,3200,1500
<<<<<<< HEAD
2016-01-02,2559,4,NR,Other,1500,1800,1600
2016-01-02,2559,4,NR,Other,1500,1800,1600
2016-01-02,2631,171,NR,Other,800,1700,1600
2016-01-02,2631,171,NR,Other,800,1700,1600
=======
2016-01-02,2561,4,NR,Other,1500,1800,1600
2016-01-02,2561,4,NR,Other,1500,1800,1600
2016-01-02,2633,171,NR,Other,800,1700,1600
2016-01-02,2633,171,NR,Other,800,1700,1600
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-02,375,11,NR,Other,500,2500,1500
2016-01-02,375,11,NR,Other,500,2500,1500
2016-01-02,378,4,NR,Other,2000,2500,2250
2016-01-02,378,4,NR,Other,2000,2500,2250
2016-01-02,379,10,NR,Local,2200,2800,2650
2016-01-02,379,10,NR,Local,2200,2800,2650
2016-01-02,379,10,NR,Other,2400,2800,2700
2016-01-02,379,10,NR,Other,2400,2800,2700
2016-01-02,380,4,NR,Other,500,2800,2200
2016-01-02,380,4,NR,Other,500,2800,2200
2016-01-02,430,4,NR,Other,2000,3000,2500
2016-01-02,430,4,NR,Other,2000,3000,2500
2016-01-02,431,2,NR,Other,800,2000,1500
2016-01-02,431,2,NR,Other,800,2000,1500
2016-01-02,470,1,NR,Other,50,150,120
2016-01-02,470,1,NR,Other,50,150,120
2016-01-02,471,1,NR,Local,1500,2000,1700
2016-01-02,471,1,NR,Local,1500,2000,1700
2016-01-02,472,2,NR,Local,2000,2500,2500
