<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f11578480ad1ffee80f57edf7d2b1c6c280d22287570aff00175804ef3f774b7
size 347408
=======
2016-01-01,164,585.9,NR,Tomato,1200,2639,1978
2016-01-01,164,585.9,NR,Tomato,1200,2639,1978
2016-01-01,164,585.9,NR,Tomato,1200,2639,1978
2016-01-01,165,252.2,NR,Tomato,1200,2800,2300
2016-01-01,165,252.2,NR,Tomato,1200,2800,2300
2016-01-01,165,252.2,NR,Tomato,1200,2800,2300
2016-01-01,166,143,NR,Hybrid,1400,1800,1600
2016-01-01,166,143,NR,Hybrid,1400,1800,1600
2016-01-01,166,143,NR,Hybrid,1400,1800,1600
2016-01-02,164,557.9,NR,Tomato,1200,2556,1947
2016-01-02,164,557.9,NR,Tomato,1200,2556,1947
2016-01-02,164,557.9,NR,Tomato,1200,2556,1947
2016-01-02,165,153.43,NR,Tomato,1400,2800,2450
2016-01-02,165,153.43,NR,Tomato,1400,2800,2450
2016-01-02,165,153.43,NR,Tomato,1400,2800,2450
2016-01-02,166,1194.5,NR,Hybrid,1400,1800,1600
2016-01-02,166,1194.5,NR,Hybrid,1400,1800,1600
2016-01-02,166,1194.5,NR,Hybrid,1400,1800,1600
2016-01-03,165,178.13,NR, ,0,0,0
2016-01-03,165,178.13,NR, ,0,0,0
2016-01-03,165,178.13,NR, ,0,0,0
2016-01-03,166,696.75,NR,Hybrid,1200,2000,1600
2016-01-03,166,696.75,NR,Hybrid,1200,2000,1600
2016-01-03,166,696.75,NR,Hybrid,1200,2000,1600
2016-01-04,164,231,NR,Tomato,1400,2611,2117
2016-01-04,164,231,NR,Tomato,1400,2611,2117
2016-01-04,164,231,NR,Tomato,1400,2611,2117
2016-01-04,165,143.98,NR, ,0,0,0
2016-01-04,165,143.98,NR, ,0,0,0
2016-01-04,165,143.98,NR, ,0,0,0
2016-01-04,166,164.72,NR,Hybrid,1200,2000,1600
2016-01-04,166,164.72,NR,Hybrid,1200,2000,1600
2016-01-04,166,164.72,NR,Hybrid,1200,2000,1600
2016-01-05,164,339.1,NR,Tomato,1520,2500,2036
2016-01-05,164,339.1,NR,Tomato,1520,2500,2036
2016-01-05,164,339.1,NR,Tomato,1520,2500,2036
2016-01-05,165,72.68,NR,Tomato,1200,3000,2500
2016-01-05,165,72.68,NR,Tomato,1200,3000,2500
2016-01-05,165,72.68,NR,Tomato,1200,3000,2500
2016-01-05,166,187,NR,Hybrid,1800,2000,1900
2016-01-05,166,187,NR,Hybrid,1800,2000,1900
2016-01-05,166,187,NR,Hybrid,1800,2000,1900
2016-01-06,164,465.5,NR,Tomato,1400,2200,1797
2016-01-06,164,465.5,NR,Tomato,1400,2200,1797
2016-01-06,164,465.5,NR,Tomato,1400,2200,1797
2016-01-06,166,174.2,NR,Hybrid,1400,1800,1600
2016-01-06,166,174.2,NR,Hybrid,1400,1800,1600
2016-01-06,166,174.2,NR,Hybrid,1400,1800,1600
2016-01-07,164,693.8,NR,Tomato,1000,2160,1612
2016-01-07,164,693.8,NR,Tomato,1000,2160,1612
2016-01-07,164,693.8,NR,Tomato,1000,2160,1612
2016-01-07,165,89.83,NR,Tomato,800,2800,2300
2016-01-07,165,89.83,NR,Tomato,800,2800,2300
2016-01-07,165,89.83,NR,Tomato,800,2800,2300
2016-01-07,166,185.92,NR,Hybrid,900,1500,1200
2016-01-07,166,185.92,NR,Hybrid,900,1500,1200
2016-01-07,166,185.92,NR,Hybrid,900,1500,1200
2016-01-08,164,822.5,NR,Tomato,600,1800,1294
2016-01-08,164,822.5,NR,Tomato,600,1800,1294
2016-01-08,164,822.5,NR,Tomato,600,1800,1294
2016-01-08,165,230.75,NR,Tomato,800,2400,1700
2016-01-08,165,230.75,NR,Tomato,800,2400,1700
2016-01-08,165,230.75,NR,Tomato,800,2400,1700
2016-01-08,166,90.5,NR,Hybrid,1200,1600,1400
2016-01-08,166,90.5,NR,Hybrid,1200,1600,1400
2016-01-08,166,90.5,NR,Hybrid,1200,1600,1400
2016-01-09,164,668.1,NR,Tomato,600,2045,1399
2016-01-09,164,668.1,NR,Tomato,600,2045,1399
2016-01-09,164,668.1,NR,Tomato,600,2045,1399
2016-01-09,165,173.4,NR,Tomato,700,2000,1600
2016-01-09,165,173.4,NR,Tomato,700,2000,1600
2016-01-09,165,173.4,NR,Tomato,700,2000,1600
2016-01-09,166,172.1,NR,Hybrid,1300,1500,1400
