<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f57fb6443d8d9352ad48ffe41c4abc1ad350011fcf525e63d5af211ac2bcc45
size 2180399
=======
2016-01-01,274,41.5,NR,Other,0,0,10360
2016-01-01,281,2.8,NR,Other,0,0,8860
2016-01-01,284,1,NR,Other,0,0,9570
2016-01-01,287,11,NR,Other,0,0,10260
2016-01-01,289,3.5,NR,Other,0,0,10350
2016-01-01,293,35,NR,Other,0,0,8550
2016-01-01,317,6,NR,Other,0,0,9420
2016-01-01,318,75,NR,Other,0,0,8900
2016-01-01,535,8,NR,Other,0,0,9800
2016-01-01,547,2.5,NR,Other,0,0,8500
2016-01-01,551,2.5,NR,Other,9540,9580,9560
2016-01-01,68,2.5,NR,Other,0,0,9650
2016-01-01,733,52.5,NR,Other,0,0,10000
2016-01-01,738,1,NR,Other,0,0,9700
2016-01-01,758,45,NR,Other,0,0,8800
2016-01-01,825,0.5,NR,Other,0,0,8750
2016-01-01,865,0.8,NR,Other,9200,9400,9300
2016-01-01,894,2.5,NR,Other,0,0,9000
2016-01-02,274,39.5,NR,Other,0,0,10360
2016-01-02,281,2,NR,Other,0,0,8890
2016-01-02,287,12,NR,Other,0,0,10250
2016-01-02,289,4,NR,Other,0,0,10340
2016-01-02,293,25,NR,Other,0,0,8600
2016-01-02,309,4,NR,Other,0,0,8890
2016-01-02,318,68,NR,Other,0,0,8915
2016-01-02,401,2.4,NR,Other,0,0,9900
2016-01-02,404,1.5,NR,Other,0,0,8500
2016-01-02,535,7,NR,Other,0,0,9800
2016-01-02,547,3,NR,Other,0,0,8500
2016-01-02,551,2,NR,Other,9550,9585,9565
2016-01-02,68,2,NR,Other,0,0,9650
2016-01-02,738,1,NR,Other,0,0,9700
2016-01-02,758,25,NR,Other,0,0,8820
2016-01-02,865,0.5,NR,Other,9250,9400,9350
2016-01-03,284,1,NR,Other,0,0,9560
2016-01-03,289,6,NR,Other,0,0,10345
2016-01-03,293,40,NR, ,0,0,0
2016-01-03,317,4,NR,Other,0,0,9425
2016-01-03,401,1.9,NR,Other,0,0,9900
2016-01-03,738,1,NR,Other,0,0,9700
2016-01-03,865,0.6,NR,Other,9300,9500,9400
2016-01-03,894,1.2,NR,Other,0,0,9000
2016-01-04,274,40,NR,Other,0,0,10360
2016-01-04,281,1.5,NR, ,0,0,0
2016-01-04,287,13,NR,Other,0,0,10250
2016-01-04,289,5.5,NR,Other,0,0,10345
2016-01-04,293,30,NR, ,0,0,0
2016-01-04,317,6,NR,Other,0,0,9430
2016-01-04,318,70,NR, ,0,0,0
2016-01-04,401,2.2,NR,Other,0,0,9920
2016-01-04,535,6,NR,Other,0,0,9800
2016-01-04,551,1.5,NR,Other,9540,9580,9560
2016-01-04,68,3,NR, ,0,0,0
2016-01-04,738,1,NR,Other,0,0,9700
2016-01-04,758,28,NR, ,0,0,0
2016-01-04,825,0.5,NR,Other,0,0,8800
2016-01-04,828,0.4,NR,Other,9680,9720,9700
2016-01-04,865,0.8,NR,Other,9300,9450,9400
2016-01-05,274,31.5,NR,Other,0,0,10360
2016-01-05,284,1.2,NR,Other,0,0,9560
2016-01-05,287,11.5,NR,Other,0,0,10250
2016-01-05,289,6,NR,Other,0,0,10350
2016-01-05,318,68,NR,Other,0,0,8920
2016-01-05,401,1.6,NR,Other,0,0,9940
2016-01-05,535,7,NR,Other,0,0,9800
2016-01-05,541,4,NR,Other,0,0,8850
2016-01-05,551,2,NR,Other,9535,9565,9550
2016-01-05,68,2,NR,Other,0,0,9700
2016-01-05,758,22,NR,Other,0,0,8875
2016-01-05,825,0.5,NR,Other,0,0,8800
2016-01-05,865,0.7,NR,Other,9300,9500,9400
2016-01-06,274,40,NR,Other,0,0,10400
2016-01-06,287,12,NR,Other,0,0,10240
2016-01-06,289,7,NR, ,0,0,0
2016-01-06,293,40,NR, ,0,0,0
2016-01-06,318,70,NR, ,0,0,0
2016-01-06,401,1.5,NR,Other,0,0,9950
2016-01-06,404,2.5,NR, ,0,0,0
2016-01-06,411,15,NR,Other,0,0,8850
2016-01-06,535,8.5,NR,Other,0,0,9800
2016-01-06,551,2.5,NR,Other,9525,9560,9545
2016-01-06,68,1.5,NR,Other,0,0,9725
2016-01-06,738,2,NR,Other,0,0,9700
2016-01-06,758,25,NR,Other,0,0,8890
2016-01-06,825,0.5,NR,Other,0,0,8810
2016-01-07,274,36.5,NR,Other,0,0,10400
2016-01-07,287,11,NR,Other,0,0,10250
2016-01-07,293,28,NR,Other,0,0,8580
2016-01-07,317,5,NR,Other,0,0,9450
2016-01-07,318,65,NR, ,0,0,0
2016-01-07,401,1.8,NR,Other,0,0,9950
2016-01-07,404,2,NR, ,0,0,0
2016-01-07,535,8,NR,Other,0,0,9800
2016-01-07,551,1.5,NR, ,0,0,0
2016-01-07,68,2.5,NR,Other,0,0,9750
2016-01-07,738,1,NR,Other,0,0,9700
2016-01-07,758,35,NR, ,0,0,0
2016-01-07,825,0.5,NR,Other,0,0,8810
2016-01-07,865,0.7,NR,Other,9300,9500,9400
2016-01-08,274,37.5,NR,Other,0,0,10400
2016-01-08,284,1,NR,Other,0,0,9550
2016-01-08,287,12,NR,Other,0,0,10225
2016-01-08,289,5,NR,Other,0,0,10360
2016-01-08,293,35,NR,Other,0,0,8585
2016-01-08,317,4.5,NR,Other,0,0,9440
2016-01-08,318,70,NR,Other,0,0,8950
2016-01-08,404,2.2,NR,Other,0,0,8350
2016-01-08,535,7,NR,Other,0,0,9800
2016-01-08,547,2.5,NR,Other,0,0,8500
2016-01-08,551,2,NR,Other,9530,9560,9545
