<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66b76307f1ad1e921b1e473c93f004d067d9a3461bc6c9f383c5085043957f19
size 332809
=======
2016-01-01,164,1558.9,NR,Potato,400,650,535
2016-01-01,164,1558.9,NR,Potato,400,650,535
2016-01-01,165,337.15,NR,Potato,450,700,600
2016-01-01,165,337.15,NR,Potato,450,700,600
2016-01-01,166,460.95,NR,Potato,400,600,500
2016-01-01,166,460.95,NR,Potato,400,600,500
2016-01-02,164,1492.7,NR,Potato,500,640,518
2016-01-02,164,1492.7,NR,Potato,500,640,518
2016-01-02,165,212.55,NR, ,0,0,0
2016-01-02,165,212.55,NR, ,0,0,0
2016-01-02,166,2008,NR,Potato,400,600,500
2016-01-02,166,2008,NR,Potato,400,600,500
2016-01-03,165,206.45,NR, ,0,0,0
2016-01-03,165,206.45,NR, ,0,0,0
2016-01-03,166,3243,NR,Potato,400,600,500
2016-01-03,166,3243,NR,Potato,400,600,500
2016-01-04,164,261.8,NR,Potato,360,600,513
2016-01-04,164,261.8,NR,Potato,360,600,513
2016-01-04,165,101.55,NR, ,0,0,0
2016-01-04,165,101.55,NR, ,0,0,0
2016-01-04,166,520.15,NR,Potato,400,600,500
2016-01-04,166,520.15,NR,Potato,400,600,500
2016-01-05,164,1448.3,NR,Potato,360,600,514
2016-01-05,164,1448.3,NR,Potato,360,600,514
2016-01-05,165,166.55,NR,Potato,400,650,600
2016-01-05,165,166.55,NR,Potato,400,650,600
2016-01-05,166,433.35,NR,Potato,400,600,500
2016-01-05,166,433.35,NR,Potato,400,600,500
2016-01-06,164,1520.9,NR,Potato,360,600,514
2016-01-06,164,1520.9,NR,Potato,360,600,514
2016-01-06,166,368.2,NR,Potato,400,600,500
2016-01-06,166,368.2,NR,Potato,400,600,500
2016-01-07,164,1614.5,NR,Potato,320,560,464
2016-01-07,164,1614.5,NR,Potato,320,560,464
2016-01-07,165,10.15,NR,Potato,500,600,550
2016-01-07,165,10.15,NR,Potato,500,600,550
2016-01-07,166,480.8,NR,Potato,400,600,500
2016-01-07,166,480.8,NR,Potato,400,600,500
2016-01-08,164,1548.9,NR,Potato,320,540,448
2016-01-08,164,1548.9,NR,Potato,320,540,448
2016-01-08,165,269.25,NR,Potato,400,600,550
2016-01-08,165,269.25,NR,Potato,400,600,550
2016-01-08,166,295.6,NR,Potato,400,600,500
2016-01-08,166,295.6,NR,Potato,400,600,500
2016-01-09,164,1399.5,NR,Potato,320,540,448
2016-01-09,164,1399.5,NR,Potato,320,540,448
2016-01-09,165,133.65,NR,Potato,400,600,550
2016-01-09,165,133.65,NR,Potato,400,600,550
2016-01-09,166,383.2,NR,Potato,400,600,500
2016-01-09,166,383.2,NR,Potato,400,600,500
2016-01-10,165,185.05,NR,Potato,450,600,550
2016-01-10,165,185.05,NR,Potato,450,600,550
2016-01-10,166,422.55,NR,Potato,400,600,500
2016-01-10,166,422.55,NR,Potato,400,600,500
2016-01-11,164,388.7,NR,Potato,320,560,460
2016-01-11,164,388.7,NR,Potato,320,560,460
2016-01-11,165,191.4,NR,Potato,400,575,525
2016-01-11,165,191.4,NR,Potato,400,575,525
2016-01-11,166,231.65,NR,Potato,400,600,500
2016-01-11,166,231.65,NR,Potato,400,600,500
2016-01-12,164,1760,NR,Potato,320,600,456
2016-01-12,164,1760,NR,Potato,320,600,456
2016-01-12,165,182.35,NR,Potato,400,600,550
2016-01-12,165,182.35,NR,Potato,400,600,550
2016-01-12,166,407.25,NR,Potato,400,600,500
2016-01-12,166,407.25,NR,Potato,400,600,500
2016-01-13,164,1554.6,NR,Potato,320,600,456
2016-01-13,164,1554.6,NR,Potato,320,600,456
2016-01-13,165,126.7,NR, ,0,0,0
2016-01-13,165,126.7,NR, ,0,0,0
2016-01-13,166,434.1,NR,Potato,400,600,500
2016-01-13,166,434.1,NR,Potato,400,600,500
2016-01-14,164,1483.4,NR,Potato,320,600,445
2016-01-14,164,1483.4,NR,Potato,320,600,445
2016-01-14,165,39.7,NR,Potato,400,650,600
2016-01-14,165,39.7,NR,Potato,400,650,600
2016-01-14,166,434.1,NR,Potato,400,600,500
2016-01-14,166,434.1,NR,Potato,400,600,500
2016-01-15,164,1084.1,NR,Potato,280,600,448
2016-01-15,164,1084.1,NR,Potato,280,600,448
2016-01-15,165,132.7,NR,Potato,400,650,575
2016-01-15,165,132.7,NR,Potato,400,650,575
2016-01-15,166,308.6,NR,Potato,400,600,500
2016-01-15,166,308.6,NR,Potato,400,600,500
2016-01-16,164,1338.1,NR,Potato,280,600,448
2016-01-16,164,1338.1,NR,Potato,280,600,448
2016-01-16,165,280.5,NR,Potato,400,600,520
2016-01-16,165,280.5,NR,Potato,400,600,520
2016-01-16,166,352.3,NR, ,0,0,0
2016-01-16,166,352.3,NR, ,0,0,0
2016-01-17,165,186.9,NR,Potato,410,600,530
2016-01-17,165,186.9,NR,Potato,410,600,530
2016-01-18,164,207.7,NR,Potato,280,600,453
2016-01-18,164,207.7,NR,Potato,280,600,453
2016-01-18,165,120.7,NR,Potato,400,600,550
2016-01-18,165,120.7,NR,Potato,400,600,550
2016-01-18,166,438,NR, ,0,0,0
2016-01-18,166,438,NR, ,0,0,0
2016-01-19,164,1850.6,NR,Potato,280,600,453
2016-01-19,164,1850.6,NR,Potato,280,600,453
2016-01-19,165,178.95,NR,Potato,400,600,500
2016-01-19,165,178.95,NR,Potato,400,600,500
2016-01-20,164,1505.8,NR, ,0,0,0
2016-01-20,164,1505.8,NR, ,0,0,0
2016-01-20,165,227.6,NR, ,0,0,0
2016-01-20,165,227.6,NR, ,0,0,0
2016-01-20,166,384.2,NR, ,0,0,0
2016-01-20,166,384.2,NR, ,0,0,0
2016-01-21,164,1276,NR,Potato,300,600,465
2016-01-21,164,1276,NR,Potato,300,600,465
2016-01-21,165,30.6,NR,Potato,400,550,500
2016-01-21,165,30.6,NR,Potato,400,550,500
2016-01-21,166,303.5,NR, ,0,0,0
2016-01-21,166,303.5,NR, ,0,0,0
2016-01-22,164,1346.2,NR,Potato,300,580,455
2016-01-22,164,1346.2,NR,Potato,300,580,455
2016-01-22,165,200.95,NR,Potato,400,600,550
2016-01-22,165,200.95,NR,Potato,400,600,550
2016-01-22,166,364.6,NR, ,0,0,0
2016-01-22,166,364.6,NR, ,0,0,0
2016-01-23,164,1692.6,NR,Potato,300,580,455
2016-01-23,164,1692.6,NR,Potato,300,580,455
2016-01-23,165,132.95,NR,Potato,450,600,500
2016-01-23,165,132.95,NR,Potato,450,600,500
2016-01-24,165,263.2,NR,Potato,400,600,550
2016-01-24,165,263.2,NR,Potato,400,600,550
2016-01-24,166,394.3,NR, ,0,0,0
2016-01-24,166,394.3,NR, ,0,0,0
2016-01-25,164,535.6,NR, ,0,0,0
2016-01-25,164,535.6,NR, ,0,0,0
2016-01-27,164,165.4,NR, ,0,0,0
2016-01-27,164,165.4,NR, ,0,0,0
2016-01-28,164,1750.6,NR,Potato,360,640,495
2016-01-28,164,1750.6,NR,Potato,360,640,495
2016-01-28,165,199.5,NR,Potato,400,550,500
2016-01-28,165,199.5,NR,Potato,400,550,500
2016-01-29,164,1861,NR,Potato,340,640,480
2016-01-29,164,1861,NR,Potato,340,640,480
2016-01-29,165,291.35,NR,Potato,450,550,500
2016-01-29,165,291.35,NR,Potato,450,550,500
2016-01-30,164,1837.7,NR, ,0,0,0
2016-01-30,164,1837.7,NR, ,0,0,0
2016-01-30,165,221.3,NR,Potato,400,600,550
2016-01-30,165,221.3,NR,Potato,400,600,550
2016-01-30,166,523.4,NR, ,0,0,0
2016-01-30,166,523.4,NR, ,0,0,0
2016-01-31,165,261.8,NR,Potato,500,700,620
2016-01-31,165,261.8,NR,Potato,500,700,620
2016-01-31,166,271.5,NR,Potato,300,500,400
2016-01-31,166,271.5,NR,Potato,300,500,400
2016-02-01,164,220.4,NR, ,0,0,0
2016-02-01,164,220.4,NR, ,0,0,0
2016-02-01,165,263.73,NR, ,0,0,0
2016-02-01,165,263.73,NR, ,0,0,0
2016-02-02,164,1725,NR, ,0,0,0
2016-02-02,164,1725,NR, ,0,0,0
2016-02-02,165,203.6,NR,Potato,400,580,500
2016-02-02,165,203.6,NR,Potato,400,580,500
2016-02-02,166,413.65,NR,Potato,300,500,400
2016-02-02,166,413.65,NR,Potato,300,500,400
2016-02-03,164,1543.7,NR,Potato,300,600,440
2016-02-03,164,1543.7,NR,Potato,300,600,440
2016-02-03,166,410.3,NR,Potato,300,500,400
2016-02-03,166,410.3,NR,Potato,300,500,400
2016-02-04,164,1358.4,NR,Potato,300,560,415
2016-02-04,164,1358.4,NR,Potato,300,560,415
2016-02-04,165,68,NR,Potato,450,600,550
2016-02-04,165,68,NR,Potato,450,600,550
2016-02-04,166,236.8,NR,Potato,300,500,400
2016-02-04,166,236.8,NR,Potato,300,500,400
2016-02-05,164,870.3,NR,Potato,300,560,430
2016-02-05,164,870.3,NR,Potato,300,560,430
2016-02-05,165,248.5,NR,Potato,400,600,520
2016-02-05,165,248.5,NR,Potato,400,600,520
2016-02-05,166,290.9,NR,Potato,300,500,400
2016-02-05,166,290.9,NR,Potato,300,500,400
2016-02-06,165,137.15,NR,Potato,420,600,550
2016-02-06,165,137.15,NR,Potato,420,600,550
2016-02-06,166,3190,NR,Potato,300,500,400
2016-02-06,166,3190,NR,Potato,300,500,400
2016-02-07,165,113.7,NR,Potato,400,600,550
2016-02-07,165,113.7,NR,Potato,400,600,550
2016-02-07,166,3909,NR,Potato,300,500,400
2016-02-07,166,3909,NR,Potato,300,500,400
2016-02-08,164,161.4,NR,Potato,300,560,430
2016-02-08,164,161.4,NR,Potato,300,560,430
2016-02-08,165,218.7,NR,Potato,400,600,550
2016-02-08,165,218.7,NR,Potato,400,600,550
2016-02-08,166,320.1,NR,Potato,400,600,500
2016-02-08,166,320.1,NR,Potato,400,600,500
2016-02-09,164,1372.4,NR, ,0,0,0
2016-02-09,164,1372.4,NR, ,0,0,0
2016-02-09,165,127.3,NR,Potato,400,620,550
2016-02-09,165,127.3,NR,Potato,400,620,550
2016-02-09,166,424,NR,Potato,300,500,400
2016-02-09,166,424,NR,Potato,300,500,400
2016-02-10,164,11345.4,NR,Potato,300,560,430
2016-02-10,164,11345.4,NR,Potato,300,560,430
2016-02-10,166,411.65,NR,Potato,400,600,500
2016-02-10,166,411.65,NR,Potato,400,600,500
2016-02-11,164,1534.6,NR,Potato,340,720,492
2016-02-11,164,1534.6,NR,Potato,340,720,492
2016-02-11,165,15,NR,Potato,450,600,500
2016-02-11,165,15,NR,Potato,450,600,500
2016-02-11,166,294.4,NR,Potato,400,600,500
2016-02-11,166,294.4,NR,Potato,400,600,500
2016-02-12,164,1222.5,NR,Potato,360,740,514
2016-02-12,164,1222.5,NR,Potato,360,740,514
2016-02-12,165,240,NR,Potato,450,600,550
2016-02-12,165,240,NR,Potato,450,600,550
2016-02-12,166,233.65,NR,Potato,400,600,500
2016-02-12,166,233.65,NR,Potato,400,600,500
2016-02-13,164,1066.5,NR,Potato,460,800,633
2016-02-13,164,1066.5,NR,Potato,460,800,633
2016-02-13,165,219.7,NR,Potato,400,600,550
2016-02-13,165,219.7,NR,Potato,400,600,550
2016-02-13,166,340.65,NR,Potato,400,600,500
2016-02-13,166,340.65,NR,Potato,400,600,500
2016-02-14,165,89.1,NR,Potato,450,600,550
2016-02-14,165,89.1,NR,Potato,450,600,550
2016-02-14,166,298.35,NR,Potato,500,700,600
2016-02-14,166,298.35,NR,Potato,500,700,600
2016-02-15,164,220,NR,Potato,460,800,610
2016-02-15,164,220,NR,Potato,460,800,610
2016-02-15,166,462.2,NR,Potato,600,700,650
2016-02-15,166,462.2,NR,Potato,600,700,650
2016-02-16,164,1937.7,NR,Potato,500,840,648
2016-02-16,164,1937.7,NR,Potato,500,840,648
2016-02-16,166,288.55,NR,Potato,500,700,600
2016-02-16,166,288.55,NR,Potato,500,700,600
2016-02-17,164,1373.9,NR,Potato,500,850,654
2016-02-17,164,1373.9,NR,Potato,500,850,654
2016-02-17,166,395.15,NR,Potato,600,750,650
2016-02-17,166,395.15,NR,Potato,600,750,650
