<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9125bf4b2dbd1e2096de352122e8d44452c10ed7a2fd762980b4d7f888f7413
size 113931
=======
,index,publishedDate,articleTitle,articleUrl,text
0,0,2020-02-07,Why onions are making you cry despite enough supply,https://timesofindia.indiatimes.com/city/delhi/why-onions-are-making-you-cry-despite-enough-supply/articleshow/74016807.cms,"An onion market in Delhi. (File photo)NEW DELHI/NASHIK: Are onions still wreaking havoc on your monthly budget? For once, supply issues are not to blame, with around 50 trucks of onions coming in from Gujarat and Maharashtra at Azadpur Mandi every day, each bringing in around 20 tonnes of the essential commodity.The reason why they continue to cost you a bomb then is the high retail and wholesale price differential in Delhi. While the wholesale price currently ranges between Rs 15/kg and Rs 25/kg, retailers are selling onions for anywhere between Rs 40/kg and Rs 60/kg. Usually, sellers keep a margin of Rs 15/kg to account for transportation, storage and other costs. A 100% margin, which even some traders find hard to explain, is biting consumers hard.In Nashik, which is Delhis biggest supplier, the average wholesale price has steadily dropped over the last few weeks. To put things in perspective, it was Rs 1,600/quintal on Friday, a drop of 40% from Rs 2,600/quintal on January 31. The average wholesale price had touched an all-time high of Rs 8,625/quintal on December 16 last year at Lasalgaon APMC, the countrys largest wholesale onion market. Since then, the prices has dropped almost 81%.In the past fortnight, the drop is nearly 64%  from Rs 4,100/quintal on January 20.This decline, however, is yet to reflect in the retail markets of Delhi. In terms of kilograms, when the wholesale price ranged between Rs 60 and Rs 100 from mid-December to mid-January, individual consumers were buying it for anywhere between Rs 80/kg and Rs 120/kg. On Friday, at the roadside stalls near Mata Sundri College in New Delhi, onions were being sold at Rs 50/kg. Similarly, in east Delhis Samaspur, the retail price was between Rs 55/kg and Rs 60/kg. Mohammad Zubair, a vegetable seller in Samaspur F Block, said the prices had come down by Rs 30-40/kg in a month. Its gradually going down, he claimed.In south Delhis Vasant Kunj, too, the current retail price hovered around Rs 50/kg.Rajan Pal, a seller at Bhogal vegetable market, said at Rs 55, the commodity was far cheaper than it was a couple of months ago when a kilogram cost above Rs 100. . We get onions from Afghanistan and other countries too, but people prefer the Indian version, he said.Srikant Mishra, secretary of Onion Traders Association, Azadpur Mandi, found the high wholesale-retail price differential surprising. There is no shortage of supply in the wholesale market. But the retail prices are much higher than usual, he said, adding that the retail prices were decided by the retailers. The economics of demand and supply determines the prices in the retail markets and there is no mechanism to control them. Factors like location and quality of the product play their part too: in upscale colonies, the retail prices are typically higher.Pintu Mandal, a seller at a market in Govindpuri, said onions were going as high as Rs 60/kg as the wholesale price was still steep. He attributed this to many wholesalers hoarding stocks with an eye on a dip in supply later.According to Lasalgaon APMC officials, there has been a rise in production in all onion-growing pockets of the country in the last one month, but the demand has remained in the same territory as earlier. This has led to a drop in the average wholesale price. Production is good in Gujarat, Madhya Pradesh and Tamil Nadu too. This has led to a drop in demand for Maharashtras onions. As a result, the average wholesale onion price has dropped, Suvarna Jagtap, chairperson of Lasalgaon APMC, said. She said a continuous fluctuations in the wholesale price were also responsible for the selling price not stabilising. The Centre had yet to lift the stock limit on wholesale and onion traders, which had been cut from 50 tonnes to 25 tonnes for wholesalers and from 10 tonnes to 5 tonnes for retailers, Jagtap said.The government needs to lift the restrictions on onion traders  both wholesalers and retailers, she added.A source in the Union ministry of agriculture, however, denied that there was any control over retail prices. Some retailers have already purchased onions from the wholesale market and are releasing these gradually. This is the reason for the wide gap. The retail prices will drop gradually, he said."
1,1,2020-02-08,Price of onions still up as retailers eye 100% profit,https://timesofindia.indiatimes.com/city/gurgaon/price-of-onions-still-up-as-retailers-eye-100-profit/articleshow/74017225.cms,"File photo used for representational purposeNEW DELHI/NASHIK: Are onions still wreaking havoc on your monthly budget? For once, supply issues are not to blame, with around 50 trucks of onions coming in from Gujarat and Maharashtra at Azadpur Mandi every day, each bringing in around 20 tonnes of the essential commodity.The reason why they continue to cost you a bomb then is the high retail and wholesale price differential in Delhi. While the wholesale price currently ranges between Rs 15/kg and Rs 25/kg, retailers are selling onions for anywhere between Rs 40/kg and Rs 60/kg. Usually, sellers keep a margin of Rs 15/kg to account for transportation, storage and other costs. A 100% margin, which even some traders find hard to explain, is biting consumers hard. In Gurugram, the wholesale price was Rs 50 per kg. The retail price was between Rs 60 and Rs 65 per kg.In Nashik, which is Delhis biggest supplier, the average wholesale price has steadily dropped over the last few weeks. To put things in perspective, it was Rs 1,600/quintal on Friday, a drop of 40% from Rs 2,600/quintal on January 31. The average wholesale price had touched an all-time high of Rs 8,625/quintal on December 16 last year at Lasalgaon APMC, the countrys largest wholesale onion market. Since then, the prices has dropped almost 81%.In the past fortnight, the drop is nearly 64%  from Rs 4,100/quintal on January 20.This decline, however, is yet to reflect in the retail markets of Delhi. In terms of kilograms, when the wholesale price ranged between Rs 60 and Rs 100 from mid-December to mid-January, individual consumers were buying it for anywhere between Rs 80/kg and Rs 120/kg. On Friday, at the roadside stalls near Mata Sundri College in New Delhi, onions were being sold at Rs 50/kg. Similarly, in east Delhis Samaspur, the retail price was between Rs 55/kg and Rs 60/kg. Mohammad Zubair, a vegetable seller in Samaspur F Block, said the prices had come down by Rs 30-40/kg in a month. Its gradually going down, he claimed.In south Delhis Vasant Kunj , too, the current retail price hovered around Rs 50/kg.Rajan Pal, a seller at Bhogal vegetable market, said at Rs 55, the commodity was far cheaper than it was a couple of months ago when a kilogram cost above Rs 100. We get onions from Afghanistan and other countries too, but people prefer the Indian version, he said.Srikant Mishra, secretary of Onion Traders Association, Azadpur Mandi, found the high wholesale-retail price differential surprising. There is no shortage of supply in the wholesale market. But the retail prices are much higher than usual, he said, adding that the retail prices were decided by the retailers. The economics of demand and supply determines the prices in the retail markets and there is no mechanism to control them. Factors like location and quality of the product play their part too: in upscale colonies, the retail prices are typically higher.Pintu Mandal, a seller at a market in Govindpuri, said onions were going as high as Rs 60/kg as the wholesale price was still steep. He attributed this to many wholesalers hoarding stocks with an eye on a dip in supply later.According to Lasalgaon APMC officials, there has been a rise in production in all onion-growing pockets of the country in the last one month, but the demand has remained in the same territory as earlier. This has led to a drop in the average wholesale price. Production is good in Gujarat, Madhya Pradesh and Tamil Nadu too. This has led to a drop in demand for Maharashtras onions. As a result, the average wholesale onion price has dropped, Suvarna Jagtap, chairperson of Lasalgaon APMC, said. She said a continuous fluctuations in the wholesale price were also responsible for the selling price not stabilising. The Centre had yet to lift the stock limit on wholesale and onion traders, which had been cut from 50 tonnes to 25 tonnes for wholesalers and from 10 tonnes to 5 tonnes for retailers, Jagtap said.The government needs to lift the restrictions on onion traders  both wholesalers and retailers, she added.A source in the Union ministry of agriculture, however, denied that there was any control over retail prices. Some retailers have already purchased onions from the wholesale market and are releasing these gradually. This is the reason for the wide gap. The retail prices will drop gradually, he said."
2,2,2020-02-11,"Onion falls to Rs 25/kg, but growers are in tears",https://timesofindia.indiatimes.com/city/bengaluru/onion-falls-to-rs-25-per-kg-but-growers-are-in-tears/articleshow/74074985.cms,"Representative imageBENGALURU: Onion price dropped to Rs 25-30 per kg on Monday, down from the dizzying Rs 200/kg in December and January. The price had spiked because of excess rain, which ruined the crop in several parts of the country.With supply stabilising, especially from Maharashtra and northern Karnataka, and exports banned, the rate is now easing, officials said.Consumers may be smiling but farmers are worried as they are not able to make more than Rs 17/kg as against the expected Rs 40.""We get onions from Nasik and Sholapur in Maharashtra. Nasik onions used to be exported but since that is currently banned, they are landing in Bengaluru, leaving the market here with a surplus,"" said K Lokesh, president, Karnataka State Onion Merchants Association.A farmer from Sholapur wh o was part of a onion growers' delegation which met traders in Bengaluru, said, ""The cost of everything has gone up. Labour charges and fuel prices are draining us. How can we survive? How can I pay for my children's education?""Another Sholapur farmer rued: ""My daughter's wedding is in March. How am I going to meet all the expenses? I have to pay for labour, transportation, gunny bags and when everything adds up, I don't get to save more than Rs 30,000 in a month."""
3,3,2020-02-14,Happy tears: Onion price returns to Rs 25 per kg in Tiruchy,https://www.newindianexpress.com/states/tamil-nadu/2020/feb/14/happy-tears-onion-price-returns-to-rs-25-per-kg-in-tiruchy-2103304.html,"M S Thanaraj ByExpress News ServiceTIRUCHY: Homemakers and eatery owners can rejoice as onion prices returned to normal after almost six months. Retail prices ranged between Rs 25-35 a kilo in the city on Thursday.Arrival of fresh stock is cited as reason for the slump in price. While consumers are happy, traders complain they were staring at losses as they had invested a lot earlier to procure from other States and even abroad.Wholesale traders have requested the Union government to lift the ban on export which is in place since last year.Due to inclement weather, onion cultivation dropped drastically in the State. This resulted in demand skyrocketing and sent prices on an upward spiral.Despite all efforts by the government, the price shot up to as much as Rs 160 a kilo.Grappling with supply chain, the Union government-imposed ban on exports in September 2019 till prices returned to normal. According to onion traders, while the daily requirement for onions is 600 tonnes,less than 50 per cent of it used to arrive in the market. To meet demand, onions were imported from Turkey and Egypt.A Thangaraj, secretary, Tiruchy Onion Wholesalers Association, said, Prices stood above Rs 100 per kg for almost six months, as a result of which sales was affected. With the arrival of harvest season, there is now steady supply, which led to the price drop. Since there is a export ban, cultivated onions from across the state are arriving in markets. Supply now exceeds demand. To handle the situation, the Union government must lift the ban on onion exports."
4,4,2020-03-04,Onion prices expected to rise in Gujarat,https://timesofindia.indiatimes.com/city/rajkot/onion-prices-expected-to-rise-as-union-govt-lifts-export-ban/articleshow/74466072.cms,"Picture used for representational purpose onlyRAJKOT: Onion prices are likely to upset budgets of families again.After embargo on exports imposed last year in wake of skyrocketing prices, the Director General of Foreign Trade (DGFT) has allowed the free export of all varieties of onion from India beginning March 15. The notification issued by the DGFT on March 2 comes following representations from various marketing yards and farmer bodies including Mahuva marketing yard to the union minister of agriculture last month.Traders believe that the onion prices in local markets are likely to increase as a result of export and the crop arrival this year has already been delayed by two months due to prolonged inclement weather last year.In Bhavnagar and Mahuva yard, onion selling at Rs 250 to Rs 300 per 20 kg shot up Rs 470 two days before the news came in that government was likely to allow the export.Narendra Gohil, an onion trader in Bhavnagar yard said, When exports start, we are expect rise in price. At present, onions from Nashik market are pouring in domestic market. One exports begin, the demand for the Mahuva quality onion will increase in domestic market.The government of India had banned onion export on September 29 last year after the prices crossed Rs 150 per kg in retail market. Amreli and Bhavnagar are the two biggest onion producing districts in Gujarat.The normal season for the onion production is January and February, but this year the harvest has been delayed due to prolonged monsoon.According to agriculture department data, the onion sowing area increased to 39,000 hecatre in Gujarat in current financial year from 25,000 ha last year. However the yield is likely to decrease by 30% this year. The onion flood yards during the peak season, but this year we dont expect much yield because of some disease also, Gohil added.Currently, 15,000 bags (each containing 50kg) are coming for auction in Bhavnagar and Mahuva yards. Every year during peak season, 1.50 lakh bags are brought for auction. This year, traders expect around 60,000 to 75,000 bags daily.Vitthal Koradia, an onion exporter said, Generally, the onion crop comes in winter, but this year when the peak season arrives in April, the temperature will be high, which will damage the crop.Ghanshyam Patel, secretary, Mahuva marketing yard said, On February 5, we had represented to the union agriculture minister to allow export."
5,5,2020-04-02,Onion rates dip below Rs 10/kg in Pune,https://timesofindia.indiatimes.com/city/pune/onion-rates-dip-below-rs-10/kg-for-the-first-time-this-season/articleshow/74939553.cms,"Representative imageDownload The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowPUNE: Onion was auctioned in the range of Rs8-17 per kg at Chhatrapati Shivaji Market Yard in Gultekdi on Wednesday  the first instance of its wholesale price dipping below the double-figure since the beginning of the ongoing season in January.The Agriculture Produce Market Committee (APMC) officials attributed the slump in the onions wholesale price to dip in demand for the produce. Also, they pointed out that the commission agents, who facilitate auction of the farm produce, opened their shops after a break of two weeks. As such, the intake of fresh onion was high in the market.A total of 11,534 quintals of onion arrived in Gultekdi yard on Wednesday. This was more than expected and hence, the prices fell sharply in the open auction, said Dattatray Kalamkar, the head of vegetables, fruits, onion and potato division of the market yard.He said, Usually, hoteliers and other eateries in the city buy a bulk of onions, but these establishments are closed because of the lockdown. So, there wasnt much demand for onion in the open auction, which drove the price down to the seasons lowest so far. The onions sold at Rs8 per kg was of low standard. But till date, even this type of onion was being sold above Rs12 per kg.The APMC officials claimed that there was adequate supply of kitchen staple, but retail vendors were selling the produce at high price. Outside market yard, vendors are selling onion for anything between Rs35 and Rs40 per kg. People need not worry about the intake or supply at least for next four weeks, Kalamkar said.The wholesale price of potato also took a dip from Rs22-25 per kg two days back to Rs20-22 per kg on Wednesday with 15,281 quintals of potato arriving in the market. The arrival was a surplus, the APMC officials stated.Maximum potato is purchased by vada pav or pav bhaji vendors, which are closed these days. We expect further fall in prices in the coming days, Kalamkar added.The five sub-markets across the city, too, received surplus onion and potato supplies.Balasaheb Deshmukh, the chief administrator of AFMC, appealed to farmers and commission agents not to bring produce in a large number as only 400 vehicles of vegetables are permitted nowadays every day.Maintaining social distance and avoiding mass gathering is necessary in the current situation. If we get more than 400 vehicles, the market would be crowded and following or implementing the government guidelines would be impossible, Deshmukh said."
6,6,2020-04-02,Tips on storing food during coronavirus pandemic,https://www.newindianexpress.com/lifestyle/food/2020/apr/02/tips-on-storing-food-during-coronavirus-pandemic-2124503.html,"Kakoli Mukherjee ByExpress News ServiceThese uncertain times following COVID-19 outbreak have laid bare things which were being taken for granted for long.For example, our Rythu bazaars and our grocery home delivery services. Though the government has categorised them under essential supplies, the ground reality is different with leading delivery services suspending their operations.While hoarding is not advised, we can choose to stock up a pantry with food grains and items that have long shelf lives. Here, chef Shri Bala, heritage cusine expert gives some tips on how to store herbs and grains in a way so that they last a long time.Grains and lentils:Dry them for four hours in the sun. Put 2-3 sun-dried neem leaves at the bottom of an airtight container. Then put in the grains and again put 2-3 sun-dried neem leaves on top. This ensures that the grains stay free from insects for a long time.CorianderWash them thoroughly and cut the roots. Put them on a kitchen towel so that all moisture is absorbed. Then wrap them in paper napkins and store in a plastic container. Please do not separate the leaves from the stalks.Mint leavesMint leaves cannot be washed before storing as they tend to turn black. The leaves can be washed as and when being used for cooking. After you buy the leaves, cut their roots and put them on a kitchen towel to absorb any moisture. In the next step, wrap them in paper napkins and store in a plastic container.Curry leavesSeparate the sprigs from the bark stem. Wash them, dry them on a kitchen towel, wrap in paper napkins and store in plastic containers. Be careful not to separate the leaves from the sprigs.CauliflowerCut the leaves and large stem, and break it into florets. These florets can be stored in an airtight bag in the refrigerator. If you dont have zipped bags, put them in a plastic bag and seal it using a candle. Storing cauliflowers in this way makes sure that they dont fall prey to worms.Leafy vegetablesIn case of spinach, amaranth and other leafy vegetables, separate the leaves from the stalks, wash them, dry them, and then store in airtight bags.Onions and potatoesThese survive a long time without refrigeration, but make sure that they are kept separately and have enough breathing space. If they are kept too close to each other, dampness might grow which will ultimately cut short their shelf life.Cooked foodTalking about cooked food, chef Sakala Shankara of ITC Kakatiya says that adding any citric agent like lemon, tamarind or vinegar can increase the shelf life of food. Dishes like pulihora can stay outside for a longer time without refrigeration. In villages, they dry tomatoes and mangoes in the sun. This ensures that they have supply for a long time.Pantry Suggestions"
7,7,2020-04-03,Overpriced essentials irk migrant workers,https://timesofindia.indiatimes.com/city/delhi/labourers-migrant-workers-complain-of-overpriced-essentials-after-security-upped-around-nizamuddin/articleshow/74967288.cms,"Download The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowNEW DELHI: Daily labourers and migrant workers living in and around Nizamuddin in the national capital complained of overpriced essentials and vegetables as the police beefed up security in the area after it emerged the biggest hotspot for the spread of coronavirus in India.Onion is retailing at Rs 60/kg, tomato at Rs 50/kg, potato at Rs 40/kg, while other seasonal vegetables are selling at not less than Rs 100-120/kg in the Sarai Kale Khan area, less than 5 km from Nizamuddin West Even dry ration supplies are being sold at higher price. For instance, rice is being retailed at Rs 850 per 25kg pack now as against Rs 770 a week back.Similarly, wheat flour rate has increased to Rs 350 per 5 kg pack now from Rs 270, while masoor dal rate has gone up to Rs 80/kg from Rs 60/kg. There is Rs 1-6 per pack increase in biscuits in this locality.Sarai Kale Khan houses a large number of migrant workers who work in Ashram, Nizamuddin, Bhogal, Jangpura, Lajpat Nagar and Okhla Mandi . Many work as labourers in local kirana shops, which are exempted from the ongoing lockdown enforced to combat coronavirus.""Everything has become expensive in Sarai Kale Khan after the Nizamuddin incident. There is more police security now. With no job and less money, survival has become difficult. On top of it, kirana shops in the area are selling essentials at prices higher than MRP,"" Sabeen, a migrant worker from Bihar, told PTI.Amid tightened security, small kirana shops in the locality are not able to replenish their stock from nearly Bhogal market, one of the oldest wholesale markets in Delhi, and therefore selling whatever stock left at a higher rate, she added.Even hawkers are seeing the trend in the locality and selling vegetables at a much higher rate than other places.Sharing that life under the lockdown has become more stressful, Saleem, who is a private garbage collector in Jangpura but resides in Sarai Kale Khan, said: ""I don't have any more money to survive for next few weeks. I borrowed some from friends, but everything has become costlier.""Not only migrant workers, even kirana shop owners in Bhogal and Lajpat Nagar areas are facing labour shortage after their labourers were stopped from stepping out of the locality by the police.A wholesaler of rice, wheat flour and edible oils in the Bhogal market said on condition of anonymity, ""Four of our labourers who live in Sarai Kale Khan are not able to come for work after the Nizamuddin incident. They are locked up in the locality with others. There is huge demand for essentials from consumers but no labourers to handle.""Many of the kirana shops in Bhogal are delivering essential items directly to consumers living in nearby localities, but the shortage of labourers has added to their problem.The Delhi Police has tightened the security in Sarai Kale Khan as some of the labourers from here work in shops located around Tablighi Jamaat 's headquarters at Nizamuddin West from where over 2,000 were evacuated this week following a religious congregation that took place last month with thousands of attendees in the middle of a global pandemic.Many of the attendees have tested positive for coronavirus.The event became a key source for the spread of COVID-19 in India as many of the participants travelled to various parts of the country for missionary works."
8,8,2020-04-06,For a frugal feast,https://www.newindianexpress.com/cities/chennai/2020/apr/05/for-a-frugal-feast-2126185.html,"Shwetha Surendran ByExpress News ServiceCHENNAI: With dal, rice and potatoes the only constants in my pantry, over the past week, I think its safe to say that my body has seen its fair share, of oft saltless dal chawal, and then some more. There are only so many trips to the fridge you can take before you give in to the inevitable monotony of your food during this quarantine period. But dont fret yet cause Monika Manchandas got your back.The popular Bengaluru-based food blogger and home baker took to her social media handles on Twitter and Instagram, last week, asking her followers to tell her whats in their pantry after requests for help with recipes flooded her inbox. I saw a lot of friends struggling with cooking and had a few panicky messages and calls, asking how to use certain ingredients that they had in their fridge. Since its such a common worry, I thought Id take this session to my social media audience as well, explains Monika. The simple question solicited an overwhelming response, she adds.Requests ranged everywhere from  what do I make with leftover pumpkin, to its my birthday in two days, how do I bake a cake without an oven? As promised, a recipe suggestion followed every query. Only have Brussel sprouts and beetroot? Make grilled Brussels sprouts with garlic, olive oil and pepper. Have a random jar of poppy seeds? Why not mix them with some oats and honey to make some snack bars? I want to do my part in helping people during this lockdown.You have these ingredients but you dont know what to do with them  thats something I can help with, she adds. Most often, the requests are for simple and comforting bowls of food that are tinted with nostalgia, she notes. As for herself, Monika admits shes staying busy and bustling during her time at home. For a lot of us, food has always been a source of comfort. Something we turn to when were down or on the other hand, something we celebrate with.Theyre intimately connected to emotions, and now that the general morale is down, its inevitable that were turning to it for comfort, says the food writer. Its a real stress buster for me, so Im chopping away in the kitchen, she adds on a lighter note. As Monika chops away, the rest of us can don our chef whites and whip up one of her recipes  a bowl of curry noodles, her go-to for a warm and straightforward meal.For recipes, visitsinamontales.com. Follow her on Instagram & Twitter : @monikamanchandaCURRY NOODLESINGREDIENTSNoodles: 200 gMushrooms: 1 cupBaby corn: 1 cupRed curry paste: 2 tbspCoconut milk: 1 cupSesame oil: 2 tspOnion: One mediumGarlic cloves: 5-6Salt to tasteSpring onions for garnishMethodBoil noodles as per the instructionson the packet and set aside.Roughly chop mushrooms. Ideally, they say, to cook mushrooms the best way, you should not wash them. But somehow, I am not comfortable doing that. So clean and completely dry before using. Also, cut onions and baby corninto thick slices.Heat oil in a pan and add garlic to the same. Let it brown, and then add the onions. Once the onions are soft (we dont want to cook them too much or brown them), add baby corn and cook on high flame till it starts browning.Its now time to add mushrooms. Ideally, mushrooms should be cooked separately in a wide pot with sufficient distance between them to breathe, but its okay to stir them along with the onions and baby corn. Cook till the mushrooms are done.Add in the red curry paste. If you dont have red curry paste, dont worry. Any chilli paste or hot sauce works too. You might have to adjust the quantity depending on just how spicyit is. Add in the coconut milk too and bring everything to a boil. If you like your curry noodles really saucy, increase the coconut milk and curry paste here. Actually, you can use any vegetables you have handy. Like always, I think recipes should be like canvases and we all should paintour mind in them"
9,9,2020-04-07,Marginal rise in wholesale price of onion & potato,https://timesofindia.indiatimes.com/city/pune/marginal-rise-in-wholesale-price-of-onion-potato/articleshow/75018581.cms,"Representative imageEdible oil price fallDownload The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowPUNE: The wholesale market recorded slight increase in onion and potato prices on Monday.Onion was sold in open auction for Rs14-17 per kg compared to the last auctions price of Rs7-16. Similarly, potato was auctioned for Rs15-23 per kg as against Rs12-22 per kg last time.Some traders from Kerala and Tamil Nadu supplied the produce to neighbouring states. Also, police are not restricting goods transport. Thus, traders from other cities, too, are coming to the market. As a result, there was better demand for onion today, said Dattatray Kalamkar, the head of the onion and potato division of the Chhatrapati Shivaji Market Yard, adding that a bulk of the produce came from Baramati, Daund and Shirur tehsils.In the fruit market, the supply of mango increased significantly. So, its price came down to the range of Rs1,000-3,000 per box of four dozen of mangoes. Last time, mango was auctioned for Rs3,500-7,000 per box. The market received maximum mangoes from Ratnagiri and some from Karnataka on Monday. Since mango growers are permitted to carry their produce to the market, we expect the similar arrival in the coming days, said Babasaheb Bibave, the head of the fruit division of the market.The price of apple and grapes increased marginally. A kg apple was sold for Rs90-160 as against the previous bazaar rate of Rs80-140 per kg. Grapes were sold in the range of Rs50-70 per kg. However, rates of summer fruits like orange, watermelon and musk melon have remained stable, Bibave added.The price of edible oil dropped on Monday after the wholesale grocery market received its surplus intake of edible oil on Monday.Its price came down to the range of Rs1,250-1,500 per can of 15 litres. In the last bazaar, the prices were in the range of Rs1,100-Rs2,400 per can. We received 27 vehicles of oil from different places on Monday and so there was immediate impact on the rates. This increased intake will ensure stable prices of the oil in the coming days in the city, said Nitin Raskar, the head of the grocery division."
