<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c5c0de5ac4a08d4b6c583e9eab4d927f07b3258eccaf66d482c21ef62af3ea46
size 202939
=======
,index,publishedDate,articleTitle,articleUrl,text
0,0,2020-02-07,Why onions are making you cry despite enough supply,https://timesofindia.indiatimes.com/city/delhi/why-onions-are-making-you-cry-despite-enough-supply/articleshow/74016807.cms,"An onion market in Delhi. (File photo)NEW DELHI/NASHIK: Are onions still wreaking havoc on your monthly budget? For once, supply issues are not to blame, with around 50 trucks of onions coming in from Gujarat and Maharashtra at Azadpur Mandi every day, each bringing in around 20 tonnes of the essential commodity.The reason why they continue to cost you a bomb then is the high retail and wholesale price differential in Delhi. While the wholesale price currently ranges between Rs 15/kg and Rs 25/kg, retailers are selling onions for anywhere between Rs 40/kg and Rs 60/kg. Usually, sellers keep a margin of Rs 15/kg to account for transportation, storage and other costs. A 100% margin, which even some traders find hard to explain, is biting consumers hard.In Nashik, which is Delhis biggest supplier, the average wholesale price has steadily dropped over the last few weeks. To put things in perspective, it was Rs 1,600/quintal on Friday, a drop of 40% from Rs 2,600/quintal on January 31. The average wholesale price had touched an all-time high of Rs 8,625/quintal on December 16 last year at Lasalgaon APMC, the countrys largest wholesale onion market. Since then, the prices has dropped almost 81%.In the past fortnight, the drop is nearly 64%  from Rs 4,100/quintal on January 20.This decline, however, is yet to reflect in the retail markets of Delhi. In terms of kilograms, when the wholesale price ranged between Rs 60 and Rs 100 from mid-December to mid-January, individual consumers were buying it for anywhere between Rs 80/kg and Rs 120/kg. On Friday, at the roadside stalls near Mata Sundri College in New Delhi, onions were being sold at Rs 50/kg. Similarly, in east Delhis Samaspur, the retail price was between Rs 55/kg and Rs 60/kg. Mohammad Zubair, a vegetable seller in Samaspur F Block, said the prices had come down by Rs 30-40/kg in a month. Its gradually going down, he claimed.In south Delhis Vasant Kunj, too, the current retail price hovered around Rs 50/kg.Rajan Pal, a seller at Bhogal vegetable market, said at Rs 55, the commodity was far cheaper than it was a couple of months ago when a kilogram cost above Rs 100. . We get onions from Afghanistan and other countries too, but people prefer the Indian version, he said.Srikant Mishra, secretary of Onion Traders Association, Azadpur Mandi, found the high wholesale-retail price differential surprising. There is no shortage of supply in the wholesale market. But the retail prices are much higher than usual, he said, adding that the retail prices were decided by the retailers. The economics of demand and supply determines the prices in the retail markets and there is no mechanism to control them. Factors like location and quality of the product play their part too: in upscale colonies, the retail prices are typically higher.Pintu Mandal, a seller at a market in Govindpuri, said onions were going as high as Rs 60/kg as the wholesale price was still steep. He attributed this to many wholesalers hoarding stocks with an eye on a dip in supply later.According to Lasalgaon APMC officials, there has been a rise in production in all onion-growing pockets of the country in the last one month, but the demand has remained in the same territory as earlier. This has led to a drop in the average wholesale price. Production is good in Gujarat, Madhya Pradesh and Tamil Nadu too. This has led to a drop in demand for Maharashtras onions. As a result, the average wholesale onion price has dropped, Suvarna Jagtap, chairperson of Lasalgaon APMC, said. She said a continuous fluctuations in the wholesale price were also responsible for the selling price not stabilising. The Centre had yet to lift the stock limit on wholesale and onion traders, which had been cut from 50 tonnes to 25 tonnes for wholesalers and from 10 tonnes to 5 tonnes for retailers, Jagtap said.The government needs to lift the restrictions on onion traders  both wholesalers and retailers, she added.A source in the Union ministry of agriculture, however, denied that there was any control over retail prices. Some retailers have already purchased onions from the wholesale market and are releasing these gradually. This is the reason for the wide gap. The retail prices will drop gradually, he said."
1,1,2020-02-08,Price of onions still up as retailers eye 100% profit,https://timesofindia.indiatimes.com/city/gurgaon/price-of-onions-still-up-as-retailers-eye-100-profit/articleshow/74017225.cms,"File photo used for representational purposeNEW DELHI/NASHIK: Are onions still wreaking havoc on your monthly budget? For once, supply issues are not to blame, with around 50 trucks of onions coming in from Gujarat and Maharashtra at Azadpur Mandi every day, each bringing in around 20 tonnes of the essential commodity.The reason why they continue to cost you a bomb then is the high retail and wholesale price differential in Delhi. While the wholesale price currently ranges between Rs 15/kg and Rs 25/kg, retailers are selling onions for anywhere between Rs 40/kg and Rs 60/kg. Usually, sellers keep a margin of Rs 15/kg to account for transportation, storage and other costs. A 100% margin, which even some traders find hard to explain, is biting consumers hard. In Gurugram, the wholesale price was Rs 50 per kg. The retail price was between Rs 60 and Rs 65 per kg.In Nashik, which is Delhis biggest supplier, the average wholesale price has steadily dropped over the last few weeks. To put things in perspective, it was Rs 1,600/quintal on Friday, a drop of 40% from Rs 2,600/quintal on January 31. The average wholesale price had touched an all-time high of Rs 8,625/quintal on December 16 last year at Lasalgaon APMC, the countrys largest wholesale onion market. Since then, the prices has dropped almost 81%.In the past fortnight, the drop is nearly 64%  from Rs 4,100/quintal on January 20.This decline, however, is yet to reflect in the retail markets of Delhi. In terms of kilograms, when the wholesale price ranged between Rs 60 and Rs 100 from mid-December to mid-January, individual consumers were buying it for anywhere between Rs 80/kg and Rs 120/kg. On Friday, at the roadside stalls near Mata Sundri College in New Delhi, onions were being sold at Rs 50/kg. Similarly, in east Delhis Samaspur, the retail price was between Rs 55/kg and Rs 60/kg. Mohammad Zubair, a vegetable seller in Samaspur F Block, said the prices had come down by Rs 30-40/kg in a month. Its gradually going down, he claimed.In south Delhis Vasant Kunj , too, the current retail price hovered around Rs 50/kg.Rajan Pal, a seller at Bhogal vegetable market, said at Rs 55, the commodity was far cheaper than it was a couple of months ago when a kilogram cost above Rs 100. We get onions from Afghanistan and other countries too, but people prefer the Indian version, he said.Srikant Mishra, secretary of Onion Traders Association, Azadpur Mandi, found the high wholesale-retail price differential surprising. There is no shortage of supply in the wholesale market. But the retail prices are much higher than usual, he said, adding that the retail prices were decided by the retailers. The economics of demand and supply determines the prices in the retail markets and there is no mechanism to control them. Factors like location and quality of the product play their part too: in upscale colonies, the retail prices are typically higher.Pintu Mandal, a seller at a market in Govindpuri, said onions were going as high as Rs 60/kg as the wholesale price was still steep. He attributed this to many wholesalers hoarding stocks with an eye on a dip in supply later.According to Lasalgaon APMC officials, there has been a rise in production in all onion-growing pockets of the country in the last one month, but the demand has remained in the same territory as earlier. This has led to a drop in the average wholesale price. Production is good in Gujarat, Madhya Pradesh and Tamil Nadu too. This has led to a drop in demand for Maharashtras onions. As a result, the average wholesale onion price has dropped, Suvarna Jagtap, chairperson of Lasalgaon APMC, said. She said a continuous fluctuations in the wholesale price were also responsible for the selling price not stabilising. The Centre had yet to lift the stock limit on wholesale and onion traders, which had been cut from 50 tonnes to 25 tonnes for wholesalers and from 10 tonnes to 5 tonnes for retailers, Jagtap said.The government needs to lift the restrictions on onion traders  both wholesalers and retailers, she added.A source in the Union ministry of agriculture, however, denied that there was any control over retail prices. Some retailers have already purchased onions from the wholesale market and are releasing these gradually. This is the reason for the wide gap. The retail prices will drop gradually, he said."
2,2,2020-02-08,"Pumpkin, chicken, shorba: These hearty soup recipes will make you forget tomato...",https://www.hindustantimes.com/more-lifestyle/pumpkin-chicken-shorba-these-hearty-soup-recipes-will-make-you-forget-tomato-soup/story-XLoJiqAjk7v0fU8slkbT7J.html,"more-lifestyleUpdated: Feb 08, 2020 16:29 ISTFrom keeping one warm to natural healing properties, the benefits of consuming soups are umpteen and have been written about for ages now. But, if theres one more thing that perhaps makes them something more than just a healthy item, its the fact that one, can really go wild with their imagination, while creating them. We bring to you some quirky recipes, that will not only make you feel better about yourself, but will also leave an after taste, that you will remember for a long time to come.Thyme pumpkin seafood soupIngredients: 1 pumpkin (roasted, flesh removed and chopped), 1 medium to large yellow onion (chopped), 4 Tbsps butter, 2 cups fish broth or clam juice, 2 pints heavy cream or, depending on how creamy you like it, 150gm fresh shrimp, (water drained), 150gm fresh crab meat(water drained), 2-4 tsps coriander, 2-4 tsps cumin, 3-4 sprigs thyme, 1 bay leaf, brown sugar (optional, to taste), sea salt and pepper (as per taste) and a pinch of nutmegMethod:Heat butter in large stock pot over medium heat. Add onions and saute until soft for 15-20 minutes. Add fish stock, cream and pumpkin. Use a hand blender or immersion blender to puree ingredients together. Do this before you bring it to a boil. Add thyme and bay leaf. Bring it to a boil, reduce heat to a gentle simmer and cook for 10-15 minutes. Slowly add in brown sugar, salt and pepper, cumin and coriander, tasting as you go to find what works for you. Add in seafood and cook a few minutes til shrimp and fish are cooked through. Ladle into bowls and top with a pinch of nutmeg.By: Chef Santu Maity, Executive sous chef, DISTILLERYBarley chicken and garlic soupIngredients: 50 gms of boiled chicken, 20gms of barley, salt(to taste), 180 ml of chicken stock, 5 gms butter, 5 gms of refined flour, 1 gm parsley, crushed pepper and 15 gms burnt garlic.Method:Take oil in pan put some garlic in it then add chicken chunks and chicken stock. Boiled barley , seasoning salt , pepper lemon and finished by roux.B07B9TLP7JApple and Jasmine Tea soupIngredients: 10 ml olive oil, 5 grams China garlic, 100 ml Pomodoro sauce, 100ml tomato juice, 2 grams fresh red chilli, 2 grams salt, 1 gram black pepper, 2 grams sugar, 2 grams thyme, 20 ml jasmine tea, 150 ml water and 10 ml truffle oil.B077VQDT9WMethod:In a nonstick pan,saute the chopped garlic in olive oil. Add thyme and pomodoro sauce together,cook for a minute. Add tomato juice,fresh red chilli and water /stock. When liquid starts simmering,add salt sugar and crush pepper. Strain in next pan. Add jasmine tea and let simmer for 30 seconds. Strain in tea pot. Serve hot.By Chef Anas Qureshi, Molecule AirbarB07TVY7KPZKala chana shorbaIngredients: 500 gms of horse gram(Kala Channa), 1tbspCumin powder, 1tbsp coriander powder, 1/2 tsp black pepper powder, 1 tsp fresh chopped coriander, 1 tsp desi ghee and 1 wedge of fresh lemon.Method:Wash and soak gram over night. Boil soaked gram till well done in approx three litre of water with salt. Strain the boiled gram and keep the water. Season the strained water as per taste with salt and pepper. Toss the gram with other ingredients and serve it as side with the prepare liquid (shorba). Serve hot with tossed gram lemon wedge , fresh coriander .Recipe by Chef Harangad SinghPasta E FagioliIngredients:100g dried cannellini beans (soak it for 6-8 hours), 1 Onion (cut into chunks), 1 medium carrot (cut into 1cm chunks), 2 celery stalks (cut into chunks), 2tbsp extra virgin olive oil, 3 garlic cloves (crushed), 800ml fresh vegetable stock, 300g tomatoes, 1tbsp brown rice miso, 3 rosemary sprigs, 2 bay leaves, 120gms any small pasta, 30g Parmesan cheese (optional)MethodDrain the beans and bring it boil in a pan of salted water. Cook for 10 min, drain, rinse and put in a slow cooker with vegetables. Stir in the olive oil, garlic, tomatoes, half of the stock and miso. Tie the herbs together with a cooking thread and Add to the pot. Season the mixture and cover it to cook until the beans are cooked and all the vegetables are really tender. Remove and discard the herbs and add pasta. Cook further for next 15 min. Add the chopped parsley and take it off the fire. Serve in two soup bowls and add Parmesan on top if you like some cheese.From Chef Arvind Bharti- La RocaFollow more stories on Facebook and TwitterAt Hindustan Times, we help you stay up-to-date with latest trends and products. Hindustan Times has affiliate partnership, so we may get a part of the revenue when you make a purchase."
3,3,2020-02-11,"Onion falls to Rs 25/kg, but growers are in tears",https://timesofindia.indiatimes.com/city/bengaluru/onion-falls-to-rs-25-per-kg-but-growers-are-in-tears/articleshow/74074985.cms,"Representative imageBENGALURU: Onion price dropped to Rs 25-30 per kg on Monday, down from the dizzying Rs 200/kg in December and January. The price had spiked because of excess rain, which ruined the crop in several parts of the country.With supply stabilising, especially from Maharashtra and northern Karnataka, and exports banned, the rate is now easing, officials said.Consumers may be smiling but farmers are worried as they are not able to make more than Rs 17/kg as against the expected Rs 40.""We get onions from Nasik and Sholapur in Maharashtra. Nasik onions used to be exported but since that is currently banned, they are landing in Bengaluru, leaving the market here with a surplus,"" said K Lokesh, president, Karnataka State Onion Merchants Association.A farmer from Sholapur wh o was part of a onion growers' delegation which met traders in Bengaluru, said, ""The cost of everything has gone up. Labour charges and fuel prices are draining us. How can we survive? How can I pay for my children's education?""Another Sholapur farmer rued: ""My daughter's wedding is in March. How am I going to meet all the expenses? I have to pay for labour, transportation, gunny bags and when everything adds up, I don't get to save more than Rs 30,000 in a month."""
4,4,2020-02-11,Power-operated onion detopper to aid farmers,https://www.newindianexpress.com/cities/bengaluru/2020/feb/11/power-operated-onion-detopper-to-aid-farmers-2101801.html,"Iffath Fathima ByExpress News ServiceBENGALURU: Onion farmers will probably cry tears of joy over a new invention that mechanically takes some work off their hands.An electricity-operated machine developed by the Indian Institute of Horticulture and Research (IIHR) drastically reduces the amount of time farmers need to de-top onions after harvest.When the onion crop is ready for harvest, the green, leafy tops begin to turn yellow and drop at a point just above the bulb, a process known as neck fall.The tops are cured for 8-10 days and then the onions are manually pulled up by farmers. After this, women would start cutting, separating the leafy part from the bulbs.De-topping is one of the unique operations in cultivation of onion crop and it is tedious, laborious and a time-consuming operation that demands a lot of labour. Farmers have to spend 8-10 hours a day to have the onion de-topped of 800 kg. But with a power-operated onion de-topper, a farmer can have 1.5 tonnes of onions de-topped per hour, said Dr A Carolin Rathina Kumari, Principal Scientist, Division Post Technology Harvest and Agricultural Engineering.The machine consists of a feed conveyor for feeding the cured onion crop, de-topping rollers for shearing the leaves, separate collection chutes for the de-topped onion bulbs and leaves, main frame, power and power transmission system.Dr Carolin said, We worked for four years to develop the machine and the onion de-topper was powered by a three phase, 2 hp, 900 rpm electrical motor with necessary speed reduction gear box. The performance parameters of the onion de-topper were found to be 98% de-topping efficiency.The machine was piloted in districts like Hubballi, Mandya, and Chikballapur, where it worked very well.Dr Carolin said that the state government was impressed by the machine and has procured five machines to present to farmers under the Sujala 3 scheme. The machine has also been evaluated by experts from across the country and will be be patented. Each machine costs Rs 5 lakh, excluding GST and transportation charges."
5,5,2020-02-14,Happy tears: Onion price returns to Rs 25 per kg in Tiruchy,https://www.newindianexpress.com/states/tamil-nadu/2020/feb/14/happy-tears-onion-price-returns-to-rs-25-per-kg-in-tiruchy-2103304.html,"M S Thanaraj ByExpress News ServiceTIRUCHY: Homemakers and eatery owners can rejoice as onion prices returned to normal after almost six months. Retail prices ranged between Rs 25-35 a kilo in the city on Thursday.Arrival of fresh stock is cited as reason for the slump in price. While consumers are happy, traders complain they were staring at losses as they had invested a lot earlier to procure from other States and even abroad.Wholesale traders have requested the Union government to lift the ban on export which is in place since last year.Due to inclement weather, onion cultivation dropped drastically in the State. This resulted in demand skyrocketing and sent prices on an upward spiral.Despite all efforts by the government, the price shot up to as much as Rs 160 a kilo.Grappling with supply chain, the Union government-imposed ban on exports in September 2019 till prices returned to normal. According to onion traders, while the daily requirement for onions is 600 tonnes,less than 50 per cent of it used to arrive in the market. To meet demand, onions were imported from Turkey and Egypt.A Thangaraj, secretary, Tiruchy Onion Wholesalers Association, said, Prices stood above Rs 100 per kg for almost six months, as a result of which sales was affected. With the arrival of harvest season, there is now steady supply, which led to the price drop. Since there is a export ban, cultivated onions from across the state are arriving in markets. Supply now exceeds demand. To handle the situation, the Union government must lift the ban on onion exports."
6,6,2020-02-26,"Govt Launching Portal to Arrest Volatility in Potato, Onion, Tomato Prices",https://www.news18.com/news/india/govt-launching-portal-to-arrest-volatility-in-potato-onion-tomato-prices-2516771.html,"Union minister Harsimrat Kaur Badal is set to launch MEWIS portal for Operation Green Tomato Onion Potato scheme. The portal intends to arrest volatility of prices of tomato, onion and potato. The portal can be accessed at http://miews.nafed-india.com.The Market Intelligence and Early Warning System or MIEWS portal is a platform to monitor prices of tomato, onion and potato (TOP) and for generating alerts for intervention under the terms of the Operation Greens scheme. The portal would disseminate all relevant information related to TOP crops such as prices and arrivals, area, yield and production, imports and exports, crop calendars, crop agronomy etc. in an easy to use visual format.As per the terms of the scheme, during a glut situation, the evacuation of surplus production from producing areas to consumption centres will be undertaken:a) When the prices fall below preceding 3 years average market price at the time of harvest;b) When the prices fall more than 50% compared to last years market price at the time of harvest;c) When the prices fall less than the benchmark, if any, fixed by the state/ central government for a specified period.Union Minister Harsimrat Kaur Badal said that the MIEWS system is designed to provide advisories to farmers to avoid cyclical production as well as an early warning in situations of gluts.For decision makers, the MIEWS system will help in:(i) monitoring of supply situation for timely market intervention,(ii) assist in rapid response in times of glut to move produce from glut regions to deficit/consuming regions and(iii) providing inputs for export/import decision makingThe salient features of the MIEWS portal include (i) a dashboard that would indicate low price and high price alerts as well as price forecasts for three months forward; (ii) prices and arrivals of TOP crops across the country, including interactive charts and comparisons with previous seasons; (iii) area, yield and production of TOP crops; (iv) crop agronomy and trade profile of each of the TOP crops; and (v) regular and special reports on the market situation of the TOP crops.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
7,7,2020-03-04,Onion prices expected to rise in Gujarat,https://timesofindia.indiatimes.com/city/rajkot/onion-prices-expected-to-rise-as-union-govt-lifts-export-ban/articleshow/74466072.cms,"Picture used for representational purpose onlyRAJKOT: Onion prices are likely to upset budgets of families again.After embargo on exports imposed last year in wake of skyrocketing prices, the Director General of Foreign Trade (DGFT) has allowed the free export of all varieties of onion from India beginning March 15. The notification issued by the DGFT on March 2 comes following representations from various marketing yards and farmer bodies including Mahuva marketing yard to the union minister of agriculture last month.Traders believe that the onion prices in local markets are likely to increase as a result of export and the crop arrival this year has already been delayed by two months due to prolonged inclement weather last year.In Bhavnagar and Mahuva yard, onion selling at Rs 250 to Rs 300 per 20 kg shot up Rs 470 two days before the news came in that government was likely to allow the export.Narendra Gohil, an onion trader in Bhavnagar yard said, When exports start, we are expect rise in price. At present, onions from Nashik market are pouring in domestic market. One exports begin, the demand for the Mahuva quality onion will increase in domestic market.The government of India had banned onion export on September 29 last year after the prices crossed Rs 150 per kg in retail market. Amreli and Bhavnagar are the two biggest onion producing districts in Gujarat.The normal season for the onion production is January and February, but this year the harvest has been delayed due to prolonged monsoon.According to agriculture department data, the onion sowing area increased to 39,000 hecatre in Gujarat in current financial year from 25,000 ha last year. However the yield is likely to decrease by 30% this year. The onion flood yards during the peak season, but this year we dont expect much yield because of some disease also, Gohil added.Currently, 15,000 bags (each containing 50kg) are coming for auction in Bhavnagar and Mahuva yards. Every year during peak season, 1.50 lakh bags are brought for auction. This year, traders expect around 60,000 to 75,000 bags daily.Vitthal Koradia, an onion exporter said, Generally, the onion crop comes in winter, but this year when the peak season arrives in April, the temperature will be high, which will damage the crop.Ghanshyam Patel, secretary, Mahuva marketing yard said, On February 5, we had represented to the union agriculture minister to allow export."
8,8,2020-03-05,An earthy affair,https://www.newindianexpress.com/cities/chennai/2020/mar/05/an-earthy-affair-2112197.html,"Shwetha Surendran ByExpress News ServiceCHENNAI: Walking up the staircase leading to Shanthi Sekars house, your nose picks up on that reassuring smell of musty windows and hints of the lunch menu. Greeted at the door by a smiling Shanthi, youre instantly engulfed by the feeling of a home. Her yoga session is done, the lunch table is set and while she waits for her husband to arrive, we sit down for a quick conversation. Married at the age of 15, you could say that Shanthis tryst with cooking began quite early. Away from her friends and family, she turned to food under the strict eye and guidance of her mother-in-law.Shanthi Sekar  Ashwin PrasathShe admits that it was quite a leap  a leap from not knowing the difference between moong and toor dal when she was at her mothers place, into the bottomless cauldron of punchy flavours and succulent meats that is authentic Mudaliar cuisine. A community of cooking that doesnt boast of the popularity of Chettinad flavours or the reviving trend of Kongu flavours, Mudaliar style of cooking is distinct in its rich repast of seafood and poultry. My father and my husband are both seafood aficionados and I grew up eating non-vegetarian food almost daily.They used to head out to the fish markets near Marina Beach early every morning and bring kilos of fish and prawns back home. Fresh meat is the key that defines our cooking, asserts Shanthi. Sura puttu  a stir-fry of minced shark meat mixed with a medley of spices  prawns masala vadai kozhambu, prawns poriyal, kola urundai and appalam kootu  a Mudaliar favourite made out of old papads  are some of the traditional Mudaliar dishes that are now a part of Shanthis repertoire, passed on to her from her mother-in-law. But the nethili kozhambu is the absolute crowd-pleaser.Experimental attitudeThe cornucopia of other ingredients that makes the hidden cuisine sing? Garlic, ginger, curry leaves, pepper, a restrained splash of oil and a pinch of Shanthis homemade masala powder. Ive always ground my own masala powder that I use in most of my dishes. Now I even grind up curry leaves into a powder so that my daughter and grandson eat it without picking it out, says Shanthi. Her experimental attitude to cooking also resulted in a vegan twist to the much-beloved Mudaliar classic aatu kaal paaya (Sheep Trotters curry) with mushroom substituting the protein. Debuting the dish as the main course in her six-course dinner with Chefathon, it was an absolute winner, with requests to recreate it at other events as well.Muscle memoryA culinary journey of over 30 years, Shanthi admits to never writing down recipes now that it has almost become muscle memory. Often sharing the kitchen space with her daughter, it has also become a bonding activity between mother and daughter. I began enjoying cooking only when I began catering to several people as part of my daughters birthday parties. The smiles on satisfied faces is why I enjoy cooking, reminisces Shanthi. The more, the merrier, she adds. Just as we wrap up, her husband, whom she calls her biggest critic, walks in for lunch. A simple lunch table set with sambar, sura puttu and a few poriyals await, and I take my leave.Bottle gourd and prawn poriyalIngredientsBottle gourd: 1 small, Prawns: 250 grams; cleaned and de-veined , Mustard: 1/2 tsp, Split urad dal: 1/2 tsp, Chilli powder: 2 tbs, Turmeric powder: 1/2 tsp, Salt: 1 tsp , Onion: 2 big chopped , Tomato: 1 big chopped , Curry leaves , Coriander leaves, Oil: 2 to 3 tbspCooking instructionsHeat oil in a pan and add in the mustard and split urad dal.When it splutters, add in the chopped onion and saute until it turns translucent. Add the chopped tomatoes and cook until it turns to a pulp.Add in the curryleaves and the prawns. Cook until the prawn pieces change colour.Add turmeric powder, homemade chilli powder, salt and saute for about a minute or so.Add the cubed bottle gourd and mix well.Add half a cup of water, and when it comes to a boil, simmer until the bottle gourd is cooked and almost dry and glossy.Garnish with coriander leaves and serve with steamed rice.Appalam kootuIngredientsBengal gram: 1/2 cup, Homemade chilli powder: 2 tsp, Turmeric: 1/2tsp, Fried appalam: 10, Ginger-garlic paste: 1/2tsp, Oil: 2 tsp, Sombu: 1/2 tsp, pounded, Dry red chilli: 2 to 3 broken, Curry leaves: a fewCooking instructions"
9,9,2020-04-02,Onion rates dip below Rs 10/kg in Pune,https://timesofindia.indiatimes.com/city/pune/onion-rates-dip-below-rs-10/kg-for-the-first-time-this-season/articleshow/74939553.cms,"Representative imageDownload The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowPUNE: Onion was auctioned in the range of Rs8-17 per kg at Chhatrapati Shivaji Market Yard in Gultekdi on Wednesday  the first instance of its wholesale price dipping below the double-figure since the beginning of the ongoing season in January.The Agriculture Produce Market Committee (APMC) officials attributed the slump in the onions wholesale price to dip in demand for the produce. Also, they pointed out that the commission agents, who facilitate auction of the farm produce, opened their shops after a break of two weeks. As such, the intake of fresh onion was high in the market.A total of 11,534 quintals of onion arrived in Gultekdi yard on Wednesday. This was more than expected and hence, the prices fell sharply in the open auction, said Dattatray Kalamkar, the head of vegetables, fruits, onion and potato division of the market yard.He said, Usually, hoteliers and other eateries in the city buy a bulk of onions, but these establishments are closed because of the lockdown. So, there wasnt much demand for onion in the open auction, which drove the price down to the seasons lowest so far. The onions sold at Rs8 per kg was of low standard. But till date, even this type of onion was being sold above Rs12 per kg.The APMC officials claimed that there was adequate supply of kitchen staple, but retail vendors were selling the produce at high price. Outside market yard, vendors are selling onion for anything between Rs35 and Rs40 per kg. People need not worry about the intake or supply at least for next four weeks, Kalamkar said.The wholesale price of potato also took a dip from Rs22-25 per kg two days back to Rs20-22 per kg on Wednesday with 15,281 quintals of potato arriving in the market. The arrival was a surplus, the APMC officials stated.Maximum potato is purchased by vada pav or pav bhaji vendors, which are closed these days. We expect further fall in prices in the coming days, Kalamkar added.The five sub-markets across the city, too, received surplus onion and potato supplies.Balasaheb Deshmukh, the chief administrator of AFMC, appealed to farmers and commission agents not to bring produce in a large number as only 400 vehicles of vegetables are permitted nowadays every day.Maintaining social distance and avoiding mass gathering is necessary in the current situation. If we get more than 400 vehicles, the market would be crowded and following or implementing the government guidelines would be impossible, Deshmukh said."
