<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:69099ab0401789aebfeafaa4ba5b87e091b64290667b0af55fdecb16777c4c2a
size 97168
=======
,index,publishedDate,articleTitle,articleUrl,text
0,0,2020-02-26,"Govt Launching Portal to Arrest Volatility in Potato, Onion, Tomato Prices",https://www.news18.com/news/india/govt-launching-portal-to-arrest-volatility-in-potato-onion-tomato-prices-2516771.html,"Union minister Harsimrat Kaur Badal is set to launch MEWIS portal for Operation Green Tomato Onion Potato scheme. The portal intends to arrest volatility of prices of tomato, onion and potato. The portal can be accessed at http://miews.nafed-india.com.The Market Intelligence and Early Warning System or MIEWS portal is a platform to monitor prices of tomato, onion and potato (TOP) and for generating alerts for intervention under the terms of the Operation Greens scheme. The portal would disseminate all relevant information related to TOP crops such as prices and arrivals, area, yield and production, imports and exports, crop calendars, crop agronomy etc. in an easy to use visual format.As per the terms of the scheme, during a glut situation, the evacuation of surplus production from producing areas to consumption centres will be undertaken:a) When the prices fall below preceding 3 years average market price at the time of harvest;b) When the prices fall more than 50% compared to last years market price at the time of harvest;c) When the prices fall less than the benchmark, if any, fixed by the state/ central government for a specified period.Union Minister Harsimrat Kaur Badal said that the MIEWS system is designed to provide advisories to farmers to avoid cyclical production as well as an early warning in situations of gluts.For decision makers, the MIEWS system will help in:(i) monitoring of supply situation for timely market intervention,(ii) assist in rapid response in times of glut to move produce from glut regions to deficit/consuming regions and(iii) providing inputs for export/import decision makingThe salient features of the MIEWS portal include (i) a dashboard that would indicate low price and high price alerts as well as price forecasts for three months forward; (ii) prices and arrivals of TOP crops across the country, including interactive charts and comparisons with previous seasons; (iii) area, yield and production of TOP crops; (iv) crop agronomy and trade profile of each of the TOP crops; and (v) regular and special reports on the market situation of the TOP crops.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
1,1,2020-03-04,Onion prices expected to rise in Gujarat,https://timesofindia.indiatimes.com/city/rajkot/onion-prices-expected-to-rise-as-union-govt-lifts-export-ban/articleshow/74466072.cms,"Picture used for representational purpose onlyRAJKOT: Onion prices are likely to upset budgets of families again.After embargo on exports imposed last year in wake of skyrocketing prices, the Director General of Foreign Trade (DGFT) has allowed the free export of all varieties of onion from India beginning March 15. The notification issued by the DGFT on March 2 comes following representations from various marketing yards and farmer bodies including Mahuva marketing yard to the union minister of agriculture last month.Traders believe that the onion prices in local markets are likely to increase as a result of export and the crop arrival this year has already been delayed by two months due to prolonged inclement weather last year.In Bhavnagar and Mahuva yard, onion selling at Rs 250 to Rs 300 per 20 kg shot up Rs 470 two days before the news came in that government was likely to allow the export.Narendra Gohil, an onion trader in Bhavnagar yard said, When exports start, we are expect rise in price. At present, onions from Nashik market are pouring in domestic market. One exports begin, the demand for the Mahuva quality onion will increase in domestic market.The government of India had banned onion export on September 29 last year after the prices crossed Rs 150 per kg in retail market. Amreli and Bhavnagar are the two biggest onion producing districts in Gujarat.The normal season for the onion production is January and February, but this year the harvest has been delayed due to prolonged monsoon.According to agriculture department data, the onion sowing area increased to 39,000 hecatre in Gujarat in current financial year from 25,000 ha last year. However the yield is likely to decrease by 30% this year. The onion flood yards during the peak season, but this year we dont expect much yield because of some disease also, Gohil added.Currently, 15,000 bags (each containing 50kg) are coming for auction in Bhavnagar and Mahuva yards. Every year during peak season, 1.50 lakh bags are brought for auction. This year, traders expect around 60,000 to 75,000 bags daily.Vitthal Koradia, an onion exporter said, Generally, the onion crop comes in winter, but this year when the peak season arrives in April, the temperature will be high, which will damage the crop.Ghanshyam Patel, secretary, Mahuva marketing yard said, On February 5, we had represented to the union agriculture minister to allow export."
2,2,2020-03-06,Why you should have loads of cucumber raita this summer,https://indianexpress.com/article/lifestyle/health/cucumber-raita-kheera-benefits-healthy-summer-6292686/,"Include cucumber raita in your meals this coming summer. (Source: File Photo) Include cucumber raita in your meals this coming summer. (Source: File Photo)If you dread the change in weather and are looking for soothing options to keep yourself healthy, remember to include cucumber in your diet. Considered to be one of the healthiest vegetables that has an undeniable cooling effect, cucumbers are known for their ability to detoxify and cleanse the body along side several other benefits.While many people prefer consuming cucumber or kheera in the form of a salad, an interesting way to savour it is to include it in a raita. This way you enjoy the benefits of cucumber as well as yogurt.As a variation of raita that can also be used as a dip, cucumber raita is made by mixing together freshly chopped cucumber, green chillies, and yogurt, among other ingredients. It is quite popular in the summer months as it helps the body to beat the heat.Heres why cucumber raita is good for youGood quality yogurt is known to contain live bacterial culture such as Lactobacillus casei which helps strengthen the immune system. Yogurt also contains iodine, calcium and phosphorous. Cucumbers are a good source of caffeic acid and vitamin C which help prevent water retention in the body and reduce swelling.Since cucumbers have a high water content with almost no calories, they are known for their antioxidant properties which lowers lipid profile. It is also effective against diabetes.While cucumber is an ideal superfood for those looking to lose weight as they are not just low in calories but contain high amount of fibre, raita makes one feel fuller for longer, keeping hunger pangs away. This helps avoid unnecessary binge-eating.Cucumber raita helps prevent constipation due to water and dietary fibre.Since cucumber is a natural source of magnesium, fibre and potassium, it also helps keep blood pressure in check.Heres how to make cucumber raitaIngredients2  Cucumbers (Peeled, seeded, and chopped)1  Onion, finely chopped1 tbsp  Salt2 cups  Yogurt1/2 tsp  Ground cumin1 tsp  Black pepperMethod*Mix all the ingredients in a bowl and let it stand for half hour.*Add yogurt, cumin, and pepper. Mix well.*Refrigerate for at least two hours before serving. The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest Lifestyle News, download Indian Express App. IE Online Media Services Pvt Ltd"
3,3,2020-04-02,Onion rates dip below Rs 10/kg in Pune,https://timesofindia.indiatimes.com/city/pune/onion-rates-dip-below-rs-10/kg-for-the-first-time-this-season/articleshow/74939553.cms,"Representative imageDownload The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowPUNE: Onion was auctioned in the range of Rs8-17 per kg at Chhatrapati Shivaji Market Yard in Gultekdi on Wednesday  the first instance of its wholesale price dipping below the double-figure since the beginning of the ongoing season in January.The Agriculture Produce Market Committee (APMC) officials attributed the slump in the onions wholesale price to dip in demand for the produce. Also, they pointed out that the commission agents, who facilitate auction of the farm produce, opened their shops after a break of two weeks. As such, the intake of fresh onion was high in the market.A total of 11,534 quintals of onion arrived in Gultekdi yard on Wednesday. This was more than expected and hence, the prices fell sharply in the open auction, said Dattatray Kalamkar, the head of vegetables, fruits, onion and potato division of the market yard.He said, Usually, hoteliers and other eateries in the city buy a bulk of onions, but these establishments are closed because of the lockdown. So, there wasnt much demand for onion in the open auction, which drove the price down to the seasons lowest so far. The onions sold at Rs8 per kg was of low standard. But till date, even this type of onion was being sold above Rs12 per kg.The APMC officials claimed that there was adequate supply of kitchen staple, but retail vendors were selling the produce at high price. Outside market yard, vendors are selling onion for anything between Rs35 and Rs40 per kg. People need not worry about the intake or supply at least for next four weeks, Kalamkar said.The wholesale price of potato also took a dip from Rs22-25 per kg two days back to Rs20-22 per kg on Wednesday with 15,281 quintals of potato arriving in the market. The arrival was a surplus, the APMC officials stated.Maximum potato is purchased by vada pav or pav bhaji vendors, which are closed these days. We expect further fall in prices in the coming days, Kalamkar added.The five sub-markets across the city, too, received surplus onion and potato supplies.Balasaheb Deshmukh, the chief administrator of AFMC, appealed to farmers and commission agents not to bring produce in a large number as only 400 vehicles of vegetables are permitted nowadays every day.Maintaining social distance and avoiding mass gathering is necessary in the current situation. If we get more than 400 vehicles, the market would be crowded and following or implementing the government guidelines would be impossible, Deshmukh said."
4,4,2020-04-02,Tips on storing food during coronavirus pandemic,https://www.newindianexpress.com/lifestyle/food/2020/apr/02/tips-on-storing-food-during-coronavirus-pandemic-2124503.html,"Kakoli Mukherjee ByExpress News ServiceThese uncertain times following COVID-19 outbreak have laid bare things which were being taken for granted for long.For example, our Rythu bazaars and our grocery home delivery services. Though the government has categorised them under essential supplies, the ground reality is different with leading delivery services suspending their operations.While hoarding is not advised, we can choose to stock up a pantry with food grains and items that have long shelf lives. Here, chef Shri Bala, heritage cusine expert gives some tips on how to store herbs and grains in a way so that they last a long time.Grains and lentils:Dry them for four hours in the sun. Put 2-3 sun-dried neem leaves at the bottom of an airtight container. Then put in the grains and again put 2-3 sun-dried neem leaves on top. This ensures that the grains stay free from insects for a long time.CorianderWash them thoroughly and cut the roots. Put them on a kitchen towel so that all moisture is absorbed. Then wrap them in paper napkins and store in a plastic container. Please do not separate the leaves from the stalks.Mint leavesMint leaves cannot be washed before storing as they tend to turn black. The leaves can be washed as and when being used for cooking. After you buy the leaves, cut their roots and put them on a kitchen towel to absorb any moisture. In the next step, wrap them in paper napkins and store in a plastic container.Curry leavesSeparate the sprigs from the bark stem. Wash them, dry them on a kitchen towel, wrap in paper napkins and store in plastic containers. Be careful not to separate the leaves from the sprigs.CauliflowerCut the leaves and large stem, and break it into florets. These florets can be stored in an airtight bag in the refrigerator. If you dont have zipped bags, put them in a plastic bag and seal it using a candle. Storing cauliflowers in this way makes sure that they dont fall prey to worms.Leafy vegetablesIn case of spinach, amaranth and other leafy vegetables, separate the leaves from the stalks, wash them, dry them, and then store in airtight bags.Onions and potatoesThese survive a long time without refrigeration, but make sure that they are kept separately and have enough breathing space. If they are kept too close to each other, dampness might grow which will ultimately cut short their shelf life.Cooked foodTalking about cooked food, chef Sakala Shankara of ITC Kakatiya says that adding any citric agent like lemon, tamarind or vinegar can increase the shelf life of food. Dishes like pulihora can stay outside for a longer time without refrigeration. In villages, they dry tomatoes and mangoes in the sun. This ensures that they have supply for a long time.Pantry Suggestions"
5,5,2020-04-03,Overpriced essentials irk migrant workers,https://timesofindia.indiatimes.com/city/delhi/labourers-migrant-workers-complain-of-overpriced-essentials-after-security-upped-around-nizamuddin/articleshow/74967288.cms,"Download The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowNEW DELHI: Daily labourers and migrant workers living in and around Nizamuddin in the national capital complained of overpriced essentials and vegetables as the police beefed up security in the area after it emerged the biggest hotspot for the spread of coronavirus in India.Onion is retailing at Rs 60/kg, tomato at Rs 50/kg, potato at Rs 40/kg, while other seasonal vegetables are selling at not less than Rs 100-120/kg in the Sarai Kale Khan area, less than 5 km from Nizamuddin West Even dry ration supplies are being sold at higher price. For instance, rice is being retailed at Rs 850 per 25kg pack now as against Rs 770 a week back.Similarly, wheat flour rate has increased to Rs 350 per 5 kg pack now from Rs 270, while masoor dal rate has gone up to Rs 80/kg from Rs 60/kg. There is Rs 1-6 per pack increase in biscuits in this locality.Sarai Kale Khan houses a large number of migrant workers who work in Ashram, Nizamuddin, Bhogal, Jangpura, Lajpat Nagar and Okhla Mandi . Many work as labourers in local kirana shops, which are exempted from the ongoing lockdown enforced to combat coronavirus.""Everything has become expensive in Sarai Kale Khan after the Nizamuddin incident. There is more police security now. With no job and less money, survival has become difficult. On top of it, kirana shops in the area are selling essentials at prices higher than MRP,"" Sabeen, a migrant worker from Bihar, told PTI.Amid tightened security, small kirana shops in the locality are not able to replenish their stock from nearly Bhogal market, one of the oldest wholesale markets in Delhi, and therefore selling whatever stock left at a higher rate, she added.Even hawkers are seeing the trend in the locality and selling vegetables at a much higher rate than other places.Sharing that life under the lockdown has become more stressful, Saleem, who is a private garbage collector in Jangpura but resides in Sarai Kale Khan, said: ""I don't have any more money to survive for next few weeks. I borrowed some from friends, but everything has become costlier.""Not only migrant workers, even kirana shop owners in Bhogal and Lajpat Nagar areas are facing labour shortage after their labourers were stopped from stepping out of the locality by the police.A wholesaler of rice, wheat flour and edible oils in the Bhogal market said on condition of anonymity, ""Four of our labourers who live in Sarai Kale Khan are not able to come for work after the Nizamuddin incident. They are locked up in the locality with others. There is huge demand for essentials from consumers but no labourers to handle.""Many of the kirana shops in Bhogal are delivering essential items directly to consumers living in nearby localities, but the shortage of labourers has added to their problem.The Delhi Police has tightened the security in Sarai Kale Khan as some of the labourers from here work in shops located around Tablighi Jamaat 's headquarters at Nizamuddin West from where over 2,000 were evacuated this week following a religious congregation that took place last month with thousands of attendees in the middle of a global pandemic.Many of the attendees have tested positive for coronavirus.The event became a key source for the spread of COVID-19 in India as many of the participants travelled to various parts of the country for missionary works."
6,6,2020-04-06,For a frugal feast,https://www.newindianexpress.com/cities/chennai/2020/apr/05/for-a-frugal-feast-2126185.html,"Shwetha Surendran ByExpress News ServiceCHENNAI: With dal, rice and potatoes the only constants in my pantry, over the past week, I think its safe to say that my body has seen its fair share, of oft saltless dal chawal, and then some more. There are only so many trips to the fridge you can take before you give in to the inevitable monotony of your food during this quarantine period. But dont fret yet cause Monika Manchandas got your back.The popular Bengaluru-based food blogger and home baker took to her social media handles on Twitter and Instagram, last week, asking her followers to tell her whats in their pantry after requests for help with recipes flooded her inbox. I saw a lot of friends struggling with cooking and had a few panicky messages and calls, asking how to use certain ingredients that they had in their fridge. Since its such a common worry, I thought Id take this session to my social media audience as well, explains Monika. The simple question solicited an overwhelming response, she adds.Requests ranged everywhere from  what do I make with leftover pumpkin, to its my birthday in two days, how do I bake a cake without an oven? As promised, a recipe suggestion followed every query. Only have Brussel sprouts and beetroot? Make grilled Brussels sprouts with garlic, olive oil and pepper. Have a random jar of poppy seeds? Why not mix them with some oats and honey to make some snack bars? I want to do my part in helping people during this lockdown.You have these ingredients but you dont know what to do with them  thats something I can help with, she adds. Most often, the requests are for simple and comforting bowls of food that are tinted with nostalgia, she notes. As for herself, Monika admits shes staying busy and bustling during her time at home. For a lot of us, food has always been a source of comfort. Something we turn to when were down or on the other hand, something we celebrate with.Theyre intimately connected to emotions, and now that the general morale is down, its inevitable that were turning to it for comfort, says the food writer. Its a real stress buster for me, so Im chopping away in the kitchen, she adds on a lighter note. As Monika chops away, the rest of us can don our chef whites and whip up one of her recipes  a bowl of curry noodles, her go-to for a warm and straightforward meal.For recipes, visitsinamontales.com. Follow her on Instagram & Twitter : @monikamanchandaCURRY NOODLESINGREDIENTSNoodles: 200 gMushrooms: 1 cupBaby corn: 1 cupRed curry paste: 2 tbspCoconut milk: 1 cupSesame oil: 2 tspOnion: One mediumGarlic cloves: 5-6Salt to tasteSpring onions for garnishMethodBoil noodles as per the instructionson the packet and set aside.Roughly chop mushrooms. Ideally, they say, to cook mushrooms the best way, you should not wash them. But somehow, I am not comfortable doing that. So clean and completely dry before using. Also, cut onions and baby corninto thick slices.Heat oil in a pan and add garlic to the same. Let it brown, and then add the onions. Once the onions are soft (we dont want to cook them too much or brown them), add baby corn and cook on high flame till it starts browning.Its now time to add mushrooms. Ideally, mushrooms should be cooked separately in a wide pot with sufficient distance between them to breathe, but its okay to stir them along with the onions and baby corn. Cook till the mushrooms are done.Add in the red curry paste. If you dont have red curry paste, dont worry. Any chilli paste or hot sauce works too. You might have to adjust the quantity depending on just how spicyit is. Add in the coconut milk too and bring everything to a boil. If you like your curry noodles really saucy, increase the coconut milk and curry paste here. Actually, you can use any vegetables you have handy. Like always, I think recipes should be like canvases and we all should paintour mind in them"
7,7,2020-04-07,Marginal rise in wholesale price of onion & potato,https://timesofindia.indiatimes.com/city/pune/marginal-rise-in-wholesale-price-of-onion-potato/articleshow/75018581.cms,"Representative imageEdible oil price fallDownload The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowPUNE: The wholesale market recorded slight increase in onion and potato prices on Monday.Onion was sold in open auction for Rs14-17 per kg compared to the last auctions price of Rs7-16. Similarly, potato was auctioned for Rs15-23 per kg as against Rs12-22 per kg last time.Some traders from Kerala and Tamil Nadu supplied the produce to neighbouring states. Also, police are not restricting goods transport. Thus, traders from other cities, too, are coming to the market. As a result, there was better demand for onion today, said Dattatray Kalamkar, the head of the onion and potato division of the Chhatrapati Shivaji Market Yard, adding that a bulk of the produce came from Baramati, Daund and Shirur tehsils.In the fruit market, the supply of mango increased significantly. So, its price came down to the range of Rs1,000-3,000 per box of four dozen of mangoes. Last time, mango was auctioned for Rs3,500-7,000 per box. The market received maximum mangoes from Ratnagiri and some from Karnataka on Monday. Since mango growers are permitted to carry their produce to the market, we expect the similar arrival in the coming days, said Babasaheb Bibave, the head of the fruit division of the market.The price of apple and grapes increased marginally. A kg apple was sold for Rs90-160 as against the previous bazaar rate of Rs80-140 per kg. Grapes were sold in the range of Rs50-70 per kg. However, rates of summer fruits like orange, watermelon and musk melon have remained stable, Bibave added.The price of edible oil dropped on Monday after the wholesale grocery market received its surplus intake of edible oil on Monday.Its price came down to the range of Rs1,250-1,500 per can of 15 litres. In the last bazaar, the prices were in the range of Rs1,100-Rs2,400 per can. We received 27 vehicles of oil from different places on Monday and so there was immediate impact on the rates. This increased intake will ensure stable prices of the oil in the coming days in the city, said Nitin Raskar, the head of the grocery division."
8,8,2020-04-14,"Hairfall, thinning, dandruff: Onion oil for all your hair care needs",https://www.hindustantimes.com/fashion-and-trends/hairfall-thinning-dandruff-onion-oil-for-all-your-hair-care-needs/story-4JcWTr4M6jx74VxOv6KPnK.html,"Hairfall, thinning, dandruff: Onion oil for all your hair care needsfashion-and-trendsUpdated: Apr 14, 2020 17:35 ISTWhile home-made oils are handy, they doesnt necessarily sort hair problems such as hair fall, thinning and dandruff.An oil that does address all these issues in one potion is onion hair oil. Our hectic lifestyles and consequently unhealthy eating habits along with pollution and stress become the main contributors to hair problems. Making quick lifestyle changes can be challenging but using a hair oil that helps nourish your hair is easy.Onion hair oil helps nourish your hair strands to make them look healthy and lustrous. It helps enable growth, therefore improving thinning and adding volume to their hair. Massaging onion oil with consistent small circular motions into the scalp can boost blood circulation which in turn helps in strengthening the roots.Shrey Jain and Dr. Vivek Mehta, co-founders of Corporation, underline the benefits of onion oil:Onion is highly nutritious, which helps in enabling hair growthIt helps to add strength to weak hair strands especially caused due to pollutionDue to its organic nature, onion hair oil nourishes the hair follicles to increase hair volume and improve strengthOnion oil when massaged into the scalp by applying simple massage techniques enables good blood circulation that helps moisturise the scalp, reduces thinning and breakageJuice of onion also helps control dandruff and reveals sparkling stronger hairThe potent antibacterial properties in onion hair oil help fight infections of the scalp. This reduces hair fall as scalp infections can cause massive loss of hairOnion is rich in naturally potent antioxidants, which is why it helps reverse the effects of premature greying.This magical vegetable lends a healthy shine to the hair, which can become permanent when used regularThe rich in sulphur vegetable has so many advantages that it makes for the best daily use. Thanks to its infection-fighting capabilities it can also prevent lice infestation.(This story has been published from a wire agency feed without modifications to the text. )Follow more stories on Facebook and Twitter"
9,9,2020-04-22,Vegetable prices rise as traders pass on toll fee hike to buyers,https://www.newindianexpress.com/states/tamil-nadu/2020/apr/22/vegetable-prices-rise-as-traders-pass-on-toll-fee-hike-to-buyers-2133722.html,"Jayakumar Madala ByExpress News ServiceTIRUCHY: The revision of toll rates in National Highways across the State has resulted in an increase in prices of essential commodities, vegetables in particular, in the district. While traders and transporters are facing a lot of challenges during the lockdown such as shortage of supply from other districts, drop of market price, transportation constraints, etc, this has added no less to their burdens. The revised rates of toll charges by NHAI came into effect on Monday.We are already facing shortage of lorry drivers due to coronavirus scare. Transportation cost has increased at least by Rs 3,000 - Rs 4,000 per trip. The additional charges will only increase the prices of commodities, said G Subbu, President of the Tiruchy Lorry Owners Association.The cost of vegetables has significantly increased. One kg of potato which was sold for `50 per kg now cost Rs 70-80 per kg, according to traders. The prices have drastically increased in the last couple of days. With the import varied and markets running in a non-regular manner, we have no other option but to hike the vegetables price, said Murugan, a trader at the Gandhi market.Onion price slumpsOn the contrary, onion prices dropped due to lack of export and extreme weather conditions. One kg was sold at Rs 10- Rs 15 as against Rs 40 per kg a week ago.More than 500 tonnes of onions are stuck in the warehouses. Hence, we are dumping at least 30 tonnes of onion every day as they got ruined, said Thangaraj, Secretary of Onion Whole sellers Associations. The wholesalers in the district requested the district administration to permit them to unload onions as and when they arrived and not particularly at nights as they claimed that the weather caused more damage to vegetables packed inside tarpaulin sheets."
